symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],33.96,33.99,34.07,33.7,4821441.0,-0.5563689604685146,-0.18999999999999773,-3.5227272727272783,8.394510054261099,43.65482233502538,51.336898395721924,70.14028056112224,43.10998735777497,39.18032786885247,1223.7904878894162,35.82,31.02,35.82,23.42,35.82,22.01,35.82,19.15,68.05031,2.44186684,56.73663391952045,51.45980135215704,54.015151515151466,45.80763386073115,11.507084585658902,29.796456344383504,29.021318893848893,29.06160763798781,1.0195084396650316,1.3561001346232304,-0.509999999999998,1.351632352941202,-42.27272727272727,31.293223169979804,36.415776830020214,1.2746852189312292,1.335311572700284,4.8984768466972834,3.083204919051973,33.35600000000002,34.28699999999999,33.85450000000001,32.79366666666665,30.248399999999993,27.2698,26.044250000000037,33.87361470555917,33.92182777291574,33.3606565920623,32.49563400059422,30.92992252292241,28.63311870008995,26.85873708110103,0.2424242424242424,0.6666666666666666,-0.18181818181818182,63200350807.0,15.41954231747185,3.233263659259174,1.195441692120258,4.840673499267935,2.2233,0.38459456,,20107219248.8647,,,20577341231.248,9289510.600000003,10754488.833333334,7770527.716666669,6577372.922222216,0.503004816344398,33.910000000000004,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],20.6,20.48,20.7,20.35,4546680.0,1.577909270216964,0.3200000000000003,-0.48309178743960324,3.883005547150798,-9.925666812418012,3.517587939698507,33.419689119171004,-6.363636363636357,0.3409595547511314,80379.25002715198,21.4,18.48,23.1,18.48,23.38,18.48,23.38,14.31,29.950001,0.004,53.23323522311064,55.352402179085864,60.664534223396686,65.95971536518097,62.23178333057689,11.102842001950721,29.85057598073632,25.814104129160302,0.10954449480574624,0.0372311822525586,0.41000000000000014,0.614897058823523,-40.609137055837444,18.8983176894637,21.277682310536274,0.6021007671070662,2.0638820638820548,2.533324104020847,2.245413657567726,20.542000000000016,20.558999999999997,20.087999999999987,19.93133333333334,20.343400000000027,21.162300000000002,20.053099999999986,20.48635755562663,20.420961765773836,20.283754618879595,20.28782401036234,20.4340000530144,20.517561960275813,20.087517226641697,0.4454545454545455,0.8,0.09090909090909091,62346188727.0,10.960944982441205,2.6442895863701703,2.0770295654067703,6.015779092702169,1.8824,1.2184731,,25336647575.144802,,,8631626302.803041,5591178.4,7134584.233333333,7166365.816666666,6885923.777777778,0.8068449400713538,20.55,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.41,5.42,5.44,5.4,11210841.0,-0.5514705882352987,-0.03000000000000025,-0.18450184501844624,4.642166344294008,12.240663900414933,11.54639175257733,22.121896162528227,11.08829568788501,55.90778097982709,-10.57851239669421,5.455,5.19,5.455,4.705,5.455,4.705,5.455,4.385,9.2,2.55,63.458947510118556,60.721620412960604,81.63548163548175,77.30127265010992,114.01000714796021,38.84884129644515,21.681060510390523,12.262952152098515,0.07040094462468804,0.07180165556838199,0.08000000000000007,0.1421470588235234,-24.32432432432422,5.227217022562665,5.452782977437351,0.07208293806190426,0.7407407407407414,1.849518003558066,1.1570689392815774,5.402000000000003,5.383999999999999,5.340000000000008,5.287333333333334,5.170400000000002,5.010799999999998,4.959049999999998,5.40724683427081,5.384288709591717,5.334502269553806,5.2846577574220275,5.201811362538506,5.079946914986318,4.92118521932668,0.26363636363636367,0.8,-0.2727272727272727,60685643064.0,27.2544080604534,2.695993081081079,4.427385960030771,5.1733272058823525,0.1987,0.12572119,,23164000000.0,,,18752000000.0,18535818.4,21820977.333333332,21418818.0,19777794.255555555,0.5879173113802914,5.416666666666667,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],28.05,28.41,28.65,28.05,5940507.0,1.556842867487327,0.4299999999999997,4.82062780269058,8.092485549132954,-7.395179927368763,-16.888888888888886,1.2635379061371892,-9.516129032258062,48.7274576496576,326.9406392694064,28.65,24.56,31.85,24.56,34.78,24.56,37.31,24.56,39.43,0.135,58.63149544467563,69.57409408089721,82.21221662468518,82.7929610971173,152.2570530933769,28.3325877831823,32.304101863817706,21.02555312104956,0.0316343050469996,-0.3809723846653291,2.6400000000000006,1.0861029411764562,-15.113350125944535,24.171894368906298,28.290105631093713,0.8541210779877135,3.672014260249546,3.2105552505248625,2.410371525489026,27.91199999999992,26.863999999999987,26.231000000000005,26.60133333333337,28.03019999999997,29.05359999999998,31.451800000000027,27.647841031810078,27.161400324782672,26.91275965954012,27.11511606068817,27.720945485346352,28.965661842806863,30.40336551518127,0.17878787878787877,0.26666666666666666,0.09090909090909091,57192857932.0,33.80332610267534,24.16388253859574,2.444167545288987,1.0861694424330195,0.8391,1.6919562,,2224100000.0,,,4179800000.0,3877854.1,3941830.6333333333,3797967.6166666667,3564786.0222222223,1.6079622417725443,28.25,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],91.53,90.9,91.53,90.45,125062.0,5.534417156693182,4.799999999999997,4.486301369863022,8.063754427390789,-9.015904572564606,-22.43220338983051,5.631852279284472,-5.6489021750335064,-48.017946388005456,-48.017946388005456,91.53,80.32,98.88,69.4,123.12,69.4,127.88,61.42,196.0,60.560001,56.76660431380401,61.38734647616547,80.12345679012344,79.53703703703702,165.33278610028273,8.701075724654608,36.50958957831041,28.988735321244388,1.0099804579045468,0.5983447424878559,5.099999999999994,2.4568235294118637,0.0,80.90845034686444,91.58254965313546,3.3484479513530516,5.306799336650079,2.4362334177719944,1.7383354698750435,89.418,87.30499999999999,86.24549999999995,87.7423333333333,83.54479999999988,90.14990000000009,102.07624999999996,89.05972716817011,88.09702968187786,87.13531895398505,86.73577920342555,87.26067295118567,91.0500233218143,96.74022280273427,0.46969696969696967,0.6666666666666666,0.2727272727272727,52781548665.72238,28.041420299623173,1.5193952001891062,1.4901232326866583,,3.3064,0.9176013,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,140580.2,209785.0,208987.36666666667,194397.2111111111,0.9395048484466041,91.17,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],32.21,32.59,32.68,32.16,1277382.0,0.3114294612270365,0.10000000000000142,-1.1963190184049097,-2.097264437689963,-15.592243186582799,-22.53487253487253,-4.816784869976367,-10.775623268698062,20.141742638632696,7828.615384615385,33.28,31.6,39.1,31.6,41.55,31.6,45.25,31.6,45.25,0.394375,40.23433677422215,41.901459560238656,35.714285714285666,47.883597883597815,-31.339792849982988,23.836816677154317,26.272018246770312,33.5183205438553,-0.6317595614684848,-0.7494996119450815,-0.11999999999999744,-1.197588235294134,-63.69047619047622,31.866698395768065,33.05730160423194,0.5973503039388773,1.7723880597014936,1.7118464630373917,1.1429132591249191,32.45800000000001,32.38599999999996,32.462,33.36000000000003,34.555799999999905,36.1112,38.63625000000006,32.32059525085417,32.427032331362305,32.820457604597564,33.31361414542151,34.19598030368783,35.7235531100021,36.927221207212476,-0.37575757575757573,-0.9333333333333333,0.18181818181818182,47225801720.96318,20.525074874147712,5.9722978042253185,5.177773991210162,1.095920274057926,1.5755,0.77834445,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,998186.1,1195182.2666666666,1255440.8833333333,1126816.2666666666,1.3582937956233485,32.35,Health Technology,Medical Specialties,United States,1769720700.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],37.07,36.79,37.23,36.79,2127832.0,-0.24219590958018383,-0.0899999999999963,-0.2690341673392559,3.3166109253065708,21.94078947368422,42.467332820907,16.755905511811022,26.26021798365123,1.469123454857498,1386.9915317296395,37.66,35.63,37.66,29.88,37.66,26.36,37.66,25.51,42.66,2.272181,60.74480749189397,57.13576303938475,65.28922364987943,64.87436317848979,88.81683514527556,29.347488457175746,21.721140715856293,18.24433733786638,0.6338519830536384,0.7222118141731608,0.8200000000000003,0.9919117647059039,-32.240437158469774,35.758683018597715,37.45231698140234,0.6835611538635701,1.1959771677086104,2.5476654987151925,1.6728568782103266,37.00399999999999,36.91900000000001,36.60550000000003,36.37466666666668,34.7306,32.10329999999998,30.616999999999994,37.029175223285876,36.89476895625744,36.49980307338538,35.9796421462714,34.915447327308556,33.08697375244504,31.7656877767107,0.4,0.8,0.0,44803670252.0,76.2600288006583,0.6593787946784025,9.308644207396693,2.4219590958019377,0.4898,0.16414198,,70282000000.0,,,17198000000.0,2730119.4,3028705.8333333335,3009203.05,2709085.933333333,0.7792386237559396,37.03,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.5,13.69,13.7,13.49,5106731.0,-0.9537784299339748,-0.13000000000000078,-3.295128939828086,-4.593639575971733,-3.156384505021517,-7.0247933884297495,-2.2447501810282438,-5.196629213483148,-0.34194847808070195,1116.6122180129441,14.465,13.28,14.62,13.28,15.25,13.28,15.25,13.21,16.30318727,1.07723102,35.997154698360475,28.383667729038876,33.33333333333339,45.25142942481654,-122.37660689994134,22.20747335553403,13.741104911215002,29.17482573701679,-0.11944337702860253,-0.08251996489414462,-0.5700000000000003,-0.34507352941172975,-77.08333333333329,13.443358218682029,14.358641781317843,0.3022554605096004,1.5567086730911717,2.795589384131014,1.9917100682446038,13.725999999999976,13.804999999999984,13.900999999999936,14.02399999999996,14.021200000000054,14.210599999999964,14.205250000000008,13.667315753757071,13.762049051559945,13.869474359089608,13.929090683488209,14.003125305739697,14.108462145120845,14.102413686972392,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,42652913302.0,87.89062500000001,10.6301369863014,4.5756352506939715,4.916170212765956,0.1536,0.36680725,,3996000000.0,,,20456000000.0,6430028.2,5754668.766666667,4915248.550000001,4534747.166666667,0.7970459953789499,13.563333333333333,Transportation,Other Transportation,Australia,1771447680.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],23.97,23.08,24.14,23.08,4053086.0,-0.12500000000000472,-0.030000000000001137,6.533333333333328,1.9999999999999951,-10.726256983240232,-6.47678501755755,12.009345794392525,-2.402280130293159,112.1238938053097,13196.532023701664,24.63,17.07,31.96,17.07,31.96,17.07,31.96,15.3,31.96,0.00788688,54.78384845021528,67.51459709528554,93.53054353054354,96.27002706401849,98.22648579357309,23.614539177109336,31.2987872016566,26.67367043347671,-0.22678975714527638,-1.0121980145089746,5.419999999999998,-0.09663235294118167,-9.090909090909095,16.20212449406867,25.559875505931295,1.2268542486320138,4.592720970537272,5.161563723073677,3.7344399744925414,24.170000000000023,22.707999999999984,20.880999999999982,23.09566666666667,25.2328,25.908400000000007,23.296950000000024,23.753488595292055,22.946769455965374,22.715192144684647,23.20718105469648,24.095452817489903,24.637275674395212,23.59310782801901,0.08787878787878788,0.26666666666666666,-0.09090909090909091,35012591064.0,20.39652825051055,4.484770159084318,2.2929175917573583,2.291666666666667,1.1836,1.7759507,,6960300000.0,,,1793900000.0,7924315.8,9031082.333333334,7720154.5,7187186.288888888,0.49911590137821904,23.73,Non-Energy Minerals,Precious Metals,Australia,1770844320.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],22.83,23.0,23.0,22.74,5978494.0,1.0624169986719718,0.23999999999999844,4.2941982640475,11.040856031128403,15.59493670886075,7.637906647807625,11.365853658536578,15.888324873096442,134.15384615384613,3021.9594057211475,23.0,20.38,23.0,19.33,23.0,18.57,24.2,18.57,35.490002,0.64881103,74.73004183140984,85.40005704356412,92.98041946805631,94.07177165854229,159.63073013025394,20.77612163708138,31.046853203730095,10.721050435143749,0.4859562908919166,0.33583908783142224,1.5899999999999999,1.1980735294117757,-7.943925233644937,20.038179136843436,22.873820863156507,0.4349750510605096,1.8029903254177668,1.9246478361354744,1.6615294635338616,22.532,22.009000000000007,21.45599999999997,21.286000000000012,20.940800000000028,20.281999999999996,20.817650000000025,22.486480668797885,22.129477422015455,21.70062551269454,21.43896091045586,21.095502764056647,20.76648545391539,20.656500344884307,0.35454545454545455,0.8,-0.09090909090909091,33730238545.0,10.524617370459154,0.9296830259301686,1.9644945363302415,5.416113324479858,2.1894,0.568021,,37378483153.2608,,,5893379320.71159,3836903.2,4167399.433333333,3713388.683333333,3477746.566666667,1.707070565745197,22.85666666666667,Finance,Property/Casualty Insurance,Australia,1771533060.0
