symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],34.93,34.2,35.08,33.11,12248424.0,-0.4559703619264853,-0.1600000000000037,3.0383480825958737,15.128543177323666,47.1976401179941,52.59938837920489,49.27350427350428,47.1976401179941,45.541666666666664,1261.6019358650562,35.82,29.32,35.82,22.83,35.82,21.96,35.82,18.61,68.05031,2.44186684,72.63723382966927,69.49997465435625,83.70743287491811,87.64901118287192,61.81670214518923,40.67382080755753,31.203268383964918,20.940095351339036,1.7593547110512162,1.7673712315432748,1.2299999999999969,3.910926470588258,-18.541666666666675,29.32598643360183,36.6050135663982,1.1015653643246668,5.980066445182737,3.2689718533340395,3.105534480252649,34.95200000000002,34.63199999999999,32.96550000000001,31.59999999999999,29.15899999999999,26.82879999999999,25.757400000000032,34.8563300055099,34.330726254117344,33.042557555129285,31.878095541442516,30.16355726480202,27.97959712449331,26.431925058189506,0.2181818181818182,0.8,-0.36363636363636365,66333784673.99999,,3.3256154186667533,1.2295871114770498,4.79573542210618,,0.39175406,,,,,20577341231.248,12025099.900000002,10435599.2,7406091.500000003,6306970.022222215,0.957205038037736,34.373333333333335,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],20.25,21.2,21.26,20.23,6539458.0,-3.9829302987197717,-0.8399999999999999,0.6961710591745429,-2.1739130434782576,-7.954545454545454,3.899435608004113,28.734901462174186,-7.954545454545454,1.25,79011.8841286324,21.26,18.48,23.35,18.48,23.38,18.48,23.38,13.18,29.950001,0.004,51.12957314494502,52.40475694331155,79.42912845296274,80.85108937002562,119.09228660076593,12.172516102278054,28.88988459089773,22.601850973905425,0.020174261805571803,-0.1586724131201604,1.2100000000000009,0.5173970588235157,-36.3309352517986,18.667032102474657,20.94096789752531,0.6679965897884653,5.091448344043505,3.1806971134720143,2.856218621911395,20.478000000000016,19.999000000000002,19.803999999999984,19.930000000000007,20.45720000000002,21.137600000000003,19.88774999999999,20.398041532059587,20.185762910155702,20.07145439485204,20.159238823887264,20.401078536559055,20.512134753427656,20.058142429713254,0.08787878787878788,0.26666666666666666,-0.09090909090909091,62315414978.0,10.774715334681282,2.599362336116308,2.0417402281304415,6.042595344229816,1.8824,1.219581,,25336647575.144802,,,8631626302.803041,6786391.1,7721850.0,7276870.883333334,7003473.244444445,0.9627497304114137,20.580000000000002,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.42,5.33,5.44,5.33,21068848.0,1.4981273408239715,0.08000000000000007,1.6885553470919297,4.030710172744721,11.293634496919914,11.293634496919914,26.340326340326335,11.293634496919914,57.55813953488372,-10.413223140495866,5.44,5.085,5.44,4.705,5.44,4.705,5.44,4.19,9.2,2.55,72.8576667097276,81.39112471086031,88.10951621477925,87.50381003012575,135.90806981164528,41.90668673648801,34.49441601966408,13.652113260410419,0.07408515098676993,0.07298065573472395,0.1200000000000001,0.13363235294117093,-8.000000000000185,5.114618634854309,5.426381365145706,0.07067605577989064,2.0637898686679232,1.206363744348057,1.2872086315730715,5.352000000000004,5.331999999999999,5.270500000000007,5.237333333333333,5.097600000000003,4.987199999999999,4.942199999999998,5.360202221615954,5.330649066694159,5.276849340016108,5.226132283601663,5.147276841692313,5.038852887927392,4.89145562009555,0.603030303030303,0.9333333333333333,0.2727272727272727,60797818727.0,27.304785894206546,2.7009764324324297,4.435569667905134,5.280093808630394,0.1987,0.12914191,,23164000000.0,,,18752000000.0,21830178.3,24084782.466666665,21095088.7,19970454.98888889,0.9434171697638046,5.396666666666666,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],26.08,26.15,26.685,26.0,3741256.0,-0.19135093761959707,-0.05000000000000071,0.0,-9.381514940931211,-15.87096774193549,-22.404046414757516,-11.292517006802722,-15.87096774193549,40.97297297297296,296.95585996955856,28.18,24.56,31.85,24.56,34.78,24.56,37.31,24.56,39.43,0.135,44.49487043030363,54.061073446913724,66.97419336305731,48.767533249797474,27.665317139005424,36.07455907473802,24.23355890118904,30.47625185510761,-0.7599545524836877,-0.9401725672375678,0.48999999999999844,-1.6837352941176675,-28.470588235294137,24.47002754399076,27.555972456009236,0.8163886047836776,2.6346153846153797,2.8018562115825247,2.7811232801548305,25.647999999999918,25.578999999999986,26.012999999999998,26.88000000000003,28.408799999999964,29.20689999999999,31.657050000000023,25.813845502961666,25.79631240489972,26.26892465557265,26.839148551041717,27.73746978752009,29.13370570144703,30.5741583890052,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,53328200469.0,31.4292600626657,22.46681128722199,2.2725094324825945,1.1806375442739079,0.8391,1.6746978,,2224100000.0,,,4179800000.0,3990580.8,4003255.4,3629019.15,3557102.3,0.8826260776101037,26.255,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],84.52,86.79,87.205,84.45,241686.0,-4.074452389059135,-3.5900000000000034,-1.7552016738347147,-6.494081203672978,-12.874961344191329,-27.20068906115418,-4.367503960171984,-12.874961344191329,-51.99909132212631,-51.99909132212631,96.26,80.32,111.155,69.4,123.94,69.4,127.88,61.42,196.0,60.560001,48.5625938762517,46.88437052935652,64.86974492428646,48.80286021179786,-33.17186497814666,10.832812350355937,35.60653085180197,38.919733059316336,0.02300818692441453,0.181378000825496,2.6799999999999926,1.3648823529412795,-46.70050761421323,79.38219576412504,94.48180423587488,3.346236690500713,4.333925399644756,2.2682246384818807,1.7229632161618396,85.01400000000001,85.37199999999999,86.93199999999996,85.20833333333331,83.98959999999988,90.72970000000008,102.39314999999996,85.35704852493778,85.47084575758592,85.48448818125172,85.56459849828822,86.76261633471317,91.30090937699119,97.21419986574958,-0.5363636363636364,-0.8,-0.2727272727272727,51979622326.560234,25.893814527741185,1.403029414617975,1.3759992966969992,,3.3064,0.9000932,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,199039.4,259021.1,213710.15,194395.75555555554,1.216648460349662,85.39166666666668,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],32.21,32.28,32.52,32.18,725629.0,-1.5887564925145006,-0.519999999999996,-1.0445468509984526,-10.899031811894876,-10.775623268698062,-23.12649164677804,-8.520306731042318,-10.775623268698062,26.811023622047255,7828.615384615385,36.73,31.6,39.1,31.6,43.29,31.6,45.25,31.6,45.25,0.394375,37.635577956766156,39.32179398097795,48.24798482693209,35.63163097246789,-57.75544388609729,27.928291052808447,22.592422650181128,40.97480780908459,-0.8808694510182349,-0.9486266318958434,-0.07000000000000028,-2.0983529411764934,-59.86842105263152,30.778143914147453,35.358856085852544,0.6426774310147181,1.7091361093847022,1.202788196488784,1.2810198994206938,32.292000000000016,32.38899999999996,33.0685,34.077333333333364,35.14539999999991,36.4636,38.843900000000055,32.36099902926074,32.53024942369997,33.150920558832446,33.74787282413103,34.67216981385996,36.14120575395062,37.203989871569426,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,47380367799.70973,20.525074874147712,5.9722978042253185,5.177773991210162,1.0884627281163006,1.5755,0.7792549,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1034150.6,1264194.8,1208613.2166666666,1142572.9777777777,0.6620665706148897,32.303333333333335,Health Technology,Medical Specialties,United States,1769720700.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],37.01,36.3,37.29,36.21,3082591.0,1.2585499316005495,0.46000000000000085,1.619989017023603,1.1478546050833411,26.0558583106267,38.77015373078363,23.903582189487768,26.0558583106267,2.669848830923031,1384.5847474862142,37.29,34.69,37.29,28.72,37.29,25.51,37.29,25.51,42.66,2.272181,67.63377638442988,70.20512540744367,74.00394372225162,74.02668012485117,130.156629163911,36.49178117425214,29.063375566832995,13.362224640152366,0.731700872522353,0.8405641554262309,0.269999999999996,1.3551764705882476,-16.867469879518175,35.20983474675528,37.11616525324477,0.6990042129732685,2.982601491300741,1.9512949566759685,1.7651301806576507,36.579999999999984,36.49300000000001,36.163000000000025,35.692000000000014,33.95420000000001,31.57299999999999,30.444399999999987,36.65091777774072,36.48086118104623,36.022711778490084,35.436925493105555,34.32676190159617,32.57688428833546,31.436522083747853,0.4212121212121212,0.9333333333333333,-0.09090909090909091,45022635851.0,76.13659740794076,0.6583115508780059,9.29357761304968,2.3172413793103446,0.4898,0.16176938,,70282000000.0,,,17198000000.0,2803298.4,3491636.933333333,3000909.2,2749438.5222222223,1.0785898416596378,36.836666666666666,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.86,14.0,14.03,13.84,5499108.0,0.14450867052022812,0.019999999999999574,-0.7163323782235058,-5.198358413132693,-2.668539325842702,-1.1412268188302435,2.061855670103088,-2.668539325842702,2.766991914853615,1149.0552104932892,14.465,13.29,14.62,13.29,15.25,13.29,15.25,13.18,16.30318727,1.07723102,43.500523272265596,39.87094788640978,52.19858156028369,57.399527186761226,-49.22575387124513,15.493614862790544,16.53934925232725,23.44906548642414,-0.06605696102857905,-0.04790605268500936,-0.040000000000000924,-0.13297058823526164,-51.48936170212767,13.625096622268826,14.46590337773105,0.28252875369703134,1.372832369942193,2.2151836603730346,1.932585486217045,13.959999999999976,13.879999999999987,14.045499999999938,14.136333333333292,14.035200000000053,14.288599999999963,14.216650000000008,13.911143507639128,13.946493665017544,14.007149532348578,14.037716704349917,14.081806573852466,14.158426335516943,14.126165796741985,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,43245746922.0,90.234375,10.913607305936104,4.697652190712477,4.762430703624733,0.1536,0.36657813,,3996000000.0,,,20456000000.0,6602327.499999998,5474794.1,4633752.733333335,4517130.9,0.8115963640842768,13.909999999999998,Transportation,Other Transportation,Australia,1771447680.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],21.55,21.32,21.62,21.26,3119116.0,0.7480130902290797,0.16000000000000014,2.2781205505458018,-0.13901760889711579,9.390862944162444,2.472658107465523,-3.5794183445190186,9.390862944162444,123.77985462097611,2846.92182186994,21.62,20.02,22.68,19.33,22.68,18.57,24.2,18.38,35.490002,0.64881103,61.972082810773195,70.7342830589085,83.86614281775582,85.30844277704665,139.23378328272875,10.417016195326397,19.011481008185008,15.802275240429669,0.19519457195108458,0.14882163211033106,0.740000000000002,0.3068970588235409,-5.645161290322594,20.231874828452593,21.598125171547355,0.46035213866178404,1.693320790216366,1.9814365762955382,2.023523102501247,21.35,21.175000000000008,20.914999999999974,21.16233333333334,20.61860000000003,20.156499999999998,20.845850000000024,21.361475118025893,21.2208668718129,21.062758064992916,20.93624283639123,20.728453036041564,20.553202848438463,20.546545181746733,0.5121212121212121,0.9333333333333333,0.09090909090909091,32363608394.0,9.934538078554306,0.8775588790536634,1.854352048090964,5.760357815442562,2.1894,0.5765295,,37378483153.2608,,,5893379320.71159,3865343.2,4472504.3,3519091.35,3520487.677777778,0.778350532185806,21.47666666666667,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],21.91,22.77,22.995,21.72,8914170.0,-0.8597285067873361,-0.19000000000000128,15.559071729957802,-29.185520361990953,-10.789902280130288,-9.90953947368421,18.624796968056316,-10.789902280130288,125.87628865979383,12053.817965761515,29.98,17.07,31.96,17.07,31.96,17.07,31.96,15.3,31.96,0.00788688,47.211484106775124,60.8258587744938,64.55280470328604,44.875077427397194,18.27628361858151,32.2299842722251,34.86182345571931,35.88206726609741,-1.7505643793832917,-2.1512060280756735,2.9499999999999993,-4.417397058823536,-18.312236286919845,15.071388250927505,27.722611749072463,1.2583185499628637,5.870165745856363,3.948751798917548,4.3020784555433655,20.486000000000026,19.32699999999998,21.396999999999984,24.245000000000005,25.739,26.050500000000007,23.154350000000026,20.84473728074856,20.542140188994587,21.716133926778262,22.861444753200235,24.1502927970961,24.73379596048072,23.575767193739352,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,31336841471.0,18.64363512593601,4.099345606405399,2.0958625129496755,2.964959568733154,1.1836,1.7794517,,6960300000.0,,,1793900000.0,11952735.5,8980216.366666667,7759459.133333334,7119271.322222223,0.7340401014912546,22.208333333333332,Non-Energy Minerals,Precious Metals,Australia,1770844320.0
