symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],129.0,129.8,130.03,127.85,1780107.0,-0.1470702066723413,-0.18999999999999773,-8.185053380782918,-9.378292939936772,-28.249624561988984,-40.643261399714724,-46.62584302205305,-25.64841498559078,-53.09090909090909,15958.25186882574,144.99,127.85,184.62,127.85,213.85,127.85,275.79,127.85,342.75,0.7499925,27.770801058746443,17.577071549742357,10.562005596047541,13.908730900485537,-257.6009374667194,25.495627341352428,13.144072849959525,37.92061605575121,-3.313717819164168,-2.7418009446943716,-11.22999999999999,-5.432779411764727,-93.29054842473742,131.13030398928058,146.39369601071942,3.5609086632832727,1.7051231912397395,2.597208252184708,2.1923426021109003,133.94799999999952,136.12899999999988,138.762,139.06666666666675,142.93559999999974,160.36230000000023,188.89099999999962,132.85333244006952,135.25586267149993,137.78262195495657,140.17347369795706,145.5261810460296,159.05775401030309,182.3417911077668,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,62698358884.0,28.775373633727416,2.63259793740711,2.117163847310143,3.2979797197925533,4.5047,0.65682095,,23681238421.8564,,,16702406838.1898,1282216.4,1321133.3666666667,1377490.4166666667,1218678.3444444444,1.4494720004898596,128.96,Health Technology,Biotechnology,Australia,1770756360.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],100.69,100.2,101.05,99.99,67889.0,-0.2180160539094231,-0.21999999999999886,5.989473684210524,15.470183486238527,5.844633659203199,-16.161532056619482,14.498521719354105,3.7934233584166503,-42.81576556110859,-42.81576556110859,102.79,80.32,102.79,69.4,123.12,69.4,127.88,61.42,196.0,60.560001,65.11348600578695,72.0108385137198,92.12943088111469,95.27847833816232,126.26789372760327,17.275760276463085,45.258970531257454,23.462483228011887,3.863023356249485,2.5490190288961876,12.049999999999997,9.995500000000064,-11.450381679389357,79.12652866591802,103.02247133408187,2.9604242410354966,1.0601060106010625,1.2727609276047713,1.7080671716078486,99.90800000000003,95.503,91.07449999999994,89.34299999999995,85.87679999999988,90.4053000000001,101.85769999999995,99.39979656036844,96.54337358873187,93.00924917838245,91.16795509278262,89.998519704924,92.00468818783263,96.84569214110003,0.2424242424242424,0.6666666666666666,-0.18181818181818182,60677910622.78227,30.847706871725745,1.6714509199938938,1.639249517089693,,3.3064,0.9176013,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,124870.0,174488.4,200294.05,187112.2,0.5340489752700767,100.57666666666667,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],29.31,29.58,29.67,28.76,4481525.0,-1.0465901417960914,-0.3100000000000023,-0.06818956699624812,15.393700787401576,-2.6569246097642005,-13.819464863275506,3.532320734722713,-5.4516129032258105,52.656242049154045,346.1187214611872,30.66,24.68,31.85,24.56,34.78,24.56,37.31,24.56,39.43,0.135,61.34656666683472,63.22881931677379,79.68395267319603,87.65626855953832,76.53610098524146,27.952699365690346,32.6992455296752,24.665970459493035,0.7037855615275568,0.37650345203192187,1.4899999999999984,2.5488529411764596,-28.969957081545093,24.306103708441622,30.874896291558382,0.8348463467467165,3.1641168289290684,2.700699578229141,2.4394164569775003,29.631999999999913,28.972999999999992,27.590500000000002,26.989000000000036,27.865399999999962,29.074699999999986,31.268600000000024,29.42627967630164,28.937915618948765,28.208709118905094,27.99442715235887,28.145877331527863,29.029113827569187,30.33867158766032,0.2212121212121212,0.5333333333333333,-0.09090909090909091,60566769450.0,35.32176428054953,25.24931897348453,2.553959028606781,1.012829169480081,0.8391,1.6919562,,2224100000.0,,,4179800000.0,4248119.2,4179930.1666666665,3985410.1666666665,3664710.488888889,1.0826999358621945,29.24666666666667,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.34,5.33,5.34,5.29,17509295.0,0.1876172607879885,0.009999999999999787,-1.2939001848428888,0.9451795841209796,13.375796178343947,8.979591836734683,19.46308724832215,9.65092402464065,56.140350877192986,-11.735537190082646,5.455,5.27,5.455,4.74,5.455,4.705,5.455,4.44,9.2,2.55,53.70939439377751,45.71806312771562,29.148629148629055,30.462670462670392,-73.59307359307596,25.308086731506485,17.663902041517986,22.07765477117359,0.030795921639824364,0.04785531364493937,-0.07000000000000028,0.03133823529411117,-69.69696969696982,5.281259921262102,5.438740078737913,0.06399820306122589,0.9451795841209796,0.847467649642411,1.1426058272602257,5.334000000000003,5.365999999999998,5.360000000000007,5.321333333333333,5.232600000000002,5.040699999999998,4.976199999999999,5.341036851754304,5.350077933068231,5.337604104353416,5.305801251205843,5.236032585124463,5.114232751006309,4.949676808434352,0.1090909090909091,0.4,-0.18181818181818182,59788259154.0,26.90176322418136,2.6611096216216192,4.370100004910224,5.280093808630394,0.1987,0.12572119,,23164000000.0,,,18752000000.0,21660706.3,22008391.266666666,22024724.666666668,20253562.4,0.7960512793691099,5.323333333333333,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],31.77,31.1,31.83,30.95,6674364.0,3.1828515751867505,0.9800000000000004,-4.047115675022652,-3.7272727272727284,32.651356993736954,30.098280098280085,55.96465390279822,33.881163084702905,39.46444249341527,1138.4223733877136,35.82,30.56,35.82,24.21,35.82,22.25,35.82,19.72,68.05031,2.44186684,46.140281903962155,40.79479743765773,10.176779230647776,9.633368019297606,-113.90858944050488,26.711205281434776,20.020944856657966,35.903668645057635,-0.010053763424828333,0.5144470833268986,-1.5599999999999987,-0.9180294117646888,-76.90839694656486,30.668719586945183,36.28928041305483,1.1782724776870617,3.360258481421645,2.7009505841839014,3.1185949038714886,31.654000000000018,32.562999999999995,33.479000000000006,33.12799999999999,31.153999999999986,27.72,26.329700000000045,31.741917092963682,32.30756663761995,32.62526469714991,32.28980225847013,31.186258469571815,29.07385787126657,27.2077021033027,0.0,0.0,0.0,58471722674.0,14.425172539048312,3.0247581405967003,1.1183504875930683,5.368918480025982,2.2233,0.38459456,,20107219248.8647,,,20577341231.248,6388614.500000003,9357276.8,8094144.500000003,6800675.45555555,1.0454069697431798,31.51666666666667,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],37.89,38.0,38.02,37.31,2062225.0,-0.6815203145478322,-0.259999999999998,2.267206477732803,3.5245901639344237,23.139421514462143,41.38059701492537,18.44326351984996,29.05313351498638,2.4996080857555736,1419.8842497231196,38.24,35.83,38.24,29.88,38.24,26.36,38.24,25.51,42.66,2.272181,64.83991123877826,66.56315492697385,92.02489526113675,88.39380067292267,136.3429092567277,23.487223959246702,26.35901776169632,16.85947528672723,0.6019851177311395,0.5945129522879734,0.7100000000000009,0.9149264705882629,-17.241379310344886,35.934863483992885,38.05013651600717,0.6497222301684223,2.2514071294558997,1.6334420078464116,1.6470021649246975,37.627999999999986,37.272000000000006,36.99250000000003,36.70633333333335,35.57360000000001,32.75539999999998,30.832099999999997,37.69256718270717,37.409586515145875,36.994357971013564,36.52744218180064,35.52743225351936,33.65052780046813,32.14594903351254,0.3090909090909091,0.8,-0.18181818181818182,46409448914.0,77.94692450113146,0.6739644599504903,9.514554330139216,2.35910878112713,0.4898,0.16414198,,70282000000.0,,,17198000000.0,2429730.8,2707694.3,3010789.933333333,2738468.111111111,0.8357861100857434,37.74,Retail Trade,Food Retail,Australia,1771971600.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],30.96,30.93,31.01,30.66,1425227.0,0.6501950585175529,0.1999999999999993,-4.59167950693375,-5.030674846625768,-15.686274509803916,-24.377137274059592,-7.719821162444104,-14.238227146814404,14.666666666666671,7520.923076923077,33.28,30.66,38.95,30.66,40.19,30.66,45.25,30.66,45.25,0.394375,35.238311648441766,31.887450645724826,6.819896730009252,9.302701983289184,-189.48035487959575,24.368737558695123,18.904813525332646,38.68660213307491,-0.6938627236182988,-0.6567759578097039,-1.7199999999999989,-1.476617647058859,-88.54961832061066,30.971979592014314,33.32402040798571,0.5715959039902884,1.1415525114155298,1.140182022646619,1.1653263537447192,31.31200000000002,31.78799999999996,32.14800000000001,32.36133333333337,33.751399999999904,35.645500000000006,38.37175000000006,31.296422584412134,31.653765624723242,32.15700427229435,32.65155945984161,33.554010699635235,35.18344779962902,36.56709329290021,-0.35454545454545455,-0.8,0.09090909090909091,45187941433.60063,19.728541387879947,5.740525924210365,4.976835851222186,1.1440182054616383,1.5755,0.77834445,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1197551.1,1123393.5,1312040.3,1111146.0777777778,1.204397573470494,30.876666666666665,Health Technology,Medical Specialties,United States,1769720700.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.85,13.9,13.92,13.74,3440274.0,0.1446131597975385,0.019999999999999574,3.2811334824757608,-1.071428571428574,0.289645184648799,-7.357859531772574,-0.5743000717875095,-2.738764044943824,-1.7846203922960222,1148.1540162577242,14.24,13.25,14.62,13.25,15.25,13.25,15.25,13.21,16.30318727,1.07723102,50.93846520675405,59.096589362643954,62.480223926007056,54.16007464200235,27.340081394119856,22.367091788005382,19.0595356490102,23.816306250424347,-0.078299173341982,-0.10582046185824534,-0.08000000000000007,-0.19249999999996703,-27.710843373494026,13.410568003541174,14.149431996458704,0.259232273335013,1.3100436681222687,1.5000804026360086,1.8375727517631626,13.755999999999977,13.648999999999983,13.779999999999939,13.88399999999996,13.999400000000051,14.115899999999963,14.20460000000001,13.767849298802426,13.736084424470366,13.783940979965035,13.839864874913408,13.924685599576529,14.051962179823983,14.073382376665432,-0.11212121212121212,-0.13333333333333333,-0.09090909090909091,43152142240.0,90.16927083333334,10.905733130390695,4.694262831267518,4.845075921908893,0.1536,0.36680725,,3996000000.0,,,20456000000.0,6118384.599999999,6038183.333333334,5169596.233333334,4725606.411111111,0.5435598415908377,13.836666666666666,Transportation,Other Transportation,Australia,1771447680.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],22.37,22.32,22.49,22.105,2443676.0,-0.8421985815602736,-0.18999999999999773,-2.5272331154684022,6.270783847980999,12.41206030150755,10.19704433497537,2.8505747126436827,13.553299492385795,136.97033898305088,2959.05527402462,23.01,20.86,23.01,19.33,23.01,18.57,24.2,18.57,35.490002,0.64881103,59.57751644306528,48.524282528979086,72.00196367206671,77.64166790347554,24.476490413836007,24.10182528102655,21.20196352422413,19.00886194127518,0.43176268148135577,0.45636077225002947,-0.1999999999999993,1.0561470588235409,-36.571428571428605,20.857439254716905,23.388560745283048,0.3814775544890935,2.058357837593297,1.275774628705777,1.4710417915533869,22.576,22.65400000000001,22.122999999999976,21.650333333333343,21.326000000000025,20.484199999999998,20.812700000000028,22.53556448358762,22.482669248178706,22.169291029263196,21.887926549566313,21.47562290346608,21.013703911825438,20.792101903657354,0.17575757575757575,0.5333333333333333,-0.18181818181818182,33890861092.0,10.31255762493085,0.9109509106464246,1.9249120796192514,5.42331560283688,2.1894,0.568021,,37378483153.2608,,,5893379320.71159,3564485.5,3803631.033333333,3781339.8333333335,3429048.4555555554,0.6599005648595839,22.32166666666667,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],22.65,22.8,22.92,22.31,6016422.0,-0.6578947368421146,-0.15000000000000213,-6.8667763157894806,26.18384401114206,-16.173205033308665,-2.9978586723768856,2.4423337856173637,-7.776872964169382,99.20844327176782,12464.307481720596,24.8,18.0,31.96,17.07,31.96,17.07,31.96,15.3,31.96,0.00788688,46.1425284740055,39.955250879014336,48.670696318779925,65.83880713900014,10.807694612183617,17.01478898865115,25.515068138288296,30.933089871084242,0.007668476684457914,-0.16414763924447964,-1.8200000000000003,0.8199264705882285,-69.80519480519483,18.335892084902362,26.55310791509762,1.0142845160218583,2.734199910354115,2.633705017872769,3.301740048185268,23.342000000000017,23.81499999999998,22.44449999999999,21.953000000000007,24.7068,25.751800000000003,23.50235000000003,23.22029105633168,23.298289207706407,23.130642889437162,23.347593253179785,23.97900785624774,24.50764773591817,23.597511978088264,-0.26666666666666666,-0.5333333333333333,0.0,32609765706.0,19.273315180394825,4.2377990864939425,2.1666492888320468,2.412280701754386,1.1836,1.7759507,,6960300000.0,,,1793900000.0,5830747.2,9013179.533333333,7716508.0,7298195.411111111,1.010533722408557,22.62666666666667,Non-Energy Minerals,Precious Metals,Australia,1770844320.0
