symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],19.65,19.79,20.02,19.55,6921969.0,-2.8189910979228503,-0.5700000000000003,-6.872037914691957,-4.052734375000009,-8.391608391608395,-7.876230661040787,19.81707317073171,-10.681818181818189,-13.436127161404098,76667.82830259883,21.4,19.55,22.37,18.48,23.38,18.48,23.38,14.31,29.950001,0.004,41.35566963402768,32.00993250474012,20.72381888151959,17.197835535798188,-149.33103150625675,13.998501274796457,18.501305608116525,29.106595020072536,-0.06050978572103105,0.07521264326801799,-1.3300000000000018,-0.23417647058823832,-94.35028248587582,19.572192931702567,21.603807068297407,0.5419361066527463,3.427109974424543,2.911534049434678,2.2464684455660273,19.906000000000017,20.527999999999995,20.587999999999987,20.305000000000007,20.17660000000002,21.107,20.304549999999992,20.050296214533404,20.2811207606086,20.38010865545613,20.39175566307086,20.467034320993363,20.525227028415813,20.142046623421464,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,62223093732.0,10.455464509949984,2.5223441928239727,1.9812442213710206,6.033630069238378,1.8824,1.2184731,,25336647575.144802,,,8631626302.803041,4981068.9,5641646.0,6608186.316666666,6554154.533333333,1.478530001381349,19.740000000000002,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],124.37,124.5,125.39,123.88,2133375.0,-1.1210049292415303,-1.4099999999999966,-4.183359013867493,-11.81308941359994,-32.55788731630605,-32.008528318390546,-49.44308943089431,-28.31700288184438,-54.35963302752294,15381.897557564787,144.99,123.88,184.34,123.88,188.67,123.88,275.79,123.88,342.75,0.7499925,26.615114587732904,19.702652322744683,4.167913755173748,10.033526386689447,-155.81680282422045,30.884380345029044,13.149697602052374,38.94290895966096,-4.40167813548419,-3.5540099523574242,-13.180000000000007,-9.172338235294148,-97.13450292397656,124.48098742836483,146.11701257163514,3.375239391169668,1.5337423312883482,2.287070685095613,2.2714862278639467,128.1739999999995,131.06099999999986,135.29899999999998,136.8803333333334,140.36559999999974,157.5524000000002,185.98014999999967,127.57809316083221,130.3230031163383,133.8612297247414,136.70481481642184,142.35511862387224,156.11207339450542,179.69828464044858,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,61043419420.0,27.74258309167968,2.5381101199637386,2.041175718526841,3.3873906821434248,4.5047,0.65682095,,23681238421.8564,,,16702406838.1898,1557449.2,1388148.7666666666,1419020.0833333333,1241920.177777778,1.4423831689071172,124.54666666666667,Health Technology,Biotechnology,Australia,1770756360.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],29.58,28.76,29.81,28.75,4506396.0,2.2114720110573494,0.639999999999997,0.0,18.319999999999993,-4.580645161290328,-10.499243570347955,0.13540961408259697,-4.580645161290328,54.707104879335525,350.2283105022831,30.66,25.69,31.85,24.56,33.33,24.56,37.31,24.56,39.43,0.135,61.272786795548065,63.72399585541161,52.3510971786834,53.69436813655883,61.87354645202627,24.05678001128688,31.19672093919237,21.291661880463195,0.5984409144121265,0.5438299440799549,0.04999999999999716,1.7873676470588151,-33.855799373040796,26.094906880819682,30.914093119180333,0.8203271602283063,3.686956521739126,2.6771748494028147,2.514100763529103,29.195999999999913,29.413999999999987,28.504500000000007,27.51800000000004,27.702999999999964,29.042099999999984,31.14700000000003,29.27202036889569,29.11482635552282,28.601089875253276,28.33681740026725,28.336872764326426,29.045152807796924,30.282982026204508,0.3787878787878788,0.6666666666666666,0.09090909090909091,59176309608.0,35.647143890094,25.481912495246416,2.5774857750320224,1.0366275051831373,0.8391,1.6919562,,2224100000.0,,,4179800000.0,3782811.9,3986839.8666666667,3962318.2,3647784.4777777777,1.1738705315306324,29.38,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.32,5.26,5.32,5.25,24086392.0,1.3333333333333388,0.07000000000000028,-0.1876172607879885,-0.37453183520598454,9.69072164948455,9.240246406570845,17.960088691796024,9.240246406570845,56.93215339233039,-12.066115702479332,5.455,5.24,5.455,4.855,5.455,4.705,5.455,4.44,9.2,2.55,50.85909859783611,48.89930444653315,18.333333333333222,18.98989898989893,-100.42504142352962,21.40651936376539,17.70901288486195,23.789847084692124,0.008282519899330154,0.026240131932900555,-0.019999999999999574,-0.016000000000008008,-60.0,5.2574234992487945,5.453576500751222,0.06413123030807802,1.3333333333333388,1.1568993092264672,1.2016910799001774,5.308000000000002,5.320999999999997,5.355500000000008,5.341666666666666,5.271400000000001,5.061099999999999,4.9865499999999985,5.30375793932567,5.319417773685019,5.324572282905195,5.305744233486682,5.248812670395381,5.132601517603418,4.967134187988354,0.22424242424242424,0.26666666666666666,0.18181818181818182,58640515869.0,26.801007556675064,2.6511429189189166,4.353732589161497,5.36055238095238,0.1987,0.12572119,,23164000000.0,,,18752000000.0,21614246.4,21358632.733333334,22011566.083333332,20108449.166666668,1.059478081333928,5.296666666666667,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],97.38,97.92,98.6,97.155,105937.0,-0.5819295558958728,-0.5700000000000074,-2.8143712574850372,16.902761104441776,10.03389830508474,-15.211144971702222,4.372990353697747,0.3814039789712301,-44.69559291231259,-44.69559291231259,102.79,84.45,102.79,69.4,117.025,69.4,127.88,61.42,196.0,60.560001,57.32278999346685,52.301375114810185,72.37804878048776,75.9552845528455,45.89897544016079,18.427938036694137,40.214103144818495,28.530505238325752,3.303759577207984,3.25093056145197,2.219999999999999,8.081897058823614,-32.987804878048834,83.49915277757198,105.28884722242792,2.643867673675389,1.4873140857392755,1.2497718053110278,1.5527544837704546,98.62800000000003,99.26799999999999,94.39399999999995,91.18666666666662,88.39239999999987,90.40710000000007,101.76444999999995,98.39042588449296,97.74404894748265,95.1854695173659,93.26624154846132,91.55649612219197,92.6333163991282,96.93218773513239,0.2,0.4,0.0,58163375377.802765,29.83364480254894,1.6165050212434737,1.5853621806951466,,3.3064,0.9176013,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,149068.7,164058.96666666667,203847.28333333333,184842.06666666668,0.6884323326715687,97.71166666666666,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],34.39,33.93,35.3,33.63,8889906.0,-7.77688388307857,-2.8999999999999986,-9.499999999999998,-6.701030927835048,11.764705882352946,21.219598167077898,8.11065702609243,17.13215258855586,-1.534853741320511,1279.4885021899731,38.24,33.63,38.24,30.75,38.24,27.78,38.24,25.51,42.66,2.272181,30.551749919067717,15.195300135518124,42.037189555372514,57.935864062300936,-361.26464232912514,22.30107541793424,14.920587038527652,45.54489105452197,0.2082648301732064,0.4924342046821719,-2.3800000000000026,0.2770735294117941,-83.5140997830803,35.58349035659775,38.66850964340233,0.8030832317001918,10.88314005352363,1.7796872038302234,1.6896224705511411,36.951999999999984,37.290000000000006,37.12600000000004,36.88833333333335,36.072400000000016,33.14509999999998,30.9774,36.48646975245527,36.92085286109896,36.917446061610306,36.619203649448,35.774808904474966,33.961877159683034,32.379620376256504,-0.33636363636363636,-0.4,-0.2727272727272727,45363258802.0,70.74675992594116,0.6117085715940185,8.635669659896744,2.4135156878519712,0.4898,0.16414198,,70282000000.0,,,17198000000.0,2730925.9,2761883.066666667,3041432.8833333333,2787492.777777778,4.272473870710498,34.440000000000005,Retail Trade,Food Retail,Australia,1771971600.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],29.78,29.11,29.9,28.89,1991023.0,-1.8780889621087322,-0.5700000000000003,-3.7180730682185534,-6.733479486376444,-22.669436509997396,-25.06290890790136,-19.730458221024257,-17.506925207756233,21.20472120472121,7230.461538461538,33.28,28.89,38.95,28.89,39.94,28.89,45.25,28.89,45.25,0.394375,29.075297339053776,21.659427505543178,14.892223735789221,9.27223047409485,-175.02878762954495,29.554636586560257,13.471411279218255,46.457153414318924,-0.8324534654910742,-0.7381554272406965,-2.240000000000002,-1.664632352941215,-76.64041994750657,29.83797718540967,33.47602281459034,0.6086262382866258,5.053651782623748,1.4823853181116562,1.2744318727010584,30.438000000000017,30.874999999999954,31.657000000000004,31.908333333333367,33.259799999999906,35.24980000000001,38.161850000000065,30.383397212762095,30.822712472286934,31.461399211631587,32.01490548648022,32.98567376562281,34.73094665237136,36.26794181495254,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,43401452823.5046,18.97661377684318,5.5217332694762495,4.787150247073537,1.1594728171334432,1.5755,0.77834445,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1200480.6,1119569.0666666667,1276014.1,1118662.1555555556,1.7184491292284712,29.52333333333333,Health Technology,Medical Specialties,United States,1769720700.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.0,13.83,14.0,13.79,8115972.0,1.375814627081821,0.1899999999999995,0.7194244604316521,-0.35587188612100146,1.9664967225054593,-3.381642512077296,-0.7092198581560258,-1.6853932584269677,0.40886028897738885,1161.6719297912014,14.24,13.25,14.62,13.25,15.25,13.25,15.25,13.21,16.30318727,1.07723102,55.93835398816339,65.4335477366921,79.77225357124708,77.70660701879247,80.39798719120407,17.499997426353413,18.987698907281448,21.182274484592504,-0.012331521692907188,-0.055503370790450826,0.6300000000000008,0.019455882352973575,-5.063291139240404,13.432507622028474,14.088492377971406,0.23577363312789487,1.522842639593915,1.2835771141764054,1.7330120376669165,13.899999999999977,13.827999999999983,13.76049999999994,13.81699999999996,13.99340000000005,14.061899999999964,14.217050000000008,13.892967808895792,13.842813078965984,13.830402361878525,13.85726251641955,13.920336294537163,14.037532361164358,14.064934319213057,0.33636363636363636,0.4,0.2727272727272727,43089740111.0,91.14583333333334,11.023845763571822,4.7451032229418955,4.852092686459087,0.1536,0.36680725,,3996000000.0,,,20456000000.0,5768452.499999998,6033687.9333333345,5202455.4333333345,4737892.933333334,1.4891934386013483,13.93,Transportation,Other Transportation,Australia,1771447680.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],22.34,22.2,22.34,22.06,3640345.0,0.8122743682310456,0.17999999999999972,0.08960573476702317,4.295051353874874,12.600806451612904,13.17122593718339,3.0918320258421694,13.401015228426399,125.88473205257836,2954.952830653107,23.01,21.07,23.01,19.33,23.01,18.57,24.2,18.57,35.490002,0.64881103,57.33767136053538,51.62269701636532,17.666666666666504,20.764110770091605,-25.18561782639018,18.654500585482538,20.263487257243746,19.54006497575572,0.24866754869758623,0.3500323110751179,-0.5700000000000003,0.5333676470588316,-67.00000000000017,21.577515743228037,23.165484256771915,0.3646371594404842,1.2692656391659163,1.4086639078375063,1.4112492340964824,22.25,22.413000000000014,22.371499999999976,21.92700000000001,21.58280000000003,20.636299999999995,20.798950000000026,22.284271866151457,22.331905523316866,22.1996674245489,21.9898686949959,21.615715574587565,21.131276164329325,20.863183952666688,0.26666666666666666,0.5333333333333333,0.0,33107583493.0,10.29872764152683,0.9097292509540065,1.9223306150511432,5.521209386281589,2.1894,0.568021,,37378483153.2608,,,5893379320.71159,2565343.4,3465672.2333333334,3747015.55,3338255.144444444,1.3821554744894418,22.246666666666666,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],2.79,2.76,2.8,2.76,9059335.0,0.3597122302158357,0.010000000000000231,-0.35714285714284955,5.681818181818178,-10.000000000000002,-10.289389067524112,-7.6158940397351,-5.102040816326528,416.64083462493534,0.7126775602408032,2.84,2.64,3.2,2.58,3.2,2.58,3.28,2.58,3.32,0.270013,54.36385027993399,57.44999846203305,63.963963963964034,62.24118855697811,61.78548490687034,20.808606469615984,20.565734786387996,11.907150774756877,0.014283620386047247,0.007074131330035076,0.04999999999999982,0.06200000000000383,-27.02702702702692,2.6372038961743187,2.8527961038256815,0.06020725414420197,1.449275362318842,1.6000173105219107,1.9907621526573798,2.7760000000000025,2.7930000000000024,2.745,2.716333333333333,2.757399999999996,2.8623999999999996,2.91435,2.781167166833041,2.774332760683023,2.7574185802539084,2.7574634184043054,2.7801691869102627,2.8352667100089897,2.846632343740021,0.22424242424242424,0.26666666666666666,0.18181818181818182,31924232836.0,,2.030848811238569,6.870398187593883,1.1258992805755397,,-0.06880337,,,,,2002531000.0,9312449.999999965,16031093.333333332,17603084.133333337,15777982.311111106,0.9724659752813458,2.783333333333333,Health Technology,Pharmaceuticals: Major,Australia,1772054640.0
