symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],35.8,35.2,35.8,34.69,9367782.0,2.490695677068415,0.8699999999999974,1.6467915956842656,17.76315789473684,53.58215358215357,55.85546364823682,88.42105263157893,50.863885377159704,46.12244897959183,1295.515296420527,35.82,29.35,35.82,22.83,35.82,21.96,35.82,19.04,68.05031,2.44186684,76.09340437130581,77.33763700725555,88.61111111111109,86.88905333559767,96.53092006033155,39.678974093807525,33.624754139799144,19.433745447588937,1.7663769699349032,1.7671723792216005,1.759999999999998,3.801426470588254,-0.4166666666667317,29.52798319787057,36.90801680212945,1.1021678383014764,3.1997693859901974,2.9586275099650257,2.8670780037421313,35.21800000000002,34.807999999999986,33.21800000000001,31.878999999999987,29.39099999999999,26.925399999999996,25.807150000000032,35.17088667033993,34.597866935186914,33.305171121307446,32.131121635542996,30.384594234809782,28.13445658737463,26.525139734227423,0.5121212121212121,0.9333333333333333,0.09090909090909091,66333784673.99999,,3.4084463781354066,1.260212384508399,4.732579444603493,,0.38459456,,,,,20577341231.248,10695900.000000004,10508158.5,7504472.550000003,6337326.411111104,0.7790190582948918,35.43,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],20.68,20.7,20.74,20.44,4523000.0,2.1234567901234556,0.4299999999999997,0.9765624999999966,9.53389830508475,-11.434689507494653,6.597938144329904,48.35007173601148,-6.000000000000001,-0.3373493975903628,80691.79080395645,21.26,18.48,23.1,18.48,23.38,18.48,23.38,13.87,29.950001,0.004,54.62607472555278,58.691078219013804,80.80802533545676,82.2406497277462,113.76223944254379,12.175317358191498,27.346815934039565,21.39463923461724,0.06227556404590828,-0.11448281768694665,1.7199999999999989,0.6518970588235149,-20.863309352518044,18.707450771583712,21.04354922841625,0.6552825476607177,2.397260273972595,1.9681325200214133,2.588970545921006,20.576000000000015,20.171,19.87549999999998,19.95133333333334,20.441200000000023,21.145100000000003,19.91844999999999,20.492027688039723,20.275624199218303,20.129411119151847,20.192836319120342,20.412016633164583,20.51545881771622,20.064330067228546,0.3787878787878788,0.6666666666666666,0.09090909090909091,62315414978.0,11.003511759072044,2.6545586721424814,2.0850956996413594,6.0246913580246915,1.8824,1.2184731,,25336647575.144802,,,8631626302.803041,5801774.7,7658384.8,7257537.866666666,6926817.8,0.6664808929152345,20.62,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.4,5.42,5.44,5.355,12077293.0,-0.3690036900368925,-0.019999999999999574,1.123595505617987,4.651162790697678,11.570247933884309,12.500000000000012,28.878281622911693,10.882956878850107,57.89473684210528,-10.743801652892554,5.44,5.085,5.44,4.705,5.44,4.705,5.44,4.3,9.2,2.55,69.32264845129959,72.74222401967685,86.4386724386723,87.27186653502433,124.2653232577662,42.00544590375085,31.573457367466965,12.496063587731856,0.07499625437272517,0.07338377546232419,0.11000000000000032,0.14011764705881813,-19.04761904761907,5.113542429698832,5.443457570301183,0.07169919465275558,1.5873015873015865,1.1691312301068393,1.1368025376816535,5.366000000000003,5.342999999999998,5.278500000000007,5.246999999999999,5.111200000000002,4.990899999999999,4.944799999999998,5.37346814774397,5.343258327295221,5.2885779743002885,5.237349555627362,5.15718755378281,5.046004315889226,4.896515763179176,0.4666666666666667,0.9333333333333333,0.0,60797818727.0,27.20403022670025,2.6910097297297275,4.419202252156407,5.192416974169742,0.1987,0.12572119,,23164000000.0,,,18752000000.0,18340691.6,23288067.533333335,20986467.866666667,19565567.1,0.5532384039208694,5.398333333333333,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],26.25,26.76,27.0,26.24,3414501.0,0.6518404907975526,0.1700000000000017,5.0,-4.925751539297354,-14.131501472031402,-22.566371681415927,3.7549407114624476,-15.32258064516129,41.129032258064505,299.5433789954338,28.18,24.56,31.85,24.56,34.78,24.56,37.31,24.56,39.43,0.135,46.1891525362028,57.30253093534823,73.56330855872989,63.20154369643442,69.58724952165112,33.90333923664782,25.03171067583648,28.04513890757767,-0.6723903678223238,-0.886616127354519,0.75,-1.3469264705882509,-30.737704918032772,24.615844480947946,27.25715551905206,0.8237894187277007,3.5060975609756166,2.0451144898609495,2.516955510487008,25.815999999999917,25.653999999999986,25.936500000000002,26.744333333333365,28.319599999999966,29.16449999999999,31.61535000000002,25.959230335307776,25.878801058554316,26.267122307422873,26.80113896710354,27.679137638989893,29.07660261825006,30.531131937373306,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,53328200469.0,31.63412870571222,22.61325906018318,2.2873225691207097,1.1503067484662577,0.8391,1.6919562,,2224100000.0,,,4179800000.0,3574749.3,3954971.2666666666,3648706.4833333334,3493837.5,0.8556401113341697,26.496666666666666,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],87.32,87.6,88.5,86.71,203815.0,3.312825366777091,2.799999999999997,4.825930372148855,-8.851774530271404,-15.107913669064756,-29.00813008130082,10.671736375158412,-9.988660962787353,-50.40890504316221,-50.40890504316221,93.46,80.32,111.155,69.4,123.65,69.4,127.88,61.42,196.0,60.560001,52.46447326785428,54.77000326731825,79.24397751107686,64.74986977401115,28.342703933860157,10.090030871436491,35.34929168268594,35.65736945175296,0.165649526827508,0.1782323060258984,4.459999999999994,1.11497058823538,-14.425427872860707,80.1399985276779,92.87500147232203,3.3915054983220907,4.590012685964715,1.663155200075392,1.657298532564771,85.19200000000001,85.818,86.50749999999996,85.6523333333333,83.8525999999999,90.58580000000009,102.33624999999996,86.01136568329186,85.80705561984303,85.65929883065631,85.67785020807608,86.7844745176656,91.2220794883379,97.11575011584162,0.2,0.4,0.0,52559273518.7809,26.751631383842405,1.4495093289687835,1.4215837504446518,,3.3064,0.9176013,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,163499.5,256020.3,215413.43333333332,194756.64444444445,1.02399323952946,87.50999999999999,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],32.44,32.6,32.62,32.35,860192.0,0.7140639552933774,0.22999999999999687,1.5972439711869653,-10.2627939142462,-12.134344528710736,-24.83781278962002,0.8392912651538577,-10.138504155124663,24.386503067484664,7885.2307692307695,35.92,31.6,39.1,31.6,42.65,31.6,45.25,31.6,45.25,0.394375,40.122523475987144,44.84669267829293,56.578947368421005,48.09724704461538,-42.90510112175604,27.828803698206695,22.67652110743138,39.05808882573501,-0.8315963902582055,-0.9252205835683158,0.30999999999999517,-1.9800000000000324,-44.73684210526326,31.066631540259326,34.70036845974069,0.6260576145136666,1.2673879443585674,0.7431528785596615,1.1645189239987146,32.31400000000001,32.41999999999995,32.883500000000005,33.94866666666669,35.025399999999905,36.4025,38.80940000000006,32.38733268617383,32.5138404375727,33.08321383894364,33.663493932251605,34.584633742728194,36.067914550902096,37.156586987275205,-0.2424242424242424,-0.6666666666666666,0.18181818181818182,47375072638.29048,20.67163703562098,6.01494383014807,5.21474660896795,1.0925178515988823,1.5755,0.77834445,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1016628.8,1264368.2,1209101.6833333333,1135694.4,0.8317860087302565,32.47,Health Technology,Medical Specialties,United States,1769720700.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],37.52,37.17,37.66,37.16,2194338.0,1.3780059443393817,0.5100000000000051,1.7905588714053275,5.63063063063063,30.413625304136264,44.474393530997325,24.65116279069768,27.79291553133516,2.0349500161999523,1405.0424135553299,37.66,34.69,37.66,29.24,37.66,25.51,37.66,25.51,42.66,2.272181,71.33294936533689,77.43761955254827,82.89230775941127,77.16661803784184,203.66347520583665,36.92270834538481,30.92315825387897,12.470225342370766,0.7662558615755017,0.8257024966560851,1.1000000000000014,1.4387647058823703,-6.8965517241376295,35.1226208659869,37.35637913401314,0.6955039120466064,1.7491926803013957,1.2910575031573055,1.5844843443548466,36.83399999999998,36.603000000000016,36.23950000000002,35.90166666666668,34.089400000000005,31.66779999999999,30.47494999999999,36.94061185182715,36.669795511765095,36.165310656729126,35.571317396776166,34.45198692506299,32.674767767774355,31.497054202317525,0.5575757575757576,0.9333333333333333,0.18181818181818182,45022635851.0,77.18576424603992,0.6673831231813776,9.421643664999298,2.2696568495001355,0.4898,0.16414198,,70282000000.0,,,17198000000.0,2421578.4,3451346.1666666665,3007103.85,2726132.4111111113,0.782770039750317,37.446666666666665,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.69,13.96,13.96,13.5,5280124.0,-1.2265512265512262,-0.16999999999999993,-2.562277580071183,-2.907801418439717,-1.2265512265512262,-3.4555712270803967,2.0879940343027545,-3.8623595505618025,1.3574470454056797,1133.7349084886819,14.465,13.29,14.62,13.29,15.25,13.29,15.25,13.21,16.30318727,1.07723102,38.500915501246745,30.264525467442212,43.12056737588654,50.685579196217496,-112.15538847118718,16.731853312454056,14.69847507425792,29.065842337227927,-0.0828134356125112,-0.05488752927050973,-0.0600000000000005,-0.164147058823497,-65.95744680851064,13.578819764713325,14.461180235286553,0.2952052712901006,3.4074074074074137,2.1230962158515165,1.845022370959199,13.883999999999975,13.873999999999985,14.01999999999994,14.11799999999996,14.032800000000051,14.27539999999996,14.21305000000001,13.837429005092751,13.899858453196172,13.976944814982046,14.015283368585406,14.066441610171978,14.149150566496806,14.121825838565448,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,43245746922.0,89.12760416666667,10.77974632166416,4.640033080148182,4.8345887445887445,0.1536,0.36680725,,3996000000.0,,,20456000000.0,5906104.699999997,5530822.1,4671891.4333333345,4394565.144444445,0.7997367594988285,13.716666666666669,Transportation,Other Transportation,Australia,1771447680.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],21.92,21.89,22.09,21.7,3263978.0,1.7169373549884035,0.370000000000001,2.334267040149393,5.3846153846153895,10.539586485123568,1.9534883720930312,15.368421052631588,11.269035532994936,123.21792260692466,2897.5186234519297,22.09,20.02,22.68,19.33,22.68,18.57,24.2,18.57,35.490002,0.64881103,67.03586631828125,79.0511689511184,89.52666163616938,85.97618216322242,192.05237030898303,11.52493594277462,24.64154648781249,14.494416113295436,0.23968693381393535,0.16699469245105192,1.3400000000000034,0.3857352941176515,-9.941520467836144,20.152823340238193,21.776176659761752,0.4660412716145137,2.4884792626728074,1.3269214264420057,1.8764907373195308,21.486,21.309000000000005,20.964499999999973,21.17700000000001,20.65760000000003,20.1741,20.838100000000026,21.54765007868393,21.347981986028735,21.14440015404121,20.999711040495022,20.775180367961504,20.580268138568396,20.56021139884378,0.5575757575757576,0.9333333333333333,0.18181818181818182,32363608394.0,10.105107873870551,0.8926260152601533,1.8861901110976305,5.677494199535963,2.1894,0.568021,,37378483153.2608,,,5893379320.71159,3268461.4,4357956.9,3537029.316666667,3478268.1555555556,0.8444212663962154,21.903333333333336,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],22.35,22.5,22.94,22.1,5565284.0,2.008215426745784,0.4400000000000013,11.861861861861867,-22.125435540069677,-11.379857256145907,-9.842678499394909,27.350427350427353,-8.998371335504874,108.87850467289722,12297.892813088538,26.93,17.07,31.96,17.07,31.96,17.07,31.96,15.3,31.96,0.00788688,49.13799949090635,63.933864887299016,83.00958280563377,64.37825146975523,34.64723813721149,30.030854342257012,32.79675635909133,33.75656523765853,-1.4891306594632994,-2.0187909543531988,3.8500000000000014,-3.382161764705888,-10.88607594936708,15.356312535302099,26.974687464697876,1.2420100821083737,4.660633484162901,2.889763908458388,3.7937869171526417,21.246000000000024,19.711999999999982,21.165499999999987,24.04566666666667,25.6624,26.02210000000001,23.166700000000024,21.34649152049904,20.870841972813754,21.776502124227953,22.8284483175099,24.07969307956292,24.68659208007516,23.563570505244435,-0.13333333333333333,-0.26666666666666666,0.0,31336841471.0,19.018039482641253,4.181669297268858,2.1379519472581126,2.5102692834322227,1.1836,1.7759507,,6960300000.0,,,1793900000.0,9589119.3,8976869.866666667,7744241.8,7091697.077777778,0.4656075590395186,22.46333333333334,Non-Energy Minerals,Precious Metals,Australia,1770844320.0
