symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],33.16,32.15,33.22,32.0,6210561.0,-2.355712603062439,-0.8000000000000043,-2.4705882352941275,4.3095312991506685,37.422295897223364,48.16800714924039,66.63316582914572,39.7387273493468,36.968194960759995,1192.6057885280636,35.82,31.02,35.82,23.42,35.82,22.01,35.82,19.42,68.05031,2.44186684,52.06129025666124,43.82484978246044,53.10606060606053,52.12121212121206,-73.95917965384035,28.744578317029664,25.951756112341844,35.161646015400486,0.8875529665397011,1.2623907010065245,-2.0600000000000023,1.1740735294117854,-60.45454545454556,31.55539144638702,36.30660855361299,1.3236362747218557,6.125000000000003,2.838995094098092,3.1892543825259128,33.57600000000002,34.08099999999999,33.931000000000004,32.890999999999984,30.41339999999999,27.341800000000003,26.092250000000035,33.63574313703945,33.78331363238561,33.34154644043732,32.53849632313653,31.017376541631336,28.722759913949552,26.921436214622414,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,64491704756.0,15.05630221576462,3.1570972597477676,1.1672805215167184,4.867756183745583,2.2233,0.38459456,,20107219248.8647,,,20577341231.248,9048123.300000003,10478078.1,7788233.333333335,6607555.8333333265,0.6685563177031089,32.79333333333333,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],20.77,20.52,20.87,20.5,4156312.0,0.8252427184465928,0.16999999999999815,-2.943925233644855,4.74029248613213,-9.498910675381262,4.634760705289663,35.57441253263707,-5.590909090909093,-1.563981042654037,81043.39917786149,21.4,18.48,22.94,18.48,23.38,18.48,23.38,14.31,29.950001,0.004,54.76774672258968,58.56590409449038,62.6256012745863,62.51984729689238,75.82963858659281,11.076518127835067,30.577068806698115,24.648939146994522,0.13228684442806937,0.056242314687660756,0.21999999999999886,0.49445588235293414,-33.157894736842074,18.9316182420396,21.35238175796037,0.5855221408851329,1.8048780487804927,2.2916990160287707,2.253430662137395,20.488000000000017,20.580999999999996,20.141999999999985,19.940333333333342,20.335200000000025,21.1695,20.080049999999986,20.58090503708442,20.484423262905864,20.330063702795822,20.31893213872606,20.44717652152364,20.52256073333966,20.094308100008448,0.4,0.8,0.0,63392472707.0,11.051399382781739,2.6661113936363314,2.094170100655272,5.922330097087379,1.8824,1.2184731,,25336647575.144802,,,8631626302.803041,5448417.7,6977389.966666667,7104992.683333334,6875613.455555555,0.7433695909255909,20.713333333333335,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.39,5.41,5.42,5.37,19478840.0,-0.3696857670979753,-0.020000000000000462,-0.5535055350553552,3.4548944337811847,11.825726141078826,11.594202898550716,21.123595505617963,10.677618069815185,56.6860465116279,-10.909090909090912,5.455,5.23,5.455,4.705,5.455,4.705,5.455,4.385,9.2,2.55,60.51717245221249,54.881266381756795,77.61607761607766,80.67280160303424,70.7997065297112,37.26935357894369,20.58281618564992,14.681050743433744,0.06641404019598607,0.0707241324939028,0.04999999999999982,0.1372058823529354,-35.13513513513525,5.242642954458763,5.4523570455412536,0.0705055853431968,0.9310986964618216,1.2539991562337949,1.1393977983178996,5.4120000000000035,5.388999999999998,5.347500000000008,5.292666666666666,5.180000000000002,5.0154999999999985,4.961799999999998,5.401497889513873,5.385327126029586,5.339787767691538,5.291454031136736,5.2091913091056234,5.086086580036095,4.925850043014972,0.3090909090909091,0.8,-0.18181818181818182,60685643064.0,27.1536523929471,2.6860263783783758,4.411018544282043,5.2020147874306835,0.1987,0.12572119,,23164000000.0,,,18752000000.0,19176654.4,21677328.0,21439363.75,19793403.2,1.0508756387039269,5.3933333333333335,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],28.4,28.5,28.6,28.36,3355614.0,1.2477718360071226,0.34999999999999787,-0.5602240896358549,10.937499999999988,-9.061799551713102,-17.177019539224265,1.031661330487368,-8.387096774193552,54.18023887079259,332.2678843226788,28.65,24.56,31.85,24.56,34.78,24.56,37.31,24.56,39.43,0.135,60.95681028297961,73.08551720760303,85.02980688497065,82.77511894766307,138.341094915466,27.819455620146456,30.779483235747154,20.033234867195134,0.13753548141219696,-0.2772708114498239,3.3200000000000003,1.1992941176470424,-6.297229219143579,24.15278649429348,28.607213505706532,0.8323981438457341,1.9393511988716527,1.9178194146964591,2.334872154431576,27.971999999999916,27.195999999999987,26.380000000000006,26.585666666666704,27.98439999999997,29.049299999999985,31.42285000000002,27.898560687873385,27.38660026573128,27.054401596726777,27.198011798708286,27.7475750741563,28.954460618196826,30.383431529955587,0.24545454545454548,0.4,0.09090909090909091,57356441213.0,34.225114485418175,24.46539265939818,2.4746651795439294,1.06951871657754,0.8391,1.6919562,,2224100000.0,,,4179800000.0,4009540.9,3971908.2666666666,3798499.2666666666,3570288.8444444444,0.8653275531949487,28.45333333333333,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],93.0,93.8,94.145,92.86,92003.0,1.6060308095706313,1.4699999999999989,5.013550135501353,9.116508271735299,-5.946601941747568,-19.368822611409747,8.34109972041006,-4.133594474796418,-47.1830985915493,-47.1830985915493,94.145,80.32,98.0,69.4,123.12,69.4,127.88,61.42,196.0,60.560001,58.51168385814187,64.51459027074966,83.68991806755521,78.76083688671594,193.42443767849315,9.430934091690556,40.10755379479778,27.345960740416828,1.3466120848871697,0.7479982109677186,11.5,2.5435147058824583,-8.282097649186227,80.49392878282198,92.68207121717792,3.2960588119706906,2.816067197932366,1.7494289416194464,1.7443911610058702,89.79400000000001,88.455,86.58799999999995,87.8703333333333,83.70279999999988,90.18170000000009,102.02959999999996,90.37315144544674,88.98847883062734,87.69386000598648,87.13992248062391,87.48574460015878,91.08863672138233,96.70300665544337,0.3787878787878788,0.6666666666666666,0.09090909090909091,55620557077.09366,28.491774149076313,1.5437971552232808,1.5140550709041758,,3.3064,0.9176013,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,142397.9,194525.33333333334,209347.26666666666,193382.7111111111,0.6544520494351267,93.335,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],32.7,32.51,32.7,32.3,1219934.0,1.5212666873641787,0.490000000000002,0.0305903946161062,-0.9090909090909005,-15.72164948453607,-20.80406878178735,-3.2830523513753307,-9.418282548476451,23.442808607021536,7949.23076923077,33.28,31.6,39.1,31.6,41.54,31.6,45.25,31.6,45.25,0.394375,45.671715506403544,53.78258687666913,44.04761904761904,41.60052910052906,32.468916518649685,22.965518026806016,24.95493050133446,31.528874752141835,-0.5678005151668231,-0.7131597925894299,0.6700000000000017,-1.1560588235294418,-34.523809523809426,31.87372770777676,33.03727229222326,0.5896824250861005,1.517027863777096,1.2537865251848967,1.1465475157651528,32.39600000000002,32.45299999999996,32.45550000000001,33.2586666666667,34.4685999999999,36.06,38.60450000000006,32.44706350056945,32.47666281656916,32.808985451778746,33.27402613603948,34.137314409425564,35.66368077119018,36.88515930465315,-0.08787878787878788,-0.26666666666666666,0.09090909090909091,47166428233.9897,20.837316000764677,6.0631523811911805,5.256541742085449,1.0925178515988823,1.5755,0.77834445,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1043612.5,1196617.8,1269782.75,1128837.8555555556,1.2221508594439454,32.56666666666667,Health Technology,Medical Specialties,United States,1769720700.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],36.75,37.0,37.09,36.705,2805155.0,-0.8632317237658492,-0.3200000000000003,-2.0522388059701573,2.453303596320052,21.729049354090755,39.151836425596365,16.666666666666668,25.170299727520437,-1.571874400140835,1374.1553490980377,37.66,35.63,37.66,29.88,37.66,26.36,37.66,25.51,42.66,2.272181,56.55293148519392,49.01509148824687,63.66858661940639,65.44839921889103,47.09270521607847,27.691148273789196,20.819148148971028,18.40353086205965,0.5805583445433342,0.6938811202471955,0.07000000000000028,0.8186617647059009,-49.726775956284015,35.8313899951233,37.44961000487676,0.6622353571590297,1.048903419152718,1.5269594975135934,1.6708271342019767,36.99799999999998,36.92600000000001,36.64050000000003,36.37700000000002,34.84740000000001,32.19099999999999,30.644549999999995,36.93611681552392,36.868447327846994,36.523631352110584,36.02934265296357,34.98739056937489,33.15950892566395,31.81528292321109,0.17575757575757575,0.5333333333333333,-0.18181818181818182,45095627478.0,75.60172803949806,0.6536868277429537,9.228289037545952,2.427839223091449,0.4898,0.16414198,,70282000000.0,,,17198000000.0,2787512.5,3024453.6333333333,2983885.55,2716517.933333333,1.0274843657021009,36.848333333333336,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.54,13.55,13.59,13.47,3849453.0,0.29629629629629,0.03999999999999915,-2.79971284996411,-5.314685314685326,-3.7668798862828794,-7.576791808873728,-2.308802308802311,-4.91573033707866,-2.1946596660349016,1120.2169949552047,14.465,13.28,14.62,13.28,15.25,13.28,15.25,13.21,16.30318727,1.07723102,37.68271172972812,32.26683362392369,28.819444444444485,36.689814814814845,-119.90010877726787,23.24360248710871,13.333892789777275,28.80415147004712,-0.1304824417138697,-0.09211246025808964,-0.4800000000000004,-0.3830441176470263,-72.91666666666671,13.421200725944722,14.302799274055154,0.2892372133303432,0.8908685968819541,2.537716591879499,1.9993914626341258,13.653999999999977,13.756999999999985,13.861999999999938,13.990999999999959,14.015400000000055,14.197299999999961,14.203650000000009,13.62487716917138,13.721676496730863,13.83809584870012,13.903988058747034,13.984963529044023,14.097205468979837,14.096817530883115,-0.4,-0.8,0.0,42122481812.0,88.15104166666667,10.661633688483033,4.589192688473805,4.963511111111111,0.1536,0.36680725,,3996000000.0,,,20456000000.0,6355941.299999999,5778855.633333334,4908617.500000001,4542809.744444445,0.5986681364787794,13.533333333333333,Transportation,Other Transportation,Australia,1771447680.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],22.87,23.0,23.0,22.68,3154095.0,0.17520805957075208,0.0400000000000027,3.5310095065640614,11.397954213346322,14.579158316633267,9.164677804295952,11.019417475728153,16.091370558375644,130.77699293642786,3027.4293302164974,23.0,20.38,23.0,19.33,23.0,18.57,24.2,18.57,35.490002,0.64881103,75.10274022712423,85.86527974222334,93.61036460631344,93.97250649837304,133.2140498860426,22.505013811199014,29.38400260157757,11.15107609767913,0.5178516791992891,0.3722416061049956,1.5300000000000011,1.2947205882353074,-6.074766355140139,20.089551620331783,23.05344837966817,0.42676254741333036,1.4109347442680789,1.662370175188728,1.6562496917997376,22.663999999999998,22.16200000000001,21.571499999999975,21.32366666666668,21.007200000000026,20.3102,20.814800000000027,22.614320445865257,22.264117890739918,21.811994511485537,21.531286013007097,21.165090890956385,20.808139207303203,20.67852521707451,0.35454545454545455,0.8,-0.09090909090909091,34285902706.0,10.543057348331182,0.9313119055200595,1.9679364890877191,5.359176522120018,2.1894,0.568021,,37378483153.2608,,,5893379320.71159,3829193.7,4046724.6,3734401.6166666667,3466475.811111111,0.8220418487492726,22.85,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],24.69,24.35,24.8,24.2,7888628.0,3.0037546933667185,0.7200000000000024,5.829404200600099,14.677194612169066,-8.044692737430168,-6.7598187311178215,15.212319178721426,0.5293159609120626,116.57894736842105,13595.927228418614,24.8,17.07,31.96,17.07,31.96,17.07,31.96,15.3,31.96,0.00788688,57.9169765585289,72.92072332258259,93.65270350564468,94.58136453234494,109.16064051900973,22.93558272566962,33.68401609609026,25.354223052142082,-0.05639850557088977,-0.8210381127213576,5.18,0.22939705882351902,-1.617647058823521,16.126002948292008,26.046997051707965,1.1985075165868702,3.4297520661157104,4.592308895343038,3.60446972532642,24.32200000000002,23.22599999999998,21.086499999999987,22.861000000000004,25.194600000000005,25.90650000000001,23.326450000000026,24.065659063528038,23.26372046397167,22.90326908328611,23.30284679310316,24.118768393274614,24.63831972044679,23.60402217798897,0.26666666666666666,0.5333333333333333,0.0,34283161742.999996,21.00918992511913,4.619481653224524,2.361791211534801,2.2945348352106802,1.1836,1.7759507,,6960300000.0,,,1793900000.0,7278952.8,9137826.6,7725828.333333333,7225939.9,0.9954964187570616,24.563333333333333,Non-Energy Minerals,Precious Metals,Australia,1770844320.0
