symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],32.06,34.0,34.08,31.42,14921562.0,-10.446927374301662,-3.739999999999995,-5.816686251468851,0.1249219237976238,40.306345733041574,41.545253863134675,65.34296028880867,35.10324483775812,31.879884821061307,1149.726826906204,35.82,29.35,35.82,23.28,35.82,21.96,35.82,19.15,68.05031,2.44186684,48.01595025799671,33.78960191009038,65.95194198623398,79.42349532408771,-26.62086732503243,37.65723554439853,25.75245399134373,32.3628582956131,1.453401509288966,1.7044182052350736,-2.729999999999997,3.109602941176494,-83.18584070796456,29.621322150851498,36.88467784914853,1.3362987069942278,13.940165499681717,5.078544365809051,3.0636918316016555,34.58600000000002,34.53499999999999,33.253000000000014,32.04433333333332,29.55059999999999,26.980499999999996,25.846650000000032,34.13392444689329,34.13643658333475,33.18658339546864,32.12653314292732,30.450296421679987,28.212190120297905,26.58021297070277,-0.09090909090909091,0.0,-0.18181818181818182,67985955338.0,,3.052368460419585,1.1285589119368513,4.617569832402236,,0.38459456,,,,,20577341231.248,11093987.600000003,10881640.166666666,7667996.583333337,6474117.599999993,1.395073065380192,32.52,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.04,21.4,21.4,21.02,6448797.0,1.7408123791102486,0.35999999999999943,0.7180469123982699,13.179128563743946,-7.880910683012262,8.063687724704677,44.5054945054945,-4.363636363636368,-0.14238253440911788,82098.22429957658,21.4,18.48,23.1,18.48,23.38,18.48,23.38,14.31,29.950001,0.004,57.3756409635756,63.41128491755599,76.82566275746522,79.02093884862825,164.55257975357608,13.037952187629559,32.35947218110355,19.727285054041026,0.12326917048439512,-0.0669324200526783,1.9899999999999984,0.794955882352923,-12.32876712328766,18.766836103832453,21.18316389616752,0.6599052228278092,3.425309229305418,2.110127157163526,2.5377905090130906,20.674000000000014,20.369999999999997,19.974999999999987,19.98666666666667,20.431800000000024,21.1565,19.947499999999987,20.674685125359815,20.414601617542246,20.216133869708813,20.247492040467417,20.436643431864013,20.525845771820848,20.074038225763587,0.49090909090909096,0.8,0.18181818181818182,63638656828.0,11.195062253910823,2.7007695581178823,2.1213933036970114,5.899419729206963,1.8824,1.2184731,,25336647575.144802,,,8631626302.803041,5900541.0,7673587.8,7235626.7,6918271.3,1.111521445326031,21.153333333333332,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.34,5.42,5.455,5.33,33656902.0,-1.1111111111111203,-0.0600000000000005,0.7547169811320762,3.0888030888030915,11.48225469728601,11.018711018711025,25.35211267605634,9.65092402464065,56.5982404692082,-11.735537190082646,5.455,5.085,5.455,4.705,5.455,4.705,5.455,4.36,9.2,2.55,59.92853124085173,53.02212689105205,73.15466961978576,82.56761942441246,94.73312124425543,41.5099711194634,27.839921032924387,13.383398127032862,0.07006909885604973,0.0727208401410693,0.040000000000000036,0.14019117647058277,-53.48837209302339,5.1278648373248705,5.446135162675145,0.0755063950347016,2.345215759849906,1.7235970894507489,1.1749309884772956,5.366000000000003,5.346999999999999,5.287000000000008,5.253666666666666,5.1236000000000015,4.993499999999998,4.947199999999999,5.36231209849598,5.3426659041506355,5.293475310081213,5.2439721649417255,5.164356669320739,5.051826012604291,4.900928541655005,0.17575757575757575,0.5333333333333333,-0.18181818181818182,60573472749.0,26.90176322418136,2.6611096216216192,4.370100004910224,5.211648148148147,0.1987,0.12572119,,23164000000.0,,,18752000000.0,19908773.7,23387903.966666665,21308211.983333334,19744901.644444443,1.835094484659455,5.375,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],28.1,28.56,28.56,27.36,6092361.0,7.047619047619053,1.8500000000000014,8.494208494208506,6.479727169382345,-6.582446808510628,-15.71685662867427,5.1253273475495735,-9.354838709677416,50.026695141484254,327.7016742770167,28.56,24.56,31.85,24.56,34.78,24.56,37.31,24.56,39.43,0.135,60.36716209303969,77.47830379572214,76.43056894889105,72.32269029022608,223.53914514660198,32.701657457286146,32.57259471325245,23.069106574114176,-0.4485450337677257,-0.7990019086371604,3.080000000000002,-0.6691323529411903,-11.499999999999932,24.450921846339504,27.50907815366051,0.9299473173900078,8.442982456140347,2.954358535488189,2.5300869982101473,26.41999999999992,25.961999999999982,25.980000000000008,26.706333333333365,28.261599999999966,29.13599999999999,31.58230000000002,26.67282022353852,26.28265541154444,26.441682087668315,26.88493645309686,27.695642045304016,29.05726395254214,30.506941569837252,0.22424242424242424,0.26666666666666666,0.18181818181818182,53675815430.0,33.86358158592432,24.20695541299609,2.44852435018255,1.1428571428571428,0.8391,1.6919562,,2224100000.0,,,4179800000.0,3789374.4,4030035.9,3723690.5833333335,3530218.966666667,1.7042764369518166,28.006666666666675,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],91.12,88.56,91.12,88.56,246484.0,4.351809436555213,3.8000000000000114,4.976958525345631,0.10986596352450949,-14.037735849056599,-26.068965517241377,7.770549970431706,-6.071539016596227,-48.25079509313948,-48.25079509313948,93.46,80.32,111.155,69.4,123.12,69.4,127.88,61.42,196.0,60.560001,57.20865155965821,63.37842583206897,79.62468817097535,74.57947020211292,107.48741998742229,9.892328931750429,38.015272765100626,32.82798510492541,0.5786517216025402,0.2583161891412268,6.27000000000001,2.284205882353035,0.0,80.17978440444242,92.7962155955575,3.420683677013371,4.290876242095767,2.304139746121569,1.6902590617406077,87.11600000000001,86.445,86.48799999999996,86.24566666666665,83.77319999999989,90.4762000000001,102.29694999999997,87.71424378886124,86.77304550714429,86.17936560868904,86.02895664626472,86.95449512481596,91.2200581123312,97.05609091070887,0.403030303030303,0.5333333333333333,0.2727272727272727,51532278849.381096,27.915811402836923,1.512589212730595,1.4834483662450377,,3.3064,0.9176013,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,140704.4,256822.93333333332,218698.85,195742.14444444445,1.5075520108624185,90.26666666666667,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],33.01,32.69,33.28,32.59,1126843.0,1.7570900123304571,0.5700000000000003,1.7257318952234055,-7.118739448508726,-10.34763715372081,-22.602579132473622,-7.6385002797985555,-8.55955678670361,27.550236767783478,8025.538461538462,35.92,31.6,39.1,31.6,42.0,31.6,45.25,31.6,45.25,0.394375,45.882237309877326,56.340505064024335,59.77443609022549,54.86712276185953,20.669108062813166,26.687021182570973,27.90572645986575,35.40403917416441,-0.7380451729646325,-0.8877855014475792,0.6499999999999986,-1.69526470588238,-16.07142857142876,31.242572958923837,34.326427041076165,0.6413392134769763,2.577477753912253,1.1952564396895247,1.1751143035637583,32.51000000000001,32.48499999999996,32.7845,33.84100000000002,34.937399999999904,36.3491,38.77870000000006,32.594888457449215,32.604051267104936,33.07624109237758,33.62133303339666,34.52288339987611,36.007361787517894,37.11532741526251,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,47233328170.2262,21.034856305359078,6.120631807434888,5.306374400802467,1.0847718865598028,1.5755,0.77834445,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,891233.7,1239664.1,1220567.7,1128225.7,1.108411447718184,32.96,Health Technology,Medical Specialties,United States,1769720700.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],36.78,37.52,37.64,36.3,3806775.0,-1.9722814498933956,-0.740000000000002,0.9053497942386783,4.2221592519127285,25.016995241332424,41.0276073619632,21.06649111257407,25.272479564032707,0.04655510578128999,1375.3587412197503,37.66,34.8,37.66,29.69,37.66,25.51,37.66,25.51,42.66,2.272181,60.52393712976665,54.88457536984611,77.62874156725435,78.17499768297237,112.87273160347374,35.492560921099425,26.931747660939365,19.144555507322295,0.7255652591348039,0.8056750491518289,0.30000000000000426,1.381529411764724,-43.34975369458118,35.34841038145726,37.30958961854278,0.7415393469004206,3.6914600550964285,2.275517926959317,1.6702227714806273,36.853999999999985,36.63300000000002,36.32900000000002,36.08400000000002,34.217400000000005,31.75299999999999,30.501049999999992,36.88707456788477,36.68983269144417,36.2238524989454,35.6492969195648,34.54328155545268,32.75605949514516,31.549620827170088,0.26363636363636367,0.8,-0.2727272727272727,45643053076.0,75.66344373585683,0.6542204496431521,9.23582233471946,2.2388059701492535,0.4898,0.16414198,,70282000000.0,,,17198000000.0,2622082.6,3523759.2,3020299.3,2753339.177777778,1.5720221984140592,36.906666666666666,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.9,13.93,13.94,13.76,6521535.0,1.53396639883127,0.21000000000000085,-1.4184397163120517,0.3610108303249149,-1.208244491826581,-1.4883061658398233,4.119850187265923,-2.387640449438201,1.5699027058832944,1152.6599874355497,14.465,13.29,14.62,13.29,15.25,13.29,15.25,13.21,16.30318727,1.07723102,46.65687343444456,48.23803962424108,46.2581298820146,47.19242627272826,-51.80180180181302,17.881646158570174,13.79952283669307,27.288188269458765,-0.07824584805733004,-0.05955919302787379,0.17999999999999972,-0.18582352941173141,-43.77880184331791,13.567579013809928,14.453420986189952,0.29197632334080775,1.8168604651162792,1.8464154547521496,1.81388095282045,13.859999999999976,13.891999999999985,14.01049999999994,14.102999999999957,14.034600000000053,14.263399999999963,14.21130000000001,13.858286003395168,13.899884188978687,13.969616737364708,14.007845731902476,14.05991448820445,14.144216891912711,14.119618616291165,-0.31212121212121213,-0.5333333333333333,-0.09090909090909091,42715315431.0,90.49479166666667,10.945104008117738,4.711209628492311,4.894623813002191,0.1536,0.36680725,,3996000000.0,,,20456000000.0,6059105.499999997,5663046.066666666,4732553.883333335,4432082.877777779,1.1042024026428117,13.866666666666667,Transportation,Other Transportation,Australia,1771447680.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],22.21,22.09,22.4,22.04,4607923.0,1.322992700729923,0.28999999999999915,4.223369310183023,9.032891507118311,12.970498474059006,4.0281030444964845,15.918580375782884,12.741116751269045,124.57027300303336,2937.175576043219,22.4,20.02,22.68,19.33,22.68,18.57,24.2,18.57,35.490002,0.64881103,70.36656637020948,83.37213716856904,91.669125882594,88.35397677883971,210.2132683934772,13.165478115373034,27.573709915360244,13.430367652082698,0.2949480499878021,0.19258536395840195,1.3900000000000006,0.5313235294117717,-9.405940594059295,20.086199942605933,22.002800057394015,0.4670383236420482,2.177858439201438,1.4822071088574602,1.7979380023623095,21.660000000000004,21.448000000000008,21.044499999999974,21.176333333333343,20.709600000000027,20.193399999999997,20.832500000000024,21.768433385789287,21.50471253402351,21.245885853656333,21.07779419917276,20.831447804512035,20.612540056616545,20.576627205820458,0.5575757575757576,0.9333333333333333,0.18181818181818182,32919272556.000004,10.238797713442745,0.9044353922868614,1.9111442685893416,5.581660583941606,2.1894,0.568021,,37378483153.2608,,,5893379320.71159,3460623.6,4284367.233333333,3583941.533333333,3471838.9777777777,1.4098141100886186,22.21666666666667,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],23.93,23.33,24.06,23.315,8522259.0,7.069351230425047,1.5799999999999983,9.770642201834857,-10.37453183520599,-3.508064516129036,2.483940042826545,27.762947143619854,-2.5651465798045563,116.36528028933091,13174.34340121739,26.93,17.07,31.96,17.07,31.96,17.07,31.96,15.3,31.96,0.00788688,55.428426013695194,72.93102409063604,89.64729601661206,79.06989450851063,77.00750174879958,28.46671200584151,35.928316405041876,30.523853384319047,-1.1412936349167175,-1.8432914904659026,6.719999999999999,-2.3507058823529476,-1.8597997138769533,15.455513295530288,26.73748670446968,1.2754379333863468,7.334334119665439,3.506124071288808,3.6208873092628377,22.130000000000024,20.383999999999983,21.096499999999985,23.86666666666667,25.589000000000002,26.00150000000001,23.187350000000023,22.207661013666026,21.427052523211252,21.981597160015767,22.89951616799313,24.073822762717313,24.671610058687534,23.56721656986887,0.24545454545454548,0.4,0.09090909090909091,31967081136.0,20.362491490810076,4.477286187187641,2.2890912795475002,2.460850111856823,1.1836,1.7759507,,6960300000.0,,,1793900000.0,9021477.2,9123919.833333334,7777429.016666667,7097756.733333333,0.8887426189389467,23.768333333333334,Non-Energy Minerals,Precious Metals,Australia,1770844320.0
