symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],130.0,129.0,131.0,127.75,1626734.0,0.7751937984496124,1.0,-5.488913122500916,-7.650777864601839,-27.693420101229208,-40.18313164312337,-45.378151260504204,-25.072046109510087,-52.49753526153633,16082.734441452296,144.99,127.75,184.62,127.75,213.85,127.75,275.79,127.75,342.75,0.7499925,30.724723892799958,24.439205519122552,7.639033336870884,10.689959773196867,-191.83995060825092,26.72206311378222,14.239748610776937,35.43297994280113,-3.5364622466736932,-2.900733205090236,-9.189999999999998,-6.5002794117647795,-86.94895591647332,129.76284231462282,146.66215768537714,3.5387009016201816,2.544031311154599,2.7676548233527347,2.2516138223995874,132.52199999999954,135.20999999999987,138.21249999999998,138.64733333333342,142.26679999999973,159.80050000000023,188.32894999999965,131.90222162671301,134.30025127668176,137.04141986400833,139.51712055615337,144.91731120108724,158.48235294079214,181.82097726589848,-0.35454545454545455,-0.8,0.09090909090909091,62606147095.0,28.998438545616775,2.6530056733560023,2.1335759701575086,3.3028372093023255,4.5047,0.65682095,,23681238421.8564,,,16702406838.1898,1332747.5,1338490.4333333333,1387456.9666666666,1227249.7222222222,1.268689122990472,129.58333333333334,Health Technology,Biotechnology,Australia,1770756360.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],32.61,32.08,32.7,31.9,5411964.0,2.6440037771482525,0.8399999999999999,-1.1818181818181834,-6.508027522935788,36.15866388308977,33.53808353808353,64.69696969696969,37.42098609355246,43.52992957746479,1171.1663077171338,35.82,30.56,35.82,24.21,35.82,22.25,35.82,19.72,68.05031,2.44186684,50.98795352389198,51.01085299919156,22.20101781170482,12.502963468901266,-56.02151934672096,25.986267226956926,24.229613490952012,33.84856323843849,0.0029973773410745252,0.41215714212973376,-0.6700000000000017,-1.104470588235273,-60.87786259541982,30.593975172097192,36.26302482790283,1.1605387292808431,2.9153605015674087,2.871331229773128,2.9734404154392013,31.630000000000003,32.495999999999995,33.428500000000014,33.200999999999986,31.284999999999986,27.795900000000003,26.372750000000043,32.03127806197579,32.36255452168905,32.62381091646896,32.31046017727851,31.242091470765075,29.14388048767713,27.261456311230038,0.24545454545454548,0.4,0.09090909090909091,60332789895.0,14.806574645840902,3.1047328600836765,1.147919716726785,5.203305004721435,2.2233,0.38459456,,20107219248.8647,,,20577341231.248,6354132.400000003,9255248.733333332,8079385.850000003,6823877.111111105,0.8471263996285889,32.40333333333333,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],29.14,29.13,29.31,28.92,3535965.0,-0.5800068236096833,-0.16999999999999815,-1.5540540540540568,14.050880626223092,-3.2215210893390864,-14.319317847691849,1.075268817204309,-5.999999999999998,52.167101827676255,343.531202435312,30.66,24.68,31.85,24.56,34.78,24.56,37.31,24.56,39.43,0.135,59.56112208188076,59.180377426153576,71.90511644234742,80.3098913830848,65.58748080062482,26.956345047165453,31.5649661636579,23.8103512890261,0.6834025554973131,0.4378832727250001,1.1700000000000017,2.4457647058823433,-34.38914027149319,24.494868150987642,31.008131849012365,0.8030716076933794,1.3485477178423133,2.5586040428682986,2.3816247093860197,29.58399999999991,29.089999999999986,27.751500000000004,27.05800000000004,27.831799999999962,29.06879999999999,31.242600000000028,29.330853117534428,28.974658233685354,28.29740348853318,28.06833507801314,28.184862534213046,29.031309593359897,30.326744507186085,0.26666666666666666,0.5333333333333333,0.0,59932880822.0,35.11689563750301,25.102871200523346,2.539145891968666,1.023541453428864,0.8391,1.6919562,,2224100000.0,,,4179800000.0,4357329.3,4218152.6,3985448.95,3667404.7555555557,0.8323601183318962,29.123333333333335,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.38,5.36,5.38,5.33,23481694.0,0.7490636704119857,0.040000000000000036,0.9380863039399592,0.18621973929236102,14.225053078556263,9.79591836734693,20.62780269058296,10.472279260780283,58.23529411764706,-11.074380165289256,5.455,5.27,5.455,4.74,5.455,4.705,5.455,4.44,9.2,2.55,58.84568714114107,59.68994943752773,37.80663780663771,32.47715247715239,3.43642611683535,23.563550476473075,21.197788039502292,20.826053891116175,0.03087769492966963,0.04445978990188542,-0.03000000000000025,0.034338235294111286,-45.45454545454555,5.286032474382692,5.439967525617323,0.06299833141399545,0.9380863039399592,0.8460489936062068,1.1381490741470024,5.344000000000003,5.362999999999998,5.3630000000000075,5.329666666666666,5.242600000000002,5.045399999999998,4.978699999999999,5.354024567836203,5.355518308874007,5.34164180870071,5.310588267257079,5.241678366099975,5.119495468808164,4.9539586312359996,0.5575757575757576,0.9333333333333333,0.18181818181818182,59900434817.0,27.103274559193952,2.6810430270270245,4.4028348364076795,5.2702059925093625,0.1987,0.12572119,,23164000000.0,,,18752000000.0,22485367.0,21920066.733333334,22109816.166666668,20190473.6,1.0840687129394297,5.363333333333333,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],98.73,98.08,98.92,98.02,67646.0,-1.9465686761346646,-1.9599999999999937,3.0692139054180996,12.88589069288819,3.784295175023661,-17.79350541215653,12.769845802398638,1.7730130914338715,-43.928895956383464,-43.928895956383464,102.79,80.32,102.79,69.4,123.12,69.4,127.88,61.42,196.0,60.560001,61.12948797575253,62.20467230909874,84.5142342917431,90.66320248707552,87.4167560318956,17.655074392622854,42.322755277321605,26.72705589453091,3.824386064678208,2.8040924360525916,9.66000000000001,10.243705882353026,-24.756097560975615,79.29331664366339,103.91768335633648,2.939679652390104,2.723933891042646,1.2139980068751492,1.6548754560354977,100.32000000000002,96.469,91.60549999999994,89.53799999999995,86.22899999999987,90.3903000000001,101.82804999999995,99.17653104024564,96.94094202714426,93.55408258996508,91.65582895776438,90.34093069688777,92.13786267916268,96.86444147302939,0.3333333333333333,0.6666666666666666,0.0,58758464761.57082,30.247235072454888,1.638914979948328,1.6073403994663364,,3.3064,0.9176013,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,124826.9,158169.13333333333,198928.18333333332,186620.76666666666,0.5417314006566829,98.55666666666667,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],37.89,38.0,38.05,37.79,1308231.0,0.0,0.0,3.045961381561048,3.8082191780821932,23.139421514462143,41.38059701492537,20.630372492836678,29.05313351498638,0.9560879918235484,1419.8842497231196,38.24,35.89,38.24,29.88,38.24,26.36,38.24,25.51,42.66,2.272181,64.83991123877826,66.56315492697385,86.786343355119,90.95173004624517,143.10561016058094,23.425010337426258,25.916429609306345,16.35599863544488,0.602573132237211,0.5961249882778209,1.0600000000000023,1.1080441176470757,-18.04123711340209,35.98086431389927,38.155135686100785,0.6218849280135349,0.6880127017729506,1.4905936271121893,1.5900623793399635,37.847999999999985,37.37800000000001,37.068000000000026,36.77533333333335,35.69640000000001,32.85029999999998,30.86575,37.75837812180478,37.49693442148299,37.07965721186942,36.6153491378135,35.62008196906762,33.734477745013315,32.20310376949749,0.4454545454545455,0.8,0.09090909090909091,46093156506.0,77.94692450113146,0.6739644599504903,9.514554330139216,2.375296912114014,0.4898,0.16414198,,70282000000.0,,,17198000000.0,2270141.7,2635859.066666667,2994294.933333333,2724407.2444444443,0.5384263145530361,37.910000000000004,Retail Trade,Food Retail,Australia,1771971600.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],30.89,30.88,30.89,30.66,1260017.0,-0.22609819121447117,-0.07000000000000028,-2.1849271690943564,-5.794449527294903,-15.876906318082783,-24.54811919882755,-11.742857142857142,-14.432132963988922,14.83271375464685,7503.692307692308,33.28,30.66,38.95,30.66,40.19,30.66,45.25,30.66,45.25,0.394375,34.772973125214946,30.965634773906345,7.263835877862642,7.941474699077894,-163.11055763110681,25.08157788194471,18.171191762826304,37.185326640237236,-0.7119461452856939,-0.6678099953049019,-1.3900000000000006,-1.4554117647059144,-91.22137404580151,30.812697598149285,33.27330240185073,0.5521961965624107,0.9784735812133095,1.1564566766492197,1.1444525227037403,31.186000000000014,31.648999999999955,32.043000000000006,32.2506666666667,33.63339999999991,35.56270000000001,38.331550000000064,31.16094838960809,31.514899147500834,32.03633719874251,32.53791046243247,33.4495396918064,35.09842903131953,36.51060480242359,-0.4,-0.8,0.0,44849742004.20757,19.683935512648954,5.727546698929528,4.96558331538286,1.1366279069767442,1.5755,0.77834445,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1226379.0,1112242.5333333334,1318868.1833333333,1100389.388888889,1.0521613649722337,30.813333333333336,Health Technology,Medical Specialties,United States,1769720700.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.9,13.93,14.04,13.84,4971362.0,0.3610108303249149,0.05000000000000071,4.905660377358493,0.0719942404607616,0.6517016654598107,-7.023411371237451,0.2886002886002953,-2.387640449438201,-1.2216591100359384,1152.6599874355497,14.24,13.25,14.62,13.25,15.25,13.25,15.25,13.21,16.30318727,1.07723102,52.66535295382856,62.342578844087335,69.72942274147093,62.251700404310846,60.60606060604829,20.953404264788904,21.35310652385389,22.482066709464895,-0.05977931966387473,-0.09661223341937122,0.23000000000000043,-0.08049999999996515,-21.68674698795177,13.410926517304405,14.156073482695467,0.2550013966682263,1.445086705202307,1.2457015172613763,1.8065969837931746,13.823999999999979,13.671999999999983,13.783499999999936,13.869333333333293,14.000400000000049,14.104799999999964,14.20635000000001,13.811899532534952,13.765887256384845,13.794994219968364,13.843744560402865,13.923717536848038,14.04895302774826,14.071657178887666,0.09090909090909091,0.0,0.18181818181818182,43214547345.0,90.49479166666667,10.945104008117738,4.711209628492311,4.8380794223826715,0.1536,0.36680725,,3996000000.0,,,20456000000.0,5665485.699999998,6013192.233333334,5198517.266666668,4727718.944444444,0.8125285226430521,13.926666666666666,Transportation,Other Transportation,Australia,1771447680.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],22.37,22.5,22.73,22.28,1958440.0,0.0,0.0,-1.670329670329666,5.320150659133723,12.41206030150755,10.19704433497537,3.8051044083526695,13.553299492385795,137.22163308589612,2959.05527402462,23.01,20.86,23.01,19.33,23.01,18.57,24.2,18.57,35.490002,0.64881103,59.57751644306527,48.52428252897908,63.792577769283504,71.41684906512197,35.53380287294667,23.49530292350881,23.875019516366823,17.427486711466806,0.3953602534420462,0.44416066848843283,-0.08999999999999986,0.9421470588235437,-48.85496183206103,20.96728763749322,23.386712362506728,0.3863720148827296,2.019748653500894,1.415407178789215,1.5071867913403503,22.496,22.645000000000014,22.176999999999975,21.70200000000001,21.374000000000027,20.5174,20.809750000000026,22.48037632239175,22.46218393032803,22.18840616933337,21.919028062497517,21.51069651509486,21.040561260106124,20.807802382227926,0.3787878787878788,0.6666666666666666,0.09090909090909091,33605434797.0,10.31255762493085,0.9109509106464246,1.9249120796192514,5.469378632096557,2.1894,0.568021,,37378483153.2608,,,5893379320.71159,3414989.1,3587454.7333333334,3774745.566666667,3412019.3666666667,0.5494313274664745,22.460000000000004,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],21.86,21.98,22.37,21.72,7344130.0,-3.4878587196467956,-0.7899999999999991,-8.343815513626842,20.77348066298341,-19.09696521095485,-6.381156316916496,2.677313292625647,-10.993485342019543,92.09138840070297,12026.08218765617,24.8,18.0,31.96,17.07,31.96,17.07,31.96,15.3,31.96,0.00788688,41.94409897294357,31.143444659646846,23.98197041054183,46.38627471161204,-23.727571504708795,16.959296800716942,23.834031027834655,33.07483482077979,-0.10299483365631801,-0.15191707812684732,-2.620000000000001,0.6771323529411681,-95.45454545454544,18.829360538673853,26.365639461326126,1.0082641934488685,4.2817679558011035,2.8079635839089736,3.2222103037628838,22.962000000000014,23.552999999999976,22.59749999999999,21.790000000000003,24.5788,25.700800000000008,23.528550000000028,22.76686070422112,23.036782079032516,23.009629280919338,23.25161949491012,23.89590950894391,24.455219067880186,23.580223301689376,-0.4,-0.8,0.0,32395228312.0,18.601089176310413,4.089990641534552,2.091079622687353,2.428256070640177,1.1836,1.7759507,,6960300000.0,,,1793900000.0,5863409.1,9048155.8,7744664.933333334,7299594.322222223,1.2595521205241071,21.983333333333334,Non-Energy Minerals,Precious Metals,Australia,1770844320.0
