symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],32.4,32.1,32.4,31.85,4531525.0,0.840336134453769,0.269999999999996,1.9509125235997402,-6.086956521739134,30.856219709208386,33.00492610837438,60.396039603960396,36.536030341340066,38.166311300639656,1162.9803241347788,35.82,30.56,35.82,24.65,35.82,22.25,35.82,19.72,68.05031,2.44186684,49.90465103138795,49.18832568761075,38.641313068793984,31.122343717763567,-56.6369208041368,24.817031536862608,22.48264143445274,32.60027446055196,-0.025292881379250787,0.2547056544697335,-1.5600000000000023,-1.01635294117645,-58.55855855855857,30.384307114074797,36.04069288592523,1.0784237002472572,1.7268445839874322,2.4801201927351024,2.946679150606854,31.939999999999998,32.13799999999999,33.21250000000001,33.28233333333332,31.533399999999983,27.9403,26.45520000000004,32.17612358310035,32.33476790294887,32.5599449905789,32.30534548292532,31.320954102770834,29.266318268770075,27.36054729786443,0.2,0.4,0.0,61016448720.0,14.711224119142754,3.0847391802119324,1.1405274094433557,5.14500466853408,2.2233,0.38459456,,20107219248.8647,,,20577341231.248,6069810.700000003,8924466.966666667,8003513.333333335,6837823.777777772,0.7430188383053502,32.21666666666667,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],20.11,19.95,20.16,19.86,4395734.0,1.7197774405665143,0.33999999999999986,-5.275553462081964,2.1849593495934947,-8.424408014571956,-4.238095238095241,28.910256410256412,-8.590909090909093,-10.701598579040853,78464.93776922458,21.4,19.71,22.37,18.48,23.38,18.48,23.38,14.31,29.950001,0.004,45.84342302038363,39.527183299521226,10.845676063067323,29.66656499356741,-120.30954145056225,13.120583421271274,21.50591216231114,30.00331573761413,0.026881969234530345,0.1355795427456217,-0.490000000000002,0.25626470588234795,-75.15527950310566,19.7238507237439,21.55114927625607,0.540706963928629,1.9637462235649576,2.7353834960091206,2.295107557184161,20.366000000000017,20.715999999999998,20.637499999999985,20.297333333333338,20.18540000000002,21.144699999999997,20.27339999999999,20.26566648270016,20.466118667081986,20.48190558741317,20.458284414044112,20.511826850855368,20.5494317841924,20.146258065019836,-0.35454545454545455,-0.8,0.09090909090909091,60838310254.0,10.700223475577312,2.581391436014763,2.0276244932199097,6.170966110268083,1.8824,1.2184731,,25336647575.144802,,,8631626302.803041,4624822.7,5623038.4,6631478.5,6611376.222222222,0.9473733508138173,20.043333333333333,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],28.9,29.1,29.62,28.81,2608225.0,-1.7675050985724103,-0.5200000000000031,-3.6666666666666714,12.276612276612278,-6.593406593406602,-12.10462287104624,-2.693602693602696,-6.774193548387101,53.15314503692926,339.87823439878235,30.66,24.68,31.85,24.56,33.49,24.56,37.31,24.56,39.43,0.135,56.043904619595295,51.441651558093824,57.620896119881955,65.29368697309913,54.17594957343998,25.691958134096378,29.87910746390005,20.556857215861864,0.6316140478758783,0.5156850773837917,0.8499999999999979,2.090323529411755,-55.17241379310347,25.106857996696593,31.112142003303415,0.8020362331641896,2.8115237764665126,2.3659853960747563,2.451894643038513,29.277999999999913,29.35499999999999,28.109500000000004,27.27233333333337,27.771799999999963,29.057399999999983,31.19630000000003,29.2070458300153,29.02733319775631,28.451525304672284,28.203568991268522,28.259444423162446,29.036253830459792,30.30361548548492,0.045454545454545456,0.0,0.09090909090909091,60157809297.0,34.827669317907926,24.896121403401672,2.518233228479562,1.019714479945615,0.8391,1.6919562,,2224100000.0,,,4179800000.0,3916153.8,3980913.5,3931439.716666667,3661521.9444444445,0.6137892521783167,29.11,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.27,5.31,5.315,5.25,17336252.0,-0.9398496240601637,-0.05000000000000071,-1.8621973929236597,-0.3780718336484019,9.109730848861274,7.551020408163248,18.161434977578466,8.213552361396292,55.45722713864305,-12.89256198347108,5.455,5.25,5.455,4.79,5.455,4.705,5.455,4.44,9.2,2.55,43.91158609484134,31.609254300443254,27.575757575757518,33.2419432419432,-163.55334163553474,21.98521741060719,18.00206972103895,26.46060338766505,0.017545427598737007,0.03609191985253371,-0.14000000000000057,0.011397058823522599,-90.00000000000023,5.275535301450419,5.445464698549597,0.06396284698451653,1.3333333333333388,0.9628312822690072,1.1563641646057439,5.328000000000002,5.336999999999998,5.360500000000008,5.3389999999999995,5.258000000000002,5.053499999999998,4.9830999999999985,5.318455363482757,5.334685810072682,5.332953952247066,5.3085377031875165,5.24574000653827,5.126367521790885,4.960709283324096,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,59676088840.0,26.549118387909317,2.6262261621621596,4.3128140497896785,5.290018796992481,0.1987,0.12572119,,23164000000.0,,,18752000000.0,22328058.9,21153379.166666668,21926072.0,20121768.0,0.7983347281730486,5.278333333333333,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],99.45,99.58,99.68,98.72,508027.0,-0.18066847335139277,-0.1799999999999926,-2.814423922603338,15.371229698375869,7.513513513513516,-14.341085271317823,10.365109310842307,2.515204618080608,-43.519990913221264,-43.519990913221264,102.79,80.32,102.79,69.4,117.025,69.4,127.88,61.42,196.0,60.560001,61.87962206002707,63.762855355734125,78.53658536585363,81.51974300549982,76.00770394827438,18.808326458120558,43.41958356184505,26.096726336029484,3.7627951742877315,3.1587504830531348,7.920000000000002,9.592617647058916,-20.365853658536597,80.33520269360076,105.52079730639912,2.72732582272412,0.9724473257698623,1.146048986903678,1.6720194514419222,99.88200000000003,98.551,92.92799999999994,90.3473333333333,87.30879999999986,90.36650000000009,101.81184999999996,99.36845824010916,97.7971595388321,94.63914697273785,92.63995021173761,91.04814094703096,92.42807882741627,96.9174126079413,0.3333333333333333,0.6666666666666666,0.0,59439290821.78053,30.46781654973806,1.65086695792425,1.6190621161443042,,3.3064,0.9176013,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,158230.9,163456.86666666667,204732.41666666666,186008.48888888888,4.235873944422951,99.28333333333335,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],37.5,37.36,37.65,37.3,2223832.0,-0.5041124966834644,-0.18999999999999773,-0.13315579227695648,2.9936830541060244,22.14983713355049,34.312320916905435,17.370892018779347,27.724795640326978,3.5219520783909055,1404.2401521408547,38.24,36.14,38.24,29.88,38.24,27.78,38.24,25.51,42.66,2.272181,58.607502445496884,52.481565275127714,71.34535163643709,78.97355034300035,54.79377069819498,21.51190533338431,23.50343653410348,20.48512755301622,0.5409246492751905,0.5825389193331201,0.4299999999999997,1.046367647058851,-39.57219251336899,36.196874570154975,38.19612542984508,0.5912681267055484,1.045576407506704,1.297869467441048,1.5554522446771475,37.82399999999999,37.474000000000004,37.19650000000003,36.89500000000001,35.91720000000001,33.01639999999998,30.9312,37.65705694302435,37.52621229867869,37.17228175393392,36.737282648180184,35.77179423595977,33.88581868237187,32.30986194341403,0.2424242424242424,0.6666666666666666,-0.18181818181818182,45849855724.0,77.14462044846739,0.667027375247912,9.416621466883626,2.387901300079597,0.4898,0.16414198,,70282000000.0,,,17198000000.0,2156593.8,2554937.566666667,2956293.1,2711624.0222222223,1.0357887386540194,37.48333333333333,Retail Trade,Food Retail,Australia,1771971600.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],30.69,30.72,30.89,30.61,1183808.0,0.6889763779527587,0.21000000000000085,-3.0331753554502288,-4.984520123838998,-16.603260869565208,-20.677177565262333,-16.261937244201903,-14.986149584487533,13.122009329967169,7454.461538461538,33.28,30.48,38.95,30.48,40.08,30.48,45.25,30.48,45.25,0.394375,34.861924610904325,32.51021588829106,5.818770634870584,6.608536352420835,-121.55758226037247,26.454368990690586,17.853587344044783,35.48363493914156,-0.7557684752891447,-0.6986652559835268,-1.5199999999999996,-1.5252647058823925,-91.32231404958674,30.384818655215735,33.335181344784274,0.5326079449951399,1.3394315583142768,1.1291827480748675,1.1571593830129223,30.756000000000018,31.333999999999953,31.860000000000007,32.086000000000034,33.45679999999991,35.40630000000001,38.24945000000007,30.852643728714707,31.21096554502122,31.774008455206452,32.29448771998513,33.22943667821114,34.92149033780637,36.39327939359859,-0.3090909090909091,-0.8,0.18181818181818182,45019097308.05635,19.556490154846113,5.690463198127135,4.9334332129847835,1.154527559055118,1.5755,0.77834445,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1198399.6,1096046.8,1296321.7833333334,1106177.2444444445,0.9801706800291781,30.730000000000004,Health Technology,Medical Specialties,United States,1769720700.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.86,13.8,13.9,13.8,4063188.0,-0.5025125628140724,-0.07000000000000028,0.5805515239477509,0.6535947712418291,-0.14409221902018263,-3.6831132731063314,-1.000000000000004,-2.668539325842702,0.18860859770669036,1149.0552104932892,14.24,13.25,14.62,13.25,15.25,13.25,15.25,13.21,16.30318727,1.07723102,50.87509031978508,56.26390134715467,77.91164658634536,75.05036982948627,36.213030319106544,19.03853359386293,19.446588665555925,22.397816668015885,-0.03352139899949513,-0.07528731792305893,0.35999999999999943,-0.015573529411728515,-26.506024096385616,13.423576157747503,14.119423842252372,0.24142977569862364,0.9420289855072391,1.1972118230533246,1.7652738015541707,13.873999999999977,13.737999999999982,13.771499999999937,13.846666666666628,13.999000000000049,14.083499999999963,14.211450000000008,13.854177570015533,13.80741213030721,13.812818397751881,13.849999141830187,13.921455519404898,14.042902521807735,14.068155638254758,0.0,0.0,0.0,43464161814.0,90.234375,10.913607305936104,4.697652190712477,4.8102943287867905,0.1536,0.36680725,,3996000000.0,,,20456000000.0,5395857.299999999,5928738.466666668,5117556.883333335,4718204.744444445,0.7387330334709307,13.853333333333333,Transportation,Other Transportation,Australia,1771447680.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],22.06,22.08,22.29,22.01,1660809.0,-1.1648745519713333,-0.26000000000000156,-1.868327402135239,4.154863078375822,12.55102040816325,10.57644110275689,2.319109461966605,11.979695431472079,131.47953830010493,2916.6633591856553,23.01,20.86,23.01,19.33,23.01,18.57,24.2,18.57,35.490002,0.64881103,50.97929531888137,32.265206380124425,28.33700584979405,46.64759331502069,-22.576080623370583,21.064996688175768,21.162349465983617,20.442844017560677,0.3045212389655383,0.4025023874130917,-0.7699999999999996,0.704882352941187,-95.00000000000028,21.24669070800563,23.303309291994317,0.37585138017949626,1.4084507042253462,1.4600836494993983,1.5134676170918948,22.336,22.54100000000001,22.274999999999974,21.817666666666675,21.480600000000027,20.575899999999997,20.80480000000003,22.304611698840777,22.36790825088075,22.187516161291036,21.95232320557795,21.562730616202522,21.085581894941683,20.835159083651597,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,33346627191.0,10.169647796422643,0.8983270938247709,1.898236945748801,5.48163082437276,2.1894,0.568021,,37378483153.2608,,,5893379320.71159,2749050.5,3450498.033333333,3743604.183333333,3353836.6,0.5221325073825326,22.119999999999997,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],2.75,2.76,2.78,2.74,7143480.0,-0.7220216606498201,-0.020000000000000018,-1.079136690647475,6.177606177606183,-11.290322580645164,-11.003236245954689,-8.637873754152817,-6.462585034013603,367.11668404906936,-0.7312317954615752,2.84,2.58,3.2,2.58,3.2,2.58,3.28,2.58,3.32,0.270013,49.83857952473774,46.38753979093628,62.39924134660987,72.88434183171033,36.970567121318,20.087036833341628,20.36598627813507,13.26756687617712,0.013076862151411461,0.003241753556358056,0.040000000000000036,0.07485294117647401,-48.64864864864856,2.6156213077922232,2.848378692207777,0.06266640125599757,1.459854014598525,1.6296908519058477,2.1333902409659893,2.788000000000003,2.7800000000000025,2.732,2.709,2.7665999999999964,2.8630999999999993,2.9139500000000003,2.7751261253743427,2.7688180746005653,2.751250952609345,2.753510517344278,2.779758456956932,2.8373161625142034,2.847876905114532,-0.26666666666666666,-0.5333333333333333,0.0,31809397574.0,,2.0017326992494855,6.771897855155261,1.1299638989169676,,-0.06880337,,,,,2002531000.0,9673214.099999964,16386976.466666669,18397288.633333337,15872247.677777773,0.7148793626814901,2.7566666666666664,Health Technology,Pharmaceuticals: Major,Australia,1772054640.0
