symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.18,21.23,21.25,21.03,4575379,0.04723665564477095,0.00999999999999801,3.4179687499999964,11.23949579831933,-4.508566275924256,3.823529411764712,43.30175913396482,-3.7272727272727284,-2.620689655172415,82645.17065898441,21.4,18.48,22.74,18.48,23.38,18.48,23.38,14.31,29.950001,0.004,58.19843712436519,64.91609023899552,86.04759800727282,82.79433017291267,103.48155296563141,12.259664032493387,30.249600107296487,22.520626532722503,0.2560524122112504,0.155824491813167,0.5,0.9182352941176397,-16.058394160583887,19.381681298764015,21.593318701235958,0.5294681347829103,1.046124583927717,1.7824981899523433,2.1725550816166384,21.066000000000017,20.804,20.487499999999986,20.185000000000006,20.313800000000022,21.1943,20.178349999999988,21.04709235300433,20.85297595983371,20.599389924013423,20.51220487894732,20.550019456695523,20.570136108382624,20.1353369501545,0.28787878787878785,0.6666666666666666,-0.09090909090909091,65146535301.0,11.269554113014792,2.7187404582194272,2.1355090386075433,5.762871988663202,1.8824,1.2184731,,25336647575.144802,,,8631626302.803041,4894623.9,6178335.266666667,6866811.9,6738657.333333333,0.9357778256819977,21.153333333333332,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],102.41,102.33,102.79,101.74,237580,3.5909366781306873,3.549999999999997,12.662266226622652,23.385542168674693,8.935219657483236,-12.656716417910452,21.54046997389033,5.566436449850521,-41.83893684688778,-41.83893684688778,102.79,80.32,102.79,69.4,123.12,69.4,127.88,61.42,196.0,60.560001,68.52603675731483,80.35170243433963,98.3600618450035,97.00899598307977,208.72697844306867,14.918507147623819,49.01644994088081,21.13796960080786,3.317509081448847,1.861501053017666,15.090000000000003,8.130764705882413,-1.9105077928607823,79.19823042780268,99.9387695721972,3.1701961612009306,3.862787497542763,1.3279871870611293,1.7595768814985009,97.22000000000003,93.31899999999999,89.56849999999994,88.77799999999996,85.08799999999988,90.3171000000001,101.89769999999994,97.67704226082898,94.44676795353773,91.2839858384118,89.79410801922009,89.09895449917008,91.64577739047859,96.76582026192727,0.5575757575757576,0.9333333333333333,0.18181818181818182,61687855483.55629,31.374651511902208,1.700002867380819,1.6672513958203938,,3.3064,0.9176013,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,132169.1,181485.73333333334,200362.5,187023.03333333333,1.8446712000534191,102.31333333333333,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],30.03,30.0,30.66,29.845,5971570,0.7042253521126789,0.21000000000000085,5.702217529039075,17.8109062377403,-0.8583690987124398,-9.629852542882924,8.294266137756944,-3.1290322580645125,56.324838954963,357.07762557077626,30.66,24.56,31.85,24.56,34.78,24.56,37.31,24.56,39.43,0.135,69.16936484579111,81.91724720019182,93.94424797170792,95.7006961871247,135.06629318394099,28.959260624715228,37.15679210599969,17.66383287343961,0.658524815051841,0.19278972646744053,3.780000000000001,2.3517794117646957,-11.052631578947352,23.85276677558781,30.473233224412198,0.8520703193038842,2.8145417992963644,2.414244368957796,2.4214582112957532,29.431999999999913,28.67199999999999,27.163000000000004,26.848333333333372,27.924399999999963,29.069699999999983,31.31885000000003,29.416629271678694,28.685281356701243,27.932024159105673,27.785332334621728,28.036254452021648,29.011387629326936,30.356336729200386,0.31212121212121213,0.5333333333333333,0.09090909090909091,60975725704.0,36.18944323933478,25.86956836484956,2.616697019074092,1.0060362173038229,0.8391,1.6919562,,2224100000.0,,,4179800000.0,4374753.2,4216036.733333333,3982319.0833333335,3651597.9444444445,1.449745782172927,30.17833333333333,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],31.21,31.78,31.92,31.065,7393160,-1.762669184765498,-0.5599999999999987,-8.178876140041192,-8.87591240875912,33.09168443496802,31.41052631578948,60.21560574948665,31.521281078803202,38.711111111111116,1116.5930838347667,35.82,31.065,35.82,23.88,35.82,22.25,35.82,19.72,68.05031,2.44186684,41.66656968947718,27.89519324431741,13.592231462893844,23.444885235105975,-167.18779609626827,26.300186379148954,22.03628781691204,37.87998838520482,0.2459748216842499,0.7922249326748668,-4.589999999999996,-0.26064705882351547,-96.95057833859096,31.36941500655638,36.28458499344363,1.19267103921103,2.7522935779816526,2.6497170823648215,3.167376029191408,32.33600000000003,32.84599999999999,33.827000000000005,33.09399999999999,30.938199999999984,27.598200000000002,26.25610000000004,32.19681345916828,32.7908094216298,32.91795493474546,32.43155763423282,31.177633602397457,28.983620461666185,27.125386042663884,-0.24848484848484848,-0.13333333333333333,-0.36363636363636365,60332789895.0,14.170904467853251,2.9714416609387166,1.0986376681705905,5.203305004721435,2.2233,0.38459456,,20107219248.8647,,,20577341231.248,7129550.600000003,9806813.466666667,7993351.36666667,6723395.822222216,1.00902785375235,31.39833333333333,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.33,5.37,5.37,5.32,23761246,-0.18726591760299227,-0.009999999999999787,-1.6605166051660492,0.3766478342749616,12.44725738396624,8.333333333333336,21.41230068337131,9.44558521560575,58.160237388724035,-11.900826446280988,5.455,5.26,5.455,4.705,5.455,4.705,5.455,4.44,9.2,2.55,52.3282115196629,41.362867762252606,31.76319176319173,37.220077220077236,-33.743298643961516,28.42030907550207,19.344908264291327,19.28942897123062,0.0393286994906763,0.05657111811263036,-0.07000000000000028,0.05901470588234581,-71.4285714285715,5.276457328178546,5.44054267182147,0.06777306390532706,0.9398496240601469,1.108728949912738,1.1817842721938336,5.346000000000003,5.373999999999997,5.358500000000008,5.310333333333333,5.214200000000002,5.0326999999999975,4.971499999999999,5.3473329164471854,5.357276912361185,5.338125789528688,5.3016111800342625,5.2277804056262935,5.105220721662622,4.941892193064726,0.13333333333333333,0.26666666666666666,0.0,59900434817.0,26.85138539042821,2.656126270270268,4.361916297035861,5.2702059925093625,0.1987,0.12572119,,23164000000.0,,,18752000000.0,23440440.9,22329824.833333332,22238255.066666666,20330597.766666666,1.0668641051992098,5.340000000000001,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],31.54,31.65,31.69,31.41,746333,-0.7551919446192636,-0.240000000000002,-3.2218471923903165,-2.201550387596902,-16.715077898072348,-23.166869671132762,-4.712990936555898,-12.631578947368427,17.59880686055182,7663.692307692308,33.28,31.4,38.95,31.4,40.96,31.4,45.25,31.4,45.25,0.394375,37.90777098953761,35.992758768238005,11.347517730496515,20.277496341326206,-163.3667422235564,22.840951817983594,21.95395180105755,34.75765550894099,-0.6044945485755093,-0.6424262264966674,-0.8999999999999986,-1.226264705882386,-92.55319148936168,31.498015693129776,33.106984306870224,0.570844953740216,1.1779687997453072,1.1140255727739539,1.1930860294154229,31.912000000000017,32.18499999999996,32.3025,32.6506666666667,34.05819999999991,35.80660000000001,38.45605000000006,31.8169508149273,32.04081037767299,32.44332100853686,32.90671657658476,33.77825149094179,35.359856239568984,36.68237509473148,-0.4454545454545455,-0.8,-0.09090909090909091,45908186440.914154,20.09813292550819,5.848068076537303,5.0700711481766065,1.107300188797986,1.5755,0.77834445,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1131578.2,1159229.7666666666,1304779.6666666667,1133114.6666666667,0.6529802642095233,31.54666666666667,Health Technology,Medical Specialties,United States,1769720700.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],37.82,37.55,37.86,37.47,2067594,0.8802347292611318,0.3299999999999983,2.79967382440881,3.33333333333333,24.0,41.38317757009346,20.83067092651757,28.81471389645777,2.604379676899297,1417.0763347724567,37.86,35.81,37.86,29.88,37.86,26.36,37.86,25.51,42.66,2.272181,66.42176699430779,71.48025640662507,79.11255523515148,64.17295808063112,184.11276948590512,23.225026479439684,26.982315562617476,17.597148493528856,0.5452538898909509,0.5926865261012436,0.29999999999999716,0.6375147058823742,-2.3255813953487894,35.98734930420675,37.679650695793306,0.6277843616154483,1.040832666132908,1.3580956470427354,1.637707073232855,37.12399999999999,37.06400000000001,36.83350000000003,36.51433333333334,35.31940000000001,32.558399999999985,30.761299999999995,37.315776161091144,37.114567510279635,36.76850932193069,36.31509148241429,35.320021362517224,33.47225324891087,32.02729746478473,0.4212121212121212,0.9333333333333333,-0.09090909090909091,45606559583.0,77.80292120962766,0.6727193421833608,9.496976636734367,2.40064017071219,0.4898,0.16414198,,70282000000.0,,,17198000000.0,2581806.8,2795248.1,3008193.6166666667,2737964.3444444444,0.796920016225209,37.71666666666667,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.81,13.78,13.81,13.68,7476388,0.5826656955571745,0.08000000000000007,0.8765522279035866,0.43636363636364,0.36337209302326096,-7.933333333333329,-0.6474820143884882,-3.0196629213483126,0.1862683995382759,1144.5492393154636,14.24,13.25,14.62,13.25,15.25,13.25,15.25,13.21,16.30318727,1.07723102,49.62191428230064,56.72122633218121,45.454545454545496,32.58978675645342,4.809809301207823,24.257115817105216,17.862247095888033,25.581202291651728,-0.1144982353024524,-0.11694912124169127,0.120000000000001,-0.3705882352940826,-43.4343434343434,13.400820695845606,14.13717930415427,0.2734291454062872,0.9502923976608244,1.4387510147945475,2.0120374968361086,13.601999999999979,13.663999999999984,13.768999999999938,13.901333333333293,13.996000000000052,14.141699999999965,14.200900000000008,13.675160922305459,13.684274263714991,13.771407125109642,13.839798031857057,13.931723133901937,14.060608733433778,14.078096043020633,0.024242424242424246,-0.13333333333333333,0.18181818181818182,42840122666.0,89.90885416666667,10.874236428209063,4.680705393487685,4.880364166059723,0.1536,0.36680725,,3996000000.0,,,20456000000.0,5770088.699999999,5963270.133333335,5075576.550000001,4646177.811111112,1.3469847367488652,13.766666666666667,Transportation,Other Transportation,Australia,1771447680.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],23.66,23.4,23.81,23.34,3932070,-0.7550335570469787,-0.17999999999999972,2.512998266897755,28.447339847991305,-17.011574886004915,-1.4987510407993316,4.690265486725658,-3.664495114006509,115.28662420382166,13024.570199448537,24.8,17.07,31.96,17.07,31.96,17.07,31.96,15.3,31.96,0.00788688,51.93906215500627,54.90954015343118,82.33956769270615,87.08979186969384,52.73327102182212,18.59387808919715,28.448660879834392,26.73862748884635,0.1295736766299207,-0.27596888447530316,1.3099999999999987,1.0143970588235227,-21.38836772983115,16.817808858878042,27.00419114112194,1.0550281960963561,2.1422450728363325,2.281713335432499,3.3992929674846883,24.05000000000002,24.109999999999978,21.91099999999999,22.147000000000002,24.916800000000002,25.827800000000007,23.441650000000028,23.85815487674628,23.58509869299352,23.22136707546202,23.43678610737904,24.083589935068876,24.5804320532702,23.615145613159868,0.02121212121212121,0.13333333333333333,-0.09090909090909091,34097230062.000004,20.132743362831857,4.426769376885064,2.2632636721309596,2.307046979865772,1.1836,1.7759507,,6960300000.0,,,1793900000.0,6135376.1,9092662.533333333,7737066.75,7273382.522222222,0.6242671599961738,23.603333333333335,Non-Energy Minerals,Precious Metals,Australia,1770844320.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],22.54,22.48,22.61,22.46,2608127,-0.4416961130742112,-0.10000000000000142,-2.0000000000000036,7.384468794664129,14.416243654822335,11.584158415841584,5.9708509637987754,14.416243654822335,136.26834381551365,2982.3024531298583,23.01,20.38,23.01,19.33,23.01,18.57,24.2,18.57,35.490002,0.64881103,64.70660128002388,59.6817639738923,82.46703428434422,88.05434746617406,56.942428640542516,25.608237291815588,24.068503110502085,14.071064079359633,0.4970226668465543,0.4601515605657064,0.6199999999999974,1.2917058823529501,-24.22680412371145,20.560063650654104,23.387936349345846,0.38973136496959965,0.8014247551202124,1.2599151380917124,1.5424668458534203,22.746,22.63900000000001,21.973999999999975,21.52266666666668,21.228800000000028,20.428999999999995,20.814550000000025,22.64752008807215,22.496086160859544,22.10481258699465,21.806037353309424,21.3933674185403,20.954512152283574,20.758316431647202,0.3787878787878788,0.6666666666666666,0.09090909090909091,34000561495.0,10.390927530886962,0.9178736489034603,1.9395403788385304,5.404151943462898,2.1894,0.568021,,37378483153.2608,,,5893379320.71159,3958687.7,3949785.433333333,3798884.5,3455150.4777777777,0.6480989559157123,22.536666666666665,Finance,Property/Casualty Insurance,Australia,1771533060.0
