symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],32.13,32.35,32.54,32.03,3377184.0,-1.4719411223550962,-0.4799999999999969,-0.833333333333321,-6.869565217391297,32.71375464684016,33.596673596673604,62.27272727272728,35.39823008849559,40.244434744653,1152.4554881003223,35.82,30.56,35.82,24.65,35.82,22.25,35.82,19.72,68.05031,2.44186684,48.312045525254305,45.74818487443848,32.52470027279188,21.634165771714823,-60.37567949238822,25.313110462084637,23.33262155231435,32.59547315630885,-0.025102126359037413,0.32470528843197954,-2.019999999999996,-1.1215294117646977,-64.63963963963957,30.462921662485158,36.169078337514875,1.119071677189354,1.8108023727755176,2.6852099915339465,2.8603369214074825,31.701999999999998,32.294,33.31600000000002,33.23699999999999,31.400999999999986,27.8679,26.41355000000004,32.06418537465053,32.32027188138195,32.57678130537668,32.298817585196026,31.276911413088012,29.203011567129067,27.30989953201382,-0.045454545454545456,0.0,-0.09090909090909091,61927991406.0,14.588630584816565,3.0590330203768334,1.1310230143646611,5.069273229070837,2.2233,0.38459456,,20107219248.8647,,,20577341231.248,6098802.300000003,9035427.933333334,8047598.383333336,6816745.888888883,0.531494118693529,32.23333333333333,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],19.77,19.85,20.08,19.73,4568733.0,-0.05055611729020001,-0.010000000000001563,-6.87706076307113,0.457317073170731,-9.519450800915338,-4.6309696092619435,27.05655526992287,-10.136363636363638,-14.118158123370982,77136.63946780557,21.4,19.71,22.37,18.48,23.38,18.48,23.38,14.31,29.950001,0.004,41.46333740748179,28.12313575886823,25.435148792812992,52.49091790360742,-155.6539565395634,12.86087008297251,21.559855236508348,31.633045569525642,0.06766493899787207,0.16275393612339453,-0.5100000000000016,0.5185882352941107,-96.44970414201191,19.73646353664436,21.54653646335561,0.5522998073077543,1.7739483020780429,2.6424936091692857,2.219578856277816,20.58000000000002,20.764999999999997,20.641499999999986,20.309666666666672,20.20740000000002,21.159399999999994,20.25734999999999,20.34349972405024,20.54525614865576,20.521053543982976,20.482304028805775,20.52822794680865,20.558309193974065,20.14662246768335,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,60869084003.0,10.519314674896243,2.53774782148244,1.993343422722905,6.167846309403437,1.8824,1.2184731,,25336647575.144802,,,8631626302.803041,4639917.3,5785865.1,6700864.333333333,6649215.622222222,1.0063650083993105,19.86,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.32,5.37,5.37,5.31,10102829.0,-1.1152416356877253,-0.05999999999999961,-0.5607476635513899,0.5671077504725945,12.000000000000005,7.258064516129038,19.282511210762337,9.240246406570845,57.39644970414202,-12.066115702479332,5.455,5.28,5.455,4.785,5.455,4.705,5.455,4.44,9.2,2.55,49.901402696103276,41.1529708365806,34.34343434343432,33.766233766233704,-59.66007630940239,22.213011196483574,19.52863014355097,21.435940794440892,0.025803554972372744,0.040728542915982886,-0.1200000000000001,0.02757352941175828,-81.81818181818167,5.287796631517211,5.439203368482803,0.06349845059871008,1.3182674199623408,0.9031821594619874,1.0944594027009815,5.3400000000000025,5.350999999999997,5.363500000000007,5.336333333333333,5.251400000000001,5.049399999999999,4.981049999999999,5.342683045224136,5.349060434533278,5.339580684062547,5.311195475821139,5.244749802723505,5.123465855564438,4.957600833910268,-0.09090909090909091,0.0,-0.18181818181818182,60349126772.0,26.801007556675064,2.6511429189189166,4.353732589161497,5.231022304832714,0.1987,0.12572119,,23164000000.0,,,18752000000.0,21715517.8,21404468.2,21991862.933333334,20090465.633333333,0.4493068314161828,5.333333333333333,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],99.63,99.2,100.6,99.2,30697.0,0.9115770282588791,0.8999999999999915,1.0446247464503056,15.580046403712288,3.7920616730909478,-18.201970443349754,13.797829811536262,2.7007524997422845,-43.41776465243072,-43.41776465243072,102.79,80.32,102.79,69.4,117.025,69.4,127.88,61.42,196.0,60.560001,62.27103595623707,64.77443256093619,81.50840935890271,86.05069151058684,90.85442279918703,18.338264913756117,44.539409777971,25.480241554179365,3.822326807012061,3.0077393102444856,12.899999999999991,10.430911764705968,-19.268292682926887,79.75418705721248,104.79981294278741,2.8632739629336674,1.8850806451612805,1.157968013984817,1.6233970851534292,100.47400000000002,97.75899999999999,92.27699999999994,89.89099999999995,86.71079999999989,90.37700000000008,101.80794999999996,99.32768736016375,97.42986165857258,94.13274139092078,92.17029160565055,90.7052079244608,92.28622183403074,96.89195946832263,0.4242424242424242,0.6666666666666666,0.18181818181818182,60035320079.742584,30.52296191905885,1.6538549524182307,1.621992545313796,,3.3064,0.9176013,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,119934.4,151583.6,198063.35,181291.26666666666,0.24591654523183706,99.81000000000002,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],29.42,28.74,29.52,28.74,1701410.0,0.9608785175017197,0.28000000000000114,0.06802721088436438,14.296814296814311,-6.573515401714819,-13.061465721040193,2.0464793617759396,-5.096774193548382,54.923644023170105,347.79299847793,30.66,24.68,31.85,24.56,33.49,24.56,37.31,24.56,39.43,0.135,61.54625047034857,63.65240449575616,66.35504835706807,72.64803915753716,65.56600982306742,26.24646731070944,31.242265993762143,22.155076031901537,0.6819810829038495,0.48670283476077,1.8000000000000007,2.372823529411754,-37.57575757575752,24.73710381656903,31.132896183430976,0.801423635715281,2.7139874739039707,2.349835775644916,2.311318454215187,29.503999999999916,29.26999999999999,27.935000000000002,27.16600000000004,27.814199999999964,29.066199999999984,31.221000000000032,29.360568745022952,29.05562946392438,28.40431744200621,28.15553926652842,28.23329929757724,29.039006433095345,30.31772217378125,0.4242424242424242,0.6666666666666666,0.18181818181818182,59585265861.0,35.45432634369728,25.3440792971653,2.5635439993726203,1.029512697323267,0.8391,1.6919562,,2224100000.0,,,4179800000.0,4249382.0,4016581.466666667,3967478.066666667,3653525.111111111,0.3904708326726649,29.22666666666667,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],37.69,37.75,37.86,37.48,1169772.0,-0.5278437582475661,-0.20000000000000284,2.1963123644251494,3.515517714913489,23.452341958729107,40.63432835820895,19.99363260108245,28.371934604904624,1.6187113884620865,1411.8616355783681,38.24,36.14,38.24,29.88,38.24,27.78,38.24,25.51,42.66,2.272181,61.60185695558363,59.048416235209146,78.78895603744512,85.86673155123357,92.9774838608102,22.638853704309096,24.665534199811184,19.215970256616206,0.5802124811267291,0.5929424868476025,0.5300000000000011,1.1556911764706044,-28.350515463917674,36.06424488783981,38.203755112160245,0.6067502902982828,1.0939167556029983,1.3183684403459128,1.5085353545967186,37.88799999999999,37.431000000000004,37.13400000000003,36.83600000000001,35.80600000000001,32.93399999999998,30.898699999999998,37.73558541453652,37.53203725394063,37.137785096453285,36.684681451502954,35.701255225182614,33.812804918379385,32.25769975189055,0.35454545454545455,0.8,-0.09090909090909091,46093156506.0,77.5354865254063,0.6704069806158347,9.464332348982502,2.375296912114014,0.4898,0.16414198,,70282000000.0,,,17198000000.0,2146993.8,2565540.6333333333,2970589.9,2716455.077777778,0.5152858960301905,37.67666666666667,Retail Trade,Food Retail,Australia,1771971600.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],30.48,30.72,30.77,30.48,709134.0,-1.3272903852379414,-0.41000000000000014,-3.6966824644549705,-5.634674922600609,-18.064516129032263,-21.68550873586845,-12.914285714285713,-15.567867036011084,11.935365405802424,7402.7692307692305,33.28,30.48,38.95,30.48,40.08,30.48,45.25,30.48,45.25,0.394375,32.09923370035243,25.85768489436451,6.743002544529275,6.942245050800391,-160.06842619745893,25.94671052684379,17.18942474836736,37.54824391375729,-0.750707274566004,-0.6843894511571224,-1.629999999999999,-1.500264705882394,-100.0,30.55648060280663,33.327519397193385,0.5420393253793814,1.345144356955381,1.1245231683377572,1.1114226956558493,30.926000000000016,31.485999999999954,31.942000000000007,32.162000000000035,33.52639999999991,35.47440000000001,38.28840000000007,30.93396559307206,31.326735666137047,31.88811460838608,32.40514204550134,33.333087154872814,35.00697499109538,36.45059878448903,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,44806097364.29771,19.422672529153125,5.651525522284623,4.899675605466804,1.1392036257688571,1.5755,0.77834445,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1207757.0,1089178.3,1317947.9,1099059.4777777777,0.5782339717167368,30.576666666666668,Health Technology,Medical Specialties,United States,1769720700.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.93,13.8,13.955,13.77,2799975.0,0.21582733812949179,0.02999999999999936,2.201027146001459,1.1619462599854768,2.8803545051698713,-7.687210072895959,0.5050505050505071,-2.1769662921348347,-0.02207595817971043,1155.3635701422452,14.24,13.25,14.62,13.25,15.25,13.25,15.25,13.21,16.30318727,1.07723102,53.7179721623131,64.32436736793318,77.51004016064255,69.90656227604018,45.43822760140236,19.960508361345806,20.224448176934832,23.293724687101815,-0.04219505459226447,-0.08572879765394988,0.29999999999999893,-0.03951470588231665,-18.072289156626546,13.412048651836553,14.151951348163319,0.25000129690621015,1.3435003631082099,1.242342766353606,1.7290419174962,13.86399999999998,13.701999999999984,13.781999999999936,13.860333333333294,14.001800000000049,14.094799999999962,14.20910000000001,13.8512663550233,13.795725937042146,13.807851913304711,13.849309427473647,13.923963907952036,14.046597522248295,14.07024765471963,0.11212121212121212,0.13333333333333333,0.09090909090909091,43370554156.0,90.69010416666667,10.968726534753964,4.7213777068271865,4.820676258992805,0.1536,0.36680725,,3996000000.0,,,20456000000.0,5500211.599999999,5935681.466666668,5184554.233333334,4717330.844444444,0.494216232864201,13.885,Transportation,Other Transportation,Australia,1771447680.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],22.32,22.49,22.49,22.18,1064215.0,-0.22351363433169738,-0.05000000000000071,-2.23390275952693,5.3824362606232325,14.933058702368685,10.659395141298951,3.5730858468677473,13.299492385786808,140.51724137931035,2952.217868405432,23.01,20.86,23.01,19.33,23.01,18.57,24.2,18.57,35.490002,0.64881103,58.09296787375483,45.29436809923026,47.8131963259846,61.20257925577824,14.835762942015467,22.552353009943367,22.487154638925276,18.28959440663102,0.35834569867116883,0.42699767452498005,-0.2699999999999996,0.8289411764706074,-71.13402061855666,21.11342157793336,23.354578422066595,0.3809168709625345,1.3976555455365136,1.3392246373851775,1.449860165933331,22.431999999999995,22.618000000000013,22.233999999999977,21.766333333333343,21.429000000000027,20.548099999999998,20.807950000000027,22.426917548261166,22.436332306632025,22.200938915111145,21.94489721975574,21.542433906659767,21.06589668069808,20.82284912469332,0.2424242424242424,0.6666666666666666,-0.18181818181818182,33421330127.0,10.289507652590817,0.9089148111590611,1.9206096386724045,5.469378632096557,2.1894,0.568021,,37378483153.2608,,,5893379320.71159,3180819.0,3483299.8666666667,3758756.4833333334,3396830.6333333333,0.3116305700653627,22.330000000000002,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],2.77,2.76,2.79,2.75,5117257.0,-0.7168458781362014,-0.020000000000000018,-1.0714285714285645,6.9498069498069555,-9.477124183006538,-10.645161290322582,-9.180327868852453,-5.782312925170066,367.00295375153416,-0.00927711761038603,2.84,2.58,3.2,2.58,3.2,2.58,3.28,2.58,3.32,0.270013,52.19627595650934,51.943766623519956,73.48725243462094,82.59741522899422,62.655789712211615,20.008718707227278,21.338888029151537,12.707097838539335,0.015539247601521478,0.0007829764075947044,0.10000000000000009,0.08391176470588535,-37.83783783783774,2.5997263938658017,2.851273606134199,0.06440997058338203,1.454545454545456,1.8061885174546108,2.0603975402360635,2.806000000000003,2.7760000000000025,2.7255000000000003,2.7053333333333334,2.7721999999999962,2.863999999999999,2.91425,2.7876891880615142,2.7729998689562465,2.7513826318313814,2.7537526219887107,2.780973087853133,2.839080125393278,2.8488605926031205,-0.08787878787878788,-0.26666666666666666,0.09090909090909091,32039068097.0,,2.016290755244027,6.821148021374572,1.1218637992831542,,-0.06880337,,,,,2002531000.0,9992567.099999964,16641194.5,18463583.716666672,15866258.66666666,0.4920741859441994,2.77,Health Technology,Pharmaceuticals: Major,Australia,1772054640.0
