symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.23,21.2,21.32,20.95,5829440.0,1.1916110581506196,0.25,4.736063147508638,6.362725450901801,-6.885964912280703,6.952141057934503,43.64005412719893,-3.4999999999999982,0.6161137440758246,82840.5086444872,21.4,18.48,22.86,18.48,23.38,18.48,23.38,14.31,29.950001,0.004,58.86527427213955,66.79416394646121,78.30341750329588,69.65719570923028,113.4480560866803,11.87834055900103,33.41831969550583,22.388652983407955,0.2093120187723052,0.10431340819168244,0.14000000000000057,0.6931617647058772,-9.826589595375633,18.954614125055397,21.585385874944567,0.5558328663754464,1.7661097852028689,1.7036601345441866,2.232803859679933,20.772000000000016,20.662,20.269999999999982,20.06133333333334,20.321000000000023,21.1758,20.129949999999987,20.885957794259742,20.693704828887395,20.471775502742158,20.417608666668695,20.49795110656604,20.545448264627197,20.11433368155329,0.4666666666666667,0.9333333333333333,0.0,64561845813.0,11.296158348409067,2.725158636827122,2.1405503725041615,5.815061963775023,1.8824,1.2184731,,25336647575.144802,,,8631626302.803041,5210746.5,6581333.233333333,7048508.383333334,6796354.033333333,1.119140773635164,21.166666666666668,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],32.73,33.0,33.15,32.61,8912716.0,-0.24382810118867845,-0.0800000000000054,-0.8181818181818277,3.477711033828637,37.81052631578946,46.246648793565676,68.01848049281311,37.92667509481667,35.19206939281287,1175.8440126213366,35.82,31.42,35.82,23.42,35.82,22.01,35.82,19.59,68.05031,2.44186684,49.65869994420972,39.988965161386965,33.63636363636355,43.23232323232316,-100.79309991693653,26.66729183072149,24.70240850482385,32.52215491413635,0.6204514022353464,1.0514018102444338,-2.3600000000000065,0.8519117647059105,-70.22727272727283,32.165142110578074,35.964857889421936,1.2339261756530289,1.6559337626494914,2.378312549671014,3.2323607903728764,33.36200000000002,33.620999999999995,34.065000000000005,33.03466666666665,30.706199999999985,27.473300000000005,26.180850000000035,33.15033028312864,33.44701160515069,33.237501734689054,32.56723767716734,31.152080383105282,28.881443967907025,27.03724253199827,-0.045454545454545456,0.0,-0.09090909090909091,62307802669.0,14.861060661096984,3.116157820010387,1.1521438923173157,5.038372447424566,2.2233,0.38459456,,20107219248.8647,,,20577341231.248,7957659.900000003,10249078.266666668,7896522.850000003,6653306.122222216,1.097376118780929,32.82999999999999,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],29.38,29.6,29.74,29.14,5068107.0,-0.5079580088046127,-0.15000000000000213,6.487857919536061,14.008537058595264,-6.5818759936407005,-14.31904345290172,5.950234403173453,-5.225806451612907,54.22572988061574,347.1841704718417,29.74,24.56,31.85,24.56,34.78,24.56,37.31,24.56,39.43,0.135,65.80196173154575,77.59918655387455,95.52938209164252,91.1407763983057,137.67094017094166,28.635648721930156,35.61751545819964,17.20865950384177,0.4279956897190331,-0.04240112814170516,3.25,1.7142941176470394,-7.114624505928845,23.864514027302008,29.585485972698002,0.8355371750506585,2.0590253946465267,1.886522440337482,2.3528347686077957,28.59599999999992,27.919999999999987,26.725000000000005,26.705666666666705,27.92019999999997,29.049999999999986,31.369300000000024,28.75491586127706,28.067889434084574,27.489204028159563,27.479529576184877,27.878749616704834,28.974058280457513,30.365039776683034,0.28787878787878785,0.6666666666666666,-0.09090909090909091,60382737771.0,35.406121957098094,25.30962099764502,2.5600585554577693,1.0159160176092108,0.8391,1.6919562,,2224100000.0,,,4179800000.0,4129703.5,4114034.8666666667,3912449.033333333,3598337.6222222224,1.2635153775899086,29.419999999999998,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.33,5.33,5.34,5.29,36702925.0,-0.18726591760299227,-0.009999999999999787,-1.113172541743963,1.1385199240986812,11.041666666666673,10.351966873706004,21.41230068337131,9.44558521560575,55.84795321637427,-11.900826446280988,5.455,5.24,5.455,4.705,5.455,4.705,5.455,4.39,9.2,2.55,52.54643857212351,40.77391455250139,45.04504504504508,60.70686070686074,-55.473216176162076,32.721850088143434,17.624546755002505,20.188449496732648,0.05091478737358912,0.06481359234722095,-0.009999999999999787,0.09502941176469992,-67.5675675675674,5.264728066748865,5.444271933251151,0.07099716287245034,0.9451795841209796,1.1607592735489758,1.202665021402841,5.382000000000003,5.388999999999998,5.354500000000008,5.3020000000000005,5.197000000000002,5.0242999999999975,4.966549999999999,5.363999062006166,5.368524770317326,5.338873886931168,5.2968708014422425,5.218857490643061,5.095844973133395,4.933951326784879,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,59900434817.0,26.85138539042821,2.656126270270268,4.361916297035861,5.2702059925093625,0.1987,0.12572119,,23164000000.0,,,18752000000.0,22337211.6,22429456.3,22076760.516666666,20183603.833333332,1.7763892704823394,5.319999999999999,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],96.67,95.79,96.87,95.71,98396.0,1.5868011769651167,1.5100000000000051,10.555809698078688,14.402366863905328,-0.4223320972393867,-16.186925611236347,14.728222169475426,-0.35047933202762954,-45.0988187187642,-45.0988187187642,96.87,80.32,98.0,69.4,123.12,69.4,127.88,61.42,196.0,60.560001,62.689008914993195,71.65875089479346,95.25325468685803,91.53308239314616,195.18127768927346,11.55726545039435,41.99428331431588,24.621415688210266,2.1972436995737183,1.2009382346496698,8.560000000000002,4.1598382352942025,-1.208459214501527,79.68591035559892,95.79408964440096,3.1564996899135047,1.786647163305828,1.3832495187853884,1.7548537915142544,92.61800000000002,90.376,87.73999999999994,88.32299999999996,84.2245999999999,90.23330000000009,101.94089999999994,93.53584508686521,91.30319657256872,89.19207134276897,88.23880833111832,88.13506066319924,91.27818336499051,96.68747770011171,0.28787878787878785,0.6666666666666666,-0.09090909090909091,57470835802.69334,29.616126956894703,1.6047190429616618,1.5738032656377061,,3.3064,0.9176013,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,139961.2,188526.23333333334,212133.76666666666,186779.85555555555,0.6932156509658212,96.41666666666667,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],31.52,31.58,31.61,31.4,1189045.0,-1.561524047470342,-0.5000000000000036,-2.1118012422360346,-4.194528875379936,-19.075738125802317,-23.661903608621945,-4.773413897280972,-12.686980609418287,18.98829747074368,7658.7692307692305,33.28,31.4,38.95,31.4,41.54,31.4,45.25,31.4,45.25,0.394375,36.72439625235479,33.29940077331092,32.28638973319833,39.5319711809074,-228.24136384028742,23.003802787108246,20.990832418019824,36.83480023123134,-0.5970762964110676,-0.6663118472368532,-1.2099999999999973,-1.195705882352975,-93.61702127659571,31.671081637511083,33.04291836248893,0.6044710706099544,1.9745222929936452,1.2362762124781639,1.1876662504242306,32.11200000000002,32.31799999999996,32.357000000000006,32.9656666666667,34.299399999999906,35.938,38.53245000000006,32.043139333586424,32.23479081109175,32.618239791592124,33.08517791926036,33.954898845455894,35.51090434647926,36.783846776653284,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,45732079125.2235,20.085388389727903,5.844359726457064,5.066856137936799,1.099000624609619,1.5755,0.77834445,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1112173.8,1182776.8666666667,1303506.75,1138167.7777777778,1.1114186324665531,31.51,Health Technology,Medical Specialties,United States,1769720700.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],36.79,36.77,36.88,36.37,3126654.0,0.05439216752786516,0.01999999999999602,-0.6212857914640841,2.3650528658875944,21.821192052980134,39.30329420673987,17.539936102236418,25.306539509536787,-1.4647417464267047,1375.7598719269877,37.66,35.81,37.66,29.88,37.66,26.36,37.66,25.51,42.66,2.272181,56.96805312724368,50.13478842136098,50.27939859837627,56.62158407365421,-2.1299254526072207,24.205379063730707,18.519106215762715,19.958882802257587,0.4926489124433502,0.6280190532776234,0.240000000000002,0.5583676470588443,-49.15254237288132,36.074190211802176,37.377809788197894,0.6419274253054901,1.4022546054440614,1.1986063704723622,1.6953985314242954,36.907999999999994,36.986000000000004,36.726000000000035,36.40100000000002,35.07440000000001,32.36699999999998,30.698849999999997,36.850496362455075,36.83953912029427,36.57022883925606,36.12311880451858,35.12524596580896,33.30147897073154,31.9135927091429,0.2424242424242424,0.6666666666666666,-0.18181818181818182,44730678626.0,75.68401563464307,0.6543983236098848,9.238333433777296,2.447647538754419,0.4898,0.16414198,,70282000000.0,,,17198000000.0,2727575.5,2944713.6333333333,3004984.716666667,2731876.222222222,1.1577872418833726,36.68,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.56,13.25,13.61,13.25,6075297.0,1.4210919970082372,0.19000000000000128,-1.7391304347826102,-5.439330543933051,-1.094091903719915,-7.440273037542661,-2.446043165467625,-4.775280898876402,-1.627385988577913,1122.0193834263353,14.25,13.25,14.62,13.25,15.25,13.25,15.25,13.21,16.30318727,1.07723102,41.2373834800592,41.572414548048194,22.590488215488207,23.733866442199766,-115.18833535846213,25.15560422854251,14.223472387734084,28.066155826516276,-0.15056177833666418,-0.11325721915019069,-0.27999999999999936,-0.46107352941172763,-68.68686868686864,13.402614264850428,14.146385735149448,0.2890361686368775,2.7169811320754675,1.510197668573427,2.087333477191919,13.519999999999976,13.664999999999983,13.774499999999938,13.92799999999996,13.998000000000053,14.165699999999964,14.199450000000008,13.54661207518728,13.639965258142148,13.771275740092388,13.849567073263534,13.945127809778816,14.07245277928354,14.084316008032033,-0.35454545454545455,-0.8,0.09090909090909091,41716857556.0,88.28125000000001,10.677382039573851,4.595971407363722,5.011772625280479,0.1536,0.36680725,,3996000000.0,,,20456000000.0,5676384.299999999,5864799.6,4976871.016666668,4568116.833333333,1.0793685666782116,13.473333333333336,Transportation,Other Transportation,Australia,1771447680.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],23.76,23.85,24.07,23.57,7260399.0,-2.2222222222222183,-0.5399999999999991,-2.901512055578248,14.616497829233001,-13.819368879216535,-10.271903323262835,5.132743362831858,-3.2573289902280016,108.42105263157896,13080.041755659224,24.8,17.07,31.96,17.07,31.96,17.07,31.96,15.3,31.96,0.00788688,52.61867525429314,57.19046039122857,91.91176470588236,93.18132303426421,67.95372313877597,21.069455040721916,30.913870791476697,27.211155503433417,0.08374294267612825,-0.5012549203016647,1.6600000000000001,0.5828970588235229,-15.294117647058808,16.151126285274305,26.66687371472567,1.1260090321590874,3.0971574034790006,2.887349690955388,3.49622197498637,24.14400000000002,23.78599999999998,21.40899999999999,22.44166666666667,25.047000000000004,25.865600000000008,23.380100000000024,24.015848472679128,23.50811039323723,23.105215734844183,23.392522531737523,24.111527455691025,24.614360511724243,23.612430441586625,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,34755145100.0,20.21783526208305,4.445479306626759,2.2728294526556043,2.263374485596708,1.1836,1.7759507,,6960300000.0,,,1793900000.0,6758756.9,9229631.7,7834383.666666667,7289698.877777778,1.0292868614967483,23.8,Non-Energy Minerals,Precious Metals,Australia,1770844320.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],22.77,22.75,23.0,22.7,5390785.0,-0.6110868616324774,-0.14000000000000057,0.7968127490039828,10.212971926427878,15.877862595419854,8.687350835322198,7.052186177715092,15.583756345177665,129.76791120080728,3013.754518978122,23.01,20.38,23.01,19.33,23.01,18.57,24.2,18.57,35.490002,0.64881103,71.29074318234915,75.344563401504,92.70376005216258,93.36361328843834,98.31743816391456,25.36964443439606,26.774430318786386,11.065685355432175,0.5402617849170355,0.4327078461859573,1.379999999999999,1.4067352941176594,-11.1627906976745,20.247483734633324,23.321516265366622,0.4063156658819024,1.3215859030837036,1.1949451465530991,1.6519573243197496,22.794,22.46800000000001,21.784499999999973,21.40766666666668,21.132000000000026,20.372799999999998,20.815400000000025,22.731920198162335,22.45217809214821,21.997845847270472,21.694413670071768,21.293772867814795,20.88778476333484,20.72131870798663,0.26363636363636367,0.8,-0.2727272727272727,34406045922.0,10.496957403651116,0.9272397065453325,1.9593316071940254,5.340462680052379,2.1894,0.568021,,37378483153.2608,,,5893379320.71159,4052858.9,4058428.933333333,3802826.2333333334,3461316.6333333333,1.4168001085757382,22.823333333333334,Finance,Property/Casualty Insurance,Australia,1771533060.0
