symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],35.09,34.04,35.09,33.9,10554542,0.1141226818830421,0.04000000000000625,0.6020642201834886,14.374185136897012,49.95726495726498,53.29838357361294,50.40720102871841,47.87189211967974,45.60165975103735,1267.8388757373268,35.82,29.32,35.82,22.83,35.82,21.96,35.82,18.61,68.05031,2.44186684,74.47592756365401,73.50740897980663,88.3486160207638,90.70152013131722,80.40341148620143,42.28852961036858,35.79952352604242,18.14744185490194,1.8133829593698394,1.7693753616662895,3.650000000000002,4.16402941176473,-15.208333333333265,29.061955055309696,36.42104494469034,1.0339934692727177,3.5103244837758254,2.475214292698481,2.992405271887984,34.84200000000002,34.508999999999986,32.741500000000016,31.33899999999999,28.93079999999999,26.737899999999996,25.712000000000035,34.81949500826486,34.19755431058787,32.84387940303763,31.667619371886826,29.969008581732716,27.839184945190144,26.3465172698296,0.4,0.8,0.0,66884510643.0,,3.3408486985690344,1.2352193455977578,4.79573542210618,,0.39175406,,,,,20577341231.248,12796029.600000003,10292591.533333333,7283740.91666667,6225267.899999993,0.8628131701168222,34.693333333333335,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.09,20.89,21.1,20.625,5810507,3.8404726735598285,0.7800000000000011,5.187032418952614,7.711950970377946,-4.570135746606342,8.209338122113913,34.41682600382409,-4.136363636363637,2.3289615560911394,82293.56228507937,21.1,18.48,23.35,18.48,23.38,18.48,23.38,13.18,29.950001,0.004,59.43797578896515,70.3240364975975,86.4847953948191,77.82644363798157,185.70798137823536,12.1694993651405,32.4655577273853,20.65277784828652,0.009926064956189862,-0.20338408185159343,1.3900000000000006,0.3156911764705761,-0.38167938931303663,18.629719309807232,20.892280690192738,0.6401501736183471,3.8303030303030434,2.8495869318428024,2.9248728960283343,20.398000000000014,19.877999999999997,19.760999999999985,19.932000000000006,20.505000000000024,21.135900000000003,19.85994999999999,20.47206229808938,20.171488001301416,20.05266012062594,20.152979432431213,20.407245007439016,20.517430405012053,20.056214212926452,0.4454545454545455,0.8,0.09090909090909091,63238603963.0,11.221666489305097,2.707187736725577,2.12643463759363,6.042595344229816,1.8824,1.219581,,25336647575.144802,,,8631626302.803041,6792479.7,7683285.766666667,7306459.016666667,7020894.988888889,0.8627309996402532,20.938333333333333,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.34,5.3,5.34,5.28,19946136,0.1876172607879885,0.009999999999999787,-0.5586592178770996,3.0888030888030915,9.876543209876534,9.65092402464065,26.540284360189577,9.65092402464065,56.5982404692082,-11.735537190082646,5.37,5.085,5.37,4.705,5.37,4.705,5.37,4.19,9.2,2.55,66.51553625779414,68.58465779236207,87.2674109516214,86.39907850434162,68.95333951352917,41.80033071020497,27.4382900979914,15.359665957491497,0.06980828592343435,0.07270453192171246,0.05999999999999961,0.13708823529411251,-13.636363636363766,5.113962807555613,5.4030371924444,0.06765113699372835,1.136363636363629,1.0198074671271982,1.2551828784959322,5.330000000000004,5.3199999999999985,5.258500000000007,5.227999999999999,5.084000000000002,4.982999999999999,4.939549999999999,5.330303332423932,5.310793303737305,5.261780849491488,5.212762096263846,5.136145284210366,5.03115294626936,4.886143616277415,0.3090909090909091,0.8,-0.18181818181818182,59995125953.0,26.90176322418136,2.6611096216216192,4.370100004910224,5.280093808630394,0.1987,0.12914191,,23164000000.0,,,18752000000.0,22332483.1,25209005.733333334,20969427.883333333,19934859.32222222,0.9149553682942951,5.32,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],26.13,25.9,26.4,25.69,3882234,2.310101801096319,0.5899999999999999,2.270058708414866,-9.896551724137934,-14.71932114882507,-22.25528116631955,-10.666666666666671,-15.709677419354842,44.52433628318585,297.7168949771689,29.04,24.56,31.85,24.56,34.78,24.56,37.31,24.56,39.43,0.135,44.880804326017035,55.11592065379303,49.06712916751608,34.683003277478726,-0.9587727708504038,37.971790170461496,23.126008239126516,32.4192318162254,-0.8433553183244307,-0.9852270709260378,-0.15000000000000213,-1.905411764705896,-20.10178117048344,24.371603651054055,27.825396348945947,0.8264954205362683,3.3476060724017103,2.6259471752210706,2.8581444940765293,25.58199999999992,25.529999999999983,26.0985,27.0046666666667,28.489599999999967,29.25489999999999,31.69950000000002,25.6807682544425,25.733270717099657,26.2888114614224,26.891503623527353,27.805121615582134,29.195396725718687,30.619325810000227,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,51283407500.0,31.489515545914678,22.50988416162234,2.276866237376158,1.1806375442739079,0.8391,1.6746978,,2224100000.0,,,4179800000.0,4238778.0,4146479.1,3599237.2666666666,3576928.9777777777,0.9317529688235576,26.073333333333334,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],88.11,86.8,88.2,86.8,118198,4.25985090521831,3.5999999999999943,0.7431968900068668,0.11362345188046166,-10.091836734693878,-24.108527131782942,1.031991744066054,-9.17431192660551,-49.9602453430259,-49.9602453430259,96.26,80.32,111.155,69.4,123.94,69.4,127.88,61.42,196.0,60.560001,53.822407885867975,57.996630095595556,50.13588688667007,37.46183483306812,10.366030994226056,11.324129914011193,38.62408142052707,36.776655170366695,0.12570221218375366,0.22097045430076637,3.319999999999993,1.8690441176471637,-1.1421319796954734,79.54643348415475,95.04656651584519,3.32210105130846,4.251152073732716,1.941676121319941,1.6593596802498871,85.35000000000002,85.10399999999998,87.29649999999997,84.92399999999998,84.1617999999999,90.83570000000009,102.45459999999997,85.77557278740667,85.68214481482724,85.58601325296243,85.63663977403223,86.8541516953137,91.43789744521322,97.34177976389782,0.2,0.4,0.0,49527354798.86932,26.99365828252811,1.462623304803476,1.434445078466311,,3.3064,0.9000932,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,198649.0,257030.86666666667,210722.0,193770.1888888889,0.58756216234488,87.70333333333333,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],32.73,32.45,32.74,32.33,765751,1.7723880597014934,0.5700000000000003,-0.18298261665142507,-8.447552447552457,-9.585635359116036,-21.885441527446307,-8.216489063376333,-9.335180055401674,27.354080647701128,7956.615384615384,36.73,31.6,39.1,31.6,43.29,31.6,45.25,31.6,45.25,0.394375,41.230706137314655,48.79391240431906,39.46480893849302,24.53412365587373,-41.23661030183283,27.852157967171916,24.063373338845842,41.86692483049366,-0.9075289656462289,-0.9655659271152455,-0.15000000000000568,-2.1090294117647375,-25.657894736842206,30.56189683971437,36.017103160285636,0.6498064641696966,1.7939993813795405,1.1453703286589136,1.2747076017166756,32.350000000000016,32.39599999999996,33.289500000000004,34.220666666666695,35.25599999999991,36.524699999999996,38.87865000000006,32.436498543891105,32.60141596229996,33.24996482818323,33.85393301889869,34.77266654095629,36.22062405201023,37.254180724550025,-0.17575757575757575,-0.5333333333333333,0.18181818181818182,46464621935.20331,20.856432804435098,6.068714906311539,5.26136425744516,1.0884627281163006,1.5755,0.7792549,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1096006.1,1317902.1666666667,1209036.0,1159303.9777777777,0.7035681031902212,32.599999999999994,Health Technology,Medical Specialties,United States,1769720700.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],36.55,36.45,36.62,36.175,2856327,0.38450975006866406,0.14000000000000057,0.13698630136985523,2.094972067039106,23.982360922659417,37.04536932883388,22.981157469717356,24.489100817438686,-0.12323235541637037,1366.1327349532862,36.9,34.69,36.9,28.72,36.9,25.51,36.9,25.51,42.66,2.272181,63.711951353617216,60.38840659871188,74.60360263186273,74.91394615570569,75.05354316044546,36.45202039552519,24.972942172919723,15.019829147751244,0.7288804919851017,0.8677799761522004,0.529999999999994,1.4426911764706034,-27.559055118110436,35.23387379413078,36.983126205869276,0.6696968447404431,1.2301313061506574,1.608357899871168,1.6945281487551054,36.451999999999984,36.466000000000015,36.10850000000003,35.523666666666685,33.82360000000001,31.485899999999987,30.41839999999999,36.471376666611086,36.36327477683428,35.918786702541674,35.32843759607835,34.21724197921234,32.48732639517052,31.380507230318184,0.37575757575757573,0.9333333333333333,-0.18181818181818182,44621193506.0,75.19029006377288,0.6501293484082982,9.17806705638924,2.3172413793103446,0.4898,0.16176938,,70282000000.0,,,17198000000.0,2857982.6,3464741.0,2982533.55,2760906.177777778,1.0007520547491653,36.44833333333333,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.84,14.1,14.24,13.75,5597112,-1.2134189864382579,-0.16999999999999993,-0.3599712023038208,-4.221453287197228,-2.2598870056497193,-1.2838801711840209,3.7481259370314843,-2.8089887640449462,4.697247295283916,1147.252822022159,14.62,13.29,14.62,13.29,15.25,13.29,15.25,13.18,16.30318727,1.07723102,42.68748548282525,37.882680436173054,56.73758865248228,60.6146572104019,-41.349568746842735,15.35625483577648,17.37391509615041,24.632291550883025,-0.06101786858103608,-0.043368325599116936,-0.46000000000000085,-0.1357058823529087,-53.1914893617021,13.646149059505309,14.472850940494567,0.2896463501352646,3.5636363636363653,2.128207373974785,1.9686529812495306,13.979999999999979,13.883999999999986,14.059499999999938,14.136999999999956,14.033200000000052,14.29829999999996,14.22025000000001,13.936715261458692,13.965714479465888,14.022638956806322,14.049973028787843,14.090859903397465,14.16445515037587,14.12884082987507,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,43744978836.0,90.10416666666667,10.897858954845287,4.6908734718225595,4.762430703624733,0.1536,0.36657813,,3996000000.0,,,20456000000.0,6775668.599999997,5436740.8,4600239.916666669,4517581.911111112,0.8348857417510073,13.943333333333332,Transportation,Other Transportation,Australia,1771447680.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],21.39,21.31,21.48,21.07,2911212,0.7536504945831377,0.16000000000000014,0.7062146892655468,-0.3726129482999455,7.758186397984882,1.7118402282453609,-3.648648648648643,8.57868020304569,114.97487437185933,2825.0421238885388,21.68,20.02,22.68,19.33,22.68,18.57,24.2,18.38,35.490002,0.64881103,59.472197439383706,65.68463595557196,84.53574203574216,88.24673135741845,120.02119480051277,10.509231922192855,17.835482778768114,16.73717821243859,0.17323967267230245,0.13722839715014268,0.629999999999999,0.3087941176470679,-15.833333333333153,20.258601785427338,21.496398214572615,0.46807153394345974,1.945894636924538,1.9089321140697566,2.018974526069414,21.276,21.101000000000006,20.877499999999976,21.112666666666673,20.57920000000003,20.14,20.855150000000027,21.267212677038838,21.14772617666021,21.01146944025533,20.893914756142347,20.694920506900402,20.533065532245303,20.536460208698962,0.5121212121212121,0.9333333333333333,0.09090909090909091,32048233527.0,9.860778167066199,0.8710433606941003,1.8405842370610543,5.760357815442562,2.1894,0.5765295,,37378483153.2608,,,5893379320.71159,4007341.0,4471689.333333333,3508106.2333333334,3518744.311111111,0.7229642544671703,21.313333333333333,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],2.73,2.66,2.73,2.64,23473098,3.0188679245283048,0.08000000000000007,4.999999999999996,-2.4999999999999942,-7.457627118644075,-9.602649006622517,-6.185567010309283,-7.1428571428571415,353.4906320131164,-1.4531864733127644,2.9,2.58,3.2,2.58,3.2,2.58,3.28,2.58,3.32,0.270013,49.257114300500405,58.90924873916634,47.6190476190476,33.164021164021165,12.737322758949741,8.487738594726798,21.364526731087597,18.42491835034078,-0.0573348847358881,-0.07018593559655509,0.04999999999999982,-0.1475882352941147,-28.571428571428605,2.564408763191174,2.816591236808828,0.08360202208595865,3.4090909090909034,2.914854236025045,3.1149934337271996,2.6560000000000032,2.664000000000003,2.690500000000001,2.757,2.8831999999999964,2.9026999999999994,2.93535,2.6744723999107114,2.67242828700562,2.7088518369851387,2.7504564562923894,2.808989697592713,2.874476632759332,2.8672401412787183,0.024242424242424246,-0.13333333333333333,0.18181818181818182,30546209697.0,,1.9871746432549438,6.72264768893595,1.1946564885496183,,-0.06674232,,,,,2002531000.0,26498641.099999964,21456927.833333332,18706931.933333334,17487753.966666665,0.9116078567616331,2.6999999999999997,Health Technology,Pharmaceuticals: Major,Australia,1772054640.0
