symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],19.6,19.2,19.6,19.14,7779278.0,-0.3051881993896171,-0.05999999999999872,-10.706150341685639,-8.837209302325574,-1.1598587997982697,-15.15151515151515,23.34801762114538,-10.909090909090903,-14.819643633202954,76472.49031709606,23.13,19.14,23.13,18.48,23.35,18.48,23.38,14.31,29.950001,0.004,32.683640375973724,18.494383955787526,7.555831804274606,6.372973310779401,-199.1080085320898,20.369600028134908,18.323280616532365,43.062211810916104,-0.28173602057660574,0.06074300564331189,-2.4399999999999977,-0.9791617647058928,-86.78160919540228,19.668264169230152,23.48373583076982,0.5904475331327327,2.716823406478577,2.2124801642994623,2.367907119021326,20.11200000000002,21.14099999999999,21.575999999999986,21.34400000000001,21.054800000000004,20.812399999999997,20.693499999999986,20.153510744239487,20.73224062925604,21.10760431608181,21.145649481949796,21.072006947978394,20.903671585040943,20.457793795137917,-0.4,-0.8,0.0,60499804887.0,10.42886027455571,2.5159260142162787,1.9762028874744026,6.205493387589013,1.8824,1.0067712,,25336647575.144802,,,8631626302.803041,7702439.4,6238616.566666666,5901929.15,6470006.577777778,1.060673756415371,19.44666666666667,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],31.52,31.41,31.98,31.41,4158476.0,1.546391752577321,0.4800000000000004,-0.22158911047800026,3.2765399737876804,0.6064474944143035,28.81078872088272,33.786078098472,32.827644332069106,34.98929336188436,1128.677154837291,32.83,30.08,35.82,29.96,35.82,22.25,35.82,21.96,68.05031,2.44186684,51.82933610037773,60.72441758360292,51.84638463846384,42.48184818481851,53.86826244557315,12.376092357782916,30.241334873929997,23.960178694182552,-0.17402436673471655,-0.24354754297522155,0.8099999999999987,-0.27589705882353144,-28.71287128712876,30.075763519999768,32.447236480000214,0.723645379198559,2.9926774912448306,1.526790016777773,1.675683061342801,31.178000000000008,31.032999999999987,31.26149999999999,31.374,32.06599999999999,30.269499999999994,27.277900000000034,31.213172302119816,31.16146336182164,31.26063195184401,31.381504395796682,31.310120712971102,30.234511518302597,28.43558226420843,0.49090909090909096,0.8,0.18181818181818182,58946484942.0,14.311660007264802,3.000956140749386,1.109550121779462,5.325676546391753,2.2233,-0.5822457,,20107219248.8647,,,20577341231.248,5120745.900000003,5012396.333333339,6911724.966666669,7025428.344444438,0.8156955119854181,31.636666666666667,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.2,5.2,5.225,5.18,19543340.0,0.38610038610039504,0.020000000000000462,1.76125244618395,-1.886792452830182,0.5802707930367553,6.122448979591833,7.216494845360837,6.776180698151952,45.25139664804469,-14.049586776859499,5.58,4.89,5.58,4.89,5.58,4.705,5.58,4.705,9.2,2.55,47.66386177640038,54.411239771944146,42.41156559877958,27.8675629290618,-26.076008791584897,23.387581976975618,26.099549075575094,33.342149071104814,-0.06281330573241029,-0.05250772832183309,-0.03000000000000025,-0.20710294117647976,-45.61403508771924,4.942037083533664,5.568962916466354,0.08983243900772472,0.8687258687258674,2.072571800908328,1.6744695754588304,5.08,5.1279999999999974,5.255500000000009,5.280999999999998,5.311000000000003,5.186399999999997,5.033449999999998,5.136824570881954,5.152327358039886,5.206889607778469,5.2366559614224135,5.247477491220979,5.190224949157167,5.043805579024812,0.0,0.0,0.0,57597662505.0,26.19647355163728,2.5913427027027005,4.255528094669133,5.432992277992279,0.1987,0.15233822,,23164000000.0,,,18752000000.0,27649684.5,24497718.033333335,22911290.983333334,22793735.355555557,0.6901940689328331,5.201666666666667,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],96.72,95.59,96.78,94.59,84376.0,-0.6981519507186928,-0.6800000000000068,-2.500000000000004,-4.332344213649847,14.191263282172367,1.5966386554621808,-2.3720601594831883,-0.29893825378827565,-45.07042253521127,-45.07042253521127,106.27,94.59,106.27,80.32,111.155,69.4,127.88,69.4,196.0,60.560001,45.47353737786989,37.40433482223511,23.54200241740531,25.902889694690632,-93.17621627321341,12.570390741443022,26.38491103847492,38.43656130053338,0.42692393145266294,1.0332575172215857,-0.4000000000000057,-1.3719558823529212,-81.76369863013701,93.01544293437723,105.17255706562267,2.8390356560199987,2.970715720477854,1.626566207363781,1.5879123076242523,97.86000000000003,100.766,99.09399999999995,99.37166666666667,97.12319999999987,90.83450000000002,99.07889999999998,98.34524948920618,99.19935954143195,99.21736586162932,98.57208870984248,96.98501893388652,95.6346083615889,97.56514144618262,-0.403030303030303,-0.5333333333333333,-0.2727272727272727,56695104338.93751,47.393179145433166,1.605549041432212,1.5746172737403428,,2.0747,1.5563017,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,139403.5,180394.9,171316.38333333333,195757.57777777777,0.6231651465925548,96.03000000000002,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],107.23,102.43,108.46,102.15,2802061.0,4.157357940747937,4.280000000000001,14.256792754395322,8.345963423259578,-23.467275711940623,-40.41784741901427,-56.23265306122448,-38.195965417867434,-63.835959534721944,13248.266262745616,108.46,90.0,144.99,90.0,184.62,90.0,275.79,90.0,342.75,0.7499925,55.25283436676904,76.07411628001218,92.87826646997068,80.31109753823992,269.42587970045463,47.3460345154812,33.028286000118115,26.416490787486655,-4.27398721936062,-6.6577511065349535,7.969999999999999,-8.263161764705828,-6.6630552546044965,90.97077026375867,104.66822973624129,3.662047907193398,6.177190406265285,4.6615973085049,2.86462338274047,100.02999999999949,97.33499999999991,97.81949999999998,103.96566666666666,116.82719999999966,136.4328000000003,163.7798999999997,101.5335689498608,99.56624466731878,101.44142589589329,105.5279803756309,114.09720778436434,132.35583176750603,160.30882454414203,0.1575757575757576,0.13333333333333333,0.18181818181818182,49303984490.0,23.919250501896055,2.188321525799724,1.7598719329229975,4.138572122389509,4.5047,0.7084913,,23681238421.8564,,,16702406838.1898,2355222.4,2131326.2333333334,1742830.5333333334,1641029.0,1.2768595480061171,105.94666666666667,Health Technology,Biotechnology,Australia,1770756360.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],15.47,15.5,15.57,15.4,6068396.0,-0.4504504504504409,-0.06999999999999851,2.314814814814824,7.430555555555557,9.32862190812721,4.597701149425297,7.579972183588316,8.637640449438205,6.628993570285473,1294.1474824192776,15.57,14.185,15.57,13.25,15.57,13.25,15.57,13.21,16.30318727,1.07723102,73.1045394300508,77.45530922001187,92.80911803832744,89.74226001626987,180.78402487927528,25.958060290845335,32.17322671550653,10.61333190326701,0.2922034884279334,0.2254809744491718,0.9600000000000009,0.6820588235294416,-7.874015748031471,14.078139746580167,15.4608602534197,0.27226260730908725,1.1038961038961035,1.8993364701849123,1.7687428918778534,15.243999999999975,15.043999999999977,14.769499999999933,14.62299999999996,14.27820000000005,14.153799999999965,14.31860000000001,15.285463465642053,15.090798452417237,14.843780376489732,14.680666625502226,14.489631640529176,14.327500611546043,14.217298768584355,0.4212121212121212,0.9333333333333333,-0.09090909090909091,48487656722.0,100.71614583333334,12.181349568746864,5.243339061350795,4.311930501930502,0.1536,0.3220512,,3996000000.0,,,20456000000.0,8794408.6,6122156.533333334,6045737.333333332,5457100.966666667,0.6872506939386065,15.48,Transportation,Other Transportation,Australia,1771447680.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],38.09,37.68,38.09,37.63,2377238.0,1.2224289131012513,0.46000000000000085,7.934258996882983,15.424242424242435,6.159420289855074,29.118644067796623,19.03125000000001,29.734332425068136,-0.615637723673843,1427.906863867871,38.09,32.26,38.24,32.26,38.24,28.72,38.24,25.51,42.66,2.272181,73.79896139377504,86.55595705080492,97.93388429752058,95.45234204977646,243.14372944429434,24.310678373519508,39.841830125353546,15.038086017796381,0.5407549455420977,0.10388602857304927,3.470000000000006,1.5767352941176682,0.0,32.241065236570726,37.56393476342935,0.687419882807573,1.2224289131012511,1.933945157375594,1.6432827569795019,36.62999999999998,35.788000000000004,34.90250000000004,34.52166666666669,35.603800000000014,34.59439999999999,31.36559999999999,36.900530935888945,36.11265270157203,35.49198063780631,35.33441106289006,35.15693537879239,34.28492706423986,32.940967789364464,0.6484848484848484,0.9333333333333333,0.36363636363636365,45776868738.0,78.35836247685663,0.6775219392851458,9.564776311295928,2.391708743024183,0.4898,0.3240193,,70282000000.0,,,17198000000.0,2436552.2,2547860.1666666665,2541049.55,2809000.1555555556,1.0096140288408975,37.93666666666667,Retail Trade,Food Retail,Australia,1771971600.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],27.97,27.69,27.97,27.56,1706453.0,-0.8507621410847288,-0.240000000000002,7.288070579209815,1.1939218523878374,-14.984802431610943,-26.914031878756216,-27.632600258732214,-22.520775623268705,-1.7217112340727805,6784.923076923077,29.71,25.5,33.28,25.5,39.1,25.5,45.25,25.5,45.25,0.394375,45.86519339151665,52.0577152843741,61.43072826913821,54.76036152122501,-22.972122468623862,24.17557227861359,31.28962838308026,39.26559671310739,-0.6180223243868284,-0.727548341588013,-1.3900000000000006,-1.0446323529412247,-39.4607843137255,25.940117242909277,30.417882757090748,0.6664068743000776,2.3584905660377435,1.5539881436024587,1.2569714762055617,27.664000000000016,27.445999999999948,28.179000000000013,28.375666666666696,29.735799999999905,32.610400000000006,36.06275000000007,27.760804137563273,27.753638489174115,28.141608647643977,28.635468311858446,29.678118696293566,31.877879915198896,34.25912698513173,-0.31212121212121213,-0.5333333333333333,-0.09090909090909091,40142059429.86219,17.83687264842803,5.186127587214597,4.496191820370948,1.247784473590925,1.5739,0.6157996,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,2422999.6,1853567.4,1464828.7333333334,1472471.8666666667,0.7325771274921938,27.833333333333332,Health Technology,Medical Specialties,United States,1777579500.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],24.28,23.78,24.6,23.665,6404086.0,3.6720751494449164,0.8599999999999994,8.29616413916146,8.441268423403308,18.093385214007796,25.80310880829016,0.830564784053168,23.248730964467015,114.48763250883393,3220.2441686775933,24.6,21.76,24.6,20.38,24.6,19.21,24.6,18.57,35.490002,0.64881103,68.70829786202574,79.13591856073988,71.55165603679542,54.04967517865982,151.95984193100705,19.927086420304683,41.16213932585456,19.109981236786396,0.1775069903823585,0.0966250927515127,1.1900000000000013,0.29519117647060256,-11.267605633802827,21.814201336853078,24.237798663146872,0.5151862643875937,4.9862666384956675,2.200336614598811,1.905311274455899,23.128000000000004,22.734000000000016,23.025999999999975,22.82933333333334,22.624000000000027,21.572899999999994,20.889800000000033,23.346218471302915,23.05682823616773,22.90696142488861,22.782735978286837,22.491089733272908,21.896291030965294,21.36538870130748,0.603030303030303,0.9333333333333333,0.2727272727272727,34990054750.0,11.193066568320118,0.9887299110637099,2.0892653237887986,5.224167378309137,2.1894,0.3281417,,37378483153.2608,,,5893379320.71159,3844139.3,3058243.1666666665,3248236.95,3506105.033333333,1.8732869994516528,24.18166666666667,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:COL,COL,Coles Group Ltd.,coles-group,ASX,stock,['common'],24.1,23.6,24.13,23.6,4539684.0,1.5592077538980236,0.370000000000001,10.146252285191967,12.197392923649913,17.675781250000004,9.79498861047837,11.265004616805175,12.145183806421606,43.11163895486936,92.95436349079264,24.13,20.32,24.13,20.32,24.13,20.1,24.28,20.1,24.28,11.12,77.67611577946107,91.50618041254408,96.8598076516593,94.49512656910792,283.4261219582445,23.129790472672145,42.44024926360829,11.54283684328838,0.35679715161230163,0.05198305418164659,2.740000000000002,0.8430000000000035,-0.9868421052630787,20.046331668143917,23.432668331856082,0.4850107625929162,2.2457627118643964,2.8823556446207617,1.9214090058485107,22.890000000000008,22.272999999999975,21.7395,21.753333333333334,22.104199999999974,21.7667,22.162650000000045,23.13438059263234,22.553757614263212,22.14615953827542,22.032228773683773,21.95315581307121,21.885793330113625,21.71645142404047,0.5575757575757576,0.9333333333333333,0.18181818181818182,31872795938.0,31.87409072873959,0.7259199316654301,8.463505085126707,3.076274757690687,0.7585,-0.18789798,,45075000000.0,,,10572000000.0,3659837.4,3286437.966666667,3428547.45,3402533.9555555554,1.2796688189525942,23.94333333333334,Retail Trade,Food Retail,Australia,1772141400.0
