symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],19.97,20.25,20.27,19.8,5861070,-1.7224409448818967,-0.3500000000000014,4.010416666666664,-9.474161378059838,4.884453781512604,-10.88799643016511,30.182529335071703,-9.227272727272732,-9.719714750464975,77917.99140981674,22.62,19.14,23.13,18.48,23.35,18.48,23.38,14.31,29.950001,0.004,40.07513855924858,35.66087294498091,32.66283524904211,37.73946360153254,-85.29208707824148,18.586593303137292,25.722599124387454,38.55342104000109,-0.3293315223950586,-0.1842646434817023,-1.9500000000000028,-0.8258235294117675,-76.14942528735638,19.200283015152404,23.03371698484757,0.5874979285406595,2.626262626262624,2.504066610508838,2.3707186471260946,20.37200000000002,20.241999999999994,21.116999999999987,21.39733333333334,21.0246,20.728199999999998,20.729699999999983,20.256141332574746,20.475116807203555,20.80957319602181,20.922344808130884,20.943627841082066,20.852694687726377,20.453513054993998,-0.4666666666666667,-0.9333333333333333,0.0,62530825350.0,10.625731616473342,2.563420535913218,2.0135087583093783,6.003937007874016,1.8824,0.955225,,25336647575.144802,,,8631626302.803041,6633974.3,6498390.633333334,5749297.516666667,6444152.422222222,0.8775549386475744,20.013333333333332,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],105.81,106.46,106.83,104.3,361697,-0.6478873239436599,-0.6899999999999977,10.691494926247515,6.943602183141302,27.481927710843372,8.970133882595272,7.936346016525555,9.071229770126788,-39.907996365288504,-39.907996365288504,106.83,94.59,106.83,80.32,111.155,69.4,127.88,69.4,196.0,60.560001,61.157653589327055,67.13002306163051,94.99619482496195,83.33967529173007,111.68795466080344,12.533342251201724,37.76960765951844,28.47216689884527,1.656850924739615,1.1272756547286198,1.3700000000000045,3.2149705882353175,-8.333333333333304,93.25372752892503,108.09227247107484,2.8616374238238413,2.4256951102588697,2.398919382421375,1.8805817300902725,103.94200000000004,100.901,100.67299999999993,100.23366666666668,98.80579999999988,91.2895,98.63254999999998,104.19118511792016,102.60246506735142,101.2069699090729,100.15766032980848,98.27060499765946,96.4316179893553,97.8778002431191,0.4454545454545455,0.8,0.09090909090909091,61795401848.7371,51.84731477851823,1.7564427633782294,1.7226039467996865,,2.0747,1.5383922,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,299726.8,238723.83333333334,188916.1,215005.72222222222,1.3157445768283709,105.64666666666666,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.07,5.08,5.095,5.065,19827658,-0.1968503937007832,-0.009999999999999787,-2.499999999999998,-6.45756457564575,-4.519774011299423,4.968944099378886,3.8934426229508277,4.106776180698155,40.83333333333334,-16.19834710743801,5.58,4.89,5.58,4.89,5.58,4.705,5.58,4.705,9.2,2.55,39.37901922667887,37.23829385234266,55.153071329541966,55.159706980435296,-69.36084838062573,23.845666627767244,19.478675695510116,34.6629276987721,-0.05895711401709569,-0.055682748290142234,-0.04999999999999982,-0.13836764705883287,-47.058823529411704,4.934816322438597,5.418183677561422,0.08309661855271451,0.5923000987166704,1.3463476671144705,1.652570289180686,5.114,5.096999999999997,5.17650000000001,5.238999999999998,5.285800000000003,5.204699999999997,5.038449999999998,5.0999522068651135,5.121337949872384,5.168165373709088,5.200833804204441,5.222876784095265,5.182864839698642,5.047201776713161,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,56485739542.0,25.54156171284635,2.526559135135133,4.149139892302404,5.53994094488189,0.1987,0.21053065,,23164000000.0,,,18752000000.0,21758679.8,24411923.666666668,22273749.95,22964431.555555556,0.8980212317022923,5.076666666666667,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],28.62,29.48,29.5,28.62,6649005,-1.17403314917127,-0.33999999999999986,-8.882521489971342,-10.896637608966365,-16.43795620437956,28.168383340797146,11.361867704280163,20.60682680151707,24.434782608695656,1015.6326196523879,32.83,28.62,35.82,28.62,35.82,22.75,35.82,21.96,68.05031,2.44186684,32.857001366657414,24.883093942096195,11.176981137924082,18.57116015810981,-206.20506999621728,15.595859422465455,17.544430377243764,33.006251162638485,-0.567582039089487,-0.3494321448951736,-2.629999999999999,-1.2512205882352916,-100.0,29.0183714770197,32.45562852298029,0.8611207640022954,3.0747728860936374,3.7475353896078833,2.2021591730100374,29.662000000000006,30.41999999999998,30.736999999999995,30.873333333333335,31.573599999999995,30.562099999999997,27.359850000000037,29.502228451307957,30.07153876754696,30.586775609939373,30.87247976883215,31.003073927353128,30.177855551399272,28.49483851077972,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,54996459394.0,12.9949146385761,2.7248529425205406,1.0074658783416308,5.708183701657458,2.2233,-0.5848495,,20107219248.8647,,,20577341231.248,5561483.000000003,5272724.366666671,6454747.300000002,7182956.844444438,1.2642046567263883,28.913333333333338,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],108.08,106.7,108.44,105.9,2564654,1.2079782751193857,1.289999999999992,5.5159621204725084,11.170541040938078,-20.52356790940511,-38.24,-54.86511317130209,-37.706051873198845,-64.5557985293608,13354.076449478187,110.17,90.0,144.99,90.0,184.62,90.0,275.79,90.0,342.75,0.7499925,56.420623209156915,72.90163707298822,84.48190381755082,82.06907949099323,118.71006279095472,36.24078259548465,31.510449181531136,23.903562176674658,-1.0666708054973384,-3.469221455360997,15.840000000000003,3.2387352941176744,-10.361923648983655,89.73558536031767,110.45941463968232,3.3199004202221514,2.3984891406987647,2.6053070095404727,2.8386414778466604,106.8319999999995,103.4309999999999,100.0975,101.01733333333331,113.42299999999965,132.9010000000003,161.15099999999973,106.37075805101048,104.24343482102257,103.58511081371286,105.90759767181505,112.78375267128798,129.92777865563494,157.7009450299955,0.11212121212121212,0.13333333333333333,0.09090909090909091,51143008304.0,24.10885567700201,2.2056681013562827,1.773822237343258,3.989755595093173,4.5047,0.8471361,,23681238421.8564,,,16702406838.1898,2054188.9,2133987.4,1752746.2333333334,1696134.4444444445,1.2978130241291184,107.47333333333334,Health Technology,Biotechnology,Australia,1770756360.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.92,14.93,15.1,14.83,8249092,0.20147750167897488,0.02999999999999936,-3.7419354838709684,2.1917808219178103,8.50909090909091,3.9721254355400717,3.611111111111108,4.775280898876402,0.6368310811990984,1244.5817994631946,15.62,14.185,15.62,13.25,15.62,13.25,15.62,13.21,16.30318727,1.07723102,51.85587258993944,42.35613011731233,47.02780012514528,62.30893000804505,11.286858035532088,23.849008678418677,25.469367381391617,22.25670626149419,0.20829518333799868,0.24799182200654668,-0.11999999999999922,0.4336911764706226,-61.94690265486725,14.229303548298908,15.649696451700958,0.3025457403455644,1.820633850303436,1.92755206745565,1.8135890618686812,15.167999999999973,15.205999999999975,14.939499999999933,14.785999999999962,14.40900000000005,14.221799999999964,14.33220000000001,15.07158366625739,15.095457201860189,14.957264491364404,14.811994002022741,14.609966481255476,14.406789512952585,14.263486252761059,0.02121212121212121,0.13333333333333333,-0.09090909090909091,46459538417.0,97.13541666666667,11.748269913749398,5.056924291878078,4.500161182001343,0.1536,0.36017838,,3996000000.0,,,20456000000.0,6034279.6,6493472.466666666,5992440.483333332,5579957.588888889,1.4473303684650776,14.950000000000001,Transportation,Other Transportation,Australia,1771447680.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],38.12,37.75,38.3,37.7,3777467,0.8999470619375233,0.3399999999999963,1.167728237791926,12.051734273956479,4.153005464480863,28.78378378378377,19.64846202134337,29.836512261580374,1.4495603936658112,1429.1102559895833,38.5,34.21,38.5,32.26,38.5,28.72,38.5,25.51,42.66,2.272181,69.19361424072359,73.45932478020073,89.49901271984201,91.52077880332452,96.19133659835599,30.06164283828907,34.68667809002967,14.898720361630325,0.9064895288022541,0.6062955700708963,3.029999999999994,3.1119264705882586,-8.941176470588296,33.026528478039765,39.13647152196032,0.628461653900294,1.5915119363395074,1.3191483658311434,1.5091741454704928,38.14399999999998,37.387,36.08150000000004,35.197333333333354,35.73280000000002,34.97509999999999,31.607949999999988,37.929288024479206,37.378536174100915,36.52946916966343,36.1278549663658,35.6972135311954,34.651848348276154,33.194640050119844,0.4,0.8,0.0,45959340844.0,78.42007817321539,0.678055561185344,9.572309608469434,2.382212811011117,0.4898,0.4131287,,70282000000.0,,,17198000000.0,2374685.8,2326290.466666667,2488499.066666667,2789183.5555555555,1.728006121060569,38.04,Retail Trade,Food Retail,Australia,1771971600.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],26.5,27.0,27.01,26.44,1832018,-3.8112522686025434,-1.0500000000000007,-4.297580353918386,-7.536636427076064,-17.829457364341085,-27.930378025564323,-31.524547803617576,-26.59279778393352,-16.29816803537587,6423.076923076923,29.71,25.5,33.28,25.5,39.1,25.5,45.25,25.5,45.25,0.394375,36.12476613598278,30.811786446647787,45.141341558502425,51.58127262946849,-85.45747760246059,22.16749472279867,25.908737070226138,45.337150038913144,-0.5658659847531311,-0.6038254431058103,0.6600000000000001,-0.7899264705882878,-70.32640949554897,25.610375905005768,30.18562409499426,0.6602308702837707,4.198184568835096,1.6540848089094236,1.3767439627319351,27.382000000000016,27.522999999999946,27.898000000000014,28.0786666666667,29.222999999999903,32.08020000000001,35.68125000000007,27.235003014000103,27.448048252710276,27.82116173199992,28.269863575392332,29.25797820289704,31.44901573850631,33.92346451539689,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,38517810489.48059,16.899432434155983,4.913563856317012,4.259888567745088,1.2776769509981851,1.5739,0.6110609,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,2184686.6,1811749.9,1534804.5166666666,1492157.7777777778,0.7860253952356002,26.650000000000002,Health Technology,Medical Specialties,United States,1777579500.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],24.01,23.49,24.04,23.49,4215298,1.8667798048366622,0.4400000000000013,0.9671993271656872,1.7372881355932208,14.387803716055283,20.713926596279542,4.074555700043351,21.8781725888325,113.23268206039079,3183.3221783339795,24.6,21.76,24.6,20.38,24.6,19.33,24.6,18.57,35.490002,0.64881103,61.97889267904464,66.36466781966593,67.72300469483564,65.25821596244124,85.72806636762735,20.05336240433605,33.97619787830294,21.645818333261754,0.29669907586592004,0.2110212259095196,1.8800000000000026,0.8132058823529569,-20.77464788732394,21.832758713099714,24.42224128690024,0.5002639221441638,2.34142188165177,2.046474149003492,1.8906539521729089,23.712,23.420000000000012,23.127499999999976,23.034666666666674,22.82920000000003,21.76939999999999,20.945450000000033,23.692794201982277,23.4776492571761,23.224929970440314,23.04658419379262,22.71252192416377,22.069099961565257,21.479838228264487,0.603030303030303,0.9333333333333333,0.2727272727272727,35214157861.0,11.06859671768394,0.9777349738319471,2.066032142675826,5.190920661858295,2.1894,0.40886658,,37378483153.2608,,,5893379320.71159,3539912.9,3254019.433333333,3166106.066666667,3536565.611111111,1.237266957504132,23.846666666666668,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],53.55,54.25,54.46,53.34,1598058,-0.5940226471134218,-0.3200000000000003,1.0377358490565984,3.318541385298088,17.485739359368143,-6.397482957524914,-16.847826086956534,-7.272727272727278,28.500417173784776,6620.571802062029,54.46,48.0,54.46,44.52,58.74,44.18,73.29,44.18,79.95,0.57270517,62.9279867500722,63.62872891560057,77.64348872495158,77.42623831378404,125.9629094986505,13.337688379778148,24.752336364236076,19.851187378294266,1.1493653911378843,1.0101414936492923,2.549999999999997,3.039602941176433,-17.984189723320224,48.53910618608144,54.424893813918544,1.365865014684324,2.099737532808394,2.826200929447687,2.4861909290274355,53.33200000000001,52.68999999999994,51.48199999999999,50.83500000000001,49.57020000000001,48.96570000000001,55.614750000000086,53.23805936520949,52.70244084734738,51.78750306385625,51.10087228172895,50.37284210906935,51.00023535871884,54.11487931918367,0.28787878787878785,0.6666666666666666,-0.09090909090909091,32320368529.0,22.515136226034308,5.335156234087658,5.021742127211841,1.837757564507147,2.3892,0.54055715,,6290700000.0,,,1892100000.0,1463196.9000000018,1610315.2666666664,1438559.5833333328,1605507.2444444445,1.1168090220357698,53.78333333333334,Consumer Services,Casinos/Gaming,Australia,1778624700.0
