symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],19.75,19.71,20.01,19.71,13311664.0,-3.7993180711154464,-0.7800000000000011,-12.416851441241688,-6.39810426540285,1.5946502057613101,-13.75545851528384,26.440460947503205,-10.227272727272727,-12.995598546449404,77058.50427360444,23.13,19.71,23.13,18.48,23.35,18.48,23.38,14.31,29.950001,0.004,33.688739324324985,19.597078818747775,5.369908331118595,19.853958238745417,-292.10656798364687,17.433310775614373,20.853171823906024,41.46510105089334,-0.043475917902334515,0.22683014914880106,-2.1099999999999994,0.016955882352934992,-98.62542955326464,20.40007363381612,23.268926366183848,0.6017024644616306,4.160324708269915,2.559916624025421,2.3479221626427007,21.11000000000002,21.613999999999994,21.834499999999984,21.379666666666672,21.084400000000006,20.8755,20.693299999999986,20.81539917453884,21.27803847086396,21.435383665906038,21.362056066770222,21.19217412398659,20.95566511978397,20.47451951004689,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,63177062335.0,10.508672980738535,2.535180550039362,1.9913268891642577,5.942523136872869,1.8824,1.0079638,,25336647575.144802,,,8631626302.803041,7054738.7,6070911.3,5928388.2,6490879.988888889,2.1902752942129626,19.823333333333334,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],99.08,99.01,99.52,98.11,145755.0,0.7320048800325324,0.7199999999999989,-1.8134971757011182,-4.867978876620266,6.732737261661101,4.327682426029272,0.8961303462321746,2.133800639109363,-43.73012267151296,-43.73012267151296,106.27,95.39,106.27,80.32,111.155,69.4,127.88,69.4,196.0,60.560001,49.996285497521846,45.37775853235305,27.604166666666632,46.35416666666665,-13.416107884969474,12.195899807997725,30.118530486754384,34.03497422816256,1.022854555509383,1.3001125155906366,2.319999999999993,1.2342500000000314,-66.08455882352942,93.46544056855191,105.361559431448,2.8844437194078085,1.4371623687697448,1.2939112604960994,1.5764312266579303,101.12400000000002,100.67,99.41349999999996,99.48100000000001,96.59939999999986,90.83990000000001,99.32589999999999,100.03681135071392,100.27262351250945,99.69921979218428,98.7894616529829,96.97933954478918,95.57657380844489,97.57538040875797,0.045454545454545456,0.0,0.09090909090909091,59053847967.92962,48.54958839670717,1.644724969242179,1.6130384561847928,,2.0747,1.5572948,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,188806.8,194073.8,172828.7,196733.5,0.7848763949588702,98.90333333333332,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],31.09,30.94,31.28,30.71,5077248.0,0.5823358136525387,0.17999999999999972,0.4523424878836852,0.2903225806451608,4.049531459170017,25.870445344129557,36.5393061045235,31.01559207753898,29.812108559498956,1111.915378930564,32.83,30.08,35.82,29.96,35.82,22.25,35.82,21.96,68.05031,2.44186684,47.093849968298095,48.719635646330424,37.4545454545455,39.95959595959601,-18.599234917370733,12.933846072231994,24.26684407614008,27.350156205571782,-0.23514016990838016,-0.2702174552778299,0.3500000000000014,-0.3343970588235301,-63.27272727272722,30.006185444696477,32.421814555303506,0.7352336942184469,1.8560729404102907,1.4620341132446164,1.6850719124568094,31.15800000000001,30.91999999999998,31.21399999999999,31.47033333333333,32.20859999999999,30.120899999999992,27.23450000000004,31.069637679769585,31.091074898523686,31.253680583831606,31.394846283425224,31.31222989356012,30.19174492380418,28.378096488883735,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,58699606534.0,14.116418452597168,2.9600167010120053,1.0944134925800595,5.348075056615982,2.2233,-0.55991507,,20107219248.8647,,,20577341231.248,5010363.000000003,5086408.966666671,7060918.450000002,7060535.244444438,1.0071971303127816,31.026666666666667,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.08,5.0,5.12,4.96,28404502.0,2.213279678068417,0.11000000000000032,-1.3592233009708792,-5.400372439478585,-1.3592233009708792,3.885480572597145,5.39419087136929,4.312114989733058,42.69662921348314,-16.033057851239665,5.58,4.89,5.58,4.89,5.58,4.705,5.58,4.705,9.2,2.55,37.483665348600034,37.25566181914037,13.043478260869579,9.775504404660415,-113.0920223302732,24.624715461225087,20.403257804697237,37.602776410575466,-0.07937010627158081,-0.044554742406517814,-0.25,-0.22580882352941956,-72.46376811594199,4.953728379674671,5.5752716203253465,0.0923796334054086,3.225806451612906,2.333160117284135,1.649516464968344,5.0600000000000005,5.1409999999999965,5.264500000000009,5.285666666666665,5.316800000000003,5.178799999999998,5.031499999999998,5.067855284484398,5.133229757071929,5.210521653823558,5.243265611090297,5.252248627515938,5.190230048602413,5.040851220882842,-0.2212121212121212,-0.5333333333333333,0.09090909090909091,55388934831.0,25.591939546599495,2.531542486486484,4.157323600176768,5.6625553319919515,0.1987,0.16507758,,23164000000.0,,,18752000000.0,29667246.0,24469366.266666666,22936917.233333334,22817697.377777778,0.9887702311705964,5.053333333333334,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],15.13,15.25,15.28,14.96,5766011.0,0.33156498673740525,0.05000000000000071,2.0229265003371593,4.996530187369886,6.026629292221452,3.0653950953678546,5.582693649685979,6.2500000000000036,5.220472649862423,1263.5068784100627,15.28,14.185,15.28,13.25,15.28,13.25,15.28,13.21,16.30318727,1.07723102,69.13203593990266,73.06664765935447,84.92475875565161,87.84756875902843,156.9608988263924,22.126340938180494,30.2744868786607,12.825721007443434,0.2325680495571305,0.19328353611415658,0.6400000000000006,0.5545147058823847,-13.698630136986187,14.168244570664978,15.169755429334892,0.26129272800343856,2.13903743315507,1.5582914413178308,1.6888606302860882,15.039999999999974,14.84499999999998,14.668999999999935,14.511666666666628,14.21980000000005,14.120999999999965,14.311250000000008,15.019792797694619,14.88798287336402,14.697637523634272,14.563211209402663,14.405111160773172,14.279458599977675,14.191288794464194,0.4454545454545455,0.8,0.09090909090909091,47052372037.0,98.50260416666669,11.913627600202977,5.128100840222206,4.443461538461538,0.1536,0.32961825,,3996000000.0,,,20456000000.0,8498094.7,5969697.233333334,5952689.349999999,5446268.566666666,0.7089272221693882,15.123333333333333,Transportation,Other Transportation,Australia,1771447680.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],99.47,97.95,99.82,96.88,2260104.0,1.5932999693596184,1.5600000000000023,5.819148936170212,-18.158630903406294,-31.19596043439164,-45.16538037486218,-59.27199770707939,-42.668587896253605,-66.49488008623013,12282.281499163539,109.07,90.0,144.99,90.0,184.62,90.0,275.79,90.0,342.75,0.7499925,40.75974930298533,58.24986401640462,61.807489941194696,39.64766372323057,64.5962529924512,53.45092363851913,21.413936503801224,33.95295815731217,-6.32100394887911,-7.7173218503474335,1.0,-14.249794117647014,-12.070566388115113,92.42611756958546,101.92888243041453,3.304386921952108,3.034682080924853,2.58417777120649,3.340750881978268,94.9539999999995,95.93299999999991,97.1775,105.449,118.30379999999968,137.83910000000026,164.8867999999997,96.55303013718678,96.7327852437725,100.60916570661756,105.58029624373519,114.84393063187491,133.46773593106101,161.4241120276731,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,46890271443.0,22.18826678563462,2.0299574948363195,1.6325138596274413,4.351608620161373,4.5047,0.69995975,,23681238421.8564,,,16702406838.1898,2126265.4,2077025.9,1697186.0166666666,1617689.0111111111,1.1426368306573353,98.72333333333331,Health Technology,Biotechnology,Australia,1770756360.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],36.48,36.0,36.63,35.9,2781321.0,2.2135051835247945,0.7899999999999991,5.099394987035425,7.674144037780384,2.8764805414551495,23.076923076923066,13.644859813084098,24.250681198910076,-4.375778028080709,1363.3248200026233,36.63,32.26,38.24,32.26,38.24,28.72,38.24,25.51,42.66,2.272181,65.17319846683617,77.52593169664647,92.21881730271605,89.93982335437873,169.19697654887227,21.37609999195495,30.209380304548052,17.87602906697089,0.17695544182846135,-0.09733431128189504,1.7299999999999969,0.4392500000000297,-6.198347107438247,32.37879036514666,36.44320963485341,0.6706763137886641,2.61838440111422,1.712240437918877,1.5530197980966576,35.38599999999998,35.127,34.41100000000004,34.4906666666667,35.548000000000016,34.442699999999995,31.317149999999987,35.64369460575012,35.238407122101435,34.964663327624876,34.97294771871266,34.931390637334026,34.13892674036433,32.84157267892512,0.5575757575757576,0.9333333333333333,0.18181818181818182,43416857189.0,75.04628677226908,0.6488842306411687,9.16048936298439,2.521714766040908,0.4898,0.32326218,,70282000000.0,,,17198000000.0,2308704.3,2536375.8,2550958.216666667,2825851.8666666667,1.2975220329361816,36.336666666666666,Retail Trade,Food Retail,Australia,1771971600.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],28.0,27.98,28.15,27.73,2098195.0,1.3024602026049183,0.35999999999999943,6.261859582542689,-2.946273830155984,-19.19191919191919,-25.749138159639354,-27.272727272727273,-22.437673130193907,4.1666705419148204,6792.307692307692,29.71,25.5,33.45,25.5,39.1,25.5,45.25,25.5,45.25,0.394375,45.9376145438951,53.335132030089355,44.65558194774345,27.88510717076093,-12.121322150007087,26.69687588030053,33.01501790652081,38.777712791398635,-0.7813204653869512,-0.7728146530833813,-1.0100000000000016,-2.034544117647105,-40.61757719714966,25.914773471495995,30.41222652850404,0.6928742447503856,1.83916336098088,1.5757392476519492,1.2675028489641333,26.80000000000002,27.688999999999947,28.163500000000017,28.537666666666702,29.8993999999999,32.82840000000001,36.22745000000007,27.37930930951736,27.593459965309485,28.154375106955662,28.71387044910341,29.810606717642468,32.03252045862095,34.38376478690707,-0.2,-0.4,0.0,39756197428.69306,17.85600408137236,5.191690112334956,4.50101433573066,1.2735166425470332,1.5739,0.6220619,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,2282805.8,1816048.8666666667,1452613.5833333333,1483981.5555555555,0.9130551973686959,27.959999999999997,Health Technology,Medical Specialties,United States,1777579500.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],22.87,22.73,23.02,22.65,3663707.0,0.8822232024702217,0.1999999999999993,2.235136343316942,0.08752735229759112,10.376447876447887,18.62033195020747,-4.668611921634004,16.091370558375644,102.38938053097344,3027.4293302164974,24.32,21.76,24.32,20.28,24.32,19.16,24.32,18.57,35.490002,0.64881103,53.52565921319902,56.74351580904767,36.77421991778777,26.258841068213417,-0.47767428168222253,18.978632314918308,25.95225298021668,25.172802997075078,0.002697581372785862,0.07984388044513586,-0.1999999999999993,-0.2867647058823444,-50.224215246636724,21.76638273758264,23.98161726241731,0.45358880366845217,1.6335540838852143,1.291433379030193,1.8051642219117399,22.434000000000005,22.576000000000015,22.873999999999974,22.713333333333342,22.521600000000024,21.491799999999994,20.862700000000036,22.608991560431562,22.64390390834932,22.693213264199105,22.628405796829547,22.377178007598015,21.81638045167605,21.31515236790797,0.3787878787878788,0.6666666666666666,0.09090909090909091,33869536348.0,10.543057348331182,0.9313119055200595,1.9679364890877191,5.397000441111601,2.1894,0.3437652,,37378483153.2608,,,5893379320.71159,3396874.8,2876208.9,3179754.3833333333,3464573.9555555554,1.0830176348526865,22.846666666666668,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],2.92,2.95,2.95,2.89,16095889.0,0.0,0.0,0.0,2.0979020979020997,6.5693430656934195,3.546099290780145,-6.709265175718849,-0.6802721088435381,419.4259986943196,5.405382966273525,2.95,2.8,2.97,2.58,3.2,2.58,3.28,2.58,3.32,0.270013,59.62831514209477,62.38324692827019,76.82539682539674,69.15343915343912,131.45539906103133,18.4095048768246,20.023025719554482,18.406061772600573,0.02626942609279803,0.02436335220123667,0.06999999999999984,0.04664705882353415,-21.428571428571587,2.810484128983361,2.9365158710166397,0.0551644499022104,2.07612456747405,1.3528964207626486,1.7818513580951123,2.902000000000002,2.8940000000000023,2.8735000000000004,2.8616666666666664,2.8071999999999964,2.8541,2.917350000000001,2.9091913364544104,2.8968710592534994,2.8768985532340428,2.860324699594735,2.8440022493399066,2.8514496587401803,2.8528090883938133,0.5121212121212121,0.9333333333333333,0.09090909090909091,33531929235.000004,,2.12547617520309,7.190524268019404,1.0719178082191783,,-0.0817578,,,,,2002531000.0,16184749.799999963,13163130.599999992,14902162.550000008,16696766.011111109,1.0165258137793358,2.9199999999999995,Health Technology,Pharmaceuticals: Major,Australia,1772054640.0
