symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],31.6,31.17,31.8,31.05,5072890.0,-0.34689372437716626,-0.10999999999999943,5.862646566164154,6.325706594885608,12.857142857142861,6.973595125253901,-2.858899477405471,1.9354838709677464,60.8142493638677,380.9741248097412,32.0,28.64,32.0,24.56,32.0,24.56,37.31,24.56,39.43,0.135,60.55526203608699,62.95167740976976,89.88095238095242,82.47354497354497,120.21632048500365,14.611673442485401,25.856166640035692,23.424518076700956,0.5385786515216502,0.5145012954538017,0.9500000000000028,0.8729705882352796,-11.904761904761864,29.708545057092604,31.933454942907428,0.9055188009290912,2.4154589371980677,3.110225195454538,2.7612508298114973,31.375999999999912,30.80699999999998,30.821000000000016,30.366666666666696,29.085199999999965,29.212499999999977,30.63675000000004,31.34265178235145,31.050854568234207,30.66030030812548,30.289011718701587,29.80351158444314,29.669030665350196,30.3724253713429,0.35454545454545455,0.8,-0.09090909090909091,64840383167.0,38.08146541335262,27.222056621020513,2.7535006927319783,0.9460737937559129,0.8391,1.5864375,,2224100000.0,,,4179800000.0,5845595.9,4250057.5,4233047.116666666,4071565.222222222,0.9014300014208537,31.483333333333334,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],106.0,100.91,106.0,100.91,414390.0,0.43585370475648444,0.45999999999999375,9.844559585492227,7.070707070707071,18.80744227751625,13.733905579399138,10.820700470465232,9.267085867436341,-39.800090867787375,-39.800090867787375,106.27,95.39,106.27,80.32,111.155,69.4,127.88,69.4,196.0,60.560001,66.09261556401276,76.66069926559203,95.70464955946625,73.80819391685539,136.41116191378873,13.571773218832439,39.60427949006372,30.91008296925868,1.7945348129734526,1.2335131465000306,7.400000000000006,2.1479558823529743,-2.481617647058788,93.61336419416943,105.58463580583049,2.7702706461528086,5.044098701813501,2.53781115866501,1.704251716848354,102.20800000000003,99.70500000000001,99.59899999999996,99.49233333333333,95.52279999999986,91.00680000000004,99.64424999999997,103.05885746298922,101.15321457805989,99.68835049150782,98.4865064595605,96.48478600176266,95.21924744068917,97.48109089911138,0.4666666666666667,0.9333333333333333,0.0,63232559563.03225,51.94041552332419,1.7595967575663198,1.7256971775897056,,2.0747,1.5546136,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,192758.2,191400.9,186443.31666666668,197375.3,2.5535431265883,104.30333333333333,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],31.21,30.95,31.37,30.71,5406515.0,1.7606781871535675,0.5399999999999991,1.7606781871535673,-5.424242424242422,1.9934640522875797,21.9140625,40.26966292134832,31.521281078803202,32.470288624787784,1116.5930838347667,32.89,29.96,35.82,29.32,35.82,22.25,35.82,21.96,68.05031,2.44186684,47.888790934350574,52.00483157774838,27.490551269149133,23.22504367900824,-0.7452953232731515,15.812779323204715,25.499910710418398,27.483133885721497,-0.3228676440694791,-0.2967466867092711,-1.0700000000000003,-1.043382352941176,-58.909090909090814,29.72983611177466,32.529163888225334,0.7942459156575701,2.2793878215564938,2.1358107095986334,1.921275008342827,30.780000000000012,31.17899999999998,31.129499999999997,31.560999999999996,32.46739999999999,29.820499999999992,27.13870000000004,30.929415753833524,31.051411002786967,31.312645955940752,31.473505600341515,31.342027325512674,30.11253531170484,28.265221914543172,0.17878787878787877,0.26666666666666666,0.09090909090909091,58243835191.0,14.170904467853251,2.9714416609387166,1.0986376681705905,5.3899250081512875,2.2233,-0.5480826,,20107219248.8647,,,20577341231.248,5505731.100000003,5357588.03333334,7582200.750000002,7114763.588888883,0.9926599914590897,31.096666666666668,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.16,5.15,5.17,5.08,31353480.0,0.0,0.0,-3.0075187969924837,-3.3707865168539275,-0.3861003861003779,5.091649694501018,7.276507276507289,5.954825462012321,48.27586206896552,-14.710743801652889,5.58,5.07,5.58,5.07,5.58,4.705,5.58,4.705,9.2,2.55,35.42073683429,23.693116746177992,14.645364318566928,11.780844024852781,-147.57657747937486,20.12539593379506,16.415888316113378,36.27028546463356,-0.036418378065886436,-0.00799969764739621,-0.3899999999999997,-0.13929411764706678,-82.35294117647061,5.119752626717615,5.524247373282403,0.07716732596555362,1.7716535433070837,1.4437852740976413,1.4548257479364823,5.198000000000001,5.2929999999999975,5.322000000000009,5.326666666666665,5.339400000000003,5.170499999999997,5.0307499999999985,5.204767377702262,5.25628667478892,5.2975126169785325,5.307200929220101,5.290044139792414,5.203183055276449,5.041096004700393,-0.31212121212121213,-0.5333333333333333,-0.09090909090909091,57506414471.0,25.994962216624685,2.571409297297295,4.222793263171678,5.454050387596899,0.1987,0.11759107,,23164000000.0,,,18752000000.0,30941594.2,23198978.066666666,22764401.45,22558496.066666666,1.0196199941971038,5.136666666666667,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.95,14.83,14.95,14.56,9001553.0,1.6315431679129737,0.23999999999999844,2.537722908093273,6.178977272727266,4.472396925227105,0.2682763246143471,5.059732958538291,4.985955056179769,9.24244931316224,1247.28538216989,15.0,14.04,15.0,13.25,15.07,13.25,15.25,13.21,16.30318727,1.07723102,66.2247942064752,68.56115167351346,86.09406952965234,77.56923503518071,197.45204612769422,18.409485631637253,25.983988307724612,17.433295491814704,0.18144720708842144,0.15561423421444073,0.47999999999999865,0.400823529411797,-6.134969325153465,14.223298899895925,14.868701100103946,0.25856417628864886,2.6785714285714204,2.352522842059715,1.692242184176878,14.737999999999976,14.59799999999998,14.545999999999935,14.35366666666663,14.119800000000053,14.076699999999962,14.29930000000001,14.770826038329005,14.661840763438903,14.51580346401514,14.409655510778258,14.290723896622595,14.214165869339551,14.155715788078021,0.5121212121212121,0.9333333333333333,0.09090909090909091,45897904374.0,97.33072916666667,11.771892440385624,5.0670923702129524,4.555227736233854,0.1536,0.33667296,,3996000000.0,,,20456000000.0,8368352.6,6084390.166666667,6023830.15,5411847.755555556,1.097789524809269,14.819999999999999,Transportation,Other Transportation,Australia,1771447680.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],92.56,94.0,94.14,91.82,1882432.0,-1.7409766454352449,-1.6400000000000006,-5.934959349593499,-25.72024717117406,-35.58803061934585,-49.07290233837689,-62.56572029442692,-46.65129682997118,-67.94014644245597,11422.106922314037,126.49,91.82,147.9,91.82,186.5,91.82,275.79,91.82,342.75,0.7499925,20.9752224204163,20.212106398206146,14.23913322082394,19.600317772608225,-91.59273630052071,56.784113038490105,8.231570501704923,40.870641373073596,-8.031315799624494,-8.60606095943415,-6.1299999999999955,-17.32320588235291,-91.73184357541889,83.56129957714512,119.29470042285487,3.3497457369739214,2.5920278806360377,2.9224806592030284,3.3235038977907263,96.04399999999949,97.38699999999992,101.428,110.04233333333333,121.94999999999969,140.97900000000027,167.4199499999997,95.23284006950811,97.35502038623278,102.9320994758227,108.57718664478554,118.16821734777848,136.62006561664063,164.11102789474452,-0.4666666666666667,-0.9333333333333333,0.0,45113504868.0,20.646888244479147,1.8889400394294737,1.5191060907521463,4.522993630573248,4.5047,0.7507476,,23681238421.8564,,,16702406838.1898,1884728.1,2040505.8,1650292.95,1575461.8777777778,1.0266340022556768,92.83999999999997,Health Technology,Biotechnology,Australia,1770756360.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],34.41,34.71,35.02,34.26,2496839.0,-1.853964632059343,-0.6500000000000057,-0.635287323130251,1.235657546337142,-3.613445378151278,17.00102006120366,8.037676609105166,17.200272479564024,-8.660073539656814,1280.290763604448,35.23,32.26,38.24,32.26,38.24,28.72,38.24,25.51,42.66,2.272181,46.47407032462386,45.94162102445271,88.88888888888896,93.30874886430438,52.2622792160674,24.659594891453885,20.111021395396175,25.37080972435303,-0.12653083085758965,-0.31926338432560203,0.19999999999999574,-0.3017205882352698,-27.609427609427627,32.448589512570145,35.632410487429944,0.6356066408916117,2.33508464681846,1.6140469227020882,1.5896428209725766,34.85199999999998,34.710000000000015,34.040500000000044,34.794000000000025,35.609800000000014,34.22419999999999,31.26349999999999,34.744953941609985,34.611857746484844,34.608469614412215,34.76024964636861,34.80614525134221,34.01377497281022,32.72753885816712,-0.11212121212121212,-0.13333333333333333,-0.09090909090909091,42650465992.0,70.78790372351368,0.612064319527484,8.640691858012413,2.567027952082145,0.4898,0.33495796,,70282000000.0,,,17198000000.0,2322466.7,2514669.8,2654958.95,2843685.677777778,1.0500568778933885,34.56333333333333,Retail Trade,Food Retail,Australia,1771971600.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],26.02,26.35,26.35,25.925,3277704.0,-2.0700037636432094,-0.5500000000000007,-10.89041095890411,-12.625923438549368,-28.809849521203827,-31.526315789473685,-31.09110169491525,-27.9224376731302,-1.476713366149188,6304.923076923077,29.8,25.925,36.73,25.925,39.6,25.925,45.25,25.925,45.25,0.394375,26.15157522367693,17.139590064621302,23.43681436728127,47.098148488615806,-243.52417513742577,26.836672560480462,16.62271716594167,49.92282594521976,-0.7649306688313011,-0.6447906208476992,-2.7300000000000004,-1.4222794117647375,-97.49009247027745,26.73251976295663,30.274480237043395,0.6584103142862932,2.487945998071358,1.337745601692099,1.310852719490772,27.932000000000016,28.614999999999952,28.503500000000013,29.041333333333366,30.345799999999905,33.26320000000001,36.58040000000006,27.467753379431635,28.099711530574023,28.678553611281718,29.22004339297455,30.292616577190007,32.45051003204562,34.684919997186576,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,37755570173.111824,16.593329507046743,4.824563454391269,4.182728321989706,1.3248024087316521,1.5739,0.58762735,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,1859158.3,1594920.4333333333,1377075.1,1401493.2555555555,2.039255670411094,26.098333333333333,Health Technology,Medical Specialties,United States,1777579500.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],2.87,2.92,2.92,2.81,16458454.0,-1.7123287671232816,-0.04999999999999982,0.34965034965035774,2.50000000000001,5.904059040590411,1.7730496453900804,-7.119741100323617,-2.3809523809523756,422.88296166739536,3.60049627164556,2.97,2.8,2.97,2.58,3.2,2.58,3.28,2.58,3.32,0.270013,53.18145844797519,49.26130432023528,75.55555555555554,76.29629629629626,-0.27166530834045355,23.197721452504087,20.895990463946145,20.847790312681038,0.02391408645903903,0.023205220770796474,0.020000000000000018,0.042382352941180645,-53.33333333333326,2.8080962329983286,2.924903767001673,0.05859607532801071,3.9145907473309562,2.1811394131149457,1.9933842815841343,2.890000000000003,2.873000000000002,2.8665000000000007,2.8466666666666667,2.7851999999999957,2.8533,2.9159500000000014,2.887781140800452,2.877770031783338,2.8600000577919893,2.844886101697104,2.832463223142757,2.8465522658148075,2.850469972086865,0.13333333333333333,0.26666666666666666,0.0,33531929235.000004,,2.089081035216736,7.067398852471127,1.0719178082191783,,-0.09075218,,,,,2002531000.0,16339264.299999963,12780273.866666658,15407052.100000007,16789453.966666665,1.0212079964175709,2.866666666666667,Health Technology,Pharmaceuticals: Major,Australia,1772054640.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],22.1,22.37,22.37,21.81,2816353.0,-1.2511170688114281,-0.2799999999999976,-4.121475054229932,-1.0300044782803264,2.7906976744186114,17.117117117117118,-6.23674162070428,12.18274111675128,98.38420107719928,2922.1332836810057,24.32,21.81,24.32,20.02,24.32,18.61,24.32,18.57,35.490002,0.64881103,40.725299223317805,29.758805546580334,17.396700321992704,22.421996742433482,-100.45540670810664,21.067792571464082,17.623386558457668,31.150202066903116,0.051099190914893455,0.20862875381527785,-1.8299999999999983,-0.21811764705881131,-88.44621513944213,21.7457835645382,23.96721643546175,0.48068108545664534,2.6134800550206343,1.8403267485888841,2.015197854664364,22.532000000000004,22.990000000000016,22.856499999999976,22.69833333333334,22.40860000000003,21.3867,20.842150000000032,22.496144774684776,22.723953226968813,22.764471334893887,22.65598709691596,22.350669709878986,21.75746608847533,21.26595622671924,-0.33636363636363636,-0.4,-0.2727272727272727,33436267865.0,10.188087774294672,0.8999559734146618,1.9016788985062787,5.4669347631814125,2.1894,0.34797427,,37378483153.2608,,,5893379320.71159,3476597.3,2736548.2,3343166.816666667,3444772.4,0.7739690442941434,22.093333333333334,Finance,Property/Casualty Insurance,Australia,1771533060.0
