symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],107.78,108.38,108.38,106.54,164420.0,-1.911175828176187,-2.0999999999999943,0.7383867651182412,12.11900551336732,25.034802784222737,11.11340206185567,8.769805227570892,11.101948252757442,-38.78918673330305,-38.78918673330305,111.88,94.59,111.88,80.32,111.88,69.4,127.88,69.4,196.0,60.560001,59.8345253673637,61.40890339888829,83.5624109902548,81.21941018800102,94.15239749634779,13.585800517434857,37.206684801087285,26.76298974701555,2.244773462614191,1.7514223841390906,8.570000000000007,5.411205882353002,-23.71312897628685,95.75944654453643,110.72055345546345,3.0995625868645442,3.134972780176449,1.8039096505479584,2.096272509595888,106.26000000000003,105.68400000000001,103.23999999999994,101.37800000000001,100.64999999999988,92.2683,98.36494999999996,106.79552242461851,105.37154850318917,103.5079089878954,102.15685141227785,99.95285535197246,97.52550221153687,98.35550333694728,0.4666666666666667,0.9333333333333333,0.0,63826307527.50434,52.81262250098001,1.7891447031179053,1.7546758660435706,,2.0747,1.566789,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,316905.7,234030.6,194198.86666666667,215924.66666666666,0.5025827594122698,107.56666666666668,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],19.07,18.88,19.22,18.85,4810614.0,0.6863780359028457,0.129999999999999,-3.1979695431472033,-13.278763074124596,-3.0995934959349567,-14.253597122302152,28.851351351351347,-13.318181818181818,-16.68850662684607,74401.90767076642,22.62,18.85,23.13,18.85,23.35,18.48,23.38,15.05,29.950001,0.004,33.99352679374681,27.13876098404316,5.520890059599026,5.4166127696769095,-98.48312855114636,22.6919880036817,18.33293529438089,37.94778548677743,-0.5695162547291055,-0.4189775268091047,-1.1400000000000006,-1.7109411764705875,-89.67136150234747,18.172464708843876,22.564535291156098,0.5284222346451903,1.9628647214853974,2.2495695731810894,2.44724429396232,19.22600000000002,19.752999999999993,20.368499999999987,20.87566666666667,20.873799999999996,20.6015,20.747099999999982,19.25641021301068,19.602513529670762,20.114246185400315,20.381978347872927,20.591917828179906,20.677605123357058,20.386852052522112,-0.49090909090909096,-0.8,-0.18181818181818182,58284147801.0,10.146855379376397,2.447893320974716,1.9227647481702477,6.441393875395987,1.8824,0.91086304,,25336647575.144802,,,8631626302.803041,6013956.3,6340727.266666667,5772452.65,6395654.177777777,0.8098568241408752,19.046666666666667,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.15,5.17,5.19,5.12,26593254.0,0.1945525291828925,0.010000000000000675,1.577909270216964,-2.2770398481973286,-2.646502835538746,5.532786885245911,6.846473029045645,5.749486652977418,43.454038997214504,-14.876033057851231,5.25,4.89,5.58,4.89,5.58,4.705,5.58,4.705,9.2,2.55,48.797057907061934,57.398015885285496,70.66554022341138,66.67292468475246,58.7570621468899,23.049780827721957,21.620889759890247,26.51861434999056,-0.0399618124313319,-0.051728137897336005,-0.04999999999999982,-0.0970000000000093,-28.301886792452596,4.977294933032901,5.245705066967117,0.07751256867618536,1.3671875000000056,1.4004522778002064,1.6274313857808669,5.112,5.097999999999997,5.111500000000009,5.198999999999998,5.250000000000003,5.219499999999997,5.046299999999999,5.122862745184317,5.116429375798028,5.141074023154647,5.169566111090811,5.19757040731513,5.173831305070539,5.0504118947385575,0.1575757575757576,0.13333333333333333,0.18181818181818182,57152893320.0,25.944584382871536,2.5664259459459435,4.214609555297314,5.475272373540856,0.1987,0.20074904,,23164000000.0,,,18752000000.0,23342565.2,25556153.6,22974570.166666668,23717764.777777776,1.2183203094534265,5.153333333333333,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],114.87,114.6,117.145,114.39,2308629.0,-2.362940926476839,-2.780000000000001,5.792963713391054,18.42268041237114,-19.048625792811837,-34.58428246013667,-52.1215405135045,-33.79250720461095,-59.88055462836846,14199.313117612504,118.88,90.0,144.99,90.0,184.62,90.0,275.79,90.0,342.75,0.7499925,60.278750505368635,64.41724149059846,89.46733921505067,88.98856711767847,99.66107926327071,36.49854979751827,32.562559101591525,15.710058278023244,2.3157825156526712,0.2272673107423574,7.359999999999999,12.99948529411769,-18.227272727272688,88.40220086774565,121.46479913225431,3.8610808112786836,2.8498994667366073,3.518777883379911,3.444363769445138,114.48599999999949,111.53999999999992,104.93349999999998,102.73466666666664,110.56239999999966,129.0036000000003,158.28994999999975,114.41250825139187,111.76305445012565,108.68583054809892,108.85699453357073,113.21966623261801,128.21806889154166,155.20257429007395,0.04242424242424242,0.26666666666666666,-0.18181818181818182,56343992447.0,25.623466428730765,2.3442366284492615,1.8852605514768694,3.6214704632384187,4.5047,0.88857615,,23681238421.8564,,,16702406838.1898,2651530.0,2163387.6666666665,1947392.9333333333,1748170.7,0.8825666302484119,115.46833333333332,Health Technology,Biotechnology,Australia,1770756360.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],27.65,27.5,27.74,27.41,4791042.0,0.8020415603353951,0.21999999999999886,-2.7093596059113407,-8.564814814814815,-19.85507246376812,18.6695278969957,15.593645484949818,16.519174041297926,22.67080745341615,977.8211716767479,31.98,27.23,35.82,27.23,35.82,22.83,35.82,21.96,68.05031,2.44186684,30.941120887401098,25.08400229303139,6.826124717734889,8.482265068612072,-132.93491058455507,25.006322576552947,12.248737561457109,35.752023014563974,-0.9331035880818703,-0.6881546696730199,-3.580000000000002,-2.2592205882352907,-91.15789473684215,27.237312541999117,32.53868745800086,0.7993567895515944,1.2039401678219566,1.9572374328368933,2.3920047819626413,28.148000000000007,28.68499999999998,29.887999999999987,30.423000000000002,30.9552,30.761799999999994,27.449550000000034,28.084214843461876,28.69834091750943,29.50966561981869,30.001749124127915,30.417119909803503,29.962800615195707,28.482650800357707,-0.28787878787878785,-0.6666666666666666,0.09090909090909091,52090916632.0,12.554486015256083,2.6325011831129608,0.973320458984839,6.02657674079475,2.2233,-0.5990304,,20107219248.8647,,,20577341231.248,7329777.100000003,5649536.933333337,6079600.950000003,7409146.66666666,0.6629846410181359,27.599999999999998,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],40.24,39.8,40.24,39.52,1677574.0,0.7511266900350633,0.30000000000000426,5.340314136125651,17.42048438867814,10.51908816259271,37.431693989071036,28.030544066178816,37.05722070844688,5.922605637135805,1514.1499659239466,40.24,34.25,40.24,32.26,40.24,28.72,40.24,25.51,42.66,2.272181,79.95413679682912,89.47601687562567,98.88775067902789,98.9394996196657,120.16724790940188,38.20325043690313,42.12913350298544,9.712255509917123,1.1979288280549412,0.9525439326849884,1.9100000000000037,3.2401176470588453,0.0,34.01682185043084,40.86517814956925,0.6180157644774954,1.8218623481781346,1.514065616703836,1.6163219966220612,39.36799999999998,38.75500000000001,37.441000000000045,36.379666666666694,36.00080000000002,35.48169999999999,31.95524999999999,39.49787988143576,38.81602144261494,37.78643979327403,37.165253772530605,36.4535452796223,35.1681316733461,33.54467897243824,0.603030303030303,0.9333333333333333,0.2727272727272727,48586979076.0,82.78132071590208,0.7157648421326928,10.104662608730589,2.2533800701051576,0.4898,0.4041617,,70282000000.0,,,17198000000.0,2680128.1,2387089.566666667,2514358.45,2811780.7666666666,0.6139709018810908,40.0,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],15.39,15.22,15.44,15.17,4984724.0,1.4502307185234056,0.22000000000000064,2.6000000000000036,6.875000000000002,11.76470588235295,4.551630434782608,9.537366548042705,8.075842696629215,7.02862353479066,1286.9379285347566,15.62,14.3,15.62,13.25,15.62,13.25,15.62,13.21,16.30318727,1.07723102,63.12220684166166,67.11494893548604,61.22448979591841,56.5502930732041,76.97881590723598,22.003413400605627,26.115120044578997,15.211924998290007,0.17096313226461213,0.1920276953554799,-0.21999999999999886,0.3638088235294461,-23.469387755101938,14.693693121972336,15.58930687802753,0.2837655444388117,1.7798286090968989,1.5626448851378634,1.9446536428605687,15.205999999999975,15.131999999999977,15.141499999999933,14.92399999999996,14.598000000000049,14.301599999999961,14.358000000000011,15.22706633009667,15.177006025089613,15.065347808445892,14.937187348088585,14.733234672531736,14.494749984612648,14.317043425751939,0.5121212121212121,0.9333333333333333,0.09090909090909091,47333189059.0,100.19531250000001,12.118356164383597,5.216224185791127,4.548450889914305,0.1536,0.35230562,,3996000000.0,,,20456000000.0,6423136.800000001,6788971.000000001,5968429.65,5784430.1,0.7837351656739643,15.333333333333334,Transportation,Other Transportation,Australia,1771447680.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],28.94,29.2,29.27,28.88,2583164.0,-0.8904109589041028,-0.259999999999998,7.985074626865673,-0.9243409791167394,-10.402476780185747,-20.777443197372023,-26.734177215189867,-19.833795013850416,-10.95384615384615,7023.692307692308,29.34,25.5,33.28,25.5,39.1,25.5,45.25,25.5,45.25,0.394375,57.20465601450531,68.01048035713336,88.04089105889534,76.15779005620517,144.9145418884849,20.731486586502214,41.1143213233277,29.537986526867247,-0.16412504763215097,-0.4408614826725067,1.2200000000000024,-0.022750000000051784,-13.79310344827582,25.62488574708139,29.290114252918617,0.6496224942365023,1.350415512465376,1.5316278688531466,1.5371772214615431,28.012000000000018,27.592999999999943,27.457500000000003,27.974333333333366,28.677799999999905,31.53050000000001,35.25635000000008,28.28057639629082,27.9061778914012,27.87842610633425,28.146387407639157,28.958213974071143,31.038816829501346,33.56719623047907,0.04242424242424242,0.26666666666666666,-0.18181818181818182,41702665354.66126,18.45545564696129,5.365982566106201,4.652119817001617,1.2054794520547945,1.5739,0.6138315,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,2225952.6,2026562.0,1684136.3666666667,1568976.3444444444,1.1664368033460477,29.03,Health Technology,Medical Specialties,United States,1777579500.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],24.84,24.69,24.9,24.62,3268163.0,-0.16077170418006087,-0.03999999999999915,4.194630872483222,8.0,17.28045325779037,24.886877828054295,5.254237288135586,26.091370558375637,120.99644128113879,3296.8231116124966,25.08,21.76,25.08,20.86,25.08,19.33,25.08,18.57,35.490002,0.64881103,68.98135897991,76.91611506164011,92.51741389906454,93.26523351205617,110.0412362368746,25.58494029870627,38.02340022398894,15.783278860214104,0.5138464204305215,0.38590140964608505,0.7800000000000011,1.2682058823529587,-9.87654320987648,21.736114589893475,25.32488541010649,0.45791513869921674,1.1372867587327278,1.5028240326394,1.8572025785108124,24.62,24.166000000000015,23.530499999999982,23.454000000000004,23.04780000000003,22.059699999999992,21.04555000000003,24.601013482752904,24.27297101193971,23.832747215216468,23.54454185983014,23.103496087467743,22.348029018416558,21.657535959191026,0.4454545454545455,0.8,0.09090909090909091,37171329205.0,11.45122625852849,1.0115342253221808,2.1374526623934824,4.917604501607718,2.1894,0.41158837,,37378483153.2608,,,5893379320.71159,3853885.9,3556053.6666666665,3230077.6666666665,3654218.7333333334,0.843895683686283,24.786666666666665,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],58.69,58.97,59.31,57.725,2092714.0,-1.162007409902332,-0.6900000000000048,8.204277286135685,20.09412727644772,26.897297297297293,2.0695652173913004,-10.724064496501367,1.6277056277056237,36.812562090195314,7265.646294360793,59.43,49.33,59.43,44.52,59.43,44.18,73.29,44.18,79.95,0.57270517,74.27853634401009,77.98811612454827,96.02219156030817,96.13775489277025,152.59097853582958,22.273687665860304,34.27415430093553,12.677008045102541,2.190699869944453,1.6390891559414327,4.780000000000001,5.367441176470557,-8.295964125560559,48.09711489022859,59.27288510977139,1.4697045695330273,2.867042009527936,3.0112506090934126,2.4403250443949602,57.91600000000001,55.72799999999995,53.68499999999999,52.66000000000001,50.75900000000001,49.157300000000006,55.248900000000084,57.78538518432566,56.315942610136005,54.43462928642087,53.236209865314194,51.89691980051034,51.73167996385558,54.308817760989605,0.3090909090909091,0.8,-0.18181818181818182,35626203004.0,24.67625294315506,5.847251529012225,5.503754350066535,1.6672280229033343,2.3892,0.5754546,,6290700000.0,,,1892100000.0,2593382.9,1910560.6666666667,1633991.8166666662,1742624.9222222222,0.8158915761541989,58.574999999999996,Consumer Services,Casinos/Gaming,Australia,1778624700.0
