symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],20.32,20.49,20.84,20.17,5093467,-1.0710808179162554,-0.21999999999999886,3.147208121827416,-8.715184186882304,4.688304997424009,-9.32619366354306,29.344366645448755,-7.636363636363635,-9.528045838292334,79285.35730833632,22.62,19.14,23.13,18.48,23.35,18.48,23.38,14.31,29.950001,0.004,43.05325475829603,41.24449822750423,40.8045977011494,37.10089399744571,-62.06266704272153,18.480787669396687,27.45858898670222,36.35325428270281,-0.29513943896220596,-0.14799792375336324,-2.009999999999998,-0.9514705882352956,-66.09195402298852,19.346378579260673,23.0526214207393,0.592690076889941,3.3217649975210612,2.6301550814248973,2.388518344591531,20.298000000000023,20.43699999999999,21.199499999999986,21.42000000000001,21.046,20.743599999999997,20.721849999999986,20.39921199886212,20.587364986582124,20.89794932191884,20.98802376041577,20.983367752962966,20.87052690364004,20.45837248268238,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,63207836084.0,10.811961264233267,2.6083477861670805,2.048798095585707,5.939629990262902,1.8824,0.9545256,,25336647575.144802,,,8631626302.803041,6678863.9,6461165.533333333,5742631.916666667,6434834.555555556,0.7551478891889682,20.443333333333335,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],106.5,105.16,106.5,105.16,482796,0.9574367238600865,1.0100000000000051,8.684559648943775,8.58482871125612,31.028543307086615,9.680741503604537,7.738998482549324,9.782496649829909,-39.516129032258064,-39.516129032258064,106.5,94.59,106.5,80.32,111.155,69.4,127.88,69.4,196.0,60.560001,62.83997376838409,70.97734601115447,87.58561643835617,65.81050228310501,139.59162511246595,12.417782772466024,40.315561914183,28.100082438528442,1.424928746835974,0.9948818372258711,0.5,1.4650735294117823,0.0,93.04850953242727,107.4204904675726,2.887147994887214,1.274248763788516,2.4925941884698224,1.820273843412334,102.12400000000002,100.76400000000001,100.23449999999994,99.98733333333334,98.51199999999986,91.18230000000001,98.70854999999997,103.38177767688023,101.88967952676285,100.72244042581741,99.76784380082975,97.96287458940067,96.242155726514,97.79807964254744,0.5575757575757576,0.9333333333333333,0.18181818181818182,62901833464.47222,52.18541748333987,1.7678967422718215,1.7338372586160722,,2.0747,1.5297045,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,274899.1,237281.06666666668,190795.06666666668,212408.43333333332,1.8010844647716824,106.05333333333333,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],28.96,29.7,29.7,28.77,6769259,-3.595206391478024,-1.0799999999999983,-6.278317152103553,-8.930817610062894,-9.753817388594584,29.69099865651591,12.684824902723742,22.03961230509903,22.60795935647756,1028.8861168809626,32.83,28.77,35.82,28.77,35.82,22.75,35.82,21.96,68.05031,2.44186684,34.57062321438748,27.30641415736342,13.167030889167867,30.15478797392137,-212.37946625055136,14.4427124413651,18.925919821780383,34.263041584380275,-0.4510898180479366,-0.29489467134659525,-2.25,-0.8543676470588224,-94.08099688473517,29.340894343132682,32.521105656867306,0.8596685150793951,4.414320472714632,3.586257985264037,2.1224610803758477,30.242000000000008,30.682999999999986,30.930999999999994,30.980666666666668,31.642399999999995,30.516699999999993,27.347500000000036,29.943342676961937,30.394102938112955,30.79380462151194,31.0278232011654,31.100342250918562,30.20932738072047,28.493580606365445,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,57047435869.0,13.149291681801671,2.757223662312888,1.0194343758481352,5.502962716378162,2.2233,-0.56407064,,20107219248.8647,,,20577341231.248,5259437.200000003,5222630.633333338,6526275.316666668,7146438.522222217,1.3213046831148907,29.143333333333334,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.08,5.1,5.105,5.06,21045894,-0.7812500000000007,-0.040000000000000036,-0.1964636542239644,-5.576208178438659,-3.787878787878791,5.175983436853002,3.885480572597145,4.312114989733058,41.899441340782126,-16.033057851239665,5.58,4.89,5.58,4.89,5.58,4.705,5.58,4.705,9.2,2.55,40.02151146099654,38.518680617996786,53.415103415103424,55.15074362192158,-71.53682934222607,23.52260698013367,19.994278906782746,35.580460138501444,-0.05747166074773613,-0.054864156858403866,-0.08000000000000007,-0.11989705882353885,-47.22222222222216,4.9254062661515485,5.469593733848471,0.08718097382600028,1.1857707509881523,1.4450691145526031,1.741992812106301,5.14,5.101999999999998,5.19750000000001,5.248666666666664,5.291200000000003,5.201199999999997,5.037649999999998,5.11492831029767,5.132746383177358,5.178498570941623,5.209856825184057,5.229116652833847,5.185144937470332,5.046972648840931,-0.5151515151515151,-0.6666666666666666,-0.36363636363636365,56930508728.0,25.591939546599495,2.531542486486484,4.157323600176768,5.49666015625,0.1987,0.21101056,,23164000000.0,,,18752000000.0,22079275.3,24802831.766666666,22242890.333333332,22878750.777777776,0.9106820912106062,5.081666666666666,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],106.79,106.0,107.48,105.415,1732200,0.5082352941176529,0.5400000000000063,7.868686868686876,9.025012761613072,-20.896296296296292,-38.97714285714285,-55.233703626074195,-38.44956772334294,-64.88326323961645,13193.493930789931,110.17,90.0,144.99,90.0,184.62,90.0,275.79,90.0,342.75,0.7499925,54.08909041353325,69.49475773035348,80.26772434308378,82.48006486814647,124.38572171703859,37.9725834763768,31.147136355416936,25.285377705603217,-1.5956901659636031,-4.069859117826912,14.230000000000004,2.352058823529447,-16.75756073376299,89.90971181018841,109.3242881898116,3.379892760239241,1.9589242517668242,3.669906782967041,2.81413444804975,106.6619999999995,101.84699999999991,99.617,101.56766666666665,114.10499999999965,133.6164000000003,161.6524499999997,105.51613707651572,103.39086478124982,103.11196458357738,105.7577768215954,112.97574257623852,130.36914792140533,158.19964799512107,0.045454545454545456,0.0,0.09090909090909091,50884395409.0,23.821101940664736,2.1793421219822116,1.7526505988701566,4.01003294117647,4.5047,0.8468287,,23681238421.8564,,,16702406838.1898,1976135.2,2091128.8333333333,1727862.35,1677971.7333333334,0.8699458566430476,106.56166666666667,Health Technology,Biotechnology,Australia,1770756360.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.89,14.68,14.905,14.64,5271025,-1.1944260119442582,-0.17999999999999972,-0.9314703925482288,1.7076502732240437,4.93305144467936,3.7630662020905987,2.6188835286009704,4.564606741573035,1.6584596611059867,1241.8782167564993,15.62,14.185,15.62,13.25,15.62,13.25,15.62,13.21,16.30318727,1.07723102,51.104457760220804,40.72152299227904,60.85858585858588,76.73453697075745,-12.549400887647879,25.165743262568167,22.286206619021204,23.772050603831968,0.2407608927030278,0.2579159816736837,-0.05999999999999872,0.5691617647059157,-55.30303030303026,14.143340598692062,15.672659401307806,0.3050492588336848,2.937158469945353,1.8393993233689887,1.8024922874543077,15.277999999999974,15.217999999999975,14.907999999999934,14.76999999999996,14.388600000000052,14.210699999999965,14.33005000000001,15.147375499386085,15.134447691162453,14.961187069402762,14.804545312507068,14.597312051918966,14.396421624325365,14.256888124648105,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,47021169485.0,96.94010416666669,11.724647387113174,5.046756213543202,4.446410086264101,0.1536,0.36096308,,3996000000.0,,,20456000000.0,5699522.5,6375483.766666666,5938147.733333333,5527427.922222221,0.8680048808946017,14.811666666666667,Transportation,Other Transportation,Australia,1771447680.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],37.78,37.99,38.2,37.73,2278310,-1.2545739675901644,-0.4799999999999969,3.280481137233469,14.554275318374788,4.077134986225906,27.635135135135133,19.14222642699464,28.678474114441425,-1.6058559777463575,1415.4718119435065,38.5,33.68,38.5,32.26,38.5,28.72,38.5,25.51,42.66,2.272181,67.09406148637925,69.52000813766274,90.3716765394682,93.8761690468536,103.9048097871646,29.304321204477553,36.00546267808339,15.9890749864429,0.8814723011311187,0.5312470803880568,3.3700000000000045,3.187897058823559,-16.94117647058821,32.91185611737222,38.88214388262785,0.6306510118926247,1.4047177312483465,1.3064532068385548,1.5798195190174151,38.13799999999998,37.084,35.897000000000034,35.05500000000003,35.70600000000002,34.89769999999999,31.556599999999985,37.83393203671881,37.21376643501223,36.36204487173326,35.99046565370138,35.598324287570726,34.58178467854436,33.14513894509592,0.4,0.8,0.0,46543259936.0,77.72063361448262,0.6720078463164297,9.486932240503023,2.3523261892315737,0.4898,0.41336137,,70282000000.0,,,17198000000.0,2186026.4,2288662.6333333333,2455570.1666666665,2767307.9444444445,1.0318997057493136,37.903333333333336,Retail Trade,Food Retail,Australia,1771971600.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],27.55,27.47,27.6,27.36,1023901,0.5841548010222715,0.16000000000000014,-2.3049645390070874,-3.333333333333331,-15.282902829028297,-25.074789230350834,-28.441558441558442,-23.68421052631579,-13.228346456692911,6681.538461538462,29.71,25.5,33.28,25.5,39.1,25.5,45.25,25.5,45.25,0.394375,43.31984683667877,45.86383377268278,54.68019653715692,56.127750387141525,-34.109013032463196,21.775031074282893,29.44468655469093,40.213017035685745,-0.5075643215599399,-0.6133153076939801,1.5300000000000011,-0.6604558823529914,-43.213296398891934,25.769466082318917,30.302533917681107,0.6256332449209838,0.8771929824561476,1.5948357272743057,1.3283883423921727,27.676000000000023,27.456999999999944,28.036000000000012,28.154666666666696,29.353199999999905,32.18930000000001,35.75815000000007,27.602504521000153,27.658725642201446,27.96023138799991,28.39192313231594,29.370548741790795,31.54899585443573,33.998072198968714,-0.3090909090909091,-0.8,0.18181818181818182,39811836304.71393,17.56903258720745,5.108252235529572,4.428676605334989,1.285140562248996,1.5739,0.6136203,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,2330736.4,1809657.1,1543950.7833333334,1482662.4777777777,0.40056895680858384,27.503333333333334,Health Technology,Medical Specialties,United States,1777579500.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],23.57,23.6,23.71,23.47,3035408,0.426075841499793,0.10000000000000142,2.5228360156589904,1.1587982832618007,14.306498545101839,18.501759678230265,1.5948275862069008,19.644670050761427,105.85152838427948,3123.153008885127,24.6,21.76,24.6,20.38,24.6,19.33,24.6,18.57,35.490002,0.64881103,57.40638919429765,58.11181524007684,61.15023474178401,68.15336463223781,56.16950964669372,19.890685390164126,31.758384460331403,23.490529037638733,0.25957764888368473,0.1896017634204195,1.4699999999999989,0.9327352941176592,-36.26760563380286,21.853798345529235,24.368201654470724,0.49643807000140716,1.0225820195994972,2.5659353885615834,1.9417718892229507,23.766000000000002,23.232000000000014,23.11099999999998,22.981666666666673,22.793200000000027,21.725399999999993,20.934000000000033,23.534191302973415,23.35934909210412,23.142291019960346,22.980141724399004,22.65956363535413,22.029889859778695,21.454409466739506,0.49090909090909096,0.8,0.18181818181818182,35064754837.0,10.865756961091646,0.9598172983431483,2.028170662343574,5.213037920749894,2.1894,0.40453595,,37378483153.2608,,,5893379320.71159,3406943.0,3198755.2333333334,3140622.783333333,3518241.9111111113,0.8967132565001126,23.58333333333333,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],2.81,2.79,2.825,2.78,10484858,0.0,0.0,-1.0563380281690073,-2.0905923344947754,6.844106463878333,-5.387205387205392,-13.538461538461537,-4.42176870748299,411.9516105523976,1.4346322380919923,2.95,2.63,2.97,2.58,3.2,2.58,3.27,2.58,3.32,0.270013,48.43488053135284,49.451882535886256,55.20833333333331,37.564300411522595,-51.42619196335641,22.493598918251546,18.87713910228461,28.733994182992518,-0.015246272501046931,-0.002633863217667843,-0.06000000000000005,-0.08889705882352494,-43.75,2.6940133339260135,2.993986666073987,0.08018447395271609,1.6187050359712365,3.302988750912233,2.1924742714614935,2.750000000000002,2.8150000000000026,2.8440000000000003,2.849333333333333,2.817599999999996,2.8443,2.909500000000001,2.7903405288519645,2.804803239967881,2.8233802338398974,2.8259448047644407,2.8248562352883773,2.8403124435944878,2.846956520406709,-0.3333333333333333,-0.6666666666666666,0.0,32268738620.0,,2.0454068672331105,6.919648353813194,1.113879003558719,,-0.21012773,,,,,2002531000.0,18858000.199999966,16008295.133333331,14280861.566666672,16426516.611111112,0.5389187405313378,2.805,Health Technology,Pharmaceuticals: Major,Australia,1772054640.0
