symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],102.65,104.93,104.99,102.65,81084,-2.9222621524493944,-3.089999999999989,-1.7703349282296597,6.153050672182008,17.36793962954495,5.824742268041243,5.824742268041243,5.813833625399443,-41.70263516583371,-41.70263516583371,106.99,94.59,106.99,80.32,111.155,69.4,127.88,69.4,196.0,60.560001,52.9972806846341,48.73959474520884,79.73118279569897,86.77718040621271,39.73687743321358,12.30793174424007,31.585211641370755,28.181944937831865,1.6959451642650265,1.4411698507419628,3.5700000000000074,4.806000000000012,-34.999999999999936,94.32860219556238,109.06739780443749,2.771001246407061,3.010228933268377,1.9791981571868926,2.0206742327083846,105.14800000000005,102.726,101.69799999999994,100.51766666666668,99.78559999999987,91.62630000000001,98.46039999999998,104.14738818308746,103.37452819992426,102.03383075330213,100.93102875981668,98.96883029430339,96.8992075164961,98.07259174759653,0.2,0.4,0.0,62128680544.28571,50.29890239121914,1.7039868600394599,1.67115863471305,,2.0747,1.5543685,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,303905.8,233037.3,189862.73333333334,214777.88888888888,0.2612470354209404,103.42999999999999,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],19.27,19.65,19.83,19.25,5301189,-1.6836734693877646,-0.33000000000000185,-7.444764649375603,-11.075219197046618,-3.8902743142144693,-13.354316546762586,32.167352537722905,-12.409090909090912,-14.355555555555558,75183.2596127776,22.62,19.14,23.13,19.14,23.35,18.48,23.38,14.78,29.950001,0.004,34.468350706477224,25.82361230641682,11.49425287356321,18.263090676883767,-95.34980711083276,20.059441020841792,21.515463978613642,38.72158784996376,-0.4621083311976193,-0.29962892851682754,-0.4800000000000004,-1.302720588235296,-96.26436781609198,18.658515043367636,22.929484956632336,0.5623625907448354,3.012987012987004,2.485191909981074,2.411939034991141,19.78200000000002,19.973999999999997,20.793999999999986,21.21433333333334,20.9756,20.6635,20.743499999999987,19.706634468911037,20.037565854584066,20.476115165912276,20.669742792303182,20.784160781867186,20.776060241430628,20.426467125730305,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,60315168264.0,10.253272320953496,2.473566035405494,1.9429300837567212,6.224489795918367,1.8824,0.9447905,,25336647575.144802,,,8631626302.803041,6024944.0,6571366.0,5752121.666666667,6449417.388888889,0.776618166020277,19.45,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.12,5.05,5.12,5.025,15924871,1.5873015873015885,0.08000000000000007,1.3861386138613918,-6.2271062271062245,-4.655493482309125,4.9180327868852505,4.9180327868852505,5.133470225872689,41.43646408839779,-15.371900826446277,5.38,4.89,5.58,4.89,5.58,4.705,5.58,4.705,9.2,2.55,45.66537777218431,51.43162615239671,53.731343283582184,51.12807422582086,-40.1441070509537,24.796012316030566,17.628425988513282,31.67951539915936,-0.05704600253432446,-0.05777757785822029,0.040000000000000036,-0.15198529411765627,-31.343283582089416,4.962093870306357,5.294906129693662,0.08103982177854,1.890547263681587,1.150625561318353,1.6077120852297218,5.072,5.115999999999997,5.12850000000001,5.214999999999999,5.264800000000003,5.212299999999996,5.042049999999998,5.085911764997071,5.100312070215604,5.143322135651726,5.177395711817063,5.2056938189084425,5.176319183515062,5.047882482388182,-0.17878787878787877,-0.26666666666666666,-0.09090909090909091,56040970357.0,25.793450881612088,2.5514758918918896,4.190058431674223,5.58390873015873,0.1987,0.20051797,,23164000000.0,,,18752000000.0,21065077.2,24936359.633333333,22542905.25,23386579.155555554,0.7137024262892583,5.088333333333334,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],28.65,28.7,28.75,28.35,4261173,-0.4171011470281578,-0.120000000000001,-2.6834239130434874,-9.335443037974692,-17.861238532110104,22.96137339055793,9.896432681242802,20.733249051833116,26.155878467635393,1016.8020458784387,31.98,28.23,35.82,28.23,35.82,22.83,35.82,21.96,68.05031,2.44186684,34.76797020505856,29.494474914552185,15.644444444444426,12.213222568362747,-143.58240626501262,19.590568745863315,14.721983181743843,32.093426767735714,-0.7187535750831522,-0.5098456446331585,-2.4400000000000013,-1.8157205882352834,-88.80000000000004,28.352369842143347,32.29963015785664,0.8306531773006719,1.481481481481475,2.77757014050081,2.3640104156169253,28.806000000000004,29.73199999999998,30.325999999999993,30.720000000000002,31.287399999999998,30.681999999999995,27.405100000000033,28.98547509668384,29.492691030459607,30.124404914002177,30.498174921353673,30.75523339046949,30.098436169301166,28.50431263563031,-0.2212121212121212,-0.5333333333333333,0.09090909090909091,54635642678.0,13.00853614239012,2.7277091825022177,1.0085219222392636,5.745881126173097,2.2233,-0.60843396,,20107219248.8647,,,20577341231.248,6643744.000000003,5405690.9666666705,6264508.533333336,7305411.688888882,0.6335985561498159,28.583333333333332,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],112.04,114.12,115.8,111.69,1683171,-0.7441530829199055,-0.8399999999999892,6.704761904761911,11.894537101767714,-20.409178091922996,-36.195899772209565,-53.27383434815247,-35.4236311239193,-61.38016481266294,13847.02743707935,116.32,90.0,144.99,90.0,184.62,90.0,275.79,90.0,342.75,0.7499925,59.02599902706151,66.34983581559224,90.22289766970619,91.12415290697761,118.82502622748594,36.01503487714576,34.63708141301226,16.635969615598597,0.9683777889445082,-1.4856470527198133,12.570000000000007,7.989117647058862,-16.261398176291745,88.02587627079879,116.4651237292012,3.8193153145874867,3.67982809562181,4.022861088887776,3.3149969002866424,111.22199999999948,108.55799999999992,102.24549999999999,100.97099999999998,111.91359999999966,130.89460000000028,159.72359999999972,111.18096534844756,108.41564536778772,106.1840875792308,107.31193177865454,112.88622534337743,128.98377528681806,156.40146790396884,-0.06969696969696969,0.13333333333333333,-0.2727272727272727,54059580367.0,24.992192728083875,2.2864827357138964,1.8388142438188253,3.7745038979447196,4.5047,0.8768626,,23681238421.8564,,,16702406838.1898,2700556.4,2244629.7,1907069.1,1731448.1444444444,0.6102315537277135,113.17666666666668,Health Technology,Biotechnology,Australia,1770756360.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],15.19,15.1,15.19,15.06,3542591,0.46296296296296485,0.07000000000000028,2.5658338960161986,4.903314917127066,9.3592512598992,3.192934782608688,5.559416261292556,6.671348314606736,4.413579032832787,1268.9140438234533,15.62,14.3,15.62,13.25,15.62,13.25,15.62,13.21,16.30318727,1.07723102,58.41271725460179,56.57282532317325,52.040816326530596,47.12171385417573,45.19855595666774,21.181440376801188,24.517853083235654,18.944334166605074,0.17655969502969526,0.21581015782237517,0.05999999999999872,0.2052352941176796,-43.8775510204082,14.422622761916188,15.644377238083678,0.28458928263090544,0.8632138114209761,1.5981338077316003,1.8354916916255923,15.035999999999973,15.221999999999976,15.033499999999933,14.853333333333294,14.491800000000051,14.260999999999962,14.343750000000009,15.120098864076263,15.111982193956482,15.001461736990438,14.868973237398295,14.66822117099174,14.448569609879424,14.288911591644824,0.49090909090909096,0.8,0.18181818181818182,47177179272.0,98.89322916666667,11.960872653475427,5.148436996891957,4.431706349206349,0.1536,0.34779918,,3996000000.0,,,20456000000.0,6664842.8,6718063.700000001,6080203.0,5719466.688888889,0.5143743202592734,15.146666666666667,Transportation,Other Transportation,Australia,1771447680.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],38.74,38.6,38.8,38.4,2019982,0.492866407263307,0.19000000000000483,1.9205472244146382,11.932967350476748,6.136986301369869,32.30874316939891,21.44200626959249,31.948228882833796,5.529831259325282,1453.9803598383123,38.8,34.23,38.8,32.26,38.8,28.72,38.8,25.51,42.66,2.272181,72.85804588711221,79.9296947767666,98.14867485455723,94.57243410184581,90.29112081513964,32.884119615534374,34.82951989026152,12.528768791211737,0.9849717391743837,0.7801501028796918,2.260000000000005,2.8307941176470806,-1.3186813186812134,33.449371951874376,39.8826280481257,0.598363795050636,1.041666666666663,1.3236231710045818,1.5498373916972819,38.30199999999998,38.205000000000005,36.66600000000004,35.675666666666686,35.82160000000002,35.21479999999999,31.773949999999985,38.395344599845686,37.91493078205828,37.05369280150324,36.566334623701636,36.01897079352291,34.878252879968095,33.35256346227754,0.5121212121212121,0.9333333333333333,0.09090909090909091,46896045837.0,79.6955358979634,0.6890837471227763,9.727997750055245,2.334630350194553,0.4898,0.4112001,,70282000000.0,,,17198000000.0,2634626.0,2356719.1666666665,2520233.7333333334,2795376.6222222224,0.7451718612186937,38.64666666666667,Retail Trade,Food Retail,Australia,1771971600.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],27.04,26.8,27.08,26.8,1183289,0.3339517625231906,0.08999999999999986,-0.11082379017362813,-8.183361629881155,-17.535834095760904,-25.978647686832744,-31.020408163265316,-25.096952908587262,-16.129037460977816,6556.0,29.36,25.5,33.28,25.5,39.1,25.5,45.25,25.5,45.25,0.394375,41.82461054721449,43.52788120091332,49.290780141843946,44.34584533491836,-42.500946398060115,22.688484002574018,25.603929355037994,40.53082382809366,-0.5612567691649986,-0.5901364165884248,-0.9600000000000009,-1.005602941176516,-45.39007092198585,25.516931841886976,29.548068158113043,0.5913036523372609,1.044776119402976,1.2359880928765263,1.3873595588207372,26.944000000000017,27.375999999999948,27.53250000000001,27.901000000000028,28.894999999999904,31.77870000000001,35.457950000000075,27.024445337481513,27.20628638334019,27.58273278477351,28.021095053547835,28.99071561912563,31.18365027507198,33.71562795371577,-0.4,-0.8,0.0,39051253535.714294,17.243798227153878,5.013689308483471,4.346693844219894,1.3061224489795917,1.5739,0.6000467,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,1838964.8,1845650.7333333334,1572549.95,1509193.2666666666,0.6129584760155558,26.97333333333333,Health Technology,Medical Specialties,United States,1777579500.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],24.39,24.35,24.5,24.21,3214093,-0.1637331150225098,-0.03999999999999915,3.566878980891719,2.5651808242220326,14.830508474576282,22.62443438914027,3.34745762711864,23.807106598984777,120.12635379061372,3235.2864610398065,24.6,21.76,24.6,20.86,24.6,19.33,24.6,18.57,35.490002,0.64881103,65.27500004962005,71.50184991650664,89.20187793427225,82.86384976525814,114.15794871794894,21.935191613116693,35.62984388992124,18.119733608636817,0.40641524586516553,0.2911756519466495,1.5199999999999996,0.877955882352957,-7.394366197183129,21.729407706537405,24.76059229346256,0.47848390559428833,1.1978521272201534,1.6574335757566518,1.8905148295713714,24.092000000000002,23.914000000000012,23.244999999999983,23.220666666666673,22.93440000000003,21.90669999999999,20.987100000000034,24.143420504291047,23.856082876394723,23.504830435941056,23.273968040764263,22.891795251117166,22.198761006353298,21.563022700145332,0.35454545454545455,0.8,-0.09090909090909091,36499019874.0,11.24377650746819,0.9932093299359095,2.0987306938718615,5.008186655751126,2.1894,0.40798604,,37378483153.2608,,,5893379320.71159,3968274.1,3357405.433333333,3213319.1333333333,3585321.3777777776,0.8008732604901955,24.36666666666666,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],56.95,56.5,57.34,55.83,3353876,0.6717341347003757,0.38000000000000256,7.432559894359564,11.93003144654088,22.789995687796463,-0.9565217391304298,-14.617691154422788,-1.3852813852813803,32.448925105968975,7047.274773621522,57.34,48.0,57.34,44.52,58.74,44.18,73.29,44.18,79.95,0.57270517,73.69064566443826,80.8889421973507,96.41491549386285,93.06684183686468,168.9296864079044,16.461622797805482,31.53433472343225,14.841017660491726,1.6325893280205221,1.2387459551047957,5.240000000000002,3.5980147058823277,-5.357142857142864,47.98109527341629,56.663904726583695,1.4627716608095709,2.7046390829303335,3.2547855578545026,2.621285233555435,55.178,54.132999999999946,52.32249999999999,51.76400000000001,50.1096,48.98980000000002,55.416950000000085,55.469424997099104,54.32362086980935,52.937819189611275,52.02563975962832,51.02995952755652,51.30130712124858,54.175420576368616,0.4666666666666667,0.9333333333333333,0.0,33940287249.0,23.944668684830138,5.673896312442431,5.340582897193546,1.7500441930351778,2.3892,0.54699916,,6290700000.0,,,1892100000.0,2061628.3,1826121.7333333332,1530018.0999999999,1668049.5666666667,1.7445434188385405,56.70666666666667,Consumer Services,Casinos/Gaming,Australia,1778624700.0
