symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],20.82,20.45,20.98,20.39,7524405,3.0183077684314665,0.6099999999999994,0.0,-8.281938325991185,4.152076038019019,-4.231830726770921,33.03514376996805,-5.363636363636362,-10.835117773019276,81238.73716336428,22.62,19.14,23.13,18.48,23.35,18.48,23.38,14.31,29.950001,0.004,47.55351627142696,50.07753987451087,30.747126436781613,18.54988068067097,-52.99955373270605,19.70377317829461,31.219717216709537,36.26285590295476,-0.2854304228137927,-0.06830534784909868,-1.4899999999999984,-1.2566029411764745,-51.7241379310345,19.528817766136992,23.167182233862984,0.6045695566297542,3.776360961255515,2.670755687272758,2.2802821674678126,20.008000000000017,20.83499999999999,21.34799999999999,21.389666666666674,21.047400000000003,20.7762,20.706649999999986,20.388226997439773,20.670508189832557,21.002868839241575,21.06816983800185,21.02964578319728,20.88855065238568,20.45895676050733,-0.13333333333333333,-0.26666666666666666,0.0,62192319983.0,11.078003618176014,2.6725295722440263,2.099211434551891,6.036615536862939,1.8824,0.9545256,,25336647575.144802,,,8631626302.803041,6830636.1,6283631.2,5930771.516666667,6489468.855555556,0.9881059277110725,20.73,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],29.46,31.0,31.23,29.3,12898447,-5.667627281460133,-1.7699999999999996,-5.576923076923071,-4.875686147885044,-5.878594249201278,25.095541401273884,22.54575707154743,24.146649810366625,22.240663900414937,1048.376553981808,32.83,29.3,35.82,29.3,35.82,22.25,35.82,21.96,68.05031,2.44186684,34.95897096954131,24.6427809361563,45.92786458535877,52.517882738784465,-143.6610594927231,12.668119274140091,22.62208884011093,35.3928362291797,-0.28165001706427617,-0.23719229119779622,-1.1999999999999993,-0.43975000000000364,-94.02985074626865,29.8028589745932,32.60214102540679,0.8341125973701861,6.5870307167235485,3.1525102916271153,1.9142553747957582,30.868000000000006,30.970999999999986,31.202499999999993,31.174666666666667,31.876999999999995,30.403899999999993,27.315200000000036,30.63252102316436,30.86230191989713,31.086503706611538,31.248392504542153,31.23454818602215,30.238496950385624,28.473303958934633,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,59307301658.0,13.37631674536869,2.8048276620075163,1.0370351074753474,5.293275696445725,2.2233,-0.56407064,,20107219248.8647,,,20577341231.248,4916561.600000003,5076207.900000005,7029708.116666669,7114218.955555549,2.5499096679643563,29.996666666666666,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],102.7,98.63,102.7,97.82,303624,3.5177905453079426,3.490000000000009,3.73737373737374,3.3407124169853164,21.10849056603774,5.832646331409724,5.333333333333336,5.865374703638797,-41.674238982280784,-41.674238982280784,106.27,94.59,106.27,80.32,111.155,69.4,127.88,69.4,196.0,60.560001,57.124960236567034,61.703316110617045,42.408675799086744,30.457488360641037,57.59630323893758,11.665499979078975,35.349203080224434,31.53637537181136,0.6317201773427001,0.8497299045988491,-0.769999999999996,-1.075985294117629,-30.565068493150644,93.31106170078698,105.58393829921292,2.9835562544254084,4.988754855857708,2.6075770148570694,1.7294510133094498,99.02200000000003,100.71900000000001,99.44749999999995,99.59033333333333,97.70899999999988,90.93540000000002,98.86659999999998,99.98899977298052,99.83742250294205,99.54841060328387,98.87690593650106,97.29296826615207,95.84391496440867,97.63243846464884,0.37575757575757573,0.9333333333333333,-0.18181818181818182,58749357170.23995,50.3234025872207,1.70481685851001,1.6719726428156867,,2.0747,1.5297045,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,167812.8,194275.23333333334,177579.85,198541.2,1.980614215850315,101.07333333333332,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.1,5.19,5.19,5.095,21709423,-1.9230769230769333,-0.10000000000000053,1.7964071856287398,-4.850746268656729,-2.6717557251908506,5.371900826446277,4.294478527607361,4.722792607802865,42.458100558659204,-15.702479338842979,5.58,4.89,5.58,4.89,5.58,4.705,5.58,4.705,9.2,2.55,40.831130099107156,40.24384060055076,55.126181254000834,50.619667954785676,-55.990943921979444,22.800023862941423,22.56247750579775,35.42883329699445,-0.056832249872547536,-0.05382587295750572,-0.11000000000000032,-0.13079411764706794,-52.27272727272732,4.922164716318791,5.548835283681228,0.08960041934849731,2.0608439646712546,2.2535949068163603,1.6727384943612416,5.152,5.113999999999998,5.23550000000001,5.267999999999998,5.303600000000002,5.193799999999998,5.035999999999998,5.138588698169757,5.149905090919263,5.196115982784642,5.22562712128642,5.23990521200368,5.188628048886324,5.04590343642389,-0.5151515151515151,-0.6666666666666666,-0.36363636363636365,57820047098.0,25.69269521410579,2.5415091891891866,4.173691015925495,5.412096153846154,0.1987,0.21101056,,23164000000.0,,,18752000000.0,23402111.4,24387178.733333334,22835611.266666666,22766836.133333333,0.8256591391935072,5.128333333333333,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],105.53,107.4,108.37,105.24,1951611,-1.8416891451957993,-1.980000000000004,12.97505620383257,7.1370558375634525,-25.102909865152593,-40.08062684533272,-56.392561983471076,-39.17579250720461,-65.27133313588047,13036.64588928047,110.17,90.0,144.99,90.0,184.62,90.0,275.79,90.0,342.75,0.7499925,51.84792750147986,66.23046367192363,85.71485994901053,90.3663158032213,172.34852653123326,42.58712847367315,32.13730813720086,26.478123456598105,-2.695149187454362,-5.331412757922928,8.920000000000002,-1.6282499999999658,-23.00446207238473,90.0887519753787,107.3322480246213,3.5980413077330837,2.9741543139490783,5.057667294429804,2.7564155957354433,104.53799999999949,99.21899999999991,98.7105,102.75999999999999,115.42899999999965,135.03120000000027,162.7030499999997,104.19380842216036,101.83227948803984,102.35372958824826,105.64773308627012,113.51304724731212,131.34237301767735,159.24362765210188,-0.203030303030303,-0.13333333333333333,-0.2727272727272727,51487825497.0,23.540040151684142,2.153628374686607,1.7319713240824761,3.963035996651474,4.5047,0.8468287,,23681238421.8564,,,16702406838.1898,2007252.4,2059845.0666666667,1771924.05,1666548.788888889,0.8127545778197711,106.38,Health Technology,Biotechnology,Australia,1770756360.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],15.35,15.6,15.6,15.305,8949627,-1.6655989750160143,-0.2599999999999998,1.9933554817275676,4.564032697547684,7.719298245614033,6.968641114982579,6.3019390581717465,7.794943820224715,5.801877912338845,1283.3331515924956,15.62,14.185,15.62,13.25,15.62,13.25,15.62,13.21,16.30318727,1.07723102,64.89956038322777,61.72583626029218,90.30462101328244,93.41218062769137,118.50430802368521,28.810279357042507,29.151053685569853,11.984835612511976,0.31164497226631127,0.25731806429575665,0.3699999999999992,0.7714705882353261,-20.454545454545446,14.05488240736413,15.66011759263574,0.27047132977161087,1.9928128062724582,2.4110420597067046,1.7196175059352106,15.419999999999973,15.187999999999974,14.857499999999934,14.719666666666628,14.340400000000052,14.186799999999964,14.32650000000001,15.37909487361869,15.21516260037848,14.958015228827195,14.779938222733998,14.565584609346617,14.372641260049285,14.242289263501126,0.35454545454545455,0.8,-0.09090909090909091,48706068638.0,99.93489583333334,12.086859462201963,5.202666748011293,4.292594490711083,0.1536,0.36096308,,3996000000.0,,,20456000000.0,6084915.9,6201767.133333334,6083060.199999999,5508550.7,1.0366747370428646,15.418333333333335,Transportation,Other Transportation,Australia,1771447680.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],38.23,38.19,38.46,37.95,3411482,-0.2608922515001342,-0.10000000000000142,8.42314237095859,17.37795517347251,6.460595934280146,30.700854700854688,18.72670807453414,30.211171662125334,-0.5253888324123974,1433.5226937691966,38.5,32.83,38.5,32.26,38.5,28.72,38.5,25.51,42.66,2.272181,73.52585817870653,84.5588366589924,96.5651834504293,97.72399317853854,167.31498253011696,27.47578642042909,40.123012221132896,15.103966043141284,0.7968561848193616,0.33677897200835294,3.0,2.686970588235326,-6.32318501170967,32.5265418377324,38.382458162267675,0.6563467356861213,1.343873517786556,2.0729589632539187,1.527607087482241,37.75199999999998,36.42700000000001,35.45450000000004,34.78900000000002,35.67580000000002,34.74969999999999,31.464149999999986,37.66134708261731,36.82747825477136,35.99729027267138,35.70201842236269,35.39700186254538,34.4415616269596,33.046683632252225,0.26363636363636367,0.8,-0.2727272727272727,46628419154.0,78.64636905986423,0.6800121748194046,9.599931698105626,2.3480302635011743,0.4898,0.41336137,,70282000000.0,,,17198000000.0,2188404.4,2323871.7666666666,2553253.45,2812886.855555556,1.3865830645269128,38.21333333333333,Retail Trade,Food Retail,Australia,1771971600.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],27.75,28.04,28.05,27.64,2374942,0.10822510822511232,0.030000000000001137,1.6483516483516456,-1.5957446808510614,-15.370539798719118,-25.503355704697988,-28.23894491854151,-23.130193905817176,-9.844057509939647,6730.7692307692305,29.71,25.5,33.28,25.5,39.1,25.5,45.25,25.5,45.25,0.394375,44.36409647169555,48.55653542971678,58.78077483152154,60.33969163049102,-20.5052332611402,22.56025732199546,30.941777100134278,37.65178062762876,-0.5406899215940477,-0.6665221838189679,-1.0,-0.5698382352941636,-41.709844559585484,25.883628805015036,30.38837119498499,0.6503202130444546,1.4833574529667153,1.7910710155249712,1.271832018236886,27.930000000000017,27.221999999999944,28.136000000000013,28.274333333333363,29.547399999999904,32.40170000000001,35.90315000000007,27.748135172250343,27.74797287291821,28.067983496143935,28.523089334311084,29.528728562014937,31.715435844413722,34.12994103458334,-0.17575757575757575,-0.5333333333333333,0.18181818181818182,40116547962.51597,17.696575473502964,5.1453357363319645,4.460826707733064,1.2698412698412698,1.5739,0.6136203,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,2660932.9,1833886.7666666666,1522631.8,1482455.6888888888,0.9149787881547766,27.813333333333333,Health Technology,Medical Specialties,United States,1777579500.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],23.45,23.85,23.98,23.295,3396498,-2.535328345802159,-0.6099999999999994,3.258476442095986,2.0008699434536794,13.504356243949655,22.07183758459135,0.6437768240343287,19.03553299492386,105.7017543859649,3106.743235399076,24.6,21.76,24.6,20.38,24.6,19.33,24.6,18.57,35.490002,0.64881103,56.084830237245534,55.62730664766642,76.40845070422533,76.63837989700473,54.14077178783201,20.67767098984294,34.368656972450054,25.421253263194426,0.25160741700519296,0.15182935645306048,0.8099999999999987,0.7910588235294256,-40.49295774647895,21.83358327117864,24.403416728821313,0.5320228504158331,3.2839665164198197,3.0603900953171315,1.895784432845653,23.616,22.976000000000017,23.118499999999976,22.919333333333338,22.72180000000003,21.650499999999994,20.914600000000032,23.539430431690185,23.27754617462468,23.05803418227843,22.90287300493156,22.587807170160804,21.969054837220945,21.41267636841854,0.4,0.8,0.0,35946229541.0,10.810437027475567,0.9549306595734759,2.017844804071142,5.08520365752286,2.1894,0.40453595,,37378483153.2608,,,5893379320.71159,3273360.4,3107879.8333333335,3263741.6166666667,3519656.3666666667,0.8644427276896146,23.575000000000003,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],53.09,54.0,54.11,53.09,902694,-1.5210536078649477,-0.8199999999999932,3.0873786407767057,1.5882127822426433,17.89917832556074,-7.492594528663525,-17.626066718386344,-8.069264069264063,29.250069676596944,6562.841400027509,54.39,48.0,54.39,44.18,58.74,44.18,73.29,44.18,79.95,0.57270517,64.40444075172452,67.23093928657624,90.71465832029212,92.8943386341918,147.7672292545742,14.777300023323626,29.095146412360666,17.65818190508744,1.1291452071548065,0.9030218264329086,2.990000000000002,2.959191176470547,-20.344287949921707,48.69204936354148,53.715950636458494,1.2703930816084592,1.921265775098881,2.541322554680094,2.2109526434916003,52.982000000000006,51.94099999999994,51.203999999999986,50.27666666666667,49.202,49.07760000000001,55.88135000000009,52.91220035758203,52.206733563538236,51.27094705851768,50.625160775144,50.00758220308,50.86243070468318,54.14200002743982,0.1303030303030303,0.5333333333333333,-0.2727272727272727,32413051787.0,22.3217288933737,5.289326694074955,4.978604846567258,1.8363939899833055,2.3892,0.5468891,,6290700000.0,,,1892100000.0,1417322.1000000015,1571237.2,1513956.5833333328,1621293.3111111112,0.5715758692702884,53.43000000000001,Consumer Services,Casinos/Gaming,Australia,1778624700.0
