symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],31.1,31.57,31.6,31.1,3473113.0,-0.3843689942344569,-0.11999999999999744,1.1382113821138258,2.9119788219722125,12.640347700108665,4.92577597840756,-7.108721624850644,0.3225806451612949,50.24153863567446,373.36377473363774,32.04,28.64,32.04,24.56,32.04,24.56,37.31,24.56,39.43,0.135,54.93562750475525,50.56585171895807,79.80392156862746,85.0229536258948,55.630343823907985,13.020117837482465,23.54686739308863,21.008841029297432,0.48936243124609646,0.5176730095423638,0.8200000000000003,1.078558823529395,-27.647058823529356,29.782874844241327,32.090125155758706,0.8588865909771185,1.607717041800643,2.1461927383836708,2.7373186882259066,31.47399999999991,31.099999999999984,30.936500000000017,30.566333333333365,29.440399999999958,29.241399999999977,30.569000000000038,31.293378305881912,31.168830188011075,30.83457939892373,30.47944502727042,29.977825831679752,29.766872035995917,30.401352836936514,0.3,0.6,0.0,63838435080.0,37.47891058086286,26.791327877017025,2.709932643796346,0.9609224855861628,0.8391,1.5896863,,2224100000.0,,,4179800000.0,5666576.7,4249727.466666667,4233940.033333333,4073541.788888889,0.5901681992613537,31.266666666666666,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],30.91,31.2,31.2,30.665,2637744.0,-1.3405681455473928,-0.41999999999999815,1.811594202898553,-4.5987654320987605,1.6776315789473737,20.88384825967931,35.68920105355574,30.257058575642645,29.276453366792136,1104.8988215742595,32.83,29.96,35.82,29.35,35.82,22.25,35.82,21.96,68.05031,2.44186684,45.14774813654498,43.16719178243958,39.39393939393944,39.15151515151522,-26.90761162266664,13.469261687317093,24.86665258627031,28.95348371586025,-0.25132095053108827,-0.2789867766201924,-1.1900000000000013,-0.4600294117647046,-69.81818181818174,29.939407771378114,32.43059222862187,0.7479439783890965,2.16859611935431,1.9065667001765894,1.8580523456446043,31.074000000000012,30.884999999999984,31.18499999999999,31.504999999999995,32.27439999999999,30.049199999999992,27.212100000000042,31.059456519654375,31.091313764862285,31.270910118971777,31.415870165040758,31.32130050146053,30.173598356608306,28.350841177214225,-0.17878787878787877,-0.26666666666666666,-0.09090909090909091,59497207289.0,14.03468942971304,2.942879261121939,1.088077229194263,5.276380466007022,2.2233,-0.5666394,,20107219248.8647,,,20577341231.248,5040967.500000003,5029740.166666673,7142494.450000002,7062837.288888882,0.4939240324291284,30.924999999999997,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],98.36,99.0,100.0,98.13,72820.0,0.6343359934520202,0.6200000000000045,-3.0362776025236577,-1.3143373131333422,2.672233820459293,4.984523428327464,0.2650356778797198,1.3916091124626269,-44.13902771467515,-44.13902771467515,106.27,95.39,106.27,80.32,111.155,69.4,127.88,69.4,196.0,60.560001,48.578859215621094,42.30921408065188,44.02573529411763,67.59599673202617,-20.830234298813732,12.664445876861638,31.20820761127027,35.215028200389966,1.218682552494883,1.3694270056109499,1.4200000000000017,2.4697794117647476,-72.70220588235294,93.42877892755727,105.84122107244265,2.997862467054563,2.3030673596249924,2.237529972306197,1.7027982065385179,102.41600000000003,100.438,99.63499999999996,99.49933333333334,96.34179999999986,90.85610000000003,99.40549999999998,100.51521702607087,100.53765095973378,99.76440082294052,98.7694245256024,96.89359830171935,95.50579752174681,97.56025860382086,-0.08787878787878788,-0.26666666666666666,0.09090909090909091,59186914340.62311,48.1967855742846,1.6327729912662567,1.601316739506825,,2.0747,1.5213784,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,185704.4,190238.53333333333,174203.83333333334,196031.63333333333,0.39294829940048676,98.83,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.97,5.01,5.02,4.89,21358946.0,0.0,0.0,-4.606525911708258,-8.30258302583026,-3.6821705426356663,1.6359918200409014,2.0533880903490687,2.0533880903490687,39.6067415730337,-17.85123966942149,5.58,4.89,5.58,4.89,5.58,4.705,5.58,4.705,9.2,2.55,25.266714495567612,11.91524546134228,7.132708155726047,10.438571563891243,-186.26435931568477,24.238058376655406,14.460091484941747,42.911490164618954,-0.07815844844999287,-0.03585090144025206,-0.41000000000000014,-0.21677941176471371,-88.40579710144927,4.97590135406585,5.574098645934167,0.08717806674428617,2.65848670756646,2.354411994107414,1.6289362444858182,5.0760000000000005,5.165999999999997,5.275000000000008,5.293666666666665,5.321400000000003,5.176099999999998,5.031349999999998,5.061782926726596,5.1450585919768015,5.224260775278669,5.254525308406869,5.259279183741078,5.192456918271149,5.040457765816337,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,55388934831.0,25.03778337531486,2.476725621621619,4.067302813558767,5.6625553319919515,0.1987,0.11521154,,23164000000.0,,,18752000000.0,28727100.7,23859310.5,22889688.616666667,22692980.944444444,0.6859103251823684,4.96,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],15.08,15.05,15.08,14.92,5180993.0,0.5333333333333339,0.08000000000000007,3.2876712328767153,5.160390516039054,6.950354609929081,1.5488215488215518,4.867872044506253,5.898876404494381,7.013011563052528,1259.0009072322368,15.2,14.185,15.2,13.25,15.2,13.25,15.25,13.21,16.30318727,1.07723102,68.06423981772559,71.21086339358943,88.36102529848876,87.86069118275371,153.68229802961096,20.714199448643416,27.185253547120695,14.05523268932229,0.2220465613770788,0.1834624077534131,0.5600000000000005,0.5349558823529712,-11.822660098522105,14.176966540926257,15.096033459073615,0.2567767840037032,1.0723860589812342,2.051049647431871,1.7150964128628756,14.955999999999975,14.780999999999981,14.636499999999936,14.471666666666628,14.19640000000005,14.109599999999965,14.30955000000001,14.964689196541928,14.834201289667137,14.652125684016827,14.524122327292503,14.375523861212894,14.26227594543177,14.181854510991473,0.5363636363636364,0.8,0.2727272727272727,46802757568.0,98.17708333333334,11.874256722475934,5.111154042997414,4.46716,0.1536,0.34016198,,3996000000.0,,,20456000000.0,8133431.5,5870829.366666668,5942010.8,5422621.3,0.6488366059655678,15.026666666666667,Transportation,Other Transportation,Australia,1771447680.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],97.91,93.41,97.91,93.41,1945984.0,5.745760881304669,5.319999999999993,1.5663900414937664,-21.021214810034685,-32.67088433502957,-46.98397227636995,-60.41481361688364,-43.56772334293948,-66.0976442554586,12088.088685866112,126.49,90.0,146.25,90.0,186.5,90.0,275.79,90.0,342.75,0.7499925,37.11226035329537,52.68774180810068,39.430516867842776,22.952214146481783,-29.42233800674212,55.820444969772566,18.45828463874968,36.257169425286854,-7.0513263149964445,-8.066401325714514,-1.8500000000000085,-15.787529411764652,-26.5552460538533,92.3363301762281,102.1466698237719,3.332416685179193,5.6953217000321095,3.4082920401126815,3.4615757638341083,93.8999999999995,95.8329999999999,97.2415,106.52733333333332,119.20139999999968,138.57930000000025,165.4724499999997,95.09454520578018,96.12451529794417,100.7290778862615,106.00169598468244,115.4714380046045,134.15455887916326,162.04676641991102,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,44342456325.0,21.840285523087218,1.9981214267560474,1.6069109479855512,4.601641645966086,4.5047,0.7422786,,23681238421.8564,,,16702406838.1898,1977972.3,2030272.1666666667,1684381.3,1601728.7,0.9778363970784058,96.41000000000001,Health Technology,Biotechnology,Australia,1770756360.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],35.69,35.26,35.8,35.1,1754868.0,1.2195121951219505,0.4299999999999997,1.9714285714285649,4.662756598240458,0.47860360360358833,22.01709401709401,10.941871308672663,21.559945504087185,-5.83626263730652,1331.635494130856,35.8,32.26,38.24,32.26,38.24,28.72,38.24,25.51,42.66,2.272181,59.1821293262482,69.22810500746156,92.53711777423423,88.24724213944928,113.80510483202458,21.047427439761837,23.747058656159545,19.864730194818353,0.05441879618905432,-0.16590674955948415,1.009999999999998,0.10707352941179238,-5.188679245282998,32.43145254090782,36.092547459092266,0.6499591071570225,1.9943019943019822,2.0303806013034977,1.591288036764493,35.10199999999998,34.95400000000001,34.26200000000004,34.531000000000034,35.545800000000014,34.379099999999994,31.30034999999999,35.22554190862518,34.96249759367953,34.80515420421697,34.86901307862388,34.86818209191909,34.09163233107876,32.8050055701706,0.603030303030303,0.9333333333333333,0.2727272727272727,42893762133.0,73.4211067681547,0.6348321872692794,8.962112537415376,2.552467385138968,0.4898,0.33921692,,70282000000.0,,,17198000000.0,2143563.6,2482657.5,2559258.283333333,2823749.1222222224,0.772621823228793,35.53,Retail Trade,Food Retail,Australia,1771971600.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],27.64,27.3,27.9,27.22,3055459.0,4.301886792452833,1.1400000000000006,-3.5253054101221575,-5.017182130584195,-23.540802213001378,-27.263157894736842,-28.114434330299094,-23.434903047091414,3.6370453693288294,6703.692307692308,29.71,25.5,35.92,25.5,39.27,25.5,45.25,25.5,45.25,0.394375,43.10388120506761,48.86415064631325,27.55344418052255,14.934451282283547,-41.06192768467947,28.133031708583765,32.12686467254373,40.92962990757038,-0.8735680831482497,-0.7706882000074888,-1.7300000000000004,-2.4157205882353345,-49.16864608076009,25.938561392679762,30.45043860732027,0.7069414943465692,5.143277002204257,1.8666424691117536,1.3178852044035108,26.514000000000017,27.789999999999946,28.194500000000016,28.620333333333363,29.9893999999999,32.92870000000001,36.31090000000007,27.06896396427604,27.503117735378257,28.170625118214154,28.763102893869164,29.884509032648282,32.11398551839107,34.44792322697649,-0.3333333333333333,-0.6666666666666666,0.0,39540673652.98021,17.62642688604043,5.124939810890649,4.443144151414122,1.3283018867924528,1.5739,0.5939856,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,2297993.6,1769746.8333333333,1440994.6833333333,1469161.0666666667,1.4708794219883803,27.586666666666662,Health Technology,Medical Specialties,United States,1777579500.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],22.67,22.71,22.78,22.5,2366095.0,1.205357142857157,0.2700000000000031,0.5321507760532195,0.7555555555555631,8.99038461538462,19.25302472382956,-5.54166666666666,15.076142131979708,102.7728085867621,3000.0797077397465,24.32,21.76,24.32,20.02,24.32,18.61,24.32,18.57,35.490002,0.64881103,50.50432321572906,50.93156122856124,24.999999999999982,18.463679084057063,-22.36965212213841,20.321250579546827,23.544714391539802,26.73025421058588,-0.017859641580095342,0.09913045521322336,-0.8999999999999986,-0.3899411764705789,-64.45312499999997,21.717060567490666,23.97893943250929,0.4600187116429484,1.6888888888889002,1.7133128450547674,1.997448791018507,22.336000000000002,22.596000000000014,22.847999999999978,22.695000000000007,22.48780000000003,21.460799999999995,20.85625000000003,22.47848734064734,22.593660332426946,22.6746041341148,22.611744127645377,22.357062824234667,21.795095208275566,21.29952575854021,0.24545454545454548,0.4,0.09090909090909091,33466149039.000004,10.45085745897105,0.9231675075706056,1.9507267253003322,5.462053571428572,2.1894,0.35004964,,37378483153.2608,,,5893379320.71159,3382869.2,2789559.1666666665,3188506.95,3446350.1,0.6811025830857814,22.650000000000002,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],2.92,2.94,2.94,2.905,9212561.0,0.34364261168384147,0.009999999999999787,1.7421602787456383,0.0,4.659498207885301,5.035971223021588,-6.410256410256416,-0.6802721088435381,415.3674817238689,5.405382966273525,2.95,2.8,2.97,2.58,3.2,2.58,3.28,2.58,3.32,0.270013,59.62831514209477,62.38324692827019,70.63492063492062,64.28571428571428,161.80235535074146,19.501954762133618,21.709643249053325,17.850628644833968,0.02558267971435768,0.02388683372834633,0.040000000000000036,0.05095588235294546,-21.428571428571587,2.80868059520194,2.9303194047980607,0.05479248451007273,1.2048192771084387,1.961611014567226,1.8664339736450855,2.9020000000000024,2.8870000000000022,2.8695000000000004,2.856666666666667,2.801199999999996,2.8533999999999997,2.9170000000000016,2.9037870046816154,2.891731294643166,2.872361558837626,2.8562091616357512,2.8409003003333724,2.850064803361194,2.8521338028500325,0.4666666666666667,0.9333333333333333,0.0,33417093974.000004,,2.12547617520309,7.190524268019404,1.0756013745704467,,-0.08957536,,,,,2002531000.0,15834215.699999964,12797176.199999992,15012385.766666675,16693164.82222222,0.5689679797625757,2.921666666666667,Health Technology,Pharmaceuticals: Major,Australia,1772054640.0
