symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],31.13,32.39,32.57,31.13,6322256.0,-3.021806853582562,-0.9700000000000024,-2.1376925495127312,1.235772357723574,20.193050193050194,1.5992167101827626,-8.8166373755126,0.4193548387096742,44.92551210428305,373.82039573820396,33.17,30.72,33.17,26.0,33.17,24.56,37.31,24.56,39.43,0.135,47.12509296621408,37.10818916283231,41.904761904761905,50.29478458049882,-21.69391298368284,12.697995175971238,17.54870508866054,17.102841222368305,0.2911142204896784,0.3924168280217723,-1.129999999999999,0.6665147058823564,-83.26530612244899,30.768626611129438,32.64037338887062,0.8543152918174725,4.625762929649859,2.3524171048874147,2.6215883261258,31.85199999999992,31.886999999999993,31.70450000000003,31.37366666666666,30.870399999999957,29.38599999999998,30.41570000000001,31.705159076591553,31.75831044102274,31.60398888059117,31.343031973550527,30.834850718360507,30.319461218734375,30.605342281665802,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,65637851177.00001,37.51506387081224,26.817171601657233,2.712546726732483,0.9345794392523363,0.8391,1.5494273,,2224100000.0,,,4179800000.0,4616397.3,4875690.033333333,4326425.683333334,4218702.255555555,1.384346638273747,31.61,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],19.15,19.59,19.59,18.95,7743773.0,-1.8954918032786938,-0.370000000000001,-2.544529262086514,-12.557077625570777,-8.32934418382002,-13.348416289592771,25.163398692810443,-12.95454545454546,-19.095901985635837,74714.44844757087,22.62,18.85,23.13,18.85,23.35,18.48,23.38,15.49,29.950001,0.004,37.39208696519855,35.75033391200866,18.622848200312905,12.79845845831432,-77.75696181704592,22.834071138133673,20.116781620689892,32.1087440729206,-0.5470839698966721,-0.4645806602649394,-1.3900000000000006,-1.7134411764705888,-85.91549295774661,18.26818210629101,21.85381789370896,0.5384865186481488,3.3773087071240138,2.5010061149338148,2.5359014593962885,19.186000000000018,19.483999999999998,20.060999999999986,20.679666666666666,20.799199999999995,20.557000000000002,20.753249999999984,19.279515650226966,19.507963602506873,19.971208328638355,20.250472206619285,20.49498450805842,20.624886561515783,20.36600549817896,-0.5363636363636364,-0.8,-0.2727272727272727,60068984143.0,10.189422156007236,2.458162406747027,1.930830882404837,6.25,1.8824,0.93684256,,25336647575.144802,,,8631626302.803041,6032471.6,6307670.466666667,5771573.616666666,6421665.744444445,1.3545498606507964,19.23,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.08,5.14,5.15,5.06,30402582.0,-1.5503875968992262,-0.08000000000000007,0.594059405940599,-2.495201535508635,-4.150943396226411,4.526748971193411,4.742268041237122,4.312114989733058,37.2972972972973,-16.033057851239665,5.225,4.89,5.58,4.89,5.58,4.705,5.58,4.705,9.2,2.55,42.5320564483658,40.86404719152149,55.56603773584916,65.83552363966344,-12.60606060606437,22.24375897726149,18.857031753507428,30.585577678486672,-0.0348668264055263,-0.04547815282464939,-0.040000000000000036,-0.06438235294118577,-72.50000000000004,4.978114224596936,5.231885775403082,0.07663073523609865,1.976284584980248,1.2559382959288596,1.6501312445950342,5.128000000000001,5.099999999999997,5.105000000000009,5.180666666666665,5.241400000000002,5.223299999999998,5.047999999999998,5.1168278867485855,5.116287433385457,5.136888259317069,5.163210301173123,5.191544232204393,5.1717047957059465,5.051785882615322,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,57375277913.0,25.591939546599495,2.531542486486484,4.157323600176768,5.454050387596899,0.1987,0.1836502,,23164000000.0,,,18752000000.0,23688072.3,25849422.733333334,22984643.766666666,23351356.666666668,1.3637539346062049,5.096666666666667,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],114.74,116.0,116.545,113.69,1606736.0,-0.5633070456712069,-0.6500000000000057,0.5432877672625221,19.02489626556015,-19.762237762237767,-33.4840579710145,-51.26571525654094,-33.86743515850144,-59.709249245031245,14183.130383171052,118.88,90.0,144.99,90.0,184.62,90.0,275.79,90.0,342.75,0.7499925,59.6026487477866,62.60139762963451,80.14643648983501,85.46637678662483,82.90324838692183,34.87928700269608,28.57470824375942,17.214126270273784,2.578213347415982,1.062378141090778,8.489999999999995,12.539147058823588,-24.74596533173941,90.71226246544524,123.08673753455469,3.8050645770719265,2.511214706658461,3.0406544352428657,3.576222742552113,115.52799999999948,113.37499999999991,106.89949999999996,103.93299999999996,109.67399999999965,127.6755000000003,157.37244999999976,114.73889255617416,112.84386289636511,109.8401016504846,109.6308349664235,113.36106060150551,127.70218539417702,154.4077583342298,0.13333333333333333,0.26666666666666666,0.0,55261650401.0,25.594467990185144,2.3415836227759055,1.8831269755067117,3.692399688014559,4.5047,0.8817117,,23681238421.8564,,,16702406838.1898,2601577.7,2142110.7,1963757.05,1757125.6888888888,0.6174569107970568,114.99166666666666,Health Technology,Biotechnology,Australia,1770756360.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],28.21,27.9,28.43,27.62,5437498.0,0.8580622095101966,0.240000000000002,-1.7073170731707263,-7.081686429512512,-17.12690951821386,20.555555555555568,19.43268416596105,18.879056047197643,26.502242152466366,999.6504612296947,31.98,27.23,35.8,27.23,35.82,22.83,35.82,21.96,68.05031,2.44186684,37.159695128946,38.73899120812488,15.0175438596491,10.462509408835588,-81.0485716153498,26.520266703454514,17.04399800303297,31.689167773275166,-0.9122491427125041,-0.7729711800437424,-1.8299999999999983,-2.4437499999999908,-79.36842105263156,26.83437786389751,32.42662213610247,0.7776086603786704,2.932657494569148,2.0918041480990635,2.4085123377897877,27.900000000000013,28.35299999999998,29.63049999999999,30.182333333333336,30.788799999999995,30.80619999999999,27.484000000000037,28.10076215264972,28.501203424117882,29.253218341847045,29.763528629960017,30.238364053609462,29.88941170762995,28.474887610330573,-0.46969696969696967,-0.6666666666666666,-0.2727272727272727,53116401247.0,12.808754086451145,2.685817662770945,0.9930332784073168,5.9102252413299965,2.2233,-0.55299133,,20107219248.8647,,,20577341231.248,6455856.200000003,5675170.433333337,5862910.066666669,7387139.777777771,0.8395950678206998,28.086666666666662,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],40.03,40.5,40.6,39.97,2447455.0,-1.2823674475955513,-0.519999999999996,3.704663212435232,14.371428571428575,9.821673525377223,35.78697421981004,28.54849068721901,36.34196185286105,4.380709485304281,1505.7262210719578,40.75,34.25,40.75,32.26,40.75,28.72,40.75,25.51,42.66,2.272181,73.24186816503267,73.39074383004204,90.71088592046674,95.65582083707817,116.97788687531597,41.92871801057322,41.333744900813834,9.081156902798455,1.2648507543062664,1.0652871533041754,1.7700000000000031,3.581441176470605,-23.07692307692306,34.516258950002566,41.39474104999752,0.624972776513759,1.5761821366024582,1.691478311587337,1.652839644744274,40.02599999999998,39.16400000000001,37.95550000000004,36.867000000000026,36.126800000000024,35.659399999999984,32.07879999999999,39.909057725082555,39.2946920400976,38.23824209834903,37.55435840031034,36.748143874038114,35.36886761400501,33.67822063779428,0.3090909090909091,0.8,-0.18181818181818182,49329044372.0,82.34931084139066,0.7120294888313045,10.051929528516041,2.2194821208384714,0.4898,0.36363095,,70282000000.0,,,17198000000.0,2607325.7,2397672.7,2485128.5166666666,2820631.322222222,0.9740158438578724,40.199999999999996,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.38,14.83,14.935,14.38,11930571.0,-2.243371855880354,-0.33000000000000007,-4.768211920529794,-1.5068493150684854,1.9858156028368876,1.5536723163841852,3.5277177825773953,0.9831460674157343,1.9738020764464486,1195.917310742677,15.62,14.38,15.62,13.25,15.62,13.25,15.62,13.21,16.30318727,1.07723102,38.15396370206059,26.747807900612642,29.676870748299375,46.20181405895695,-169.85700335755382,20.797364886301477,18.902128354095865,26.812646426409113,0.056843132319794876,0.15386938707140607,-0.6899999999999995,0.20930882352944735,-100.0,14.55680098250621,15.66619901749366,0.3380427398477509,3.859527121001389,2.4495959314363422,2.041011236240705,14.961999999999975,14.998999999999977,15.111499999999936,14.924333333333294,14.634000000000048,14.31329999999996,14.35910000000001,14.829807257820743,14.962623868035196,14.969457049544143,14.887528157900626,14.718506900710766,14.496655680736062,14.321540969362205,-0.35757575757575755,-0.5333333333333333,-0.18181818181818182,45897904374.0,93.61979166666669,11.323064434297343,4.873898881850319,4.6906866077498295,0.1536,0.33232546,,3996000000.0,,,20456000000.0,6746526.1,7006269.633333334,6078369.616666668,5877177.777777777,1.9544283523165369,14.564999999999998,Transportation,Other Transportation,Australia,1771447680.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],28.88,29.05,29.09,28.83,1997316.0,-2.168021680216804,-0.6400000000000006,7.761194029850739,0.80279232111693,-11.001540832049319,-20.22099447513813,-25.96770058959241,-20.000000000000007,-11.654937646220183,7008.923076923077,29.63,25.5,33.28,25.5,39.1,25.5,45.25,25.5,45.25,0.394375,55.244160209443855,60.645014624668335,86.4158829676071,89.03348406247399,115.17396397252139,20.354428736017432,38.7940548560678,28.632394493980204,0.04352541949248234,-0.27651686716161317,1.4899999999999984,0.8161911764705359,-23.510971786833874,25.604648984104724,29.61835101589529,0.6551847016631066,2.3933402705515134,1.6447370202183391,1.5529494706968714,28.894000000000016,27.918999999999944,27.611500000000007,28.03700000000003,28.579799999999906,31.382800000000007,35.13645000000008,28.75581173168481,28.32330916697105,28.115264907906266,28.276619989411582,28.976313630044142,30.966587956665297,33.48068755533778,-0.06969696969696969,0.13333333333333333,-0.2727272727272727,41789769722.839264,18.417192781072636,5.354857515865483,4.642474786282194,1.1924119241192412,1.5739,0.5343756,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,2062496.5,2075305.7666666666,1715533.5833333333,1565087.322222222,0.9393616859669386,28.933333333333334,Health Technology,Medical Specialties,United States,1777579500.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],25.19,25.01,25.24,24.98,5518013.0,0.9214743589743607,0.23000000000000043,3.449691991786447,11.707317073170733,18.207414359455665,26.90176322418136,8.39070567986232,27.86802030456854,134.10780669144984,3344.684950946811,25.24,21.76,25.24,21.26,25.24,19.33,25.24,18.57,35.490002,0.64881103,72.17266763964605,82.07834555939695,93.02864782691738,92.28254275128944,117.54702943989854,28.440777974617397,39.20454760683537,14.108738434367552,0.5714078707933261,0.44754321672234637,1.7200000000000024,1.3855294117647254,-2.570694087403457,21.918095508057274,25.65590449194268,0.44169723693963064,1.1208967173738895,1.374708728431639,1.8046716824448885,24.886000000000003,24.48900000000001,23.786999999999978,23.582333333333338,23.14260000000003,22.16209999999999,21.089400000000033,24.877117103445734,24.541906214604268,24.05914227821575,23.736128724367482,23.255268783548654,22.45500366723857,21.725218225289566,0.603030303030303,0.9333333333333333,0.2727272727272727,37290851054.0,11.612576064908723,1.0257869217337254,2.16756974902141,4.901842948717949,2.1894,0.38269296,,37378483153.2608,,,5893379320.71159,4064556.5,3696146.1666666665,3277114.8,3675577.966666667,1.4341104471399257,25.136666666666667,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],61.27,60.7,61.46,60.64,2057262.0,1.2559907453313586,0.7600000000000051,8.442477876106201,22.003185981680616,33.19565217391305,6.5565217391304405,-4.280581159193879,6.095238095238101,42.727404614747286,7589.438549250056,61.46,49.56,61.46,44.88,61.46,44.18,73.29,44.18,79.95,0.57270517,79.40928555395743,85.29319948396152,96.18454312345814,96.28268773489161,160.28327719608575,26.7620992157801,39.72526432826923,10.979932980639807,2.597350675804776,1.9524955683248102,9.030000000000001,6.279794117647008,-1.9308943089430657,48.23355444637479,61.27844555362518,1.463112613525927,1.5666226912928807,2.1797069889801195,2.426472595955724,59.568000000000005,57.37299999999995,54.755999999999986,53.28833333333334,51.2346,49.3348,55.16915000000008,59.55239341525585,57.840589681165426,55.609118304757224,54.193519767668306,52.589013625922846,52.09094356688056,54.43917259852354,0.4666666666666667,0.9333333333333333,0.0,36304167147.0,25.761015808947192,6.104295470822612,5.745698228464416,1.636093207734259,2.3892,0.51267457,,6290700000.0,,,1892100000.0,2787554.5,1893587.0333333334,1644719.5999999999,1751068.8333333333,0.7715266492882138,61.123333333333335,Consumer Services,Casinos/Gaming,Australia,1778624700.0
