symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],30.12,31.14,31.34,30.12,3927781.0,-4.015296367112804,-1.259999999999998,0.4000000000000033,1.7567567567567552,-1.7292006525285404,3.1506849315068552,-4.3202033036848775,-2.8387096774193514,58.86076787240338,358.44748858447485,32.0,28.32,32.0,24.56,32.0,24.56,37.31,24.56,39.43,0.135,53.479732649990005,42.97774211287969,76.10507246376812,88.30163580724466,44.285596910691815,24.420745534693506,31.09379940896949,23.383118895721456,0.7459183127375084,0.7604865141926861,0.17999999999999972,2.000132352941165,-51.086956521739104,28.54715724409418,31.68384275590583,0.8173503884844778,4.18326693227091,2.654803827317128,2.6123972030390656,31.013999999999918,30.746999999999986,30.115500000000004,29.50833333333336,28.11019999999996,29.207799999999974,30.889100000000035,30.802790668072273,30.64319884982959,30.085457679562584,29.633779599359677,29.223429277894322,29.385193931797463,30.32183754489419,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,64165601643.0,36.29790310918294,25.947099538770185,2.624539267882506,0.9560229445506693,0.8391,1.5552542,,2224100000.0,,,4179800000.0,3868180.4,3777161.3333333335,3890208.3666666667,3678399.8777777776,1.0872067602786903,30.526666666666667,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.41,5.38,5.41,5.35,16070711.0,0.5576208178438709,0.03000000000000025,1.8832391713747747,1.5009380863039412,8.634538152610435,9.292929292929292,19.16299559471366,11.08829568788501,56.81159420289855,-10.57851239669421,5.42,5.235,5.455,4.95,5.455,4.705,5.455,4.59,9.2,2.55,59.05842870178445,66.46337302263191,72.97297297297301,52.28561895228558,117.30489578283806,15.234006149892412,23.518518937465643,18.00152145422343,0.009759151268009525,0.007190249363310321,0.04999999999999982,-0.03411764705883158,-5.405405405405301,5.241973760711993,5.423026239288024,0.06535062215599689,1.1214953271028132,1.1940871231784471,1.1494497247059337,5.334000000000001,5.337999999999996,5.3325000000000085,5.348666666666665,5.317400000000003,5.118299999999998,5.010749999999998,5.357679032139933,5.342682893431703,5.336659130517812,5.325515680440212,5.284256496862462,5.177296349282753,5.009554014517275,0.5575757575757576,0.9333333333333333,0.18181818181818182,60092568017.0,27.2544080604534,2.695993081081079,4.427385960030771,5.231022304832714,0.1987,0.12013516,,23164000000.0,,,18752000000.0,20033156.8,20119864.8,22102323.633333333,20770014.066666666,0.830967455966025,5.390000000000001,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],32.15,31.8,32.2,31.75,4354168.0,2.8799999999999955,0.8999999999999986,6.140640475404422,-2.57575757575758,24.227202472952087,22.243346007604554,45.67285908473039,35.48251158870627,42.31961044710048,1153.235105584356,34.05,29.96,35.82,25.67,35.82,22.25,35.82,21.31,68.05031,2.44186684,52.259002488110276,59.935685549621745,33.74083129584353,25.400706329801693,26.251405144482018,19.817966316413173,29.113301294332157,30.795510954251032,-0.36452255353569996,-0.3281940720286737,0.03999999999999915,-1.4832205882352625,-46.45476772616138,29.707025420699974,33.68997457930005,0.9039637412561474,2.9921259842519774,1.5887575902974196,2.215956053301518,31.125999999999998,31.12299999999998,31.698500000000013,32.23399999999999,32.526599999999995,28.93759999999999,26.892200000000038,31.347803976731925,31.359515573238347,31.6921925635389,31.801124832864677,31.413803307301556,29.833861203813477,27.91677459220803,0.3333333333333333,0.6666666666666666,0.0,59345283508.0,14.597711587359244,3.060937180364618,1.1317270436297495,5.2898879999999995,2.2233,-0.43063337,,20107219248.8647,,,20577341231.248,4849700.900000003,6050649.700000003,8243124.450000003,6954277.566666662,0.909433732670175,32.03333333333333,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],97.65,98.08,98.37,97.54,605552.0,-0.6106870229007575,-0.5999999999999943,-5.597447795823658,1.9417475728155333,38.196999716954444,9.167132476243713,9.240407204385283,0.6597258014637671,-44.54225352112676,-44.54225352112676,105.0,95.8,105.0,70.72,111.155,69.4,127.88,69.4,196.0,60.560001,51.223360230729114,43.82153559641246,18.442028985507307,25.458937198067662,-79.19886699452091,16.123748786233296,33.81819389905666,32.469972293486265,1.6916407815924401,2.417030755422035,-1.8999999999999915,3.1887058823530197,-79.891304347826,95.87429376587006,103.27870623412987,2.6533085402815013,0.8509329505843738,1.198258912019419,1.439448759236097,98.60000000000002,99.68599999999999,99.57649999999997,96.98766666666666,92.96539999999985,91.00310000000003,100.59024999999998,98.53553857233989,98.97305523295486,98.10180646536632,96.65996877122464,94.57572780234352,94.09983472032404,97.22476844691602,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,58632221675.993286,47.84888279106233,1.6209870129844448,1.5897578244493846,,2.0747,1.6253225,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,248882.3,174344.63333333333,216682.86666666667,200588.3111111111,2.988271486442407,97.85333333333335,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],96.22,97.95,98.38,95.87,1789367.0,-1.776235198040011,-1.7399999999999949,-11.724770642201834,-30.047255543438755,-36.90491803278689,-46.75152185943552,-60.35761371127225,-44.54178674351585,-64.92801294229952,11877.713138127232,138.56,93.64,154.9,93.64,188.67,93.64,275.79,93.64,342.75,0.7499925,12.254373551480398,7.429919767630793,9.317117604033612,10.827925548381842,-119.79991425946177,49.80562897351964,7.740299402519903,49.49788727989334,-10.625592804945853,-8.223385633363506,-28.180000000000007,-29.599558823529435,-92.72829763246901,91.07044352384969,145.50055647615028,4.333700336340582,2.6181287159695326,3.4009252508605217,3.3169059699122956,97.75599999999949,108.0409999999999,118.28549999999998,125.15100000000002,131.5113999999997,149.24570000000023,176.74509999999967,99.69044911775111,106.00216196788257,115.02001537789025,120.98672396481663,129.7182145287199,146.27362772375972,171.8624293032359,-0.4454545454545455,-0.8,-0.09090909090909091,46914214848.0,21.4633058219942,1.9636323530024196,1.5791744603735036,4.349387505104124,4.5047,0.78597856,,23681238421.8564,,,16702406838.1898,2418288.4,1785403.4,1564633.1833333333,1456939.0111111111,0.7656280165290387,96.82333333333334,Health Technology,Biotechnology,Australia,1770756360.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.48,14.64,14.66,14.31,6687949.0,-0.8219178082191728,-0.11999999999999922,1.2587412587412568,9.28301886792453,2.914001421464109,-3.4666666666666637,2.1156558533145327,1.6853932584269677,3.851449784599474,1204.9292530983284,14.775,13.6,14.775,13.25,15.24,13.25,15.25,13.21,16.30318727,1.07723102,62.13941984551445,60.6281188020742,80.44194288096726,81.03312778371786,69.91194221825572,24.606064084393854,28.672273113021024,19.914472004068607,0.18314661962833867,0.14397557186113247,0.3200000000000003,0.5506911764706253,-28.780487804878028,13.608304269748269,14.788695730251616,0.23253857337058265,2.4458420684835755,1.7635684539890746,1.424773552144046,14.535999999999978,14.475999999999985,14.198499999999942,14.016333333333296,14.028000000000047,14.031899999999961,14.261300000000011,14.513588970638768,14.42986344765505,14.268468157741403,14.180505224570412,14.11577714763476,14.120027676047206,14.10504152510939,0.35454545454545455,0.8,-0.09090909090909091,45554685223.0,94.27083333333334,11.401806189751428,4.907792476299904,4.589547945205479,0.1536,0.29220706,,3996000000.0,,,20456000000.0,4612606.399999998,5150469.6,5312631.850000002,4805991.68888889,1.5866517632241073,14.483333333333334,Transportation,Other Transportation,Australia,1771447680.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],28.19,28.5,28.5,28.15,858276.0,-0.4941757853865056,-0.13999999999999702,-1.433566433566434,-10.734642178594038,-19.640820980615725,-25.620052770448545,-27.3827923750644,-21.911357340720222,13.669359422151595,6839.076923076923,31.85,27.25,37.21,27.25,39.94,27.25,45.25,27.25,45.25,0.394375,33.854820750888024,36.69320421083269,26.705331705331705,23.849624895724187,-71.06128888099198,36.58069139199737,20.185089346535037,37.403847774496015,-1.0698805221025651,-1.0711551389707077,-0.7699999999999996,-2.5446323529412176,-70.15873015873011,27.08408744754304,31.703912552456984,0.6174363003611966,1.2433392539964527,1.1793363213471697,1.6296256249138477,28.078000000000014,28.47399999999995,29.394000000000013,30.354333333333365,31.43999999999991,34.12500000000001,37.40745000000007,28.245111282312568,28.552776358925744,29.335798075031885,30.055485316218565,31.270998412117166,33.40393085085451,35.39223362677436,-0.4,-0.8,0.0,40968083423.3352,17.9771698233531,5.226919438097228,4.531556933008832,1.2421461348393927,1.5739,0.6248674,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,1377632.9,1355761.4,1309978.1,1257662.611111111,0.5661842959977903,28.28,Health Technology,Medical Specialties,United States,1777579500.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],32.98,32.98,33.23,32.83,2035718.0,0.0,0.0,-1.6109785202864146,-10.307315746532515,3.1592117610259556,17.86990707648319,2.168525402726133,12.329700272479556,-7.0987773517410755,1222.929072469477,38.24,32.26,38.24,31.06,38.24,27.78,38.24,25.51,42.66,2.272181,31.20981941505775,28.959269432474244,10.596968773941049,8.036387840320716,-69.97007335999345,43.037764958962605,10.260257892304574,36.7458300428176,-0.9822226003350494,-0.7479284653700132,-0.9100000000000037,-2.918794117647032,-86.5671641791045,30.88814790745865,39.14485209254143,0.6722003474474985,1.2183978068839434,1.5614733904901317,1.7198237707374364,32.87799999999999,33.367000000000004,35.016500000000036,35.689000000000014,35.87860000000001,33.63599999999999,31.117899999999995,33.031965768742076,33.50911550246283,34.39619545817742,34.82634850143304,34.87256699529937,33.85093623397172,32.501663171380244,-0.2212121212121212,-0.5333333333333333,0.09090909090909091,40120145288.0,67.84612219707878,0.586628342284697,8.281604692741919,2.7289266221952704,0.4898,0.27784878,,70282000000.0,,,17198000000.0,2314404.6,2572584.3333333335,3032110.6333333333,2858134.2444444443,0.8727557242335803,33.01333333333333,Retail Trade,Food Retail,Australia,1771971600.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],23.26,23.3,23.5,23.18,2151644.0,0.9548611111111216,0.22000000000000242,3.746654772524531,2.2417582417582484,18.91615541922292,17.47474747474748,2.602558447287163,18.071065989847728,123.65384615384617,3080.7610940461623,23.5,22.01,23.5,19.45,23.5,18.57,24.2,18.57,35.490002,0.64881103,68.72899725735842,76.84530743708349,74.12437499356587,57.259345555306375,307.70411295273806,15.948606880145274,28.08557585303001,13.62179595911291,0.23103305044496736,0.2003097764342122,0.620000000000001,0.3000000000000078,-16.382252559726858,21.941258364157726,23.024741635842226,0.4313077815144814,1.9844693701466818,1.7463518974070533,1.7116372470096666,22.716,22.583000000000016,22.482999999999976,22.514333333333344,21.87460000000003,21.028499999999998,20.781350000000028,22.85450117240438,22.675242209890186,22.505266950119832,22.334371414939593,21.99078939241872,21.442219280134374,21.05769779792811,0.5575757575757576,0.9333333333333333,0.18181818181818182,34422326680.0,10.722847132583441,0.9471934815214947,2.001495528473124,5.310329861111112,2.1894,0.37129086,,37378483153.2608,,,5893379320.71159,2493637.4,2858083.433333333,3665293.8666666667,3298755.3777777776,0.8892824274880357,23.313333333333333,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],2.82,2.87,2.87,2.8,11053006.0,-1.3986013986014,-0.040000000000000036,-1.3986013986013999,1.0752688172042941,-6.93069306930693,-4.729729729729734,-6.000000000000004,-4.081632653061228,413.77350240489716,1.7956095770175788,2.97,2.74,3.2,2.58,3.2,2.58,3.28,2.58,3.32,0.270013,50.680295223970255,41.248584115475474,46.376811594202756,49.758454106280055,1.2121212121202725,26.62294680733136,22.539894705623713,15.58978761730595,0.025939906453356976,0.02909547996248784,-0.010000000000000231,0.06792647058823897,-65.21739130434798,2.743534923014742,2.9224650769852603,0.061852537027498614,2.50000000000001,2.0962931936905207,1.9249759067628007,2.8500000000000023,2.8670000000000018,2.833000000000001,2.794,2.749799999999996,2.8594999999999993,2.915350000000001,2.8457498776258285,2.8459132977205646,2.826680581158057,2.812574910348993,2.8099396277737623,2.8402757555386704,2.8480266279513495,-0.2909090909090909,-0.4,-0.18181818181818182,32842917666.0,,2.0526858952303813,6.944273436922849,1.0944055944055946,,-0.11705332,,,,,2002531000.0,13262305.999999965,11200356.366666658,16385292.350000003,16247625.911111109,0.8578384564168925,2.83,Health Technology,Pharmaceuticals: Major,Australia,1772054640.0
