symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],30.77,30.58,31.09,30.43,4016220.0,-1.156440732412462,-0.35999999999999943,0.19537609899055264,5.738831615120269,7.287308228730823,3.047555257870061,-5.844553243574051,-0.7419354838709691,61.69205666358084,368.3409436834094,32.0,28.32,32.0,24.56,32.0,24.56,37.31,24.56,39.43,0.135,55.69453817563259,54.42588468464236,59.42460317460317,44.2529330572809,43.330560177485225,16.690463875045598,25.195072107127096,27.23999215925466,0.41062411768584894,0.5148655260241343,-0.629999999999999,0.35091176470587016,-36.607142857142875,29.527677544514408,31.583322455485618,0.9201563904184916,2.3003614853762713,3.4907147012963797,2.814561693090581,30.447999999999915,30.523999999999983,30.555500000000013,30.17500000000003,28.73299999999996,29.174199999999978,30.699600000000032,30.61394976543614,30.55194434886108,30.311054257697922,29.985699623266186,29.56690235520886,29.545940832198085,30.333219685832574,0.4212121212121212,0.9333333333333333,-0.09090909090909091,63654403401.0,37.08122439141962,26.507046905974722,2.681177731498828,0.9637006103437198,0.8391,1.5615724,,2224100000.0,,,4179800000.0,4255651.9,3790795.966666667,3920870.7333333334,3836667.644444444,0.955021407501268,30.763333333333332,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],98.91,99.63,100.22,98.72,127920.0,1.8430807248764332,1.789999999999992,-0.36264732547597406,-0.6728258686483247,4.866412213740462,-1.0900000000000034,1.9690721649484502,1.9585609730955482,-43.82666969559292,-43.82666969559292,105.0,95.39,105.0,80.32,111.155,69.4,127.88,69.4,196.0,60.560001,53.946034403414494,55.75873366837371,20.464793617759298,14.170840447891857,19.220303056347003,11.549372074084562,37.101442647024534,30.370722173963713,0.5289851641797867,1.035943884137401,2.319999999999993,-1.1036764705881978,-63.37148803329868,94.82602917207707,102.67597082792282,2.399341216678792,3.140194489465148,1.251826003594343,1.467341621802197,97.15400000000002,97.654,98.75099999999995,98.92333333333333,94.21239999999983,90.97160000000005,99.81849999999999,97.68364393758863,97.83795418847423,97.79786468900042,97.0307127777591,95.39426164200135,94.61317181341988,97.25174601276055,0.3333333333333333,0.6666666666666666,0.0,59576765644.0084,48.46628773030184,1.6419029744423084,1.6102708286358283,,2.0747,1.5164347,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,231888.2,184349.4,188675.68333333332,202183.04444444444,0.5554233670327228,99.28333333333335,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],30.65,30.33,30.95,30.12,4381544.0,-0.19537609899056424,-0.060000000000002274,-3.8883662590153714,-4.517133956386301,9.425205283827195,22.453056332401108,41.96387216303844,29.16139907290349,38.49977406235879,1094.76379428182,34.05,29.96,35.82,29.32,35.82,22.25,35.82,21.96,68.05031,2.44186684,42.4682863384089,36.32290460305053,24.05681199669137,30.961939556011814,-68.82557561702832,16.821241183345865,22.998259465639833,32.91207395920447,-0.3222161988800316,-0.2547463392636466,0.029999999999997584,-1.0013529411764708,-80.44280442804434,29.649031776923,33.149968223076996,0.8283617626601604,2.7556440903054393,2.041834337192216,1.969223700941402,30.984,31.492999999999977,31.399499999999996,31.66666666666666,32.600199999999994,29.588399999999996,27.078350000000036,30.94302816918814,31.189338881631624,31.469312465077603,31.6096111090973,31.40425219726969,30.06691014232191,28.186548629674117,-0.13333333333333333,-0.26666666666666666,0.0,58319795271.0,13.916636396658191,2.918125181280732,1.0789248487481127,5.382904591338326,2.2233,-0.51075166,,20107219248.8647,,,20577341231.248,4560440.000000003,5322530.800000004,7823213.983333336,6984688.699999994,0.9808234652790854,30.573333333333334,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.23,5.23,5.25,5.175,25008015.0,0.0,0.0,-4.909090909090901,-1.5065913370997963,2.148437500000006,6.952965235173839,10.105263157894745,7.392197125256679,49.856733524355306,-13.553719008264453,5.58,5.175,5.58,5.085,5.58,4.705,5.58,4.705,9.2,2.55,40.15490691705465,30.642697027751694,8.874575058149986,16.64579233017236,-144.42643616063512,16.920499414676126,21.474509212341896,33.95457051871071,-0.008291947228925345,0.011753843592661467,-0.08999999999999986,-0.04400000000000581,-86.41975308641962,5.189525231305779,5.516474768694239,0.07367644171573927,1.4492753623188441,1.346408205556052,1.4069715816372816,5.290000000000001,5.373999999999997,5.353000000000009,5.342333333333332,5.346200000000002,5.159499999999998,5.026399999999999,5.286089899745134,5.324688016658508,5.34040594049252,5.336356672368527,5.304585888427471,5.204843336986208,5.036972295743765,-0.22424242424242424,-0.26666666666666666,-0.18181818181818182,58286542185.0,26.347607052896727,2.6062927567567544,4.280079218292224,5.381051625239005,0.1987,0.14473632,,23164000000.0,,,18752000000.0,27032450.8,22516626.1,22356276.066666666,22042421.044444446,0.9504534840104236,5.218333333333334,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],97.59,97.8,98.29,97.1,1491376.0,-1.6824501309691735,-1.6700000000000017,-2.798804780876496,-25.882889040783766,-33.16668949458979,-47.72897696839849,-60.964,-43.752161383285305,-66.24935038040292,12048.254262625615,129.12,93.64,147.9,93.64,186.55,93.64,275.79,93.64,342.75,0.7499925,25.486079376055272,31.43571505334026,18.402713867135517,15.864136428103263,-52.55836996676629,55.04688348279977,10.230901700038272,37.7811602298249,-8.47475653185441,-9.095266492421306,0.3299999999999983,-19.043279411764686,-74.40051847051195,82.97036827737207,128.91363172262788,3.3661594457243678,2.224510813594244,2.051883808148115,3.109246641201123,98.39599999999949,98.3369999999999,105.94199999999998,114.31500000000001,124.50499999999967,143.27270000000027,170.0620499999997,98.32583523458989,99.96926218666094,105.94725663297768,111.72467207900308,121.19866942685583,139.2290626754129,166.23274795394235,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,47536801854.0,21.768904751282626,1.9915909512524022,1.6016590686743946,4.292423937134797,4.5047,0.76835835,,23681238421.8564,,,16702406838.1898,1437402.6,1844001.8666666667,1555431.6,1502153.6666666667,1.0121291865184447,97.66000000000001,Health Technology,Biotechnology,Australia,1770756360.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.54,14.39,14.55,14.3,5969455.0,0.20675396278428232,0.02999999999999936,-0.2059025394646612,5.362318840579698,2.7561837455830305,-2.9372496662216374,2.538787023977429,2.1067415730337005,6.555358655649046,1210.336418511719,14.775,13.75,14.775,13.25,15.13,13.25,15.25,13.21,16.30318727,1.07723102,61.02932651690443,61.56490157022303,56.77966101694901,56.0321303662707,18.62197392921468,17.135691871509152,22.290017273023558,22.282348251226754,0.13084240115384915,0.14149827471385376,-0.0600000000000005,0.3450000000000326,-39.83050847457649,14.168909904083922,14.710090095915955,0.2206327263250126,1.7482517482517481,1.2029668089171373,1.4986014074919378,14.513999999999978,14.488999999999985,14.439499999999938,14.235666666666628,14.066000000000052,14.045399999999962,14.28625000000001,14.51028787936039,14.48240062570258,14.388513760058931,14.305597085636766,14.215627634836537,14.17300323853411,14.13366082253166,0.37575757575757573,0.9333333333333333,-0.18181818181818182,45273868202.0,94.66145833333334,11.449051243023877,4.9281286329696545,4.6180151619572705,0.1536,0.31509745,,3996000000.0,,,20456000000.0,5310762.699999997,5041953.933333334,5414578.883333336,4974265.0,1.160439272391413,14.463333333333333,Transportation,Other Transportation,Australia,1771447680.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],34.94,34.8,35.06,34.64,1961645.0,0.9243212016175629,0.3200000000000003,1.0410641989589342,-6.477516059957178,-3.878954607978002,21.997206703910607,9.701726844583977,19.005449591280648,-5.728425448317458,1301.5506910880388,37.62,32.26,38.24,32.26,38.24,28.72,38.24,25.51,42.66,2.272181,53.08871914770783,66.01012674039177,88.5714285714285,88.30739243075526,107.57617856812232,29.09898050555243,23.715885960776156,26.73139371123439,-0.2612791099600855,-0.49287848226932196,2.3999999999999986,-0.5558529411764468,-4.285714285714442,32.5144665540948,35.317533445905276,0.618049441332081,1.2702078521940092,1.172332129906381,1.7630218102495692,34.695999999999984,34.25700000000001,33.91600000000004,35.04066666666669,35.69940000000001,34.054399999999994,31.22624999999999,34.64296955293369,34.41978417087974,34.516033984410484,34.733356727006736,34.79557678973723,33.959310695220076,32.66146033051178,0.3333333333333333,0.6666666666666666,0.0,42115203344.0,71.87821435918535,0.6214916397643211,8.773780108077702,2.5996533795493937,0.4898,0.32684928,,70282000000.0,,,17198000000.0,2020788.9,2415042.7,2711188.8833333333,2805655.4111111113,0.9610353115055227,34.88,Retail Trade,Food Retail,Australia,1771971600.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],28.96,28.92,29.11,28.83,743151.0,-1.362397820163483,-0.3999999999999986,-1.9966159052453463,-5.729166666666661,-19.622536774909797,-26.291677271570368,-24.58333333333333,-19.778393351800553,8.059705524615882,7028.615384615385,30.4,27.25,36.73,27.25,39.6,27.25,45.25,27.25,45.25,0.394375,43.72853757498444,47.14589193853867,78.86178861788615,79.02067059886285,28.768127323176547,23.78653212165192,25.99156199007964,32.226867505902774,-0.44567859557564304,-0.6634860511027767,0.9600000000000009,-0.6240000000000379,-30.48780487804877,27.764155129920955,29.83484487007907,0.5259207566689069,1.8383628165105834,0.895147584038841,1.600546607748733,29.19000000000002,29.007999999999946,28.799500000000013,29.49133333333337,30.6647999999999,33.54660000000001,36.832400000000064,29.128667655581776,29.061064536617323,29.25821329553579,29.700008721969116,30.70264499979457,32.781677128933076,34.91578795140741,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,41900664612.47372,18.468209935590842,5.36969091618644,4.655334827241425,1.1989100817438691,1.5739,0.60450566,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,1258108.2,1404465.3333333333,1294365.7,1328229.1333333333,0.5804867661849475,28.96666666666667,Health Technology,Medical Specialties,United States,1777579500.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],22.45,22.73,22.79,22.19,2606608.0,-2.7717626678215703,-0.6400000000000006,-5.711885762284752,1.675724637681164,3.8870893105043955,16.20082815734989,-6.1062317022166495,13.959390862944163,103.72050816696915,2969.99512301532,24.32,22.035,24.32,20.02,24.32,18.57,24.32,18.57,35.490002,0.64881103,44.88578374020817,33.776989654623065,35.95915390226115,44.322878677364464,-56.332263289302226,21.01774489884903,21.96475013350055,29.32542404654568,0.23077445570380561,0.30364879141213763,-0.1700000000000017,0.3530882352941269,-81.83807439824949,21.823106305472265,23.941893694527685,0.4816972683172666,4.055881027489853,1.894259479973502,1.9741877690013154,23.042,23.301000000000016,22.882499999999975,22.72600000000001,22.30920000000003,21.313,20.829250000000034,22.956988614561123,23.043157400679686,22.9077488019321,22.721251039576178,22.348697971807304,21.719604316218216,21.232286109298606,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,34497026767.0,10.349437580674902,0.9142086698262061,1.9317959851342061,5.298830662624513,2.1894,0.38146576,,37378483153.2608,,,5893379320.71159,2885156.5,2597519.966666667,3341698.3,3389262.7666666666,0.9415771350546401,22.47666666666667,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],2.86,2.87,2.87,2.84,7982076.0,0.0,0.0,-0.6944444444444451,3.623188405797105,-2.7210884353741522,-1.0380622837370328,-10.062893081761015,-2.7210884353741522,425.2978677682004,3.239518932719957,2.97,2.74,2.97,2.58,3.2,2.58,3.28,2.58,3.32,0.270013,55.07101109386274,54.30303682061135,52.34567901234573,44.981844589687775,-8.979591836735521,23.430816700463932,17.10708626745064,13.618892693159259,0.018208526861099195,0.02183582246174906,0.0,0.044955882352945675,-40.0,2.803741360135135,2.912258639864866,0.05307584465182583,1.056338028169023,1.2649014678970136,1.8236690354814267,2.8600000000000025,2.853000000000002,2.8580000000000005,2.8363333333333336,2.7729999999999966,2.8516999999999997,2.915100000000001,2.857511350201526,2.855050634161348,2.843312514245752,2.830809867385232,2.8226954671362257,2.842657640604867,2.8486641086291242,0.3333333333333333,0.6666666666666666,0.0,32842917666.0,,2.0818020072194647,7.042773769361471,1.0944055944055946,,-0.10836148,,,,,2002531000.0,10531680.899999965,10856282.999999994,14898816.683333341,16609809.399999997,0.7350761101811341,2.856666666666667,Health Technology,Pharmaceuticals: Major,Australia,1772054640.0
