symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],30.05,30.4,30.59,29.86,2947821.0,-0.7595772787318376,-0.23000000000000043,-3.5003211303789334,3.158256093374534,2.910958904109594,0.8389261744966443,-6.677018633540379,-3.064516129032256,55.69948993261607,357.3820395738204,32.0,28.32,32.0,24.56,32.0,24.56,37.31,24.56,39.43,0.135,50.96372362787686,43.98296193208466,36.44927536231891,41.91440604484087,-18.12838544376584,18.481533722125263,23.42721138409945,25.666176677907178,0.45165380020033297,0.6181589562290155,-0.8299999999999983,0.8244117647058644,-86.66666666666664,28.923691931380546,31.738308068619475,0.8540824466583253,2.44474212993972,2.5403475732678995,2.5455005399668797,30.365999999999918,30.689999999999987,30.33100000000001,29.977333333333362,28.431999999999956,29.178399999999975,30.770500000000034,30.353330458346967,30.442987556013858,30.188449260903987,29.837856307217308,29.429216264658525,29.478180525131446,30.32390137018667,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,61916332498.0,36.21354543263437,25.886797514609697,2.618439741031517,0.9907529722589168,0.8391,1.5616682,,2224100000.0,,,4179800000.0,3895438.5,3818876.2666666666,3874175.3833333333,3774942.933333333,0.7592186928313917,30.166666666666668,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],30.74,31.08,31.26,30.63,5383293.0,-4.236760124610601,-1.360000000000003,-3.3333333333333406,-4.177057356608479,12.189781021897812,22.812624850179773,42.91027429102741,29.540665823851654,40.750915750915745,1098.272072959972,34.05,29.96,35.82,27.48,35.82,22.25,35.82,21.34,68.05031,2.44186684,43.02402759823787,37.47792632321139,54.67925620260587,63.00031312232279,-68.99517099953745,16.054926849883373,24.649720714614563,35.126064561113886,-0.18483003911173768,-0.22139586989133195,0.22999999999999687,-0.20847058823529707,-72.822299651568,29.75666642224604,33.73433357775396,0.8784272538641243,4.799216454456423,1.6074974698972997,1.8612764288994794,31.890000000000004,31.50799999999998,31.7455,31.928333333333327,32.64039999999999,29.373399999999993,27.02205000000004,31.558970071009966,31.602867011593542,31.74188405585124,31.812907644885716,31.495024506965816,30.02820189090621,28.110212138529096,-0.24545454545454548,-0.4,-0.09090909090909091,60959472322.0,13.957500908100254,2.9266939012257653,1.0820929804410109,5.149813084112149,2.2233,-0.51083446,,20107219248.8647,,,20577341231.248,4562965.900000003,5449222.066666669,8167418.96666667,6988597.833333328,1.203596453637217,30.876666666666665,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.33,5.38,5.38,5.325,19003049.0,-0.9293680297397737,-0.04999999999999982,-0.9293680297397736,-0.559701492537318,2.895752895752903,7.028112449799189,13.163481953290873,9.44558521560575,55.393586005830905,-11.900826446280988,5.58,5.235,5.58,5.06,5.58,4.705,5.58,4.67,9.2,2.55,47.268067200970854,41.15617850462178,44.927536231883984,61.6747181964573,-13.185121024014027,17.090976837921932,26.336126733098794,25.20521315467162,0.023986926374560902,0.02237458545202579,0.040000000000000036,0.08961764705881681,-72.46376811594209,5.205605774388834,5.510394225611183,0.07503329816476491,1.032863849765253,1.8310400837480176,1.3540968025704931,5.442,5.387999999999996,5.3580000000000085,5.355666666666665,5.345000000000002,5.147899999999997,5.022399999999998,5.394303411639826,5.391769204626166,5.373806592054414,5.356465686437771,5.312055883907151,5.202277581384941,5.03059116468039,-0.13333333333333333,-0.26666666666666666,0.0,59958241393.0,26.85138539042821,2.656126270270268,4.361916297035861,5.231022304832714,0.1987,0.14489505,,23164000000.0,,,18752000000.0,24076755.7,21818790.2,22196845.266666666,21567987.48888889,0.7975334000297231,5.345,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],96.76,96.17,97.15,95.73,114731.0,-0.18568186507117043,-0.1799999999999926,-1.3458401305057026,-1.3458401305057026,34.0537545026323,-1.2552301255230023,7.511111111111116,-0.2577053911967838,-45.04770558836893,-45.04770558836893,105.0,95.73,105.0,71.31,111.155,69.4,127.88,69.4,196.0,60.560001,48.831502800856,42.14198092350093,20.261674718196485,22.792538915727363,-110.80861687381575,12.644146747287493,31.297208461504354,35.027477200279,0.7976745640927163,1.5277270107196617,-6.75,0.3972647058824066,-88.88888888888887,95.15461964285682,102.61838035714312,2.5236514786375084,1.4833385563564208,1.2366116212631144,1.4157568841247645,97.71400000000003,98.157,98.88649999999997,98.51066666666665,93.48919999999984,90.98260000000006,100.06984999999997,97.54854828936163,98.07662143327735,97.91875854859786,96.94435624101936,95.13913880333126,94.44233362348959,97.24825920757665,-0.24545454545454548,-0.4,-0.09090909090909091,56878313790.00561,47.41277930223442,1.606213040208652,1.5752684802224521,,2.0747,1.5165342,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,206399.3,171116.33333333334,206142.51666666666,196864.3,0.5592850105806462,96.54666666666667,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],98.47,99.66,99.8,98.01,777173.0,-1.2931034482758683,-1.2900000000000063,0.530883103624294,-23.666666666666668,-33.51114112086428,-46.01721396853243,-60.20771033702416,-43.24495677233429,-66.23229540249976,12157.798926536983,132.21,93.64,147.9,93.64,188.67,93.64,275.79,93.64,342.75,0.7499925,21.604269347771876,25.041492060607823,17.615423642820904,17.253509216979538,-59.87908474674433,54.13109006009024,10.313972129344581,41.24327798255323,-9.472595517867276,-9.38788024703805,-2.280000000000001,-22.471058823529418,-85.29680365296804,84.36625999511514,136.0477400048848,3.6443042872406295,1.8263442505866667,2.0164744982911356,3.084277355400123,99.08799999999948,98.42199999999991,110.20699999999997,118.35900000000001,127.08679999999966,145.50590000000028,172.5816999999997,99.16594391674089,101.63378322420536,108.7522792940671,114.77987805590968,124.16634427952513,141.78348740289394,168.3132306069034,-0.4454545454545455,-0.8,-0.09090909090909091,47776257832.0,21.96520187374526,2.0095497588874274,1.616101736780076,4.270910184442662,4.5047,0.768477,,23681238421.8564,,,16702406838.1898,1907067.3,1805227.7666666666,1553940.1333333333,1486656.0777777778,0.33343500050476055,98.75999999999999,Health Technology,Biotechnology,Australia,1770756360.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.49,14.5,14.56,14.44,2119379.0,-0.20661157024792948,-0.02999999999999936,-1.0245901639344286,4.020100502512567,0.8350730688935352,-3.8487060384870606,1.684210526315791,1.7556179775280898,5.119408335214307,1205.8304473338933,14.775,13.75,14.775,13.25,15.19,13.25,15.25,13.21,16.30318727,1.07723102,59.17034613258383,56.962658537927915,58.95499442714939,56.715292830208455,51.3241185075721,19.782000230079003,25.283782652272624,20.465069737418197,0.1428711191223453,0.1487765543756576,0.009999999999999787,0.38408823529415237,-48.30508474576275,13.877517379993797,14.81248262000608,0.22468193037589207,0.8310249307479294,1.3314502321075241,1.4141695322068148,14.449999999999978,14.492999999999984,14.344999999999938,14.130666666666627,14.054200000000048,14.034099999999961,14.276600000000007,14.47722159284132,14.449650525116782,14.34211195974716,14.257959029816922,14.176764285193256,14.151533011643762,14.121891892876597,0.3090909090909091,0.8,-0.18181818181818182,45305070754.0,94.33593750000001,11.409680365296836,4.911181835744863,4.614834710743802,0.1536,0.31511226,,3996000000.0,,,20456000000.0,4991253.599999998,4970402.866666666,5452648.833333335,4920066.0,0.412899172779073,14.496666666666668,Transportation,Other Transportation,Australia,1771447680.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],29.01,29.1,29.17,28.99,2250073.0,-1.2257405515832462,-0.35999999999999943,1.7894736842105319,-6.055699481865277,-21.615779519048896,-27.293233082706763,-24.35462842242503,-19.6398891966759,8.408071748878923,7040.923076923077,30.89,27.25,36.73,27.25,39.6,27.25,45.25,27.25,45.25,0.394375,43.750967216084504,49.885015631576515,82.27961103140446,79.85936199231277,13.675704107493146,27.906966348741726,27.617671438257428,33.250692054744924,-0.601567722607502,-0.8405440117181752,0.39000000000000057,-0.9414411764706294,-28.455284552845487,27.463459376593462,30.46054062340656,0.5641950643147386,1.3107968264919025,0.9859531509722345,1.5630116882602425,29.198000000000018,28.63799999999995,28.96200000000001,29.803333333333367,30.881999999999902,33.75690000000001,37.049750000000074,29.084253337588486,28.971436074400074,29.285582931907992,29.8144269890599,30.896028541404934,33.003901918498194,35.090195155721915,-0.2909090909090909,-0.4,-0.18181818181818182,42362413996.350365,18.50009565716472,5.378961791387038,4.663372352840944,1.1985018726591758,1.5739,0.6044604,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,1415181.6,1457699.2666666666,1323735.8,1316104.4333333333,1.732905270841611,29.05666666666667,Health Technology,Medical Specialties,United States,1777579500.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],34.75,34.51,34.96,34.4,1129914.0,0.20184544405997773,0.07000000000000028,5.366889023650708,-8.552631578947368,10.845295055821367,22.445384073291056,9.173735469682695,18.358310626703,-5.9722146947380494,1293.9292076505253,37.86,32.26,38.24,32.26,38.24,28.31,38.24,25.51,42.66,2.272181,50.837552429206426,64.49780751795214,90.90983161325367,86.53132603614806,40.76077315813875,33.37178092260052,21.379740455701217,27.473711671872476,-0.4548020577825014,-0.655752331267278,1.25,-0.9042941176470407,-7.777777777777802,31.679085674222407,36.66591432577766,0.6726753149818976,1.6279069767441927,1.5980365426308747,1.7089548849330434,34.511999999999986,33.69500000000001,34.172500000000035,35.25866666666669,35.770600000000016,33.89499999999999,31.187949999999997,34.40252224115122,34.17710937097521,34.45216077119485,34.7422120732403,34.809122361732214,33.91435232706201,32.599838895674594,0.24545454545454548,0.4,0.09090909090909091,42188194971.0,71.48734828224646,0.6181120343963984,8.726069225978826,2.595155709342561,0.4898,0.32683486,,70282000000.0,,,17198000000.0,2126827.2,2482472.3,2827727.7,2839017.722222222,0.5217008279745271,34.70333333333333,Retail Trade,Food Retail,Australia,1771971600.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],23.07,23.41,23.52,23.02,3523651.0,-2.1213406873143823,-0.5,-0.9871244635193152,2.5333333333333345,4.6258503401360525,16.869300911854115,-0.21626297577854978,17.10659898477158,113.6111111111111,3054.778952693249,24.32,22.01,24.32,20.02,24.32,18.57,24.32,18.57,35.490002,0.64881103,54.852697130669334,48.346325328834865,64.55142231947488,72.23437879893022,54.27745758060253,23.650863012608305,27.765106502117156,18.609187157962264,0.3755109270447541,0.32233142137636317,0.7199999999999989,0.9767941176470671,-54.70459518599562,21.62869865169368,23.93530134830627,0.46997601468483424,2.389226759339708,2.204255253846041,1.858773464045738,23.628000000000004,23.172000000000015,22.781999999999975,22.72733333333334,22.172600000000024,21.2206,20.804200000000037,23.391086574143788,23.230264060774573,22.932538512129053,22.694149400139978,22.284918313442617,21.64952995582181,21.182874935199262,0.26666666666666666,0.5333333333333333,0.0,35214157861.0,10.635257237691315,0.9394563034695134,1.9851462528751063,5.190920661858295,2.1894,0.3815641,,37378483153.2608,,,5893379320.71159,2707067.4,2804190.3,3497574.6666666665,3368297.2,1.382416571684771,23.203333333333333,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],2.85,2.85,2.89,2.85,12590548.0,-1.0416666666666599,-0.029999999999999805,-0.6968641114982584,1.423487544483987,-4.362416107382547,-3.7162162162162122,-7.76699029126213,-3.0612244897959138,395.2749036386196,2.878541593794371,2.97,2.74,3.2,2.58,3.2,2.58,3.28,2.58,3.32,0.270013,53.505438409030226,50.13182080810792,38.56209150326798,36.86067019400349,34.209639366362154,25.679570598025652,19.554789701252496,12.710585030703086,0.021387844311865578,0.0246675784951244,0.010000000000000231,0.06295588235294547,-66.66666666666656,2.7631653171501815,2.92783468284982,0.05799277092608558,1.4035087719298258,1.5807480186032208,1.8131077979096235,2.8560000000000025,2.853000000000002,2.845500000000001,2.8223333333333334,2.7613999999999965,2.8539999999999996,2.9149500000000006,2.85660080693015,2.8531857257458917,2.8385212413514953,2.8250341038695086,2.8183467467729217,2.8417872323611952,2.848419378932715,0.02121212121212121,0.13333333333333333,-0.09090909090909091,33072588189.0,,2.074522979222194,7.018148686251816,1.0868055555555556,,-0.1081961,,,,,2002531000.0,11745211.599999964,11099069.699999994,15740027.700000007,16493489.666666664,1.1194768082998114,2.8633333333333333,Health Technology,Pharmaceuticals: Major,Australia,1772054640.0
