symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],22.99,22.6,23.13,22.58,8283757.0,2.0870337477797465,0.46999999999999886,9.112482202183191,12.25585937499999,7.27951469902006,14.492031872509962,37.41781231320979,4.499999999999993,-0.13032145960035246,89716.40573418562,23.13,19.55,23.13,18.48,23.38,18.48,23.38,14.31,29.950001,0.004,71.76992801131803,84.40228531784419,97.80757293606455,97.89644390005878,192.11447944057699,19.155147738143377,42.35513638123276,15.98585824257795,0.4747681807356052,0.20218869775914197,3.34,1.1445294117646974,-3.9106145251396827,19.03912773370981,22.702872266290164,0.5403768003630416,2.7015057573073493,2.321359882322107,2.3481257023383453,22.022000000000013,21.21399999999999,20.870999999999988,20.796666666666678,20.340600000000013,20.989,20.470549999999992,22.14529006966557,21.562409941179933,21.086027530642543,20.88392461623365,20.750733529828835,20.66035948136981,20.246751877955802,0.5121212121212121,0.9333333333333333,0.09090909090909091,69300897473.0,12.232627434287538,2.951078523817971,2.318005325665128,5.41740674955595,1.8824,1.0236163,,25336647575.144802,,,8631626302.803041,5422612.0,5204178.033333333,6423117.633333334,6624630.1,1.566984143486387,22.899999999999995,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],31.4,31.1,31.52,30.96,3513418.0,0.31948881789136696,0.09999999999999787,2.3468057366362416,10.524463217177045,3.527860204418069,6.116931395741801,0.9971051785139875,1.2903225806451568,66.40168699514113,377.92998477929984,31.52,28.32,31.52,24.56,31.92,24.56,37.31,24.56,39.43,0.135,68.83076649574778,74.68615827813898,95.6657769869514,91.08194938710956,149.1847186781804,24.292501773730486,33.08321870988239,17.334039991926513,0.8379796105107431,0.7431262520535913,1.8200000000000003,1.9979705882352832,-3.750000000000032,28.51299907563015,31.48800092436986,0.7793235274731224,1.808785529715758,2.3847284726947757,2.5768629916787242,30.941999999999915,30.58699999999999,30.000500000000006,29.1986666666667,27.978799999999964,29.16739999999998,30.930700000000034,31.026279003162614,30.621568652214574,29.945171292762048,29.47750558262146,29.097317597585644,29.32975036203101,30.31325165150552,0.4666666666666667,0.9333333333333333,0.0,64002018362.0,37.84044348035671,27.049765123419117,2.7360734731577248,0.9584664536741214,0.8391,1.6214349,,2224100000.0,,,4179800000.0,3333924.1,3709284.066666667,3917273.6666666665,3619156.7666666666,1.0233588455205882,31.293333333333333,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.32,5.26,5.32,5.25,17800171.0,0.3773584905660465,0.020000000000000462,-0.37453183520598454,-1.8450184501844953,8.130081300813016,7.692307692307689,19.015659955257284,9.240246406570845,53.75722543352602,-12.066115702479332,5.42,5.235,5.455,4.92,5.455,4.705,5.455,4.51,9.2,2.55,50.081278822102576,49.998148216674785,30.730730730730624,27.1104437771103,-61.30473637176291,16.116920004490247,16.1986481120357,20.607937531547936,-0.0014905836119245564,0.0073106120125398626,0.0,-0.053676470588245095,-54.05405405405398,5.2464312795180605,5.406568720481956,0.06620545528151117,1.3333333333333388,1.3700643552493437,1.2413807713752387,5.296000000000001,5.331999999999997,5.326500000000008,5.347666666666665,5.308800000000002,5.106799999999998,5.006299999999999,5.307277822314848,5.316106544509086,5.3235642009926725,5.315529808445949,5.2750067256723305,5.168405270792099,5.001765908449595,0.08787878787878788,0.26666666666666666,-0.09090909090909091,59198999103.0,26.801007556675064,2.6511429189189166,4.353732589161497,5.309981132075472,0.1987,0.133762,,23164000000.0,,,18752000000.0,18903181.1,20392986.733333334,22798570.366666667,20734808.155555554,0.9113429424683124,5.296666666666667,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],30.62,30.81,30.85,30.39,3449240.0,-0.8098477486232589,-0.25,-1.13012592831772,-9.9146807884672,17.318007662835246,17.769230769230774,39.753537197626656,29.034976822587442,34.23936869793951,1093.5943680557693,34.05,29.96,35.82,25.67,35.82,22.25,35.82,21.31,68.05031,2.44186684,42.00344009455489,37.68237602380751,19.15240423797881,16.32708503124151,-90.77498192476283,21.45688267987798,21.346075870228756,35.16377007027811,-0.5001124807571848,-0.282057805923716,-2.929999999999996,-2.075470588235259,-83.86308068459655,29.73194342151942,33.7750565784806,0.9181472975515081,1.5794669299111563,1.9496843924468266,2.4740720998783847,30.558000000000003,31.305999999999983,31.753500000000013,32.454666666666654,32.48259999999999,28.759600000000006,26.84080000000004,30.79505894764683,31.16915289335605,31.685476234129236,31.813413750752623,31.389213828526177,29.7575163901746,27.840302272664744,-0.26969696969696966,-0.26666666666666666,-0.2727272727272727,58623646455.0,13.90301489284417,2.915268941299055,1.07786880485048,5.355004859086492,2.2233,-0.4012711,,20107219248.8647,,,20577341231.248,4826753.600000003,6509664.96666667,8288951.533333336,6953453.122222217,0.6329770966870842,30.619999999999997,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],96.59,96.58,97.24,95.8,112146.0,-3.612413930745425,-3.6199999999999903,-2.117957032833404,6.259625962596257,37.985714285714295,1.5454163162321266,7.70517395182872,-0.43294505721059856,-45.14425261244889,-45.14425261244889,105.0,92.86,105.0,70.0,111.155,69.4,127.88,69.4,196.0,60.560001,49.25655603046059,38.16660491698098,31.870255348516235,52.1466297762234,-128.32951294489487,18.141761688788975,31.356209716957114,33.65810510090382,2.205764323400203,2.758764168304275,-0.789999999999992,6.126500000000064,-91.4130434782608,95.76287365163728,103.35312634836265,2.793837123640085,4.603340292275571,1.5753154808165217,1.5424722916027154,100.73400000000001,99.84799999999998,99.55799999999996,96.21199999999997,92.65579999999983,90.99020000000004,100.81344999999997,99.34246178776475,99.49308250848813,98.13877188705415,96.47732460065028,94.29515535772407,93.9428235875957,97.21014797666358,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,57291289937.97381,47.32947863582909,1.6033910454087816,1.5725008526734876,,2.0747,1.5881654,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,172091.3,154367.13333333333,206871.7,191724.42222222223,0.6540254177980573,96.54333333333334,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],97.26,98.55,99.0,96.34,1852386.0,-1.5487397509869432,-1.5300000000000011,-22.297675161779974,-30.384367618638606,-36.02157610840679,-45.96666666666667,-58.9810636413479,-43.942363112391924,-65.26428571428572,12007.17501365885,140.98,93.64,154.98,93.64,188.67,93.64,275.79,93.64,342.75,0.7499925,11.089249615873356,4.671652547882573,11.82266009852217,12.114659552724339,-173.10693084129733,46.12305063329538,8.460655941677194,53.284713947604736,-9.813890755976587,-6.964361017454049,-27.11,-26.735117647058843,-90.61446720248897,96.9996063894022,147.60839361059774,4.598137668181978,2.761054598297692,6.009274168381412,3.3483298569005813,103.04599999999948,113.54699999999991,122.30399999999997,128.04833333333337,133.4147999999997,150.79460000000023,178.44894999999968,103.15851051494,110.44619256930608,119.0030658771457,124.40062036883329,132.4375493499377,148.28127297317343,173.37303316279977,-0.4454545454545455,-0.8,-0.09090909090909091,47311712649.0,21.69529333035914,1.9848563983892678,1.596243068134764,4.312845429699362,4.5047,0.60313773,,23681238421.8564,,,16702406838.1898,2537153.8,1731398.2,1540562.2166666666,1439028.3666666667,0.7221066369016977,97.53333333333335,Health Technology,Biotechnology,Australia,1770756360.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.6,14.5,14.63,14.42,4303167.0,1.0380622837370268,0.15000000000000036,0.34364261168384147,6.64718772826881,5.339105339105341,-1.417960837272119,4.285714285714283,2.5280898876404456,4.861259690498344,1215.74358392511,14.725,13.25,14.725,13.25,15.24,13.25,15.25,13.21,16.30318727,1.07723102,68.81070636250845,76.3156812356184,82.02371105596914,80.66075700484305,105.51710273125728,23.61926336259687,29.120773406105968,13.063010519133595,0.1811166175070582,0.12052130447955436,0.5999999999999996,0.5144411764706227,-12.820512820512825,13.48159582404355,14.736404175956332,0.22723408509251003,1.4563106796116565,1.446701010287949,1.4979801221046671,14.499999999999977,14.389999999999983,14.108999999999941,13.970333333333294,14.01620000000005,14.028899999999963,14.253900000000009,14.495575183937227,14.378437989706926,14.208959716243651,14.129495268504359,14.080539925446903,14.102912184813544,14.096260767554973,0.4212121212121212,0.9333333333333333,-0.09090909090909091,45086655862.0,95.05208333333334,11.496296296296329,4.948464789639406,4.637190311418685,0.1536,0.3105982,,3996000000.0,,,20456000000.0,4046646.599999997,5147888.3,5282159.650000002,4773254.933333334,0.9718242651284846,14.549999999999999,Transportation,Other Transportation,Australia,1771447680.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],28.0,28.13,28.13,27.81,964273.0,-0.7444168734491345,-0.21000000000000085,-2.7777777777777803,-14.084074869591909,-19.77077363896848,-27.2538321641985,-26.912033411641872,-22.437673130193907,10.978993261989693,6792.307692307692,32.7,27.25,37.21,27.25,39.94,27.25,45.25,27.25,45.25,0.394375,30.80028292163189,30.87180320073155,19.29409243239031,15.148311368596913,-100.30232457218898,37.358964483234075,17.478399015097597,40.61936152760811,-1.142954365383126,-1.0636507166702258,-1.7800000000000011,-2.672779411764747,-79.39560439560441,27.202734401293416,32.26326559870661,0.6593935791171273,1.438331535418922,1.33807091731696,1.70837243826187,28.210000000000015,28.59099999999995,29.733000000000015,30.635000000000034,31.768999999999906,34.3027,37.55150000000007,28.24400038520328,28.700814067037225,29.574977703847814,30.312011163954864,31.521927059523843,33.61389435869471,35.53632258668496,-0.4454545454545455,-0.8,-0.09090909090909091,40461836317.022736,17.85600408137236,5.191690112334956,4.50101433573066,1.2474299893654732,1.5739,0.63110775,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,1754807.2,1341710.7333333334,1340183.5166666666,1249840.1333333333,0.5191290662166238,27.98,Health Technology,Medical Specialties,United States,1777579500.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],32.54,33.0,33.1,32.26,2165545.0,-1.2742718446601993,-0.4200000000000017,-4.011799410029497,-11.55205218809459,1.1815920398010031,15.883190883190888,3.3015873015872987,10.831062670299728,-9.01718540664732,1205.2793213510242,38.24,32.26,38.24,31.06,38.24,27.78,38.24,25.51,42.66,2.272181,25.139625704153246,15.244066245654253,5.30566787040755,5.105394472194309,-96.05515660411733,40.25216661238042,8.569452620627496,40.28674892155293,-0.9753254652679999,-0.6153212225478797,-1.8500000000000014,-2.856088235294095,-94.99999999999999,31.364965734626047,39.50003426537402,0.7110725923059746,2.603843769373848,1.5906701900475761,1.7941120445814631,33.105999999999995,33.575,35.43250000000003,35.94233333333334,35.996600000000015,33.564399999999985,31.10195,33.09692297966967,33.77040710861732,34.71003378685939,35.089798941589954,35.030215224812025,33.88648102466539,32.49200004512344,-0.3333333333333333,-0.6666666666666666,0.0,40095814746.0,66.94095865048344,0.5788018877484548,8.171116334197151,2.7305825242718447,0.4898,0.26010346,,70282000000.0,,,17198000000.0,2493413.3,2641627.3333333335,3024126.3666666667,2873796.777777778,0.6840328538685384,32.63333333333333,Retail Trade,Food Retail,Australia,1771971600.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],22.62,22.3,22.64,22.27,1438468.0,0.9370816599732301,0.21000000000000085,0.5333333333333378,-1.6521739130434738,15.114503816793906,10.773751224289908,2.724795640326982,14.82233502538072,115.01901140684413,2993.2423021205586,23.08,22.01,23.08,19.33,23.08,18.57,24.2,18.57,35.490002,0.64881103,58.687287996734014,60.36954721229515,38.9408099688474,32.19106957424716,36.183215344593364,13.461156776817779,17.70734306453596,16.534060767287514,0.14805811163073201,0.19430364861832977,0.28000000000000114,0.1260441176470657,-42.990654205607356,22.086120942730705,22.790879057269247,0.4121084329990436,1.6614279299506107,2.481560991397941,1.7448566455038619,22.386000000000003,22.464000000000013,22.438499999999976,22.402333333333342,21.79580000000003,20.960899999999995,20.78035000000003,22.457627637909855,22.435361819712497,22.361170983387385,22.217468406369736,21.89404548508167,21.372476163315046,21.015419023107842,0.5121212121212121,0.9333333333333333,0.09090909090909091,33481089627.0,10.427807486631016,0.921131408083242,1.9464242843534854,5.459616242748773,2.1894,0.41463232,,37378483153.2608,,,5893379320.71159,2342060.0,2904101.6666666665,3703301.2666666666,3304977.488888889,0.5614086413269099,22.51,Finance,Property/Casualty Insurance,Australia,1771533060.0
