symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],19.93,20.0,20.09,19.84,2080003.0,-0.3998000999500342,-0.08000000000000185,0.4030226700251803,-5.990566037735848,-6.738418343472162,-1.6773556980759736,22.94879703886489,-9.40909090909091,-12.5493675932704,77761.7210214145,21.4,19.55,22.37,18.48,23.38,18.48,23.38,14.31,29.950001,0.004,45.08287990547877,41.068510556476504,17.702448210922753,19.84380422110706,-87.76335716887259,14.880680026760048,17.843581018546043,26.58157316720205,-0.10281801875643737,0.01458488262659953,-1.240000000000002,-0.30319117647059457,-78.53107344632774,19.4728091083427,21.56319089165727,0.5116693980832354,1.2600806451612903,1.6403694259782216,2.018654225736988,19.984000000000016,20.281999999999993,20.517999999999986,20.345000000000006,20.16520000000002,21.068999999999996,20.33469999999999,20.001242762014847,20.176948608341295,20.30534971569085,20.338924570908006,20.428754096387955,20.50343986917982,20.138635883619546,-0.49090909090909096,-0.8,-0.18181818181818182,61576862616.0,10.604448228157922,2.5582859930270625,2.0094756911920837,6.0969515242378804,1.8824,1.2184731,,25336647575.144802,,,8631626302.803041,4605924.3,5427233.8,6513202.5,6352141.022222222,0.4396995900631672,19.953333333333333,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],29.94,29.96,30.09,29.66,1373245.0,-0.06675567423230833,-0.019999999999999574,4.175365344467651,14.493307839388157,-3.7299035369774924,-5.313092979127133,-3.543814432989684,-3.4193548387096735,57.49605470804839,355.7077625570776,30.66,26.24,31.85,24.56,31.92,24.56,37.31,24.56,39.43,0.135,63.628327756358345,68.29863030251458,69.51834882869368,61.223791108848594,91.6748446189087,23.858767090766214,30.63882674790564,19.279384269074523,0.6459517685209306,0.5780416008000342,0.120000000000001,1.8460441176470468,-30.76923076923072,26.95320145676192,30.824798543238085,0.7811494391764476,1.449763991908293,2.5964968840783156,2.4516790919240647,29.463999999999913,29.483999999999988,28.889000000000003,27.785666666666703,27.683599999999966,29.05239999999998,31.099450000000033,29.647564608398085,29.390586237994615,28.84569942169259,28.538213770681327,28.460896388753458,29.08062961172607,30.27638749584725,0.3333333333333333,0.6666666666666666,0.0,61261995472.0,36.080983369486624,25.79203719092893,2.608854770265678,1.001335113484646,0.8391,1.6919562,,2224100000.0,,,4179800000.0,3344257.3,3817961.466666667,3926633.8,3536467.6666666665,0.38461924110937445,29.896666666666665,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],124.4,124.83,125.72,124.12,977715.0,-0.3524511374559418,-0.4399999999999977,-4.130702836004921,-12.505275003516669,-30.50279329608938,-29.52240666251203,-50.44811790479984,-28.299711815561956,-54.796513270475536,15385.632034743583,144.99,123.88,184.34,123.88,188.67,123.88,275.79,123.88,342.75,0.7499925,27.472625158648114,21.85041496081365,3.840155945419159,3.805450530615653,-113.67363096569808,32.97452775453703,13.435631193242562,36.58822173124881,-4.7048988203334545,-3.9485521716963947,-13.019999999999982,-10.281014705882356,-96.95906432748532,121.85544659519749,145.55655340480243,3.134670699528948,1.2890750886239077,1.901950079616201,2.1496207295729777,125.65799999999949,128.5299999999999,133.70599999999996,136.10100000000006,139.2117999999997,156.34770000000023,184.69749999999968,125.91026362703654,128.43044010267275,132.18282070438016,135.19486915776355,140.99106490423577,154.8771249230024,178.60763075286266,-0.4454545454545455,-0.8,-0.09090909090909091,60587218403.0,27.749275039036363,2.5387223520422055,2.0416680822122624,3.412896507529638,4.5047,0.65682095,,23681238421.8564,,,16702406838.1898,1808749.1,1455588.8,1468084.1666666667,1261760.322222222,0.5448074550047601,124.74666666666667,Health Technology,Biotechnology,Australia,1770756360.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.36,5.35,5.395,5.35,9136741.0,-0.18621973929236102,-0.009999999999999787,-0.18621973929236102,0.5628517823639821,8.502024291497973,10.288065843621398,18.847006651884715,10.061601642710476,53.58166189111748,-11.404958677685942,5.455,5.24,5.455,4.855,5.455,4.705,5.455,4.44,9.2,2.55,54.86584690804082,56.191838584143035,57.222222222222236,37.40740740740736,25.245441795227197,18.91229850643845,23.834845829954617,21.051179782269383,0.012906396863760605,0.021198201950386148,0.020000000000000462,-0.024705882352948905,-33.33333333333317,5.260319692572951,5.447680307427065,0.062490703684006076,0.8411214953271016,1.1375063475038958,1.1547828068517962,5.314000000000002,5.326999999999996,5.354000000000008,5.346666666666667,5.2840000000000025,5.070599999999998,4.990599999999999,5.337225750811409,5.334320988995756,5.331860757661623,5.313122685080437,5.257739031764441,5.1417123295785805,4.975012028873712,0.37575757575757573,0.9333333333333333,-0.18181818181818182,59980869239.0,27.002518891687657,2.671076324324322,4.386467420658953,5.240763500931099,0.1987,0.12572119,,23164000000.0,,,18752000000.0,18054392.0,20718871.966666665,21872857.033333335,19674969.722222224,0.47630763197044723,5.368333333333333,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],99.55,99.01,100.1,99.0,143158.0,1.6127385934469718,1.5799999999999983,0.35282258064515554,14.702154626108987,14.821222606689728,-11.108134654879898,60.56451612903225,2.6182867745593152,-43.46319854611541,-43.46319854611541,102.79,86.39,102.79,69.4,113.99,69.4,127.88,69.4,196.0,60.560001,60.93921512374632,62.58889658704406,65.10794291510702,67.87755638907723,62.47450060159159,18.694919719679245,40.242044896454345,25.61378700236367,3.061941289705615,3.1917710266385813,0.6899999999999977,7.2833676470588955,-32.62839879154085,85.99588152781882,105.28111847218108,2.5392532492405135,2.151515151515147,1.3158753319381074,1.4641543978213256,98.46000000000002,99.46699999999998,95.63849999999995,92.21633333333328,89.38039999999987,90.51920000000005,101.67139999999998,98.6835226153302,98.10601623757103,95.84107595412492,93.95553500755044,92.11161368296153,92.87386472187585,96.96845935741634,0.3090909090909091,0.8,-0.18181818181818182,59384029275.30196,30.49845286602739,1.6525269548653505,1.6206901323495773,,3.3064,0.9176013,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,145359.0,157730.33333333334,200117.96666666667,178507.75555555554,0.9938546213913603,99.55,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.16,14.15,14.24,14.09,2713220.0,0.7112375533428139,0.09999999999999964,2.6086956521739086,1.142857142857144,1.2151536812008572,-2.7472527472527495,-0.4919184820801144,-0.5617977528089892,2.3571931993886586,1176.0910375602436,14.24,13.25,14.62,13.25,15.25,13.25,15.25,13.21,16.30318727,1.07723102,61.04727382630764,73.82146536957778,93.31978301860458,86.46692698394934,162.2499956783932,16.22607649980379,24.383636429890352,19.04568016386783,0.02950907560420646,-0.02854856930491164,0.4299999999999997,0.10757352941179832,-8.080808080808085,13.397281552328588,14.175718447671288,0.2261007346868072,1.277501774308018,1.1535225469361932,1.6155428068370004,13.977999999999977,13.920999999999983,13.786499999999938,13.817666666666627,13.99640000000005,14.043199999999963,14.221850000000009,14.019096803953685,13.932792226415245,13.881576536594439,13.889029944129907,13.934997094649646,14.040393556687762,14.065831637215817,0.35454545454545455,0.8,-0.09090909090909091,43869786070.0,92.18750000000001,11.149832572298358,4.799332974061232,4.765817923186344,0.1536,0.36680725,,3996000000.0,,,20456000000.0,5288340.099999999,5813709.966666667,5127343.600000002,4609546.977777778,0.4986613782827587,14.163333333333332,Transportation,Other Transportation,Australia,1771447680.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],33.89,34.25,34.29,33.61,2216847.0,-0.7613469985358654,-0.259999999999998,-10.225165562913906,-6.639118457300267,9.111397295556992,20.519203413940254,5.183116076970831,15.429155313351503,-1.5980288479504337,1259.431966828095,38.24,33.61,38.24,30.75,38.24,27.78,38.24,25.51,42.66,2.272181,28.116428776944105,13.256888023641068,11.271080959943992,26.320933243293748,-240.38083410948997,26.38572754019881,12.962228585611753,42.389860634844176,-0.24028815926529035,0.2620100171873935,-3.6000000000000014,-1.0866470588235018,-93.95248380129587,34.42693582421138,39.2730641757887,0.7970717661088392,2.0232073787563216,2.342109026803787,1.7238344102620018,35.443999999999996,36.666000000000004,36.85000000000004,36.73100000000001,36.155200000000015,33.23789999999998,31.0051,35.101764334424566,35.95759571693401,36.39065312526377,36.29410017605179,35.63967557848689,33.96410528791819,32.412089466105634,-0.2909090909090909,-0.4,-0.18181818181818182,41543451844.0,69.71816498662827,0.6028148732573797,8.510114707004963,2.635431918008785,0.4898,0.16414198,,70282000000.0,,,17198000000.0,2808867.2,2735548.933333333,3040717.0,2752096.644444444,0.8025229123072252,33.93,Retail Trade,Food Retail,Australia,1771971600.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],28.96,28.75,28.96,28.5,2240898.0,0.8005569091541956,0.23000000000000043,-5.729166666666661,-10.285006195786865,-21.79314069673238,-23.829563387690694,-21.41112618724559,-19.778393351800553,15.840000000000005,7028.615384615385,33.28,28.4,38.95,28.4,39.94,28.4,45.25,28.4,45.25,0.394375,27.002307427456216,21.171967044782775,14.685751490366053,14.711925504452381,-163.66911398365178,33.64568289362113,10.70423616243678,41.83524751176986,-1.0115027807100212,-0.8265919727372755,-2.8200000000000003,-2.1228970588235683,-86.97674418604647,28.915420556181665,33.673579443818355,0.660448134032856,1.6140350877193013,2.5564203017333638,1.5223514581165,29.702000000000016,30.313999999999954,31.29450000000001,31.659333333333368,32.96419999999991,35.06050000000001,38.05365000000007,29.54150987233871,30.172724878142493,30.987812053058963,31.619558287335966,32.66745971213393,34.500192935976045,36.1209678922288,-0.35454545454545455,-0.8,0.09090909090909091,41464649968.068855,18.468209935590842,5.36969091618644,4.655334827241425,1.2248520710059172,1.5739,0.77834445,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,1546687.2,1241267.3,1305224.8666666667,1156489.9,1.5715116638682993,28.80666666666667,Health Technology,Medical Specialties,United States,1777579500.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],22.64,22.44,22.72,22.425,1410553.0,0.7565643079661848,0.1700000000000017,0.666963094708769,6.191369606003754,15.805626598465473,16.162134427911763,5.204460966542755,14.923857868020312,121.52641878669276,2995.9772643682336,23.01,21.7,23.01,19.33,23.01,18.57,24.2,18.57,35.490002,0.64881103,63.23086235390506,65.73815222730022,47.333333333333194,32.11111111111094,37.71152296535215,18.443545214053973,24.56986711906216,16.908699439512418,0.24749512534378226,0.31223208097676836,0.0,0.4545588235294211,-37.0000000000001,21.95842546074206,23.00157453925789,0.36333510176245803,1.3154960981047854,1.366150033939779,1.4060720925220618,22.333999999999996,22.38300000000001,22.479999999999976,22.04500000000001,21.689400000000028,20.709699999999998,20.794400000000028,22.44412082940065,22.40846568089807,22.2648978237237,22.060790398014102,21.688071162854573,21.187136328457182,20.89669284694818,0.4666666666666667,0.9333333333333333,0.0,33570730301.000004,10.43702747556703,0.9219458478781875,1.948145260732224,5.445037828215399,2.1894,0.568021,,37378483153.2608,,,5893379320.71159,2056340.1,3315318.7,3695340.566666667,3229688.355555556,0.6415657199459132,22.595,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],2.83,2.81,2.85,2.8,7277119.0,0.7117437722419936,0.020000000000000018,2.5362318840579814,4.81481481481481,-8.41423948220064,-9.294871794871796,-6.600660066006592,-3.7414965986394515,451.154112817157,2.1565869159431816,2.85,2.65,3.2,2.58,3.2,2.58,3.28,2.58,3.32,0.270013,58.76007483851138,67.06879031885299,80.81942236354007,72.90452216922812,110.76197957580423,22.8641126957209,24.61218343938375,10.75501899968018,0.019493296107244262,0.0110525064983448,0.050000000000000266,0.06832352941176856,-11.764705882352956,2.6488952118920426,2.866104788107959,0.057474622195766,1.7857142857142954,1.5189859996168251,1.849964505009953,2.7920000000000025,2.7990000000000026,2.7575000000000007,2.7263333333333333,2.750799999999996,2.8626999999999994,2.9146000000000005,2.8038520741480184,2.7897599472340895,2.7688619217044463,2.765313980101999,2.783247296336617,2.834671995372817,2.846105973724625,0.33636363636363636,0.4,0.2727272727272727,32268738620.0,,2.0599649232276525,6.968898520032505,1.113879003558719,,-0.06880337,,,,,2002531000.0,8202390.299999964,15369047.499999996,17077955.16666667,15505924.33333333,0.8705442340133969,2.8266666666666667,Health Technology,Pharmaceuticals: Major,Australia,1772054640.0
