symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],72.25,72.73,73.24,71.69,1352876.0,-1.9541321753290783,-1.4399999999999977,-1.297814207650277,-4.934210526315789,-15.821973668880343,-11.251688981697576,-9.58578400700788,-10.857495373226401,35.07197101993005,3015.679925946779,77.31,71.31,89.47,71.31,89.47,71.31,95.175,71.31,95.175,1.60581581,40.84239700120982,39.81005260015515,41.40350877192972,36.130454386704095,-92.67520933698388,13.927038331781713,23.67355289204769,32.046202316430374,-0.7232179134823866,-0.7403364335661685,-1.9500000000000028,-1.037323529411566,-75.26315789473689,71.5819326161343,75.68906738386555,1.4274395497962886,2.789789370902497,1.8561024732420375,1.7908497822639167,72.7060000000001,72.84000000000013,73.63549999999992,73.86733333333353,74.62060000000034,78.8891000000001,83.25049999999997,72.78622010983308,73.01171305683924,73.50148230873546,74.07481481276352,75.35438635814106,77.90926294654452,79.73781049954586,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,83658986029.0,26.769173768062245,1.7976895734597154,8.92422621709153,2.8904871760075994,2.699,0.7326736,,46286000000.0,,,12688000000.0,1211068.2,1278619.6666666667,1468938.5166666666,1336511.5222222223,1.1338571959932366,72.39333333333333,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.27,21.1,21.36,21.0,3982758.0,-0.7002801120448279,-0.15000000000000213,6.563126252505004,-0.6074766355140141,-1.253481894150416,6.296851574212883,32.111801242236005,-3.31818181818182,-7.360623142884284,82996.77903288945,21.42,19.55,22.37,18.48,23.38,18.48,23.38,14.31,29.950001,0.004,59.09599274147959,67.17051893058968,84.70850076034516,61.44395097535672,93.42128102760032,14.867479879497978,29.298545938745853,20.69476763358176,0.09452062894298408,0.009838097472661756,1.4899999999999984,0.16351470588234562,-8.021390374331661,19.402476252401325,21.718523747598656,0.5279963993819058,2.000000000000008,2.073846214173615,2.272774505710893,20.658000000000012,20.304999999999996,20.56049999999999,20.532000000000004,20.205200000000012,21.0033,20.39014999999999,20.837405977681946,20.602548993875228,20.500009976802605,20.46495950761963,20.492884543062562,20.530182407435717,20.166358142837186,0.5575757575757576,0.9333333333333333,0.18181818181818182,65915861412.0,11.317441736724486,2.7302931797132777,2.144583439621456,5.6956115779645184,1.8824,1.0169135,,25336647575.144802,,,8631626302.803041,4561608.5,5032188.733333333,6438613.533333333,6441145.055555556,0.8016799788921725,21.209999999999997,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],30.26,30.34,30.47,30.0,2848978.0,-1.9124797406807126,-0.5899999999999999,1.8169582772543833,5.952380952380962,0.19867549668874926,-1.3689700130378037,-0.949263502454989,-2.387096774193543,55.81874356333676,360.57838660578386,31.13,27.47,31.48,24.56,31.92,24.56,37.31,24.56,39.43,0.135,61.51588963682004,60.458582845790076,83.11570221231388,79.23220378551768,97.07946792323486,23.31422656821818,32.23118964619694,23.206140166785854,0.7308931226443747,0.6562074828280766,1.120000000000001,2.1502647058823463,-30.960854092526613,27.89246367017525,31.02353632982477,0.7829849315992953,2.833333333333338,1.9268425869037829,2.464765956349203,30.291999999999916,29.825999999999983,29.45800000000001,28.443000000000033,27.784599999999966,29.09329999999998,31.007050000000035,30.278037453510734,29.95561753346648,29.35818385515501,28.972548468244103,28.74588124178163,29.180850436000064,30.280531858983892,0.2212121212121212,0.5333333333333333,-0.09090909090909091,63081863866.0,36.46661846228007,26.067703587091163,2.636738321584483,0.972447325769854,0.8391,1.6204227,,2224100000.0,,,4179800000.0,3199902.3,3774764.7,3925459.6166666667,3579588.6,0.8716199988924925,30.24333333333334,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.31,5.37,5.37,5.275,18758958.0,-0.3752345215759937,-0.020000000000000462,-0.5617977528089935,-2.029520295202958,7.489878542510105,6.626506024096368,15.938864628820951,9.034907597535923,53.46820809248554,-12.231404958677691,5.45,5.24,5.455,4.855,5.455,4.705,5.455,4.44,9.2,2.55,47.950370408810684,42.81622721058511,51.85185185185181,67.28395061728399,-61.77468309231036,16.561174792044582,18.91253357071958,22.742544815580683,0.011270664659813079,0.01765187652797533,-0.07000000000000028,0.016426470588227993,-61.111111111111384,5.2562035242994085,5.4377964757006065,0.06611143762804293,1.8009478672985733,1.3148622966261745,1.221999184266306,5.356000000000002,5.330999999999998,5.3470000000000075,5.352333333333332,5.300600000000002,5.0882999999999985,4.999349999999998,5.3380939754689205,5.34091387260441,5.338029246040592,5.322231509436576,5.2718565299175415,5.158042151654778,4.989894067086428,-0.1575757575757576,-0.13333333333333333,-0.18181818181818182,59534084783.0,26.75062972292191,2.646159567567565,4.345548881287133,5.280093808630394,0.1987,0.13566,,23164000000.0,,,18752000000.0,19023554.1,20205996.3,22595318.3,20269589.17777778,0.9622037232099666,5.3183333333333325,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],119.88,121.54,122.19,119.61,2000927.0,-1.7377049180327908,-2.1200000000000045,-3.795843030254397,-15.98570327282921,-34.420131291028454,-34.13186813186813,-50.542514130120885,-30.904899135446687,-56.33582066420763,14822.97080647155,142.32,119.61,184.34,119.61,188.67,119.61,275.79,119.61,342.75,0.7499925,22.429478783983967,13.796044927916569,4.8596623824571985,7.192063197697604,-123.52142326789962,36.43755955467421,13.009325081696712,35.56768775579235,-5.0496089851649515,-4.490515610666548,-10.120000000000005,-11.245544117647057,-98.54290339989208,117.82922113905501,142.47977886094492,3.1410586695451443,2.1570102834211173,2.3338614868172463,2.3927829718910654,123.0559999999995,125.09899999999989,130.15449999999996,133.84133333333338,137.21419999999975,153.97890000000024,181.88029999999966,122.68745948188376,125.05141981515169,128.99347852497428,132.24207264672071,138.27721542508542,152.40156989449588,176.41543335767426,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,58427258728.0,26.741021637296456,2.446479385553212,1.9674852869421702,3.4923442622950813,4.5047,0.60942423,,23681238421.8564,,,16702406838.1898,1782036.1,1440195.9666666666,1464560.5833333333,1308726.1444444444,1.1469148984464668,120.56,Health Technology,Biotechnology,Australia,1770756360.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],103.06,104.15,104.87,103.05,234641.0,4.799674598332315,4.719999999999999,4.101010101010103,16.37308039747064,33.49740932642487,4.895674300254456,39.53425399404279,6.2364704669621664,-41.46978646069969,-41.46978646069969,104.87,86.39,104.87,69.4,111.155,69.4,127.88,69.4,196.0,60.560001,64.76086391100141,70.66646240151918,48.16678486920542,51.22302524537826,145.49587951122552,19.56226220212015,42.65861542290386,22.325477678602482,2.850985463493828,2.9825658204334156,4.329999999999998,7.128838235294197,-21.886336154776302,90.37159883708266,105.32540116291726,2.762209549447061,6.336729742843281,1.7604931316373111,1.5695170233424043,99.98000000000003,99.228,97.84849999999996,94.1463333333333,91.57559999999985,90.83630000000007,101.25699999999998,100.20933780055906,99.32115241682286,97.27571577386745,95.4068489787187,93.29679619144359,93.42996281295679,97.09113112293505,0.5121212121212121,0.9333333333333333,0.09090909090909091,57990515852.592125,31.57378756778285,1.710792847497971,1.6778335011546706,,3.3064,1.5763775,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,179872.5,146141.13333333333,207562.51666666666,186519.9,1.4379891281033015,103.66000000000001,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],30.05,31.0,31.0,29.96,6140852.0,-1.4430960970810027,-0.4399999999999977,-8.939393939393938,-11.617647058823527,17.750783699059564,16.472868217054263,48.24864331524421,26.632954066582386,29.805615550755952,1071.3752697608056,35.0,29.96,35.82,25.575,35.82,22.25,35.82,20.66,68.05031,2.44186684,37.856235273274905,28.044395674524623,14.81566617992874,32.33238915015095,-168.44156748103373,20.16000790219522,20.342327227479483,38.5318848679441,-0.3213733139690689,-0.01776481215856964,-2.5599999999999987,-1.4573529411764454,-97.799511002445,30.172426677229314,34.46857332277071,1.057191155167492,3.471295060080104,2.363255227595188,2.6162257186491344,31.440000000000005,32.14499999999999,32.32050000000001,33.00066666666665,32.36719999999999,28.499100000000002,26.754900000000042,31.18998592246208,31.754306890965694,32.17550466532399,32.15731925572554,31.51103790433687,29.680172545851416,27.724183748201316,-0.2909090909090909,-0.4,-0.18181818181818182,57902005779.0,13.644206320377771,2.861000381647178,1.057803970795458,5.421744834371926,2.2233,-0.38610747,,20107219248.8647,,,20577341231.248,5575580.300000003,7260698.933333334,8255689.46666667,6887653.366666662,1.1159724291285449,30.33666666666667,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.42,14.41,14.465,14.35,3725780.0,-0.20761245674740045,-0.02999999999999936,2.414772727272726,3.517587939698494,4.115523465703974,-1.3679890560875465,-0.5517241379310349,1.2640449438202228,3.0546444307675733,1199.5220876849373,14.67,13.25,14.67,13.25,15.25,13.25,15.25,13.21,16.30318727,1.07723102,67.04399454233501,79.17470441072592,82.38515902797445,89.06753549375878,139.85919306795364,19.553689174138796,30.090412064811748,15.148895917405154,0.13280749176189488,0.05095815782046244,0.5199999999999996,0.47054411764709236,-25.25252525252525,13.285257287933945,14.528742712065942,0.22548386306200285,0.801393728222998,1.447322644309568,1.6643976263665532,14.351999999999979,14.141999999999985,13.906999999999943,13.90299999999996,14.00540000000005,14.028299999999962,14.237650000000007,14.33759936868221,14.195621186907346,14.054178947174911,14.009428727569967,14.00404946227516,14.06811848801541,14.078954190036729,0.3090909090909091,0.8,-0.18181818181818182,45086655862.0,93.88020833333334,11.354561136478978,4.887456319630153,4.637190311418685,0.1536,0.3070952,,3996000000.0,,,20456000000.0,4346135.199999997,5550202.266666667,5222850.600000002,4710021.733333333,0.8333785537608106,14.411666666666667,Transportation,Other Transportation,Australia,1771447680.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],28.56,28.85,28.91,28.5,1867440.0,-0.9021512838306786,-0.26000000000000156,-4.096709200805918,-12.633832976445394,-25.721716514954498,-25.09834775767113,-24.842105263157897,-20.88642659279779,15.39393939393939,6930.153846153846,32.9,28.4,38.95,28.4,39.94,28.4,45.25,28.4,45.25,0.394375,29.24145280158055,26.424039703922674,9.350542560533341,14.783951091561795,-114.631416981396,35.01809005486381,15.5181454585709,37.62270278632647,-1.0842787180546694,-0.9611202620904121,-2.330000000000002,-2.415632352941209,-95.13677811550151,27.980721133507924,33.1402788664921,0.6482694490866411,1.4385964912280707,1.6499830234031543,1.6815973148518613,28.938000000000017,29.47199999999995,30.56050000000001,31.18600000000003,32.38679999999991,34.69220000000001,37.82275000000006,28.944001950091597,29.448736283415947,30.297664833925666,30.98462959155804,32.112960326820954,34.07154200523287,35.838955443778026,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,41655517773.61371,18.213124162999808,5.295523914581654,4.591034622445273,1.2210270645385148,1.5739,0.6301778,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,1712807.2,1290722.4,1342187.7333333334,1207395.3666666667,1.130367214992583,28.656666666666666,Health Technology,Medical Specialties,United States,1777579500.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],33.6,33.88,33.92,33.295,2802666.0,-1.6393442622950678,-0.5599999999999952,-1.1473962930273627,-10.447761194029855,4.803493449781657,19.233498935415195,2.7837259100642515,14.441416893732978,-2.8882732763297043,1247.7991763182058,38.24,33.295,38.24,31.06,38.24,27.78,38.24,25.51,42.66,2.272181,30.390059376003876,21.924519113438848,7.743493766201422,8.412698066055581,-114.34103166920166,32.98553221457691,10.90678462436902,38.13319002614971,-0.6727298137905535,-0.22367339997432822,-4.289999999999999,-2.465029411764668,-93.83215369059657,32.90916582855772,39.537834171442356,0.7514654496000246,2.597987685838699,1.7299513808182163,1.7778872136184867,33.93399999999999,35.069,36.22350000000004,36.40166666666667,36.27660000000001,33.420599999999986,31.061949999999996,34.11442258457769,34.82699443335866,35.57795643758259,35.741302803745754,35.38803439166653,33.96236634259569,32.47212750277648,-0.24545454545454548,-0.4,-0.09090909090909091,41555614795.0,69.1215799218268,0.5976565282221291,8.437292834327728,2.634660421545668,0.4898,0.26193157,,70282000000.0,,,17198000000.0,3138581.4,2700501.033333333,3058129.55,2836295.4555555554,0.9376168292536788,33.605,Retail Trade,Food Retail,Australia,1771971600.0
