symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.91,21.5,21.95,21.45,6225749.0,2.287581699346398,0.48999999999999844,9.60480240120061,8.090774543660585,1.2476894639556357,8.197530864197532,35.74969021065675,-0.40909090909090845,-10.020533880903495,85497.10524732523,21.95,19.55,22.37,18.48,23.38,18.48,23.38,14.31,29.950001,0.004,64.56295371422411,75.6258509711846,96.77064765300058,92.93511720730066,135.1141792351375,15.632138186717809,32.497141782362824,19.012359188694344,0.2405363207622031,0.07927861027690002,1.8000000000000007,0.6119558823529374,-1.6666666666666323,19.349986871781624,22.016013128218354,0.5269458749772554,2.4708624708624596,2.4206857591724438,2.276840658836657,21.33400000000001,20.649999999999995,20.68299999999999,20.641666666666673,20.232000000000014,20.979400000000002,20.42434999999999,21.32440265674753,20.961871640528045,20.713568257654742,20.615828247563066,20.583389384041986,20.574776764560088,20.196057741503807,0.5575757575757576,0.9333333333333333,0.18181818181818182,65915861412.0,11.657975949771204,2.8124458658917684,2.2091125134981713,5.6956115779645184,1.8824,1.0248706,,25336647575.144802,,,8631626302.803041,4706581.4,4974194.166666667,6384849.95,6493746.666666667,1.376288058933147,21.77,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],30.87,30.83,30.97,30.23,3412373.0,-0.03238341968911273,-0.00999999999999801,4.467005076142133,11.888365349764412,-1.1210762331838497,1.0805500982318332,-3.168130489335,-0.4193548387096742,64.1148412607571,369.86301369863014,31.13,27.47,31.33,24.56,31.92,24.56,37.31,24.56,39.43,0.135,65.49593883810729,68.40224962105616,83.62989323843424,83.37941358836723,123.08306341433833,23.4032772157168,31.78306672808529,19.496209452850696,0.7744721689410277,0.6965689179815837,1.9700000000000024,2.160235294117637,-9.25266903914584,28.415796449268896,31.10820355073112,0.8035941502055148,2.4478994376447187,2.41021531244049,2.58766674282359,30.699999999999914,30.16899999999999,29.762000000000008,28.79600000000003,27.86559999999996,29.12159999999998,30.966500000000032,30.609127757115882,30.259380332320536,29.633297895036186,29.21008664078386,28.909588950987196,29.24727920039571,30.29230271893322,0.3787878787878788,0.6666666666666666,0.09090909090909091,63143205159.0,37.20173535791757,26.59319265477542,2.6898913412859544,0.9715025906735751,0.8391,1.6214927,,2224100000.0,,,4179800000.0,3392223.1,3728743.6666666665,3883371.1166666667,3589635.488888889,1.0303654954907868,30.69,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],100.3,101.1,101.27,100.03,120361.0,-3.1011496473770728,-3.210000000000008,0.6018054162487405,14.707227813357731,22.841396203306786,0.1897912296473856,26.8015170670038,3.391402948149667,-43.037255792821455,-43.037255792821455,105.0,86.39,105.0,69.4,111.155,69.4,127.88,69.4,196.0,60.560001,57.361384618490376,53.48113243776784,68.14106255158254,59.71210727485476,48.09711861928031,19.95107661140567,36.61442789555398,26.89381771285574,2.833455152779962,2.9561617758485736,0.8499999999999943,7.01316176470597,-55.952380952380956,94.19856496744491,104.05343503255499,2.774864356410987,3.478956313106072,1.8860992273917843,1.5721864661391785,100.72600000000003,99.701,99.12599999999995,95.18566666666665,92.29579999999983,90.95030000000006,101.04974999999996,100.97303902247069,100.12225905588969,98.10093740219081,96.21159208231262,93.95624285107884,93.76165528181448,97.18629399270688,0.2424242424242424,0.6666666666666666,-0.18181818181818182,60127613861.98715,49.14739317914543,1.6649769319236027,1.632900253889127,,2.0747,1.5819436,50730915356.004295,37037380122.197,4137477848.37134,-444217482.544177,11875298450.1385,148248.7,149019.93333333332,203875.38333333333,188139.24444444446,0.6435890539437148,100.53333333333335,Commercial Services,Miscellaneous Commercial Services,United States,1778185440.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.26,5.3,5.31,5.24,27234851.0,-0.5671077504725945,-0.03000000000000025,-1.8656716417910546,-2.411873840445267,8.230452674897107,3.5433070866141674,13.852813852813846,8.00821355236139,53.35276967930028,-13.057851239669422,5.44,5.24,5.455,4.87,5.455,4.705,5.455,4.46,9.2,2.55,42.882050412184455,34.167255449748296,25.925925925925743,38.888888888888786,-139.75551906586574,16.241475458815696,16.33876963286989,23.397708394306907,3.3547382428444905e-05,0.01232029834189624,-0.009999999999999787,-0.018191176470596204,-88.88888888888911,5.248429670339182,5.4155703296608335,0.0659838416282615,1.3358778625954082,1.3418920867347777,1.2299807115897812,5.310000000000001,5.326999999999997,5.332000000000008,5.349333333333332,5.305200000000002,5.096799999999998,5.002799999999998,5.301375100208409,5.318628294883943,5.326459314786063,5.3162712793300315,5.272075174291433,5.162622402545679,4.9955381042719145,-0.24545454545454548,-0.4,-0.09090909090909091,59087300326.0,26.498740554156168,2.6212428108108083,4.304630341915315,5.320018903591682,0.1987,0.13360365,,23164000000.0,,,18752000000.0,20653957.0,20505944.766666666,22749647.616666667,20579342.02222222,1.3850038911778968,5.2700000000000005,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],30.74,30.52,30.96,30.42,3870936.0,0.7538511963290622,0.22999999999999687,-5.792215752375126,-6.848484848484854,18.230769230769223,16.43939393939394,48.50241545893719,29.540665823851654,37.23214285714286,1098.272072959972,35.0,29.96,35.82,25.575,35.82,22.25,35.82,21.31,68.05031,2.44186684,42.46114101384725,38.46431152620503,11.572942135289319,11.153782053692629,-107.51790806036719,21.21139395018171,21.401223378915766,35.60077623567628,-0.45139807572808266,-0.16679594661122993,-1.6600000000000001,-2.029823529411736,-80.92909535452327,29.954681421877172,34.00031857812285,0.9866087001189089,1.77514792899408,2.21184202710779,2.534495273333018,30.726,31.816999999999986,31.977500000000013,32.74733333333332,32.46719999999999,28.6188,26.79920000000004,30.888882632205366,31.38478395180348,31.8952770616371,31.966457329932545,31.44308420158125,29.717266064296613,27.781635618240152,-0.08787878787878788,-0.26666666666666666,0.09090909090909091,57939987629.0,13.957500908100254,2.9266939012257653,1.0820929804410109,5.4181907571288095,2.2233,-0.40048194,,20107219248.8647,,,20577341231.248,5619839.100000003,6993053.466666668,8238910.533333336,6930893.444444439,0.6807958918714332,30.706666666666667,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],98.55,98.97,100.0,94.76,4686964.0,-2.183622828784122,-2.200000000000003,-21.661367249602545,-29.82768442039305,-36.83097237356579,-44.944134078212294,-58.01916932907348,-43.19884726224784,-64.42623542576615,12167.757532347108,140.98,93.64,160.0,93.64,188.67,93.64,275.79,93.64,342.75,0.7499925,11.004981120631541,4.025673290834277,10.278117649310177,7.057510214264063,-260.0043164522542,41.99846060324929,7.225067325787238,55.074985385026054,-8.06443056703246,-5.556310020618614,-30.35000000000001,-19.051132352941167,-87.2698988851439,105.27983306506093,147.422166934939,4.87662711812821,6.321232587589695,5.935469191152231,3.270190710974729,113.15399999999947,118.95699999999991,126.35099999999997,130.90000000000003,135.34459999999973,152.33950000000024,180.18424999999968,109.766648658615,116.61789260353129,123.66042119618075,128.16772434536122,135.30534188221074,150.33265234153066,174.89525448373206,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,48250379646.0,21.98304706669641,2.0111823777633386,1.6174147066078652,4.228942928039702,4.5047,0.6054304,,23681238421.8564,,,16702406838.1898,2528232.8,1675833.4666666666,1512277.75,1405603.7777777778,2.1326241215427633,97.77,Health Technology,Biotechnology,Australia,1770756360.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.55,14.4,14.59,14.34,4838913.0,0.48342541436464287,0.07000000000000028,3.632478632478644,5.434782608695652,5.282199710564402,-4.527559055118107,1.6771488469601692,2.1769662921348347,2.6021067677720473,1211.2376127472844,14.67,13.25,14.67,13.25,15.24,13.25,15.25,13.21,16.30318727,1.07723102,70.43505501800075,83.8719735998192,80.47138047138053,80.25847089501184,120.81755050503902,21.150498221620982,29.595995636807668,14.614850966396798,0.16553192400703942,0.08955594421447602,0.6900000000000013,0.5275735294118,-12.903225806451532,13.330923253265823,14.673076746734061,0.22421822886468612,1.7433751743375174,1.457336091047774,1.4783862292803336,14.467999999999979,14.265999999999986,14.001999999999942,13.936333333333295,14.01520000000005,14.027899999999963,14.246250000000007,14.44004416385876,14.302357984623926,14.138092063333657,14.07270505711378,14.043392064176341,14.08565525939016,14.087592012070111,0.4454545454545455,0.8,0.09090909090909091,45180260544.0,94.72656250000001,11.456925418569288,4.931517992414613,4.627582872928176,0.1536,0.31066263,,3996000000.0,,,20456000000.0,4497315.899999998,5441067.133333334,5227164.433333335,4736246.788888889,1.0948402570158264,14.493333333333332,Transportation,Other Transportation,Australia,1771447680.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],32.93,33.0,33.15,32.68,2450814.0,-1.7014925373134335,-0.5700000000000003,-2.5739644970414126,-11.048082117774184,3.7819098644815607,15.139860139860133,-0.9624060150375948,12.159400544959128,-8.08560058077173,1220.923418933289,38.24,32.68,38.24,31.06,38.24,27.78,38.24,25.51,42.66,2.272181,26.861136880668212,17.152192940595057,4.989647136502758,6.710213367926339,-109.59142561901743,36.52690497007753,9.746403976527665,41.07037717037311,-0.8411423424909614,-0.4308088106571271,-4.57,-2.5844705882352557,-95.34450651769087,32.13071577728447,39.5362842227156,0.7250901070530826,2.5091799265605883,1.3467843311576602,1.7297574193493113,33.60799999999999,34.193000000000005,35.833500000000036,36.19533333333334,36.158200000000015,33.49499999999998,31.086399999999998,33.583076704256754,34.28468222398389,35.146717174529066,35.4246572923519,35.22050387327617,33.93294897792181,32.486809268024345,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,40752725464.0,67.74326270314751,0.5857389724510331,8.269049197452741,2.6865671641791042,0.4898,0.2593876,,70282000000.0,,,17198000000.0,3196294.1,2694335.7666666666,3014545.7666666666,2858619.6333333333,0.7722514388173995,32.919999999999995,Retail Trade,Food Retail,Australia,1771971600.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],27.66,27.64,27.66,27.25,2166971.0,-3.3542976939203384,-0.9600000000000009,-5.468215994531788,-14.099378881987585,-25.725026852846405,-28.397618431271038,-27.705175117616307,-23.379501385041554,10.861719003538315,6708.615384615385,32.7,27.25,37.21,27.25,39.94,27.25,45.25,27.25,45.25,0.394375,25.22140842238305,19.54249509344872,9.490353421845557,9.584822881889194,-144.54195874960936,37.097182236198215,12.66885989831109,43.55408291265399,-1.1501316529734247,-1.0187749015888075,-3.030000000000001,-2.622779411764739,-89.09574468085107,27.434500917768453,32.882499082231575,0.6846813106920527,5.027522935779821,1.4445495724055113,1.7389861915557174,28.488000000000017,28.982999999999947,30.158500000000014,30.901000000000028,32.07939999999991,34.49510000000001,37.68915000000007,28.444000866707377,29.000228421129684,29.901897970628493,30.62742298283071,31.806727314377973,33.838767100606546,35.686457130493146,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,39775140810.6393,17.639181174669982,5.128648160970888,4.44635916165393,1.2295597484276728,1.5739,0.62983024,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,1848475.5,1348353.7333333334,1343423.6333333333,1236059.7,1.2381565059909978,27.52333333333333,Health Technology,Medical Specialties,United States,1777579500.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],22.25,22.39,22.415,22.035,2015289.0,-0.44742729306488327,-0.10000000000000142,-1.3741134751772994,-1.505090748118636,11.528822055137848,8.908467939304945,-1.9823788546255476,12.944162436548227,111.9047619047619,2942.6455005385687,23.08,22.01,23.08,19.33,23.08,18.57,24.2,18.57,35.490002,0.64881103,50.65618846302905,42.32290047625786,27.1028037383178,39.350934054983874,-98.1246698362357,14.936809731548179,15.994976036306248,19.042462978368743,0.14980592610857357,0.2222488847864225,0.19000000000000128,0.2534264705882414,-77.570093457944,22.03611819769177,22.915881802308178,0.414989661939719,1.7245291581574722,2.351011110483373,1.6914492115050583,22.394,22.411000000000012,22.475999999999974,22.32033333333334,21.762000000000025,20.9014,20.785200000000028,22.359662185297175,22.390849138089038,22.325918015717,22.174515027968273,21.84214590033212,21.32580444260553,20.985114617120274,0.0,0.0,0.0,33391448952.0,10.25723769131477,0.9060642718767522,1.914586221346819,5.47427293064877,2.1894,0.4126012,,37378483153.2608,,,5893379320.71159,2560132.5,3048695.4,3695493.9833333334,3308403.0555555555,0.7982339971588529,22.233333333333334,Finance,Property/Casualty Insurance,Australia,1771533060.0
