symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],29.77,29.55,29.94,29.24,1583505,-0.5678022712090904,-0.1700000000000017,2.3024054982817805,13.843212237093695,-6.265743073047865,-5.1910828025477675,-5.462051444903141,-3.9677419354838723,56.27297408257082,353.12024353120245,30.66,26.24,31.48,24.56,31.92,24.56,37.31,24.56,39.43,0.135,61.49644299951838,62.885880351931654,68.12555260831127,66.48194291872456,66.97382030169325,23.109105433472514,28.66302832151954,21.905324522747435,0.6375266597207414,0.5899386125841757,-0.26000000000000156,1.7969264705882253,-38.03418803418806,27.52040296517107,30.60959703482894,0.7753530506638444,2.3939808481532245,2.512988298415658,2.5656781799313606,29.637999999999913,29.457999999999988,29.065000000000005,27.928000000000036,27.67259999999996,29.053499999999982,31.074850000000033,29.688376405598724,29.459570558359232,28.93372804819806,28.61768384999221,28.51223378527293,29.094280510503772,30.27134881429653,0.26666666666666666,0.5333333333333333,0.0,61221102576.0,35.87611472644011,25.64558941796774,2.5940416336275627,1.002004008016032,0.8391,1.6919562,,2224100000.0,,,4179800000.0,2905450.8,3618317.7666666666,3881784.6333333333,3529492.8777777776,0.4734997513498737,29.65,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],32.71,32.63,32.89,32.43,4283900,1.868576767362197,0.6000000000000014,1.900311526479749,-4.356725146198836,29.85311631599841,30.059642147117305,61.69055857637172,37.84239359460598,40.68817204301076,1175.0643951373029,35.8,30.56,35.82,25.21,35.82,22.25,35.82,19.985,68.05031,2.44186684,50.92415319847956,50.58983014148624,59.65055497051676,62.222109332902015,3.5193968789904875,18.945028868922687,26.29553566071501,29.994306299503677,0.07330379316135804,0.14027879056133083,1.5,-0.256117647058808,-38.395415472779284,30.94008407288183,34.32991592711819,1.0214713380881193,2.405180388529143,2.1424987751247655,2.839238877115151,32.908,32.42399999999999,32.63500000000001,33.35933333333332,32.18139999999998,28.318700000000003,26.66960000000004,32.67245248830951,32.6444204003777,32.68023745525084,32.46819049355527,31.6055885646983,29.612072829265266,27.63089499539659,0.3787878787878788,0.6666666666666666,0.09090909090909091,60978466870.0,14.851979658554306,3.114253660022602,1.1514398630522273,5.1482092805979445,2.2233,0.38459456,,20107219248.8647,,,20577341231.248,5664309.400000003,7829920.0,8108342.466666669,6784919.644444438,0.716942465563783,32.67666666666667,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],124.41,125.8,125.8,122.48,1428763,0.008038585208995905,0.009999999999990905,-5.513784461152876,-12.498241665494449,-29.965097950911954,-29.771380186282816,-51.589556013852686,-28.29394812680115,-55.56785714285714,15386.876860469849,144.99,122.48,184.34,122.48,188.67,122.48,275.79,122.48,342.75,0.7499925,27.505576835076056,21.93302513261547,6.3624677308888105,4.536968522520675,-106.81082040436249,34.21083950315346,12.423478533183895,37.55319586206946,-4.747330308339116,-4.108307799024939,-12.590000000000003,-10.967867647058839,-89.5675675675676,120.80860040322379,145.01339959677617,3.147908506705451,2.710646636185494,1.8860558701063606,2.278699140819906,124.7599999999995,127.27099999999989,132.91099999999997,135.6313333333334,138.63459999999975,155.73680000000022,184.04299999999967,125.4101757513577,127.69945099309588,131.44255206586777,134.49907114758525,140.34082706485398,154.27381551858653,178.06835084487398,-0.2181818181818182,-0.8,0.36363636363636365,60373680575.0,27.751505688155255,2.538926429401694,2.0418322034407357,3.4249678456591637,4.5047,0.65682095,,23681238421.8564,,,16702406838.1898,1824266.1,1364595.8666666667,1471393.1833333333,1271473.911111111,0.7899177392818053,124.23,Health Technology,Biotechnology,Australia,1770756360.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.42,5.36,5.42,5.34,15894468,1.1194029850746194,0.05999999999999961,2.071563088512247,1.6885553470919297,10.612244897959174,9.939148073022317,18.599562363238505,11.293634496919914,55.300859598853854,-10.413223140495866,5.455,5.24,5.455,4.855,5.455,4.705,5.455,4.44,9.2,2.55,60.61682856391443,66.30394925620982,77.22222222222224,57.03703703703704,73.02709069493004,18.43426506112726,24.49959952237886,19.163983755155108,0.018729596282454075,0.020704480816799733,0.08999999999999986,-0.009764705882360225,0.0,5.258979168928897,5.45102083107112,0.06374136770657708,1.4981273408239715,1.1895127680496411,1.2261222040338902,5.344000000000002,5.335999999999997,5.355000000000008,5.351,5.290200000000002,5.075299999999998,4.993049999999999,5.3648171672076055,5.349898990996528,5.340254971217659,5.320017995720408,5.264102206989365,5.147222976517618,4.979439769879944,0.4666666666666667,0.9333333333333333,0.0,59869175788.0,27.304785894206546,2.7009764324324297,4.435569667905134,5.250541044776118,0.1987,0.12572119,,23164000000.0,,,18752000000.0,17267714.2,19682948.9,21916710.283333335,19710298.622222222,0.8803657303995615,5.3933333333333335,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],100.53,99.7,100.95,99.34,156576,0.9844299347061818,0.980000000000004,0.9540068286804608,15.831316972001376,24.264524103831885,-11.035398230088495,41.05514241616389,3.6284919080507123,-42.90663334847797,-42.90663334847797,102.79,86.39,102.79,69.4,111.155,69.4,127.88,69.4,196.0,60.560001,62.514694786227636,66.54431859113856,66.84916861974737,66.0345963354971,69.60781812150856,19.155252606266128,40.825815465938,24.422630186361744,3.0617577381632657,3.1657683689435183,-1.8799999999999955,7.050308823529491,-27.764127764127828,87.23363095069763,105.36436904930227,2.4728780171519054,1.6206965975437884,1.4455251862928926,1.5413304262757919,98.67600000000003,99.279,96.29899999999995,92.80533333333328,89.91099999999986,90.60490000000007,101.56404999999997,99.2990150768868,98.54674055801266,96.28764014897017,94.37969403932138,92.44174647970814,93.02547136104663,97.00389757276542,0.3090909090909091,0.8,-0.18181818181818182,59766699972.08965,30.798688765662817,1.6687949248881335,1.6366446911612558,,3.3064,0.9176013,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,137258.6,144309.06666666668,199972.11666666667,179708.0,1.077167564443894,100.27333333333335,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.29,14.04,14.305,14.04,2855404,0.9180790960451907,0.129999999999999,3.550724637681148,2.0714285714285654,3.6258158085569256,-2.921195652173923,-0.9015256588072176,0.3511235955056105,2.9279956452684726,1187.8065626225905,14.305,13.25,14.62,13.25,15.25,13.25,15.25,13.21,16.30318727,1.07723102,64.7246593758279,78.9399467795094,94.53361308239562,91.38738015433218,158.02845528454574,16.248559832751624,24.39560042571213,17.470581015921113,0.057414630735280525,-0.011355929296873204,0.47999999999999865,0.17479411764709418,-1.4218009478673528,13.372956315558804,14.260043684441074,0.22887925363774958,1.8874643874643917,1.3860878881971879,1.7054220633829236,14.063999999999979,13.968999999999983,13.81649999999994,13.835666666666624,13.997400000000049,14.036799999999964,14.225150000000008,14.109397869302457,13.997739094339746,13.920474009299731,13.914898979992493,13.948918777212404,14.04533625853553,14.068062168188794,0.5121212121212121,0.9333333333333333,0.09090909090909091,44181802668.0,93.03385416666667,11.252196854388666,4.843394646845692,4.732161016949152,0.1536,0.36680725,,3996000000.0,,,20456000000.0,4826241.699999998,5500811.7,5103400.000000002,4606808.011111111,0.5399433368515767,14.211666666666666,Transportation,Other Transportation,Australia,1771447680.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],29.57,29.26,29.8,29.1,2144725,2.106353591160219,0.6099999999999994,-3.743489583333329,-8.395291201982655,-17.975034674063792,-22.652367250850112,-20.702601233574683,-18.08864265927978,18.755020080321295,7178.7692307692305,33.28,28.4,38.95,28.4,39.94,28.4,45.25,28.4,45.25,0.394375,34.42217508905267,36.18033444343033,16.528854435831207,15.257469071133043,-105.67500132717544,33.6890546666294,18.66199431257192,38.107021585450354,-1.0001277130862611,-0.8612991208070726,-1.9699999999999989,-2.2820147058823927,-71.1111111111111,28.719951666461697,33.582048333538324,0.6732732673162234,2.8865979381443294,2.854573208662459,1.636898995344449,29.478000000000016,30.11699999999995,31.15100000000001,31.57400000000003,32.829599999999914,34.97210000000001,38.00290000000007,29.55100658155914,30.063138536662038,30.852782333720015,31.487328720411064,32.54599070381496,34.40256535308543,36.05578413210712,-0.4,-0.8,0.0,42394652450.52891,18.857215738792167,5.482795593633737,4.753392639555557,1.2151243093922652,1.5739,0.77834445,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,1686526.4,1278244.4666666666,1319165.1666666667,1173145.111111111,1.3866572374815025,29.49,Health Technology,Medical Specialties,United States,1777579500.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],34.17,33.8,34.38,33.65,2619401,0.8262024195928036,0.28000000000000114,-8.538543897216268,-5.86776859504131,11.085825747724316,21.514935988620202,4.463466829715686,16.382833787465948,-1.5173391016830726,1270.6636266307469,38.24,33.61,38.24,31.06,38.24,27.78,38.24,25.51,42.66,2.272181,31.5250289400619,20.381121577592594,9.807458353440177,15.5776895093163,-174.2401377197976,28.129474107791914,12.920538208543274,39.60003145208027,-0.378548096013958,0.13389839454712318,-3.6499999999999986,-1.7189411764705582,-87.90496760259175,34.016845296181025,39.34815470381904,0.7922809256724939,2.1693907875185854,2.5883196239857877,1.8271387334771725,34.778,36.301,36.68250000000003,36.65600000000001,36.21400000000001,33.28679999999998,31.019799999999996,34.79117622294971,35.6325783138551,36.17916235142912,36.15706145501619,35.58204124207564,33.96818241092971,32.42958111320906,-0.13333333333333333,-0.26666666666666666,0.0,41227159436.0,70.2941781526435,0.6077953443258974,8.58042548062436,2.655650634405429,0.4898,0.16414198,,70282000000.0,,,17198000000.0,2864047.9,2622477.7,3006630.6,2767293.777777778,0.9325471136549282,34.06666666666667,Retail Trade,Food Retail,Australia,1771971600.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],22.53,22.56,22.64,22.28,2247945,-0.4858657243816229,-0.10999999999999943,2.0380434782608825,5.675422138836777,15.479241414659144,15.954709212557907,3.7292817679558117,14.365482233502547,109.19220055710309,2980.9349720060204,23.01,21.7,23.01,19.33,23.01,18.57,24.2,18.57,35.490002,0.64881103,59.861376380504666,58.0186053465311,53.66666666666657,44.11111111111095,-8.755703539274982,17.862317125120587,22.829845054703803,18.563682420708638,0.24024236554007672,0.29783413788943003,-0.00999999999999801,0.46104411764706654,-48.00000000000004,22.056518722851003,22.96448127714895,0.36309688020799674,1.6157989228007155,1.4348800138656672,1.483014898369715,22.427999999999997,22.382000000000012,22.510499999999976,22.11000000000001,21.71040000000003,20.744699999999998,20.793500000000027,22.472747219600432,22.430562829825693,22.29014565003573,22.091061985238998,21.72108797999753,21.213727688289712,20.912944659416357,0.28787878787878785,0.6666666666666666,-0.09090909090909091,33824714586.0,10.386317536418957,0.9174664290059877,1.9386798906491611,5.404151943462898,2.1894,0.568021,,37378483153.2608,,,5893379320.71159,2020321.9,3082490.3333333335,3677985.25,3229155.4,1.093177631462811,22.483333333333334,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],2.92,2.89,2.97,2.88,18579183,3.1802120141342707,0.08999999999999986,5.797101449275368,8.148148148148138,-6.410256410256416,-5.80645161290323,-5.80645161290323,-0.6802721088435381,459.0431937448427,5.405382966273525,2.97,2.65,3.2,2.58,3.2,2.58,3.28,2.58,3.32,0.270013,66.79729413901185,79.90835742740292,83.65559186637617,79.46839813669882,231.4193388018885,25.38626898839328,34.25440924133354,9.057821721056053,0.028862392121309366,0.014614483622937713,0.08000000000000007,0.09352941176470964,-18.518518518518615,2.6478525481232533,2.8921474518767476,0.06336929203892558,4.861111111111116,1.8520151966971221,1.998774028819477,2.8260000000000027,2.8070000000000026,2.7700000000000005,2.731,2.7503999999999964,2.863999999999999,2.9154500000000008,2.8425680494320122,2.8134399568278914,2.783256024399261,2.7752937233212247,2.788610147460671,2.836361658830781,2.8468412376676637,0.5575757575757576,0.9333333333333333,0.18181818181818182,32498409143.0,,2.12547617520309,7.190524268019404,1.1060070671378093,,-0.06880337,,,,,2002531000.0,9173936.399999965,12553427.999999996,16635627.350000003,15616810.788888887,2.2650937495622565,2.9233333333333333,Health Technology,Pharmaceuticals: Major,Australia,1772054640.0
