symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.63,21.96,22.09,21.47,5756450.0,-1.0973936899862917,-0.240000000000002,-2.479711451758344,-2.7428057553956813,2.999999999999995,21.6535433070866,14.99202551834131,-1.6818181818181863,-5.915615484993474,84403.21252850957,23.35,21.14,23.38,19.63,23.38,18.01,23.38,13.18,29.950001,0.004,42.68247063484584,36.46833522073629,24.92458521870285,22.15268648129751,-111.989644739713,15.232093521725906,21.00809834652112,23.460868853786884,-0.060684938863509785,0.09381198901197078,-0.9400000000000013,-0.47491176470590446,-75.00000000000009,21.463297764949747,23.212702235050227,0.5662358851928686,2.887750349324644,2.6818097275059603,2.6743096552257826,21.826000000000015,22.2,22.337999999999987,22.34133333333334,21.943200000000004,20.796300000000002,18.823949999999982,21.83003726986413,22.044553526630587,22.175886804584145,22.1213599309081,21.824541200004177,20.942442077151842,19.924042205306083,-0.13333333333333333,-0.26666666666666666,0.0,66192819281.0,12.767841331680538,2.77650406568839,2.1808810436771084,5.029721,1.6971,1.3793572,,24012761576.4259,,,8299382009.6656,7344944.5,6452423.3,6591317.416666667,6563980.6,0.7685110165639361,21.73,Non-Energy Minerals,Steel,Australia,1756160040.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],30.6,30.94,31.3,30.6,3533638.0,-1.0989010989010985,-0.33999999999999986,1.023440079234078,-2.9803424223208554,-6.934306569343069,-13.166855845629966,-13.043478260869556,-1.2903225806451568,72.10347738450635,365.75342465753425,31.87,29.915,33.49,28.43,37.31,28.43,37.31,25.01,39.43,0.135,50.068074250830975,46.56624587453441,49.164467897977225,44.57531774839614,14.387144992531612,24.639958595533553,25.66959347795036,17.98824926715875,0.1486768339749993,0.17178329025326924,-0.04999999999999716,0.4011323529411577,-63.85224274406319,29.980925507079736,31.471074492920284,0.7240422948438864,2.287581699346403,2.41104170784197,2.1720616651343834,30.673999999999932,30.891999999999985,30.72600000000001,30.428000000000036,30.03279999999997,31.60789999999999,32.46550000000003,30.763838335891986,30.764454263347243,30.653032503364418,30.583982299685815,30.703542063528804,31.35113663651864,32.11913593371322,-0.403030303030303,-0.5333333333333333,-0.2727272727272727,63388582031.0,36.27311522048364,26.360599133013537,2.666364594860713,0.9696187,0.8542,1.6281381,,2293000000.0,,,5275000000.0,2946205.0,3031316.3666666667,3375088.75,3169553.533333333,1.2351719181357157,30.833333333333332,Finance,Real Estate Investment Trusts,Australia,1755727620.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],92.33,92.5,92.82,91.56,149598.0,-3.962970667776162,-3.8100000000000023,-1.7870439314966564,-6.690247599797882,-20.473729543496983,-22.736401673640167,-32.259721203228175,-4.8242449232038,-47.563607451158575,-47.563607451158575,111.155,91.56,117.025,87.85,127.88,87.85,151.33,61.42,196.0,60.560001,38.46619785300519,30.823684484589734,11.53413835285758,10.497456511396258,-122.1243896159004,10.754778948960116,30.929575803889428,41.55574836805409,-1.3280062044889718,-0.5132068368803322,-11.960000000000008,-3.423764705882249,-96.0704261291146,90.32597538071434,107.33502461928555,2.5487941817203414,5.0021843599825235,1.160534825469745,1.4212345524162,94.172,95.80399999999995,98.83049999999994,98.29199999999999,96.92479999999986,105.53680000000013,103.85649999999998,94.5180613470632,95.94743927663349,97.27984674389111,97.95235186990158,99.5226023199873,102.70280754606435,105.2738996187207,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,57913317442.54993,12.057302549101545,1.6067554647831095,1.504165575835734,,7.8466,1.2231584,69571005563.882,37235891532.4401,4016909640.1737304,705623214.929357,12223841736.5807,190702.9,162005.93333333332,174699.03333333333,177048.73333333334,0.7676337476011125,92.23666666666666,Commercial Services,Miscellaneous Commercial Services,United States,1762463100.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],36.82,36.8,37.17,36.67,850344.0,-2.074468085106386,-0.7800000000000011,-2.7726432532347434,1.209455744914782,-4.833290255880066,-13.466509988249111,-8.612558947629681,1.9944598337950106,32.92418292692481,8963.384615384615,39.1,35.94,40.08,35.94,45.25,35.94,45.25,32.04,45.25,0.394375,43.44840855819556,36.8856578943204,31.789490243840532,48.69501358967099,-46.00696298511995,14.52585962024382,28.089330378393736,31.533609925449785,0.023633312461136313,0.05912691858982472,-1.6799999999999997,0.0680882352941623,-91.20000000000005,35.50846168017555,39.31853831982446,0.757121261848117,2.5361330788110164,1.7239453543469956,1.3242862779795832,37.60200000000002,38.035999999999945,37.413500000000006,37.35333333333336,37.70599999999992,39.19579999999999,39.41895000000004,37.490927360976194,37.667866688364604,37.6355075495808,37.67494211992251,37.96858890296217,38.645064783023905,38.66156764918737,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,53928600135.94227,24.242823281538058,6.827072497720467,5.918833851485817,0.931649,1.5251,0.90143526,59449552631.7579,8167886636.9729805,1236617128.8557901,532852973.58132404,1277031044.88765,734288.5,663431.8,1059026.6666666667,1111843.8444444444,1.1720944849763815,36.88666666666666,Health Technology,Medical Specialties,United States,1761854700.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.81,4.83,4.84,4.785,18376204.0,-0.41407867494824974,-0.020000000000000462,1.476793248945135,-0.824742268041238,-1.8367346938775662,-3.024193548387104,20.854271356783908,-1.2320328542094559,54.66237942122186,-20.495867768595048,4.895,4.705,5.14,4.705,5.14,4.705,5.14,3.84,9.2,2.55,49.33008999403612,55.25769551630395,56.32183908045976,32.67537641678839,5.2910052909987195,19.11358306464961,19.42279334350378,19.083756347140074,-0.023002214290214873,-0.024496378090786287,-0.010000000000000675,-0.0695294117647105,-27.58620689655183,4.723700527552851,4.894299472447162,0.05572815500148552,1.1494252873563158,1.1656850825296523,1.088600250726824,4.764000000000002,4.780999999999998,4.809000000000006,4.817666666666667,4.854800000000001,4.871999999999999,4.835549999999998,4.785803641332,4.786877701292648,4.803376196906647,4.818566378305419,4.839221888450322,4.8441415740564295,4.742010077487143,0.09090909090909091,0.0,0.18181818181818182,53029401203.0,25.51724137931034,2.3969919999999973,3.9363634875689475,3.9337475,0.1886,-0.009548551,,23125000000.0,,,17995000000.0,18641289.4,16351788.466666667,18424311.333333332,19411319.533333335,1.0209372311968532,4.8116666666666665,Communications,Wireless Telecommunications,Australia,1755121860.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],24.98,24.76,25.01,24.67,6297483.0,2.7138157894736845,0.6600000000000001,6.5245202558635444,8.044982698961935,2.5451559934318597,-5.378787878787873,2.925422332097243,5.267593763168985,-0.794281175536137,873.7422375582337,25.01,22.83,26.925,22.25,27.3,21.96,27.3,18.61,68.05031,2.44186684,63.513481133288764,75.36597467693741,90.402520452312,85.28391473241562,246.53691039803275,17.73194486009983,33.067859826325375,20.35842554306245,0.08880468937141472,-0.09436587519184914,1.6700000000000017,0.39788235294118834,-1.3761467889908756,22.758935395492287,24.628064604507728,0.4713703493049252,2.7969193352249744,1.2862626385865759,1.63133715360141,24.22000000000002,23.99699999999998,23.693500000000007,23.62199999999999,24.33480000000004,24.13339999999999,23.981800000000025,24.35136201114532,24.072776838537145,23.910802388346305,23.943060917873062,24.07331079993354,24.221009807852493,24.334057908712758,0.5575757575757576,0.9333333333333333,0.18181818181818182,45729101515.0,10.502859064917592,2.2525835348295753,0.8282468653110783,6.853689,2.4002,1.1142192,,22476215644.566498,,,20683604181.1026,4328041.800000003,4312859.633333334,4131146.6333333394,4308233.16666666,1.510337861872891,24.88666666666667,Energy Minerals,Oil & Gas Production,Australia,1755556260.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.79,13.88,13.88,13.71,3236100.0,-0.14482259232441239,-0.02000000000000135,0.21802325581394885,-4.567474048442908,-4.169562195969433,0.29090909090908473,2.2238695329873903,-3.160112359550569,6.720824815305057,1142.7468508443333,14.28,13.54,15.25,13.54,15.25,13.54,15.25,12.46,16.30318727,1.07723102,36.693408890429914,37.74734953963323,46.778476589797414,40.400228702115626,-65.80583452895475,31.384392725638797,12.262746995720098,28.205986438803187,-0.17566127741502235,-0.19244663877706936,-0.120000000000001,-0.41522058823525754,-52.83018867924538,13.63254432971214,14.196455670287747,0.2063789970858077,1.2399708242159002,1.3604829147207695,1.3976082392558515,13.795999999999975,13.83599999999999,13.914499999999943,14.098666666666624,14.44060000000004,14.431699999999967,14.25340000000001,13.807991419214876,13.84450554912208,13.965765099816577,14.085819864001122,14.235526339458252,14.309285017310868,14.165956499219558,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,43015271976.0,322.196261682243,10.858488077118244,4.673926674597767,4.852094,0.0428,0.3232959,,3942000000.0,,,21374000000.0,3851118.599999999,3786122.2999999966,4176900.616666668,4397177.033333336,0.8543429827634503,13.793333333333335,Transportation,Other Transportation,Australia,1755640800.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],28.6,27.7,28.86,27.66,5654714.0,3.2490974729241957,0.9000000000000021,0.3156787092248329,4.379562043795631,22.746781115879834,83.68657675016057,70.74626865671644,16.449511400651478,121.70542635658914,15764.865076256474,28.86,23.67,28.86,22.98,28.86,15.69,28.86,15.3,28.86,0.00788688,60.017314932163536,64.33063675862081,80.34213291305493,71.79984100892182,118.14314144318867,12.227154635851742,25.526194767884135,21.41746588183221,0.5052075688795057,0.297745591667088,2.25,1.3572205882352932,-6.018518518518472,23.863349656408,29.036650343591962,1.100812048891386,4.338394793926245,4.422417963666749,3.824686286807921,27.734000000000027,27.49999999999999,26.44999999999998,26.543,26.472600000000003,24.999900000000004,21.95230000000002,27.834966649134266,27.41535948071283,26.943367973752544,26.68666933475097,26.2016327356011,24.818371277267158,22.66326900129853,0.4666666666666667,0.9333333333333333,0.0,39464264168.0,25.62264827091919,5.351039906124803,2.7358132300484126,2.4497163,1.1264,0.6542301,,6414900000.0,,,1710200000.0,6302125.8,6409453.1,5651195.366666666,7201844.144444444,0.9053746606614635,28.37333333333334,Non-Energy Minerals,Precious Metals,Australia,1755612000.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],30.41,30.7,30.7,30.13,2297931.0,-0.7506527415143617,-0.23000000000000043,-0.2950819672131143,3.8592896174863354,8.918338108882514,-3.46031746031746,1.468134801468139,3.5762942779291578,-15.948149101405281,1119.8384807094237,31.0,28.72,31.0,27.78,33.76,25.51,33.76,25.51,42.66,2.272181,59.48271754762171,54.44512378361774,74.49827219564064,78.82885876306928,56.66800160192296,31.843032653608315,22.012941010171126,12.226277541585878,0.3689346163753733,0.35927089116070576,0.25,0.8110588235294252,-33.52272727272724,28.913838839733057,31.09816116026698,0.4180749504647299,1.8918021905078006,1.537461182186541,1.4094988712548353,30.533999999999985,30.437000000000012,30.006000000000018,29.79200000000001,29.373200000000008,28.30310000000002,29.91604999999998,30.489719572842347,30.38158758287747,30.10674643351132,29.862348559947055,29.494475489838432,29.252964996420808,29.634928975058838,0.3333333333333333,0.6666666666666666,0.0,36957246728.0,38.79816279663179,0.5409147328343734,7.636252234878161,2.7415144,0.7889,0.42728385,,69077000000.0,,,17385000000.0,2438427.5,2184631.8666666667,2336780.5833333335,2744517.3777777776,0.9271484354747649,30.413333333333327,Retail Trade,Food Retail,Australia,1756248360.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],55.01,56.84,57.19,55.01,1783828.0,-2.843518191451783,-1.6099999999999994,-1.6273247496423529,-4.413553431798435,-14.79244114002479,-20.871691599539698,-22.706196431080517,-4.744588744588748,82.70071039722141,6803.803078084635,58.74,54.2,64.86,54.2,73.29,54.2,79.95,54.2,79.95,0.57270517,39.40134469391282,34.00676004902772,36.36142463658555,53.07110149536438,-100.61455976462526,10.127156083980559,20.479618808239557,29.764665827519302,-0.3905100212936716,-0.35938637791716915,-1.8000000000000043,-0.39666176470591097,-100.0,54.69558124555838,58.843418754441636,1.3149876153690485,3.9629158334848205,2.3828610886501194,2.372139037312239,56.496,56.883999999999936,56.76950000000001,56.938666666666684,57.31299999999996,61.996699999999976,64.31015000000008,56.29272191353655,56.596237511058035,56.85652837679415,57.205898807822685,58.242715099545684,60.67520834380777,62.52096943011372,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,35222758493.0,24.12084539156362,5.4806152089105895,5.158656104909866,1.6425291,2.2927,1.0463667,,6297000000.0,,,2030200000.0,1252635.1,1308852.4999999995,1374288.9999999998,1311201.888888889,1.4765958105500525,55.73666666666666,Consumer Services,Casinos/Gaming,Australia,1762896480.0
