symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],22.26,22.27,22.43,22.07,6467229.0,-0.5806163465832916,-0.129999999999999,-0.7579135086937056,-0.6693440428380124,9.925925925925934,16.850393700787407,14.565105506948028,1.181818181818189,-11.314741035856573,86864.4711458448,23.35,21.765,23.38,19.63,23.38,17.68,23.38,13.18,29.950001,0.004,49.18410464608,38.78224438480833,45.07149002417143,54.21065089834803,-38.262668045500575,16.500327742348173,17.71432352417191,20.558581880458405,0.18804320515452133,0.2541976198057589,-0.5799999999999983,0.27607352941173957,-70.77922077922064,21.804070168659837,23.018929831340134,0.5277746112045457,1.631173538740369,2.1140934599052232,2.17927004269993,22.574000000000016,22.610000000000007,22.411499999999986,22.43833333333334,21.766800000000007,20.6371,18.645749999999982,22.486533018030727,22.51941489301059,22.422847153724025,22.24647474050905,21.827028259850415,20.8501907992862,19.826691941267367,-0.045454545454545456,0.0,-0.09090909090909091,68900844609.0,13.139720205418808,2.8573731161453333,2.2444018507745,4.9129076,1.6971,1.3193916,,24012761576.4259,,,8299382009.6656,6758450.3,6292045.333333333,6370742.983333333,6405754.811111111,0.9423105750341738,22.253333333333334,Non-Energy Minerals,Steel,Australia,1756160040.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],30.69,30.51,31.08,30.51,1897374.0,-1.7605633802816811,-0.5499999999999972,1.120263591433278,4.77978832365996,-8.305945622945915,-13.329567918667031,-19.1304347826087,-0.9999999999999959,76.1768082663605,367.12328767123284,31.92,28.88,34.78,28.43,37.31,28.43,39.15,25.01,39.43,0.135,51.67466162987057,47.80774812930713,63.5093213578751,66.80071555660598,7.7382893163811435,28.04475525363655,28.64860188768318,19.21881576972927,0.24516371817598426,0.18674107690984593,0.2699999999999996,0.891632352941162,-61.87845303867393,29.257091253345553,32.11990874665448,0.6747976481703623,2.392658144870524,1.7219918963168412,1.9158775261012801,31.109999999999935,30.744999999999976,30.688500000000015,30.2136666666667,30.020199999999974,31.742999999999988,32.369550000000025,30.97789736317977,30.85459167075373,30.62544193912405,30.542472471875293,30.708055065447816,31.421862946902106,32.19310938149499,-0.11212121212121212,-0.13333333333333333,-0.09090909090909091,63879331876.0,36.379800853485065,26.438130306934163,2.674206843669127,0.96030736,0.8542,1.6186281,,2293000000.0,,,5275000000.0,2250432.9,2970114.8,3263569.816666667,3140424.2333333334,0.8256437838275341,30.76,Finance,Real Estate Investment Trusts,Australia,1755727620.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],95.55,95.98,96.34,95.52,36362.0,-0.7478965409784968,-0.7199999999999989,-8.72181887657624,-1.59629248197734,-19.604543542280183,-21.046108081308876,-31.75,-1.5049994845892258,-45.73489323034985,-45.73489323034985,111.155,95.52,123.12,87.85,127.88,87.85,151.33,61.42,196.0,60.560001,41.72447671832697,31.447185211940905,1.6153924557423267,6.830589276457229,-89.6897885295806,12.252497958350263,37.023778821208616,37.28938542540304,-0.10393522214727113,0.5558602986316318,-6.030000000000001,-0.14801470588227517,-99.8081228014071,92.94107946037214,106.62392053962775,2.5654969309670816,0.8584589614740447,1.2191233059649473,1.290639709180361,97.436,101.26999999999994,99.78249999999994,98.00933333333333,97.50959999999988,106.79780000000015,103.58139999999997,97.63121585426106,99.05667095024641,99.2996324002281,99.44831059481577,100.70710117029334,103.59991661270456,105.84307802364266,-0.5363636363636364,-0.8,-0.2727272727272727,59709321240.20382,12.477799832845799,1.6627909093471906,1.5566232077450923,,7.8466,1.213083,69571005563.882,37235891532.4401,4016909640.1737304,705623214.929357,12223841736.5807,131490.6,136072.03333333333,161692.38333333333,167985.17777777778,0.26395065062144035,95.80333333333334,Commercial Services,Miscellaneous Commercial Services,United States,1762463100.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],37.94,38.22,38.25,37.91,385302.0,-1.197916666666669,-0.46000000000000085,-0.2890932982917199,3.1819418003807303,-8.556278621354554,-7.553606237816767,-1.326397919375826,5.096952908587247,35.11396011396012,9239.076923076924,39.1,35.94,41.4,35.94,45.25,35.94,45.25,32.04,45.25,0.394375,52.14934011610329,51.77644812153633,79.64135021097043,87.23876147236183,67.07367378928457,17.571253997832827,31.240710992116448,23.025075625976946,0.19314887170957462,-0.049827830360536604,1.8599999999999994,0.942617647058853,-36.708860759493746,35.253813720521755,39.123186279478254,0.6506130886717549,1.2925349512002164,1.0709118314666566,1.055173053895972,38.47000000000001,37.93799999999994,37.188500000000005,37.46533333333336,37.79339999999991,39.404599999999995,39.33775000000005,38.25985464741296,37.97571064756063,37.69306080199155,37.718234264083485,38.054570736922635,38.75590331403918,38.716169004713436,-0.045454545454545456,0.0,-0.09090909090909091,56017753623.46912,24.98024756386621,7.034740102213486,6.098874424915043,0.9122396,1.5251,0.9016052,59449552631.7579,8167886636.9729805,1236617128.8557901,532852973.58132404,1277031044.88765,545349.3,807489.8333333334,1093073.3166666667,1104434.822222222,0.6972439012738163,38.03333333333333,Health Technology,Medical Specialties,United States,1761854700.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.78,4.78,4.81,4.76,20416405.0,0.0,0.0,-1.0351966873705967,-1.0351966873705967,-2.4489795918367365,-2.8455284552845463,18.90547263681594,-1.8480492813141653,52.71565495207669,-20.991735537190078,4.895,4.73,5.14,4.73,5.14,4.73,5.14,3.84,9.2,2.55,38.69469066197869,33.68267951502192,39.035516454871384,43.31486912132076,-138.28845910757775,18.905566404400425,13.410201112178765,21.83393955335607,-0.02146615436996413,-0.01863194626255226,-0.040000000000000036,-0.04423529411765248,-67.74193548387095,4.7754811354350934,4.881518864564919,0.052397834689905165,1.0504201680672232,1.02494019179117,0.96843603335339,4.798000000000003,4.81,4.828500000000006,4.841666666666667,4.882000000000001,4.878199999999999,4.825599999999998,4.796258901364884,4.808697872459859,4.825644567992891,4.838827089015293,4.855432240958097,4.852464814728385,4.740856929460333,-0.4,-0.8,0.0,53703497723.0,25.358090185676392,2.382041945945944,3.911812363945857,3.9748955,0.1886,-0.03502701,,23125000000.0,,,17995000000.0,15693215.8,16397290.466666667,18482692.633333333,19513918.944444444,1.337558451835106,4.783333333333334,Communications,Wireless Telecommunications,Australia,1755121860.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],23.5,23.55,23.71,23.42,4067404.0,-1.0526315789473684,-0.25,-1.8789144050104356,5.2395879982086955,1.0318142734307756,-8.023483365949122,-9.090909090909095,-0.9692372524230949,-14.545454545454545,816.0505437397314,24.25,22.75,26.925,22.25,27.3,21.96,27.3,18.61,68.05031,2.44186684,46.16483992689291,46.833900604563425,57.276995305164355,67.9048513302035,28.540406390567874,20.227066435326133,22.744146694993148,29.541005573666887,-0.15556347346646504,-0.25415698344430027,-0.019999999999999574,-0.21291176470587558,-52.81690140845065,22.720117969215742,24.086882030784267,0.44940901591080873,1.4090520922288567,1.4144749495926905,1.5280551077100104,23.77400000000002,23.52999999999998,23.403500000000005,23.74166666666665,24.545000000000037,24.226499999999998,23.866150000000026,23.647530272134755,23.60847199145194,23.670421830891065,23.817373190550494,24.03543431526661,24.21983588286084,24.33959394612356,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,45102415466.0,9.88059199461823,2.119123821797162,0.7791753937073795,7.018178,2.4002,1.0698842,,22476215644.5676,,,20683604181.1026,4280968.300000003,4166872.6666666656,4098098.583333339,4391037.56666666,0.9504790924950263,23.543333333333333,Energy Minerals,Oil & Gas Production,Australia,1755556260.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.89,13.74,13.92,13.725,3888268.0,0.8714596949891139,0.120000000000001,-0.07194244604316394,-3.2055749128919797,-6.338503034389746,1.3868613138686225,1.0917030567685615,-2.4578651685393234,5.391743089426615,1151.758793199985,14.72,13.62,15.25,13.62,15.25,13.56,15.25,12.46,16.30318727,1.07723102,38.62022236750548,42.70456716903024,29.637029637029737,26.787432750735547,-70.66611083741785,30.303147576791172,15.197055478475406,29.471084472272945,-0.2018514054693643,-0.20516146596749835,0.19000000000000128,-0.5198970588234921,-59.090909090908895,13.57904930172503,14.577950698274856,0.20851574828687144,1.4207650273224064,1.5215205290351825,1.351820538240439,13.875999999999976,13.90199999999999,14.078499999999943,14.268666666666626,14.56340000000004,14.466199999999967,14.249700000000011,13.870372339662962,13.925139853200898,14.075325312084042,14.200234475664312,14.332751712730396,14.36324491431577,14.184918655946948,-0.35454545454545455,-0.8,0.09090909090909091,42890680435.0,324.53271028037386,10.93722983257233,4.707820269047352,4.866189,0.0428,0.304242,,3942000000.0,,,21374000000.0,3416597.6999999993,3750608.4666666635,4238338.566666668,4400769.855555559,1.110403227075431,13.844999999999999,Transportation,Other Transportation,Australia,1755640800.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],27.98,27.96,28.075,27.47,4548961.0,1.0838150289017368,0.3000000000000007,7.615384615384618,4.794007490636709,15.1440329218107,71.76181706568448,60.34383954154728,13.925081433224763,103.49090909090908,15420.941427750215,28.075,23.67,28.075,22.77,28.075,15.3,28.075,15.3,28.075,0.00788688,61.717373663935405,72.26528069754224,90.99145638664125,86.62084860536875,133.1853424075132,13.970515020967303,29.122190010924022,17.85706628241576,0.29558432833333725,0.03735296374117089,2.830000000000002,0.8218970588235308,-2.15664018161178,24.133365003234488,28.220634996765483,0.9521815638403114,2.2024026210411374,3.2093550254413916,3.2036630199145963,27.266000000000027,26.278999999999986,26.176999999999985,26.30433333333333,26.277,24.5983,21.75440000000002,27.254277991863322,26.72562176714731,26.406642975491177,26.26312120552852,25.859399983715335,24.51105121004164,22.40312422054185,0.5575757575757576,0.9333333333333333,0.18181818181818182,39578653229.0,25.06719225945171,5.235038341726293,2.6765053907956147,2.4514863,1.1264,0.6339019,,6414900000.0,,,1710200000.0,5887718.4,6200329.3,5621361.25,7112776.711111112,0.755281323784906,27.84166666666667,Non-Energy Minerals,Precious Metals,Australia,1755612000.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],30.57,30.5,31.0,30.37,2885277.0,0.36112934996716817,0.10999999999999943,0.8910891089108897,3.277027027027023,13.685384901450353,-2.2072936660268754,1.900000000000001,4.121253405994554,-13.456931857709382,1126.2565720252248,31.0,28.72,31.0,26.36,33.76,25.51,33.76,25.51,42.66,2.272181,70.75578681785568,77.58238245113861,90.4975335804889,89.78751390802383,136.70184947463648,27.94243869448368,32.90783297245967,11.483669515441331,0.37813587256155046,0.3071492757080053,1.7300000000000004,0.8221176470588389,-18.859649122806996,28.704539184547038,30.701460815453004,0.38340664154385573,2.0744155416529435,1.299011116010783,1.1400414186921035,30.339999999999986,30.113000000000017,29.70300000000002,29.599000000000004,29.148200000000006,28.17860000000002,29.93529999999998,30.363495506271573,30.138531081135984,29.832890799539925,29.597954985230558,29.264761718131467,29.118343608536822,29.588859078806973,0.5575757575757576,0.9333333333333333,0.18181818181818182,37054566577.0,39.00229650421026,0.5437607163020979,7.6764298198035315,2.757715,0.7889,0.42404658,,69077000000.0,,,17385000000.0,2592868.5,2185659.2333333334,2552585.4,2779646.3333333335,1.0953720437475027,30.646666666666665,Retail Trade,Food Retail,Australia,1756248360.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],56.2,56.4,57.21,56.19,835221.0,-1.160745691171292,-0.6599999999999966,-2.090592334494766,-1.7654256248907498,-12.529182879377428,-17.72800468452642,-20.945280630187085,-2.6839826839826793,91.92242544193093,6953.149118130458,58.74,54.2,67.43,54.2,73.29,54.2,79.95,54.2,79.95,0.57270517,42.59782900134658,38.99421907005029,60.27900146842873,70.40606134769122,-55.70972386444278,11.139544527222412,23.55361644090994,25.650448122271268,-0.32698983281961347,-0.44300904258426543,1.0700000000000003,-0.03410294117649926,-55.94713656387664,55.13779461674004,58.99420538325994,1.2468515141633243,1.8152696209289965,1.9996290240558137,2.077014051715339,57.272000000000006,57.00399999999994,57.06599999999999,57.124666666666684,57.845199999999956,62.68509999999998,64.41310000000009,56.91254453091818,56.986582116435635,57.12693718635377,57.50094888881532,58.63404629331698,61.11580196260615,62.83013004015679,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,34854961735.0,24.64263790230641,5.59917423633476,5.270250374403464,1.6355962,2.2927,1.0180969,,6297000000.0,,,2030200000.0,1181736.7000000004,1291984.5333333327,1336543.6999999997,1295233.566666667,0.6089185959296797,56.53333333333334,Consumer Services,Casinos/Gaming,Australia,1762896480.0
