symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.87,21.85,21.88,21.57,8894199.0,1.6736401673640138,0.35999999999999943,-1.7961383026492976,-1.66366906474819,5.499276410998555,22.24706539966462,15.348101265822784,-0.5909090909090864,-5.283672585534859,85340.834858923,23.35,21.14,23.38,19.63,23.38,17.725,23.38,13.18,29.950001,0.004,45.54505158271186,41.192809734740955,17.289332164601642,23.312394070016513,-112.8628381272428,15.979509154704646,19.91672719522953,25.451444569372264,-0.018127434357268157,0.13243622098084093,-0.5299999999999976,-0.38135294117648755,-66.9683257918552,21.528049035849467,23.184950964150506,0.5621001840538584,1.7153453871117175,2.5292349960265863,2.6116332648924514,21.952000000000012,22.294,22.356499999999986,22.37833333333334,21.919400000000007,20.766600000000004,18.79114999999998,21.930055904796195,22.136676532548496,22.23334857348774,22.155246822694863,21.832481657147206,20.928552018104405,19.9068969008368,0.024242424242424246,-0.13333333333333333,0.18181818181818182,66192819281.0,12.909509474057023,2.807311323005321,2.2050794463808767,5.1139007,1.6971,1.3793572,,24012761576.4259,,,8299382009.6656,7490393.6,6481015.966666667,6625408.566666666,6561757.733333333,1.2302959250589212,21.773333333333337,Non-Energy Minerals,Steel,Australia,1756160040.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],30.94,31.49,31.6,30.88,4358001.0,-0.19354838709677008,-0.05999999999999872,1.4093739757456563,-1.8089495398286266,-8.569739952718683,-11.448196908986825,-20.380854348944926,-0.19354838709677008,68.70229007633588,370.9284627092846,31.87,29.915,33.49,28.43,37.31,28.43,37.31,25.01,39.43,0.135,54.03829969108379,54.46541090460323,50.190721925003835,37.51803962156888,71.48235616251371,25.181923103714354,27.573746501752495,16.35543253583338,0.17567080788586864,0.17755990432283672,0.620000000000001,0.41535294117645805,-45.910290237466896,29.976287584417964,31.54771241558206,0.72589170213957,2.331606217616588,2.2906735074409603,2.1587827883145505,30.691999999999933,30.89699999999998,30.76200000000001,30.381333333333366,30.01839999999997,31.629799999999992,32.44975000000002,30.84575750383798,30.800999655202187,30.65861487213962,30.58287763069863,30.70776827020345,31.366311114024064,32.13440363153948,0.15454545454545454,0.4,-0.09090909090909091,63388582031.0,36.67614983404457,26.65349467893591,2.6959908681369433,0.96774197,0.8542,1.6281381,,2293000000.0,,,5275000000.0,2860847.1,3023311.1333333333,3351705.1666666665,3164160.5222222223,1.6883314512328982,31.140000000000004,Finance,Real Estate Investment Trusts,Australia,1755727620.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],96.14,95.99,96.46,95.12,48723.0,1.1042170575244477,1.0499999999999972,0.16670139612418897,-0.8865979381443293,-21.06732348111658,-20.512608515915666,-31.18110236220472,-0.8968147613648124,-45.399818264425264,-45.399818264425264,111.155,92.8,117.025,87.85,127.88,87.85,151.33,61.42,196.0,60.560001,45.28258756621914,43.93297710997187,12.71224916008356,7.703150252611614,-65.20333782241666,10.45439600286613,35.484021268289794,36.22912260737709,-1.0241022112848697,-0.30950699497817236,-10.409999999999997,-2.7239999999999043,-81.80332334513754,91.18075806818749,107.11524193181242,2.3925475803142136,1.4402859545836735,1.1397739902910065,1.4175240242988847,94.816,96.99999999999996,99.14799999999995,98.32199999999997,97.08899999999988,105.78600000000013,103.82979999999999,95.61209202059479,96.75131467144092,97.80088324324808,98.34010027472237,99.81617792488474,102.9123592136616,105.40398906212494,-0.4,-0.8,0.0,57913317442.54993,12.554847471792728,1.6730582734132802,1.5662350098651303,,7.8466,1.2231584,69571005563.882,37235891532.4401,4016909640.1737304,705623214.929357,12223841736.5807,194882.0,160748.5,179022.93333333332,177365.14444444445,0.2034646153306493,95.90666666666665,Commercial Services,Miscellaneous Commercial Services,United States,1762463100.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],37.6,37.2,37.95,37.08,1214177.0,0.5078855920876901,0.19000000000000483,-1.6221873364730441,2.9290993703805097,-3.391572456320658,-12.149532710280363,-4.471544715447149,4.155124653739612,36.677571792075604,9155.384615384615,39.1,35.94,40.08,35.94,45.25,35.94,45.25,32.04,45.25,0.394375,49.04393289522966,46.52822405397828,54.90472203191998,60.034504577382585,11.925591991046439,15.198866589135903,30.79087060793989,30.326359898333585,0.11204415222626807,0.06800032012199682,-0.030000000000001137,0.24479411764708914,-57.4712643678161,35.4450784077498,39.334921592250204,0.7438228973748953,2.346278317152116,1.564110915828044,1.2924283355743773,37.82600000000001,38.203999999999944,37.39,37.388333333333364,37.74099999999992,39.24229999999999,39.405900000000045,37.82639104146429,37.85628150800118,37.72135044953667,37.73390364543441,38.01547008267491,38.681934778640546,38.68007586676714,-0.2,-0.4,0.0,53928600135.94226,24.756386621016595,6.9716981508497975,6.044219250838315,0.9363807,1.5251,0.90143526,59449552631.7579,8167886636.9729805,1236617128.8557901,532852973.58132404,1277031044.88765,725491.0,709357.6333333333,1069284.1833333333,1114942.9222222222,1.8519467009953907,37.54333333333333,Health Technology,Medical Specialties,United States,1761854700.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.83,4.75,4.83,4.74,26677374.0,2.3305084745762783,0.11000000000000032,1.0460251046025066,-1.0245901639344226,-2.6209677419354818,-2.816901408450698,21.356783919597994,-0.8213552361396311,50.0,-20.165289256198342,4.895,4.705,5.14,4.705,5.14,4.705,5.14,3.84,9.2,2.55,52.3238311077652,61.22436055089455,34.14469235970248,18.856100096694146,-21.871820956263694,20.516130547429185,19.51691108012426,20.531101958126715,-0.026891714167065928,-0.024869919040929143,-0.019999999999999574,-0.07738235294118212,-13.793103448275609,4.724134497629236,4.896865502370777,0.055784166924676734,2.320675105485239,1.0263203040309508,1.0638194080654484,4.758000000000002,4.781999999999998,4.810500000000006,4.819999999999999,4.858000000000001,4.872099999999999,4.8337499999999975,4.773705461998001,4.781739412691014,4.802678954475767,4.819157163016137,4.840414618591152,4.844831302825246,4.741326761682994,0.13333333333333333,0.26666666666666666,0.0,53029401203.0,25.623342175066313,2.4069587027027004,3.952730903317675,4.0254235,0.1886,-0.009548551,,23125000000.0,,,17995000000.0,17999347.5,16711237.866666667,18519823.45,19377933.68888889,1.589897834121908,4.8,Communications,Wireless Telecommunications,Australia,1755121860.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],24.32,24.21,24.555,24.21,4032755.0,0.9966777408637957,0.240000000000002,3.2696390658174077,4.377682403433474,1.122661122661121,-8.087679516250947,-2.446851183313275,2.48630425621576,-2.719999999999999,848.0148605851178,24.555,22.83,26.925,22.25,27.3,21.96,27.3,18.61,68.05031,2.44186684,56.71076009842673,65.36996751100048,89.02215558887214,76.28945308253536,179.67479674796567,17.26603838175661,29.229229432954277,22.73562542520622,-0.0028569464539316414,-0.1401585163326651,0.6000000000000014,0.1259705882353046,-13.623188405797057,22.83589197486599,24.36110802513402,0.45455268386684244,1.9619991738950904,1.167727397714096,1.5990249072068996,23.924000000000017,23.82999999999998,23.598500000000005,23.614333333333317,24.35840000000004,24.14129999999999,23.955050000000025,24.037043016717977,23.8711716915454,23.798255271330127,23.87154787772638,24.03630307748185,24.205676672657592,24.327566028398312,0.46969696969696967,0.6666666666666666,0.2727272727272727,45729101515.0,10.225361587621931,2.1930677168556953,0.8063636414878073,6.9219985,2.4002,1.1142192,,22476215644.566498,,,20683604181.1026,4169585.600000003,4213737.366666666,4092668.9166666726,4378512.622222216,0.985584805987831,24.361666666666668,Energy Minerals,Oil & Gas Production,Australia,1755556260.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.81,13.54,13.88,13.54,7211956.0,0.0,0.0,0.5094614264919962,-6.182065217391305,-8.48243870112657,0.1450326323422868,0.36337209302326096,-3.0196629213483126,5.419313471965218,1144.5492393154636,14.53,13.54,15.25,13.54,15.25,13.54,15.25,12.46,16.30318727,1.07723102,37.39713879755595,39.669006918061484,42.16631726065706,35.413463778243816,-94.57568853180877,30.768081557119142,13.029364294600548,29.969310524631652,-0.18204629446823262,-0.1966429791175811,-0.16000000000000014,-0.4432499999999635,-49.05660377358476,13.596703497713442,14.294296502286446,0.2091773814770237,2.511078286558358,1.2258006542475117,1.3868148478201192,13.815999999999978,13.847999999999988,13.945499999999944,14.12633333333329,14.464800000000041,14.437799999999967,14.25350000000001,13.816987128822314,13.85661789337143,13.984266689270955,14.106221233932233,14.253711088007568,14.319775623721188,14.169734956498147,-0.4454545454545455,-0.8,-0.09090909090909091,43015271976.0,322.6635514018692,10.874236428209063,4.680705393487685,4.852094,0.0428,0.3232959,,3942000000.0,,,21374000000.0,3787822.999999999,3837626.7666666633,4220284.633333335,4425556.944444447,2.1659269974837017,13.743333333333334,Transportation,Other Transportation,Australia,1755640800.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],27.7,28.07,28.29,27.58,6176549.0,0.3623188405797024,0.09999999999999787,-0.9298998569384891,2.5166543301258315,17.722056948576277,77.22328854766472,59.65417867435157,12.785016286644954,113.89961389961391,15265.621070360288,28.77,23.67,28.77,22.98,28.77,15.3,28.77,15.3,28.77,0.00788688,56.02280665907148,57.47006741969748,63.90101230526765,71.57158200588152,96.49298143217634,12.494438221642547,23.670738980058655,23.22594468699243,0.4118288123028897,0.24588009736398359,2.2699999999999996,1.3133970588235293,-25.295508274231683,23.960471041840407,28.760528958159554,1.0931822064984156,2.57432922407542,3.858504001276486,3.81171886583166,27.610000000000024,27.274999999999988,26.36049999999998,26.47533333333333,26.441000000000003,24.9109,21.91630000000002,27.4524499737014,27.152106031982346,26.76898565520018,26.554715495768278,26.103740194197062,24.74197473741397,22.603603363120627,0.4666666666666667,0.9333333333333333,0.0,39464264168.0,24.816341157498655,5.182650538449546,2.649721205326609,2.458592,1.1264,0.6542301,,6414900000.0,,,1710200000.0,6245717.1,6461570.233333333,5641004.8,7199628.044444445,0.9799036546507089,27.856666666666666,Non-Energy Minerals,Precious Metals,Australia,1755612000.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],30.64,30.53,30.79,30.34,2178105.0,0.8558262014483264,0.26000000000000156,0.4590163934426248,4.6448087431693965,14.328358208955224,-2.4203821656050892,2.749832327297117,4.359673024523165,-16.19204669087688,1129.0644869758878,31.0,28.72,31.0,27.78,33.76,25.51,33.76,25.51,42.66,2.272181,64.99430995589262,64.43514233567717,82.16374269005851,81.53021442495127,83.76818972466249,32.09378920220542,24.387966425956122,9.570420859722898,0.3898243213392689,0.35685495985703886,0.33000000000000185,0.8984411764706053,-15.789473684210492,28.821529431750825,31.072470568249216,0.40638840819278604,1.4831905075807492,1.3145106345595923,1.3491553370719114,30.565999999999985,30.412000000000013,29.94700000000002,29.758000000000003,29.328600000000005,28.27570000000002,29.92204999999998,30.529579359263522,30.375273712405793,30.07482500545988,29.824579495115817,29.4571071424849,29.229590551904057,29.627139316516715,0.603030303030303,0.9333333333333333,0.2727272727272727,36957246728.0,39.09160500127583,0.5450058340692273,7.694007513208381,2.764977,0.7889,0.42728385,,69077000000.0,,,17385000000.0,2478493.1,2193824.466666667,2435803.6,2757843.0,0.8667778168741965,30.59,Retail Trade,Food Retail,Australia,1756248360.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],56.62,57.24,57.63,56.49,1495443.0,-1.461886529759839,-0.8400000000000034,0.3900709219858136,-1.5304347826087001,-14.341906202723143,-17.330997225872387,-16.796473181484203,-1.956709956709961,84.20892475739076,7005.859485205454,58.74,54.2,65.2,54.2,73.29,54.2,79.95,54.2,79.95,0.57270517,46.504862353182695,46.195449349656954,62.27919262483808,58.0578219175304,-3.396804133571521,9.48464444595802,23.230453432698276,24.643660504003417,-0.25407484997537466,-0.3516054670730435,-0.7700000000000031,-0.3246029411765008,-62.72189349112435,54.96396887991218,58.82003112008781,1.2484482011666678,2.0180562931492307,1.766367466730875,2.217148936679978,56.734,57.06399999999994,56.891999999999996,57.00133333333335,57.405399999999965,62.13959999999998,64.3496000000001,56.93408287030483,56.948734735737595,57.05089978487775,57.3573401049139,58.374662654629184,60.789656997218025,62.59645656006462,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,35222758493.0,24.82679996492151,5.641018598955055,5.309636587165909,1.6185172,2.2927,1.0463667,,6297000000.0,,,2030200000.0,1208067.9000000001,1289326.7666666661,1359696.2999999998,1302027.8222222223,1.297357973577133,56.913333333333334,Consumer Services,Casinos/Gaming,Australia,1762896480.0
