symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.0,21.45,21.5,20.7,8558884,-2.7327466419638715,-0.5899999999999999,-2.4163568773234183,-4.977375565610866,-1.5471167369901468,18.110236220472434,9.489051094890513,-4.545454545454546,-8.65593736407133,81941.95391117435,23.35,20.7,23.38,19.63,23.38,18.01,23.38,13.18,29.950001,0.004,35.85326890244161,25.93641129121785,21.340227088402216,24.81631026607408,-177.50778816199247,15.93460398560731,17.366671015765288,28.339611129050194,-0.17057394434021234,0.010480559301965203,-1.75,-0.8388235294117905,-87.49999999999997,21.180369472802195,23.34863052719778,0.5906064520285447,4.2995169082125635,2.742355895319217,2.8517133390982647,21.520000000000014,21.919,22.264499999999988,22.23700000000001,21.98120000000001,20.845400000000005,18.884299999999982,21.500016564384058,21.78701517071965,22.01341300783419,22.01694453891125,21.783369250753566,20.956150847776218,19.951160005255467,-0.2909090909090909,-0.4,-0.18181818181818182,66562092527.0,12.39596245794227,2.6956350152314466,2.117360236579717,5.0949516,1.6971,1.3793572,,24012761576.4259,,,8299382009.6656,7834146.6,6571171.666666667,6672020.716666667,6520495.288888888,1.134667457325439,21.066666666666666,Non-Energy Minerals,Steel,Australia,1756160040.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],30.73,31.0,31.42,30.52,4770526,-0.09752925877763698,-0.030000000000001137,2.0591165725672567,0.2937336814621405,-7.019667170953092,-12.797956867196373,-12.822695035460992,-0.8709677419354825,73.51779635899472,367.73211567732113,31.81,29.915,33.33,28.43,37.31,28.43,37.31,25.01,39.43,0.135,51.48729265633359,49.705197377291995,41.24890061565534,45.11873350923492,35.9999601550033,23.184890392153218,28.15848580006695,18.83851586595501,0.12672693522998557,0.15746219984573573,-0.5,0.43104411764704054,-56.992084432717604,29.975648436536417,31.432351563463598,0.726393611370494,2.9488859764089193,2.363404513700239,2.155787495872311,30.805999999999937,30.839999999999986,30.704000000000008,30.5136666666667,30.07699999999997,31.553299999999986,32.49340000000002,30.751705927063107,30.75752723414154,30.669579895044343,30.604026133231812,30.706706841419706,31.32736302073514,32.09192450956603,-0.06666666666666667,-0.13333333333333333,0.0,62570665624.0,36.427216690374586,26.472588606454444,2.6776922875839775,0.9752926,0.8542,1.6281381,,2293000000.0,,,5275000000.0,3115321.2,3121686.4,3402562.8333333335,3138432.2666666666,1.6103741489250232,30.890000000000004,Finance,Real Estate Investment Trusts,Australia,1755727620.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],87.64,88.5,88.51,87.58,107883,-3.9877300613496938,-3.6400000000000006,-7.8734363502575375,-10.571428571428571,-23.691771876360466,-26.661087866108787,-38.837322911577914,-9.658798062055462,-50.22716946842345,-50.22716946842345,111.155,87.58,117.025,87.58,127.88,87.58,147.0,61.42,196.0,60.560001,31.75179295170038,20.771180406464183,2.4974260942107764,7.503237931756092,-159.82783263821702,12.419834818605278,26.379885879796316,46.2857526225915,-2.146789314120312,-1.0193677318012866,-10.0,-5.0550294117646075,-99.74549310710498,87.69595113891123,108.24404886108866,2.5767153913813154,4.224708837634166,1.4335492822570908,1.4893424332092167,92.49600000000001,93.86199999999995,97.96999999999994,97.84233333333331,96.75499999999987,105.03370000000014,103.89464999999998,91.50580504313919,93.74266596204392,95.8447725046365,96.88433706824894,98.74605465985756,102.18281901372187,104.96058064901756,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,55446618737.745445,11.44409187657513,1.5251386216137455,1.4277598945764511,,7.8471,1.2231584,69571005563.882,37239809826.540794,4016794775.86386,705603037.496732,12223841736.5807,183760.6,148560.63333333333,165512.66666666666,166197.1,0.5678530823648307,87.91000000000001,Commercial Services,Miscellaneous Commercial Services,United States,1762463100.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.88,4.85,4.89,4.82,21283708,1.4553014553014614,0.07000000000000028,3.6093418259023338,0.41152263374484715,0.2053388090349032,-1.612903225806453,21.999999999999996,0.2053388090349032,56.4102564102564,-19.338842975206614,4.89,4.705,5.14,4.705,5.14,4.705,5.14,3.84,9.2,2.55,58.88010608145711,69.44391629048955,79.80739360049701,71.04690897794345,132.44905805459,17.933363600123045,24.138505450991865,16.253480013203742,-0.011291403728995064,-0.021086803016811956,0.08000000000000007,-0.026441176470592964,-5.405405405405301,4.7233100961898495,4.890689903810164,0.05641866426148497,1.6597510373443998,1.3338786727853422,1.1360319465510964,4.810000000000001,4.788999999999999,4.807000000000007,4.817333333333333,4.851200000000002,4.8721,4.839699999999998,4.822579396147556,4.807248709129789,4.811244460506348,4.822012824302661,4.839720013136957,4.844188958663569,4.744052896675042,0.5575757575757576,0.9333333333333333,0.18181818181818182,54040551340.0,25.888594164456233,2.431875459459457,3.9936494426894935,3.9501042,0.1886,-0.009548551,,23125000000.0,,,17995000000.0,19284534.9,16513160.0,18452067.116666667,19009135.1,1.155476288442413,4.863333333333333,Communications,Wireless Telecommunications,Australia,1755121860.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],37.54,38.51,38.9,37.53,2481375,3.131868131868133,1.1400000000000006,2.233115468409587,3.7016574585635253,-5.535983895319585,-11.7743830787309,-6.802383316782528,3.988919667590021,35.523460811427405,9140.615384615385,39.1,36.01,39.94,35.94,45.25,35.94,45.25,32.04,45.25,0.394375,49.8491031793871,50.641556784527104,20.634482758620592,23.944134040411686,42.41789771625185,14.425337304575853,36.077311323232856,26.799780365863544,-0.0682933358122142,0.01147727457600357,-1.4100000000000037,-0.14847058823525572,-53.79310344827597,35.74946151695519,39.25753848304481,0.8844565982261824,6.661337596589395,2.3925371198568044,1.5132489246277618,37.15400000000001,37.73199999999995,37.5035,37.28500000000003,37.66659999999992,39.09339999999999,39.451500000000046,37.264856604878304,37.45600993188044,37.51995062448678,37.58928857737236,37.89268049058522,38.57960591495121,38.628128523439244,-0.06666666666666667,-0.13333333333333333,0.0,53448940490.46632,24.713627386438446,6.960573100609079,6.034574220118891,0.91712856,1.5253,0.90143526,59449552631.7579,8168760155.938979,1236581767.54927,532837736.5472441,1277031044.88765,953114.2,725888.1666666666,1036857.6666666666,1097337.9444444445,3.2145839996984114,37.99,Health Technology,Medical Specialties,United States,1769720700.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],25.37,25.25,25.61,25.22,7176628,0.8346581875993674,0.21000000000000085,5.929018789144058,8.41880341880343,3.5510204081632692,-3.9015151515151425,2.5464834276475448,6.91108301727771,0.7545671167593379,888.9447784968932,25.61,22.83,26.925,22.25,27.3,21.96,27.3,18.61,68.05031,2.44186684,66.95492551186302,79.75595636501434,94.82903563030334,92.98433510194536,212.7334215556514,19.768497431206285,38.27329868773499,17.982546477900787,0.25545800352383097,0.01853205120937937,1.3500000000000014,0.9465441176470648,-10.300429184549296,22.56236493632829,25.181635063671724,0.4601356583292467,1.7842981760507506,1.413577944145347,1.6646727033856696,24.78200000000002,24.25599999999998,23.872000000000007,23.66366666666665,24.29120000000004,24.13209999999999,24.036350000000024,24.870605338286808,24.470371272078584,24.157414199984164,24.108568399512222,24.16510543277218,24.261987758725837,24.35250234506408,0.4,0.8,0.0,47438244956.0,10.666834846955936,2.2877519727232314,0.8411778612066476,6.6248693,2.4002,1.1142192,,22476215644.566498,,,20683604181.1026,4671897.000000003,4506444.666666667,4198651.950000006,4251614.477777771,1.6449115814768624,25.400000000000002,Energy Minerals,Oil & Gas Production,Australia,1755556260.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.95,13.73,13.95,13.71,8083029,0.7220216606498169,0.09999999999999964,1.0137581462708094,-1.4830508474576332,-3.7267080745341676,1.4545454545454495,4.966139954853275,-2.0365168539325906,8.208201291790894,1157.1659586133756,14.28,13.54,15.25,13.54,15.25,13.54,15.25,12.46,16.30318727,1.07723102,45.88793894619711,58.476770211587926,61.00628930817601,53.32867458653621,-7.257257257284493,31.894181668469813,12.865222959649987,29.261578989464606,-0.14478822558386106,-0.17834279128948344,0.06999999999999851,-0.3109264705881998,-22.641509433962405,13.667331300805735,14.104668699194153,0.20570433932398718,1.7505470459518484,1.5559044543439806,1.4324885093817274,13.841999999999976,13.82899999999999,13.885999999999944,14.056333333333292,14.400000000000041,14.422799999999965,14.254150000000013,13.86466285298439,13.864503714701558,13.954288437718333,14.062824667663833,14.209803437539124,14.293255803809805,14.16069511461582,-0.13333333333333333,-0.26666666666666666,0.0,42952974720.0,325.93457943925233,10.98447488584478,4.728156425717104,4.838081,0.0428,0.3232959,,3942000000.0,,,21374000000.0,4182007.2999999993,3919500.466666663,4225518.983333335,4333256.722222225,2.1484437752978818,13.87,Transportation,Other Transportation,Australia,1755640800.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],28.94,28.3,29.75,28.3,13153998,-1.8650389962699125,-0.5499999999999972,7.105847520355299,9.787556904400613,20.683903252710596,85.87026332691073,70.335491465568,17.833876221498382,124.34108527131782,15953.468367372809,29.75,23.67,29.75,22.98,29.75,15.69,29.75,15.3,29.75,0.00788688,60.02067281829014,62.82077749802616,92.10682068563868,87.20391435699015,117.90365000962167,12.268042885936618,25.816882701551364,21.93290400654654,0.7008310496495582,0.43370056669816215,1.8300000000000018,1.7100000000000044,-16.463414634146307,23.64465866653187,29.797341333468093,1.115751205421654,5.123674911660776,3.589085882000099,3.9458007590297113,28.466000000000026,27.958999999999985,26.720999999999982,26.687333333333335,26.584,25.1838,22.02735000000002,28.57109628850412,28.001191057336687,27.352961085089948,27.00123715975605,26.43291818461293,24.990663355405882,22.79297581051021,0.3090909090909091,0.8,-0.18181818181818182,40894128793.0,25.927253180433613,5.414653667246566,2.768336883832205,2.301022,1.1264,0.6542301,,6414900000.0,,,1710200000.0,7211337.0,6804800.366666666,5807253.933333334,6875151.655555556,1.9326268034192071,28.996666666666666,Non-Energy Minerals,Precious Metals,Australia,1755612000.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],30.94,30.77,31.1,30.69,3081640,1.1441647597254052,0.3500000000000014,0.5524861878453095,4.952510176390776,9.058864998237574,-1.7777777777777737,2.2134126197555393,5.381471389645783,-14.48325331132783,1141.0984081930146,31.1,28.72,31.1,27.78,33.76,25.51,33.76,25.51,42.66,2.272181,66.81993028723011,68.85531749897324,74.02160290174932,73.88330160128528,117.48401640858918,30.573987195625563,26.076710161658145,13.660995323122235,0.38164232523319797,0.3642974561380651,0.740000000000002,0.7373235294117819,-13.114754098360642,29.050038813475485,31.239961186524557,0.4440034011660173,1.6617790811339248,1.7717760239452465,1.5138917641572935,30.591999999999985,30.558000000000003,30.14500000000002,29.876666666666676,29.476000000000003,28.36510000000002,29.911999999999985,30.66209758792993,30.514120613331198,30.2277448129197,29.97579098742505,29.592439696694377,29.31232329476721,29.65732339153251,0.6484848484848484,0.9333333333333333,0.36363636363636365,36993742541.0,39.474355702985456,0.5503420530712105,7.76934048494345,2.7459953,0.7889,0.42728385,,69077000000.0,,,17385000000.0,2474053.5,2222285.8666666667,2312589.0166666666,2709464.1555555556,1.2696291236352055,30.910000000000004,Retail Trade,Food Retail,Australia,1756248360.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],3.09,3.1,3.11,3.05,11121185,0.0,0.0,3.3444816053511586,4.745762711864396,-0.6430868167202578,7.665505226480827,-0.32258064516129775,5.102040816326528,424.8692922587725,11.541997728008624,3.115,2.82,3.17,2.745,3.17,2.745,3.32,2.64,3.32,0.270013,67.01574990101304,79.42187170351187,91.07142857142846,91.65385686438306,132.7696884296211,24.647596339585508,31.264660126780946,14.625657677139825,0.043568859352676625,0.02019283613707157,0.22999999999999998,0.13161764705882728,-8.928571428571548,2.7666183865977523,3.1233816134022483,0.0625707430810096,1.9672131147541003,1.9685974311106642,2.1816594753778604,3.0840000000000023,3.0050000000000017,2.9450000000000003,2.949000000000002,2.920199999999998,2.9760000000000004,2.98365,3.0684240286076703,3.0251770569184253,2.980972044687928,2.9640813537285187,2.9563963583811326,2.9569253972136083,2.8848329347913655,0.4,0.8,0.0,35484128682.0,,2.2492196511566944,7.609150680883547,0.420712,,0.3448822,,,,,2070755999.9999998,14838094.699999964,10822165.766666673,15193088.299999995,15467372.877777826,0.7747113537671468,3.083333333333334,Health Technology,Pharmaceuticals: Major,Australia,1727218560.0
