symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],22.64,22.18,22.76,22.13,9557977.0,1.7070979335130232,0.379999999999999,-1.0056843025798008,2.0279405137449267,10.980392156862756,22.776572668112795,17.916666666666675,2.909090909090912,-9.076305220883526,88349.03983566606,23.35,21.765,23.38,19.63,23.38,17.68,23.38,13.18,29.950001,0.004,55.45434757172979,54.64745873679248,40.849686591011555,47.32248123415317,23.58577482955823,15.64759942515456,20.62979172006395,18.829602351680382,0.18443798600544525,0.24024569304569615,-0.16000000000000014,0.20610294117644656,-46.10389610389608,21.886349043327098,23.012650956672875,0.5350764246899355,2.846814279258936,2.273108412099564,2.2611675905785464,22.572000000000013,22.594000000000005,22.449499999999986,22.45600000000001,21.818000000000005,20.6705,18.68734999999998,22.53768867868715,22.541339457917758,22.44352837717888,22.271863466927822,21.858909504562163,20.885632565636968,19.85468505627963,0.5121212121212121,0.9333333333333333,0.09090909090909091,68500797613.99999,13.364028097514906,2.906151273563807,2.2827159883887997,4.9415994,1.6971,1.3193916,,24012761576.4259,,,8299382009.6656,6882773.4,6344780.733333333,6413357.6,6456287.644444444,1.4142261281406479,22.51,Non-Energy Minerals,Steel,Australia,1756160040.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],30.12,30.29,30.8,30.12,2184015.0,-1.8572825024437936,-0.5700000000000003,-0.5612413337735165,3.5407356479890035,-9.359012940114344,-13.448275862068956,-21.521625846795207,-2.8387096774193514,69.02356902356902,358.44748858447485,31.92,30.0,34.78,28.43,37.31,28.43,39.15,25.01,39.43,0.135,45.434981621223514,37.05779338363361,37.02051388109236,57.752369322080035,-63.871202702530084,26.72207631500868,26.587631944041657,21.96217080668624,0.17260528104479889,0.18391391773683652,-0.1999999999999993,0.8628088235293987,-93.3701657458563,29.578549745950777,31.93045025404925,0.675169244729622,2.2576361221779537,1.8499799989300472,1.9637995433482138,30.977999999999934,30.724999999999977,30.754500000000014,30.234000000000034,30.004999999999974,31.700699999999987,32.38825000000002,30.691931575453182,30.72102954879851,30.577304611588428,30.515216183367208,30.684994082489077,31.396083482607015,32.172481427450265,-0.5363636363636364,-0.8,-0.2727272727272727,62754697303.0,35.70412517780939,25.947099538770185,2.624539267882506,0.9775171,0.8542,1.6186281,,2293000000.0,,,5275000000.0,2273400.1,2940673.3,3280187.65,3130738.433333333,0.9704866117092406,30.346666666666668,Finance,Real Estate Investment Trusts,Australia,1755727620.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],93.13,94.01,94.3,92.8,127741.0,-2.532705389848249,-2.4200000000000017,-7.425447316103379,-5.374923795976434,-20.571428571428577,-22.886478430073694,-33.75773525855325,-3.999587671374095,-47.10926851431169,-47.10926851431169,111.155,92.8,123.12,87.85,127.88,87.85,151.33,61.42,196.0,60.560001,37.752427952370034,25.341238606818933,0.6632508123158648,2.2653451795424977,-131.4133612601994,12.106701762320652,34.20352192663858,41.98321746429247,-0.5829751278040334,0.3280932133444987,-9.930000000000007,-1.3828088235293308,-98.20212476164534,92.17840396661835,106.94159603338154,2.57867572161229,2.9633620689655173,1.39512083188106,1.3181359310958207,95.922,100.27699999999994,99.55999999999995,97.98899999999999,97.46979999999986,106.49910000000014,103.66269999999999,96.13081056950737,97.97909441383797,98.71204836211115,99.04067765321474,100.4099599479289,103.39259153126487,105.7165797348502,-0.49090909090909096,-0.8,-0.18181818181818182,56511518130.25273,12.161773923944837,1.6206773143642477,1.5171985278629039,,7.8466,1.213083,69571005563.882,37235891532.4401,4016909640.1737304,705623214.929357,12223841736.5807,138025.0,133160.73333333334,162242.01666666666,168585.61111111112,0.9714838931452133,93.41000000000001,Commercial Services,Miscellaneous Commercial Services,United States,1762463100.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],37.74,37.87,37.9,37.56,922940.0,-0.5271481286241322,-0.19999999999999574,-1.100628930817596,2.1933387489845715,-8.063337393422644,-8.619854721549626,-2.7068832173240454,4.542936288088644,36.09808871258565,9189.846153846154,39.1,35.94,40.96,35.94,45.25,35.94,45.25,32.04,45.25,0.394375,50.39956928478529,48.33318285162403,65.7087651741701,78.7882511982303,38.16064860910211,16.814850176873904,29.897476066918912,25.995267967485514,0.16769262365352944,-0.00632373955772339,1.240000000000002,0.8982941176470973,-44.012944983818706,35.28540749770019,39.17459250229982,0.6312835823380578,1.0117145899893383,1.0352535921900206,1.0602530524985656,38.41200000000001,38.06199999999994,37.230000000000004,37.4296666666667,37.78179999999992,39.3612,39.35915000000004,38.08656976494197,37.93285416618597,37.69753120180188,37.71963850511035,38.042234629592336,38.73578641673147,38.70645588028842,-0.17878787878787877,-0.26666666666666666,-0.09090909090909091,54876616526.59402,24.848564656307612,6.997656601411096,6.066724322516968,0.92329997,1.5251,0.9016052,59449552631.7579,8167886636.9729805,1236617128.8557901,532852973.58132404,1277031044.88765,562543.7,786645.2666666667,1091432.0,1105412.5111111111,1.6923832120074234,37.73333333333334,Health Technology,Medical Specialties,United States,1761854700.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.74,4.74,4.765,4.73,17308529.0,-0.836820083682009,-0.040000000000000036,-1.6597510373443998,-1.249999999999992,-3.658536585365848,-3.658536585365848,17.617866004962778,-2.6694045174537964,50.0,-21.652892561983467,4.895,4.73,5.14,4.73,5.14,4.73,5.14,3.84,9.2,2.55,33.251293283163406,24.399625997012024,23.004235907461705,34.82133159552519,-211.40350877193643,19.866186342979965,12.493166280052032,24.443863635914397,-0.025660869876788617,-0.020037730985399533,-0.0699999999999994,-0.05604411764706452,-93.5483870967743,4.758933240130682,4.890066759869329,0.05222656078348336,1.0570824524312858,0.9856268443927338,0.9377917539299055,4.784000000000002,4.802999999999999,4.824500000000006,4.836666666666667,4.8768,4.876699999999999,4.827749999999998,4.777505934243256,4.79620735019443,4.817487942469759,4.8324511477885,4.850905486410721,4.850237788694159,4.740848402799036,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,53703497723.0,25.145888594164457,2.3621085405405386,3.879077532448402,3.9748955,0.1886,-0.03502701,,23125000000.0,,,17995000000.0,16071148.8,16599751.333333334,18386343.716666665,19345475.7,1.1029306689327498,4.745,Communications,Wireless Telecommunications,Australia,1755121860.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],23.52,23.45,23.715,23.45,3016074.0,0.0851063829787216,0.019999999999999574,-0.5076142131979737,2.752293577981647,-0.9684210526315807,-7.21893491124261,-8.837209302325586,-0.884955752212393,-12.140455734030631,816.8301612237653,24.25,22.83,26.925,22.25,27.3,21.96,27.3,18.61,68.05031,2.44186684,46.46474538689657,47.46852828904705,53.52112676056342,60.09389671361506,26.26381622258267,19.697628582145725,21.839134119588923,28.259204381442327,-0.15068976615414442,-0.2334635399862691,0.6600000000000001,-0.21895588235293673,-51.40845070422532,22.813641389770122,24.06535861022989,0.43623694334575097,1.130063965884864,1.2848569214318157,1.5079926504351193,23.69400000000002,23.595999999999982,23.439500000000006,23.687333333333317,24.49860000000004,24.197599999999994,23.887500000000024,23.60502018142317,23.592386174824313,23.656095942234774,23.798187823418203,24.015221204863998,24.205977746566564,24.33143878248054,-0.28787878787878785,-0.6666666666666666,0.09090909090909091,44627653198.0,9.889001009081735,2.120927331432734,0.7798385217020241,7.092839,2.4002,1.0698842,,22476215644.5676,,,20683604181.1026,4091836.800000003,4110285.233333333,4064288.6666666726,4355696.86666666,0.7045307950540064,23.561666666666667,Energy Minerals,Oil & Gas Production,Australia,1755556260.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.76,13.76,13.81,13.69,3397244.0,-0.9359251259899264,-0.13000000000000078,-1.291248206599711,-3.843466107617056,-8.26666666666667,1.0279001468428823,0.291545189504367,-3.3707865168539355,1.0595172326637343,1140.0432681376378,14.72,13.62,15.25,13.62,15.25,13.62,15.25,12.46,16.30318727,1.07723102,34.897952962418245,34.41232931345259,28.282828282828394,27.188594619787363,-91.23025768911961,30.557733986752154,14.152837194587098,28.648528727732568,-0.20235109009960972,-0.20459939079392062,-0.08000000000000007,-0.5121617647058443,-78.78787878787871,13.550649317510645,14.543350682489235,0.207907480552095,1.4609203798393067,1.4067657099313444,1.3076024917652258,13.829999999999975,13.893999999999988,14.04699999999994,14.227666666666625,14.54200000000004,14.457799999999969,14.250400000000012,13.833581559775308,13.89511442534619,14.0452943299808,14.171832251427904,14.310290861250772,14.351299470467932,14.180690609619118,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,43264455059.0,321.49532710280374,10.83486555048202,4.663758596262892,4.8241487,0.0428,0.304242,,3942000000.0,,,21374000000.0,3407488.1999999993,3787689.899999997,4229024.9333333345,4399520.711111114,0.9943353880967609,13.753333333333332,Transportation,Other Transportation,Australia,1755640800.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],28.59,28.51,28.77,28.04,5243483.0,2.1801286633309487,0.6099999999999994,6.480446927374295,9.122137404580155,19.025811823480435,78.35308796007484,70.27992852888624,16.40879478827362,110.53019145802651,15759.317920635402,28.77,23.67,28.77,22.77,28.77,15.3,28.77,15.3,28.77,0.00788688,64.7307004195224,76.75801339006851,96.74898746924977,91.74022061991771,154.77739073244632,15.265087230513148,32.65288546020615,16.785780107852997,0.4311289382489143,0.11610815864271957,3.2300000000000004,1.1529999999999987,-3.5294117647058783,24.026670823323744,28.604329176676227,0.9405971664231462,2.8174037089871584,3.1973152562054454,3.141349770713234,27.638000000000023,26.601999999999986,26.315499999999986,26.37966666666666,26.362000000000002,24.695300000000003,21.80435000000002,27.699518661242216,27.06459962766598,26.614581739730113,26.41324241807507,25.966482337295126,24.59182247320913,22.464685173571286,0.5121212121212121,0.9333333333333333,0.09090909090909091,40007611526.0,25.61368930299229,5.349168913150633,2.734856651995948,2.4252017,1.1264,0.6339019,,6414900000.0,,,1710200000.0,5942141.0,6246782.233333333,5610761.05,7114484.611111111,0.8905797872398244,28.46666666666667,Non-Energy Minerals,Precious Metals,Australia,1755612000.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],30.48,30.5,30.78,30.4,1586913.0,-0.29440628066732044,-0.08999999999999986,0.2631578947368482,4.169514695830482,13.943925233644862,-0.942476438089045,0.9271523178807984,3.814713896457769,-15.40364700206678,1122.6463956600867,31.0,28.72,31.0,26.36,33.76,25.51,33.76,25.51,42.66,2.272181,67.95263984653965,71.0291022729566,84.82197667280542,89.09554595245925,107.1556755622563,29.393825717296835,30.5766791643333,10.670179306450981,0.38320225628205407,0.32235987182281506,1.1500000000000021,0.8459411764706033,-22.80701754385962,28.72423773217,30.797762267830034,0.38316331000500903,1.2500000000000084,1.3030004777129114,1.1625408490862712,30.41199999999999,30.228000000000016,29.761000000000017,29.636000000000006,29.191800000000004,28.195400000000017,29.932699999999983,30.402330337514382,30.20061633911126,29.894520247202788,29.654861115215684,29.312418121342,29.145307101437083,29.597726152649688,0.4,0.8,0.0,37188382239.0,38.88747129369737,0.5421598506015028,7.6538299282830105,2.7477918,0.7889,0.42404658,,69077000000.0,,,17385000000.0,2553554.6,2171911.933333333,2535530.7,2773378.966666667,0.6120298811914295,30.553333333333335,Retail Trade,Food Retail,Australia,1756248360.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],55.66,55.92,56.62,55.58,1046458.0,-0.9608540925267015,-0.5400000000000063,-1.4867256637168202,-3.8521333563655276,-12.498034900172932,-17.39388542594242,-21.272984441301283,-3.619047619047625,82.26689268595302,6885.378646176891,58.74,54.2,67.43,54.2,73.29,54.2,79.95,54.2,79.95,0.57270517,39.865943942361234,33.98721905779141,44.93392070484574,58.73715124816439,-95.6983342485755,11.134127567717963,22.13349573022064,27.64032552327862,-0.4095544227516399,-0.43631811861774034,0.04999999999999716,-0.17060294117649732,-67.84140969163008,54.963751011445936,58.98024898855405,1.232076406008801,1.8711766822598042,1.80903309940653,2.0648324651278798,56.826,57.008999999999936,56.971999999999994,57.066666666666684,57.70599999999996,62.51459999999997,64.40445000000008,56.49502968727879,56.74538536799279,56.98722888289151,57.38217799276272,58.51741702691239,61.0077662801783,62.75878546264279,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,34450384367.0,24.405858107515563,5.545374341537237,5.219610957994604,1.6548043,2.2927,1.0180969,,6297000000.0,,,2030200000.0,1172567.9000000004,1286432.2666666661,1342938.7999999998,1291565.822222222,0.8855255151168612,55.953333333333326,Consumer Services,Casinos/Gaming,Australia,1762896480.0
