symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.51,21.52,21.55,21.14,7666838.0,0.13966480446927904,0.030000000000001137,-5.657894736842102,-3.2823741007194105,3.165467625899281,16.648590021691973,12.676794133053964,-2.22727272727272,-13.614457831325291,83934.40136330287,23.35,21.14,23.38,19.63,23.38,17.68,23.38,13.18,29.950001,0.004,39.93401065292187,29.440035443876525,24.24414206058802,31.165845545486487,-208.9404569167101,16.270274467715762,16.49901349397911,26.70714919307893,0.012018724984983464,0.1700771348153682,-1.1999999999999993,-0.23185294117649136,-83.25791855203616,21.578678993765017,23.17632100623495,0.5768771212887708,1.9394512771996222,3.1746004377643415,2.5397742013783113,22.056000000000015,22.347,22.377499999999984,22.40466666666667,21.881200000000007,20.731200000000005,18.75719999999998,21.96008385719429,22.19593798422594,22.271595791749604,22.174919017363475,21.83095029621444,20.909532866954997,19.887167221448223,-0.15454545454545454,-0.4,0.09090909090909091,66192819281.0,12.697007260492299,2.7611004370299246,2.1687818423252248,5.1139007,1.6971,1.3793572,,24012761576.4259,,,8299382009.6656,7229316.8,6420865.9,6534172.8,6538445.822222223,1.059104779641805,21.400000000000002,Non-Energy Minerals,Steel,Australia,1756160040.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],31.0,30.11,31.33,29.915,3675012.0,0.9443178117876885,0.28999999999999915,-1.4308426073131932,-1.6185337987940385,-8.850338135842392,-10.919540229885051,-17.989417989417984,0.0,72.9910714285714,371.841704718417,31.87,29.915,34.78,28.43,37.31,28.43,37.31,25.01,39.43,0.135,54.749715973430156,55.89972808118133,34.370763422207375,33.127970273598386,-11.908196300922082,25.15458856837621,26.81685852106392,17.60255264086802,0.17295154101740096,0.17803217843207875,0.8000000000000007,0.5104117647058608,-42.7440633245382,29.92361499612408,31.671385003875947,0.7263449099964597,4.7300685274945655,2.5380115771756455,2.042202477433721,30.751999999999935,30.83499999999998,30.797500000000014,30.326333333333366,30.010399999999972,31.642999999999986,32.43405000000003,30.79863625575697,30.770110689691563,30.628995384996422,30.558248501781293,30.698289424089303,31.374923459761924,32.14640768813786,0.2,0.4,0.0,63388582031.0,36.74727358937885,26.705182128216325,2.701219034009219,0.96774197,0.8542,1.6281381,,2293000000.0,,,5275000000.0,2581247.3,2994811.8666666667,3310923.0166666666,3147619.1333333333,1.5486269812668578,30.748333333333335,Finance,Real Estate Investment Trusts,Australia,1755727620.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],95.09,95.13,95.54,94.61,219279.0,0.9769565679091023,0.9200000000000017,-2.049855789039962,-1.9690721649484502,-20.824313072439626,-21.263558830835464,-32.344361437210964,-1.9791774043913015,-45.9961381190368,-45.9961381190368,111.155,92.8,123.12,87.85,127.88,87.85,151.33,61.42,196.0,60.560001,42.68341510355906,37.67114547003898,7.245982021247632,3.686817470022383,-82.39413210527428,11.178657043544284,34.13348457608747,37.774114632753644,-1.0092414459765848,-0.13085819090149803,-9.679999999999993,-2.367794117646966,-87.52383546717513,91.22443743334904,107.10756256665087,2.4712050864922306,1.448049889018079,1.3186849088115318,1.3470866819944276,94.84200000000001,98.04099999999994,99.16599999999995,98.19066666666666,97.17919999999987,105.97560000000014,103.7965,95.34813803089217,96.88716237620558,97.97571305832682,98.4918313281515,99.96622600345147,103.04917455131134,105.49709447983473,-0.26363636363636367,-0.8,0.2727272727272727,58918062632.93049,12.417728792310907,1.6547858458380365,1.54912926032947,,7.8466,1.2231584,69571005563.882,37235891532.4401,4016909640.1737304,705623214.929357,12223841736.5807,239466.7,163921.93333333332,179226.06666666668,178092.44444444444,0.9856356700334914,95.08,Commercial Services,Miscellaneous Commercial Services,United States,1762463100.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],37.41,36.72,37.48,36.6,1419999.0,-2.679500520291366,-1.0300000000000011,-3.9537869062901314,2.408978921434425,-8.622374206155353,-9.418886198547218,-4.930114358322757,3.6288088642659146,34.908041831950946,9108.615384615383,39.1,35.94,40.19,35.94,45.25,35.94,45.25,32.04,45.25,0.394375,47.51504348702377,43.44114379847223,59.390828493252435,63.635852291465945,-13.718223782594174,16.309546147712464,28.67299990842805,33.09095111356637,0.1438406182213754,0.056989362095929,0.10999999999999943,0.4410294117647382,-55.96026490066235,35.31385376716095,39.32814623283906,0.734116966403733,5.027322404371574,1.4127214169086848,1.1751144197167716,37.98600000000001,38.206999999999944,37.321000000000005,37.42733333333336,37.76079999999992,39.28229999999999,39.39205000000004,37.93958656219643,37.913232954223666,37.734124181066846,37.7431383796023,38.03242804523307,38.70379204689591,38.690930900603995,-0.4,-0.8,0.0,53446361839.337265,24.631287858835922,6.936468825087524,6.013676653560141,0.9363807,1.5251,0.90143526,59449552631.7579,8167886636.9729805,1236617128.8557901,532852973.58132404,1277031044.88765,655622.0,806436.9333333333,1069732.3333333333,1112514.911111111,2.5470363507185425,37.163333333333334,Health Technology,Medical Specialties,United States,1761854700.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.72,4.71,4.76,4.705,22848086.0,0.0,0.0,-1.6666666666666683,-3.278688524590167,-3.673469387755114,-4.065040650406508,18.295739348370915,-3.080082135523621,47.49999999999998,-21.983471074380166,4.895,4.705,5.14,4.705,5.14,4.705,5.14,3.84,9.2,2.55,30.90991713816061,21.020234065669,7.559597810202916,15.142614612613885,-168.64490603364086,21.89949155533845,12.283980426536354,23.89696504347618,-0.03350134180381659,-0.024364470259394946,-0.11000000000000032,-0.07782352941176907,-89.6551724137933,4.7238016533806615,4.89919834661935,0.05161371822657492,1.1689691817215668,0.9923287597976242,0.968882699204689,4.748000000000002,4.783999999999999,4.811500000000006,4.822333333333333,4.863400000000001,4.8721999999999985,4.831599999999998,4.745558192997002,4.771014837733461,4.7998030549469,4.818409381155181,4.84083970506426,4.845130925104543,4.7404355733582,-0.4454545454545455,-0.8,-0.09090909090909091,53029401203.0,25.039787798408486,2.3521418378378356,3.862710116699674,4.025424,0.1886,-0.009548551,,23125000000.0,,,17995000000.0,16779300.8,16471274.133333333,18381202.45,19321474.133333333,1.434305769272986,4.728333333333333,Communications,Wireless Telecommunications,Australia,1755121860.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],24.08,23.95,24.25,23.88,4064725.0,-0.49586776859504544,-0.120000000000001,1.389473684210519,3.3476394849785303,-1.3923013923014063,-5.009861932938868,-3.8722554890219656,1.4749262536873067,-10.048561822936128,838.6594507767119,24.28,22.83,26.925,22.25,27.3,21.96,27.3,18.61,68.05031,2.44186684,53.802370760406724,60.355898974238094,76.42706815606273,64.45577680643244,136.40684410646023,17.632953198711206,26.407552323020376,24.56953667375729,-0.052608969686222196,-0.17448390880234846,0.48999999999999844,-0.053161764705876635,-13.793103448276032,22.831656575823054,24.249343424176956,0.452979813395061,1.5494137353433879,1.2801157079649204,1.5277733582601836,23.81000000000002,23.76999999999998,23.540500000000005,23.62666666666665,24.410400000000035,24.15759999999999,23.933700000000027,23.895564525076963,23.771432067444376,23.743334773575405,23.840620145155786,24.02472361125662,24.203367110489058,24.327642068884728,0.1090909090909091,0.4,-0.18181818181818182,45729101515.0,10.124453414059872,2.1714256012288295,0.7984061055520723,6.9219985,2.4002,1.1142192,,22476215644.566498,,,20683604181.1026,4091738.200000003,4195762.6,4077127.450000006,4377259.933333327,0.9686501443886798,24.069999999999997,Energy Minerals,Oil & Gas Production,Australia,1755556260.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.81,13.81,13.87,13.75,2699326.0,0.0,0.0,0.729394602479939,-6.182065217391305,-7.625418060200662,1.3950073421439155,0.1450326323422868,-3.0196629213483126,4.002175571881953,1144.5492393154636,14.53,13.62,15.25,13.62,15.25,13.62,15.25,12.46,16.30318727,1.07723102,37.39713879755595,39.669006918061484,32.25589225589241,30.785634118967593,-66.45877996492793,30.104361837174892,14.740784951842757,25.792952017030704,-0.18958431558751876,-0.20029215027991823,-0.1399999999999988,-0.4607794117646691,-57.777777777777594,13.569705988278628,14.386294011721258,0.1991141031291023,0.872727272727267,1.100524699426116,1.2612609334922011,13.807999999999975,13.86399999999999,13.977999999999943,14.154999999999957,14.492200000000041,14.442599999999969,14.253350000000012,13.82048069323347,13.866977425231747,14.002610551299476,14.12665028454825,14.271821744660938,14.330074121170101,14.17335038319662,-0.3090909090909091,-0.8,0.18181818181818182,43015271976.0,322.6635514018692,10.874236428209063,4.680705393487685,4.852094,0.0428,0.3232959,,3942000000.0,,,21374000000.0,3329731.7999999993,3732767.83333333,4178814.616666668,4392507.188888892,0.806255596661627,13.81,Transportation,Other Transportation,Australia,1755640800.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],27.6,27.02,28.11,26.87,7778969.0,5.423987776928961,1.4200000000000017,0.10881392818281152,2.1465581051073346,18.201284796573876,72.17716781035558,62.25749559082892,12.377850162866462,103.24005891016202,15210.149514149603,28.77,23.67,28.77,22.77,28.77,15.3,28.77,15.3,28.77,0.00788688,55.56477919626516,56.67647169187944,71.15637780844291,82.52090706054223,81.19519684145486,13.382590719417447,23.58894301846478,24.35584726850721,0.3782896893661487,0.20439291862925707,2.8800000000000026,1.2291617647058857,-27.659574468085058,23.984868649561786,28.66713135043818,1.1226577608444475,7.1827316710085585,4.489514805962962,3.6830024046278886,27.60600000000003,27.04799999999999,26.325999999999983,26.451,26.414000000000005,24.8335,21.879200000000022,27.328674960552096,27.03035181686731,26.67098414522125,26.4757303575454,26.038586732735716,24.68221665130112,22.55238329641832,0.5363636363636364,0.8,0.2727272727272727,39464264168.0,24.72675147822971,5.163940608707851,2.6401554248019647,2.458592,1.1264,0.6542301,,6414900000.0,,,1710200000.0,6303220.7,6466984.266666667,5631302.083333333,7188651.244444445,1.2590534379433571,27.52666666666667,Non-Energy Minerals,Precious Metals,Australia,1755612000.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],30.38,30.77,30.84,30.25,2391124.0,-1.2353706111833633,-0.38000000000000256,0.5960264900662242,3.7568306010928887,13.358208955223875,-1.2674683132921696,0.46296296296296485,3.4741144414168925,-15.681194091955016,1118.635088587711,31.0,28.72,31.0,26.36,33.76,25.51,33.76,25.51,42.66,2.272181,61.22272007402499,56.744828448034895,79.82456140350881,82.41629241920025,78.46841740663795,31.206048318877627,26.482577620758864,10.392396350488456,0.3873988273646134,0.3486126194864813,0.3000000000000007,0.9068235294117883,-27.19298245614038,28.768064750088342,30.99193524991169,0.403033670361462,1.9504132231404954,1.510411297513146,1.2749958116928743,30.52999999999999,30.379000000000012,29.880000000000017,29.72066666666667,29.288600000000006,28.240800000000018,29.92639999999998,30.474369038895283,30.316445648495968,30.015332900771444,29.768343598227254,29.408825801361836,29.201097431740504,29.6169598121601,0.4,0.8,0.0,36957246728.0,38.759887726460825,0.5403811109341751,7.6287189377046545,2.764977,0.7889,0.42728385,,69077000000.0,,,17385000000.0,2512875.8,2220930.966666667,2527315.9,2760762.4777777777,0.9284951369336987,30.489999999999995,Retail Trade,Food Retail,Australia,1756248360.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],57.46,57.11,57.78,56.98,1212481.0,-0.4676944396327664,-0.269999999999996,-0.34686090877557363,-0.06956521739130286,-10.942343459392431,-14.722469575541696,-17.52547724989235,-0.5021645021645007,86.82073757071043,7111.280219355447,58.74,54.2,67.43,54.2,73.29,54.2,79.95,54.2,79.95,0.57270517,50.95549974885024,55.0133804771356,60.5726872246695,52.276064610866285,39.40894333511944,9.987161465646999,24.85135387726671,23.364074546461822,-0.24016559712947583,-0.37598812134746074,0.240000000000002,-0.323132352941208,-28.193832599118974,54.99416180924515,58.882838190754846,1.2567903704871808,1.4040014040014115,2.016579865265217,2.1162461220225164,56.782000000000004,57.14099999999994,56.9385,57.042333333333346,57.461399999999955,62.263799999999975,64.38215000000008,57.09112430545724,57.02178689923484,57.096257656970145,57.4081911466321,58.4462815384916,60.87389249211132,62.65652145011552,0.02121212121212121,0.13333333333333333,-0.09090909090909091,35222758493.0,25.19512409015171,5.724707324195647,5.388409012690801,1.6185172,2.2927,1.0463667,,6297000000.0,,,2030200000.0,1152683.4000000001,1298273.2999999996,1349658.933333333,1295343.2444444445,1.0081876933152238,57.406666666666666,Consumer Services,Casinos/Gaming,Australia,1762896480.0
