symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.59,21.51,21.63,21.045,7677035.0,-0.18492834026814217,-0.03999999999999915,-4.637809187279155,-1.6400911161731182,1.218940459446796,21.42857142857142,13.631578947368421,-1.8636363636363642,0.41860465116279005,84246.94214010733,23.35,21.045,23.38,19.63,23.38,18.01,23.38,13.18,29.950001,0.004,42.20633828831035,35.67279028659735,28.184118491117143,23.466011958140555,-150.27789653698014,15.313611239379862,19.46145416463519,27.082206743842043,-0.09652702998533513,0.055744185212509595,-1.0599999999999987,-0.6749411764706075,-73.47931873479328,21.3885551824302,23.241444817569775,0.5675761791076636,2.7797576621525173,2.1640625758799135,2.729447320093115,21.616000000000014,22.094,22.314999999999987,22.29500000000001,21.970400000000005,20.823500000000003,18.85589999999998,21.750024846576085,21.96190743087957,22.120088061290417,22.08707864504306,21.815343505886364,20.955265006317152,19.94061889978065,-0.17878787878787877,-0.26666666666666666,-0.09090909090909091,67300650759.0,12.744229974617792,2.771369522802235,2.176847976559814,5.08553,1.6971,1.3793572,,24012761576.4259,,,8299382009.6656,7543077.0,6545918.2,6628335.2,6506008.588888889,1.0452134798295616,21.421666666666667,Non-Energy Minerals,Steel,Australia,1756160040.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],30.76,30.5,30.8,30.23,2779663.0,0.5228758169934644,0.16000000000000014,0.7533573534228641,-2.7812895069532204,-6.928895612708005,-12.712826333711693,-12.811791383219953,-0.7741935483870918,73.7853009160847,368.18873668188735,31.81,29.915,33.33,28.43,37.31,28.43,37.31,25.01,39.43,0.135,51.86049857687736,50.507106727598455,44.942832014072245,48.09934061235109,-34.09238257677174,23.4428828554818,24.203868935899393,20.66759456122182,0.13859691898528936,0.16514601599967327,-0.019999999999999574,0.38360294117645566,-55.40897097625316,29.978278488527526,31.45472151147249,0.7130392737836088,1.885544161429045,2.572196725096922,2.0884347302326427,30.801999999999936,30.889999999999986,30.716500000000007,30.472000000000033,30.05659999999997,31.58069999999999,32.478700000000025,30.762558890594658,30.763644397284107,30.66321988399638,30.595338280351246,30.705756100253165,31.339430960547972,32.10561219307925,-0.06666666666666667,-0.13333333333333333,0.0,63265895545.0,36.46277856804173,26.49843233109465,2.6803063705201153,0.9803922,0.8542,1.6281381,,2293000000.0,,,5275000000.0,2962371.2,3025619.2,3355813.5,3102865.422222222,0.9434723652970516,30.59666666666667,Finance,Real Estate Investment Trusts,Australia,1755727620.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],91.28,92.22,92.31,90.6,82587.0,-1.1372251705837726,-1.0499999999999972,-3.834808259587021,-7.611336032388659,-20.522420548541568,-23.615062761506277,-35.262411347517734,-5.9066075662302895,-48.15992730577011,-48.15992730577011,111.155,90.6,117.025,87.85,127.88,87.85,151.33,61.42,196.0,60.560001,36.82118264670869,28.12533929226423,8.478149348199919,10.908178953713687,-122.86966367079526,11.267992712639309,29.394821664254064,42.24724478349279,-1.634734333586323,-0.7375123362215303,-9.420000000000002,-3.8183529411763857,-96.6918024811481,89.35920071762769,107.5997992823722,2.4903088830260316,1.9094922737306887,1.364674267681201,1.4737686786494755,93.802,94.86199999999994,98.47949999999994,98.16099999999999,96.87119999999987,105.29450000000016,103.88284999999998,93.43870756470879,95.09881395360922,96.70843276828244,97.52187755571438,99.19936301332113,102.4766133372314,105.13465683644488,-0.4666666666666667,-0.9333333333333333,0.0,55999191584.98481,11.920183869619724,1.5884830372078658,1.4870598263000736,,7.8466,1.2231584,69571005563.882,37235891532.4401,4016909640.1737304,705623214.929357,12223841736.5807,189984.0,147747.1,164936.1,165660.43333333332,0.4330663036587278,91.39666666666666,Commercial Services,Miscellaneous Commercial Services,United States,1762463100.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.81,4.81,4.83,4.79,17180023.0,0.0,0.0,1.476793248945135,-1.0288065843621546,-1.2320328542094559,-3.024193548387104,20.854271356783908,-1.2320328542094559,53.67412140575079,-20.495867768595048,4.885,4.705,5.14,4.705,5.14,4.705,5.14,3.84,9.2,2.55,49.330089994036115,55.25769551630393,77.01149425287359,55.82600856434527,8.993494068115762,17.81121754492572,18.40651306619083,18.085215877206533,-0.01969275183068575,-0.02353565283876618,0.0,-0.05335294117647571,-27.58620689655183,4.724457328177418,4.888542671822594,0.05460471535852227,0.835073068893529,1.2046019697105717,1.0943456737188262,4.778000000000001,4.780999999999999,4.806500000000006,4.815666666666667,4.852200000000002,4.871799999999999,4.837449999999998,4.793869094221334,4.791081755603075,4.80400703529649,4.818013708737327,4.838075932040506,4.843465503283035,4.742686594129062,0.045454545454545456,0.0,0.09090909090909091,54265251965.0,25.51724137931034,2.3969919999999973,3.9363634875689475,3.9501042,0.1886,-0.009548551,,23125000000.0,,,17995000000.0,18419857.0,16287671.033333333,18433411.55,18901835.21111111,0.9216113022739726,4.81,Communications,Wireless Telecommunications,Australia,1755121860.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],36.4,37.0,37.0,36.2,764351.0,-1.1406844106463925,-0.4200000000000017,-4.260915307732784,-0.30128731854286345,-8.404630095621549,-14.453584018801408,-8.65746549560854,0.8310249307479145,37.670191464818785,8860.0,39.1,35.94,39.94,35.94,45.25,35.94,45.25,32.04,45.25,0.394375,40.7522439826598,32.63668753007319,19.408429118773913,35.367547131511486,-78.56935997683796,14.399976668655231,25.977861928497035,33.57945965516415,-0.07940803849400879,0.03141992717305801,-1.6300000000000026,-0.1121764705881958,-93.1034482758622,35.542093345392644,39.304906654607365,0.7601840288589656,2.2099447513812076,1.960808186063947,1.3808117469353027,37.33400000000002,37.87299999999995,37.423500000000004,37.30300000000003,37.666799999999924,39.137199999999986,39.432900000000046,37.12728490731746,37.43734547229831,37.51784016390644,37.59268778960493,37.907075612649926,38.600608054647196,38.63906448849894,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,53210044296.53726,23.966289175665,6.749197146035442,5.851318636449857,0.95138514,1.5251,0.90143526,59449552631.7579,8167886636.9729805,1236617128.8557901,532852973.58132404,1277031044.88765,771911.7,661282.6333333333,1032026.35,1083980.322222222,1.040940992539036,36.53333333333333,Health Technology,Medical Specialties,United States,1761854700.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],25.16,25.1,25.235,24.91,5284432.0,0.7205764611689339,0.17999999999999972,4.833333333333334,7.521367521367529,2.693877551020409,-4.696969696969691,3.2416906032006527,6.026127265065317,4.39834024896265,880.758794914538,25.235,22.83,26.925,22.25,27.3,21.96,27.3,18.61,68.05031,2.44186684,65.12320903874837,77.43813789084152,93.72144922322074,91.04870842146829,224.16020671834346,18.514635669906614,34.88922715089878,19.33306083445472,0.17396631642122884,-0.04069943686923354,1.2399999999999984,0.6997794117647125,-3.836317135549839,22.664713811228047,24.90128618877197,0.4609153243545734,1.304696908871936,1.3368627530696942,1.6558169582899658,24.54800000000002,24.12099999999998,23.78300000000001,23.63633333333332,24.31320000000004,24.12819999999999,24.00835000000002,24.620908007430213,24.270453776984937,24.02977358945618,24.02157311671996,24.115926062681247,24.239603673043533,24.3422762379793,0.37575757575757573,0.9333333333333333,-0.18181818181818182,46184872858.0,10.578540195089134,2.268815121549724,0.8342150172628795,6.6726065,2.4002,1.1142192,,22476215644.566498,,,20683604181.1026,4362926.300000003,4355040.899999999,4136519.933333339,4237199.288888882,1.2209752687693536,25.101666666666663,Energy Minerals,Oil & Gas Production,Australia,1755556260.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.85,13.94,13.95,13.85,3637757.0,0.43509789702683466,0.0600000000000005,1.0948905109489078,-2.533427163969044,-4.416839199447899,0.7272727272727247,4.2921686746987975,-2.738764044943824,4.6159324554098164,1148.1540162577242,14.28,13.54,15.25,13.54,15.25,13.54,15.25,12.46,16.30318727,1.07723102,40.32160461635378,46.772043210460964,52.20125786163522,47.04868390402989,-7.173063540519033,31.353623684902566,14.034850376432964,26.618552821848674,-0.16387060847116786,-0.18673143271588905,-0.14000000000000057,-0.3533088235293764,-41.50943396226418,13.63954672866331,14.158453271336578,0.2030662115796786,1.1552346570397123,1.2928131474014721,1.391125929811408,13.813999999999975,13.821999999999989,13.898999999999944,14.071999999999958,14.419400000000042,14.426499999999967,14.25320000000001,13.821994279476584,13.845504540190792,13.954739852214999,14.070605679226857,14.220407659479497,14.300190264492832,14.162812653456179,-0.26666666666666666,-0.5333333333333333,0.0,43015271976.0,323.59813084112153,10.905733130390695,4.694262831267518,4.859132,0.0428,0.3232959,,3942000000.0,,,21374000000.0,3762271.599999999,3782884.066666663,4147694.500000002,4272786.200000003,0.9445974995420813,13.883333333333333,Transportation,Other Transportation,Australia,1755640800.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],29.49,29.0,29.55,28.88,10210430.0,3.1118881118881014,0.889999999999997,5.058781617385103,14.346645986816593,22.97748123436196,89.40269749518303,73.06338028169014,20.07328990228013,130.7511737089202,16258.561926531584,29.55,23.67,29.55,22.98,29.55,15.69,29.55,15.3,29.55,0.00788688,63.5437803467987,69.92733256053015,89.16278947227688,77.80197823019982,151.6954414449477,12.586044405681648,28.45859861389797,20.084186036699187,0.6436073631332135,0.36691794596031313,2.759999999999998,1.4253970588235347,-1.1976047904192066,23.707009169981006,29.51399083001896,1.0900397596848583,3.289473684210524,3.231129565696367,3.7732990218148736,27.914000000000023,27.77599999999999,26.610499999999984,26.615000000000002,26.532400000000003,25.095400000000005,21.99150000000002,28.386644432756178,27.79256684785595,27.18590435720468,26.867529377670262,26.330588314597133,24.910878776727213,22.7311966729274,0.5575757575757576,0.9333333333333333,0.18181818181818182,39607251176.0,26.419996416412825,5.517558280825889,2.820948676717751,2.3726273,1.1264,0.6542301,,6414900000.0,,,1710200000.0,6806279.4,6603244.0,5638726.716666667,6827828.644444444,1.6201564875141021,29.30666666666667,Non-Energy Minerals,Precious Metals,Australia,1755612000.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],30.59,30.35,30.59,29.88,2592074.0,0.5919105557382431,0.17999999999999972,0.9570957095709542,4.224872231686536,7.825167430384204,-2.8888888888888893,1.4930325149303227,4.189373297002726,-14.427187369352147,1127.0588334396998,31.0,28.72,31.0,27.78,33.76,25.51,33.76,25.51,42.66,2.272181,62.18537442968939,60.0941264909418,73.13002970646603,76.59734819738834,44.546444228676705,30.522434946554995,19.46953119075414,14.88199943722398,0.3627226296785864,0.3599612388642819,0.46999999999999886,0.7121176470588395,-31.297709923664165,28.987535317856267,31.14646468214377,0.43892673971724927,2.3761713520749694,1.827873657168979,1.4898590451470326,30.555999999999983,30.48400000000001,30.067000000000018,29.82633333333334,29.420200000000005,28.333100000000023,29.911749999999984,30.523146381894897,30.41948074962702,30.152770582700718,29.909293814144018,29.537437235334963,29.27944093708574,29.64443216933686,0.5575757575757576,0.9333333333333333,0.18181818181818182,37273536816.0,39.02781321765756,0.5441164642355634,7.681452017919202,2.762249,0.7889,0.42728385,,69077000000.0,,,17385000000.0,2427197.0,2208185.433333333,2298251.25,2694004.888888889,1.0630104852410005,30.353333333333335,Retail Trade,Food Retail,Australia,1756248360.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],3.09,3.09,3.1,3.03,15771782.0,0.0,0.0,6.551724137931032,3.6912751677852307,-0.6430868167202578,7.665505226480827,14.022140221402209,5.102040816326528,428.84607156365576,11.541997728008624,3.115,2.82,3.17,2.745,3.17,2.745,3.32,2.64,3.32,0.270013,67.01574990101304,79.42187170351187,91.12364243943178,91.97637612549886,148.14814814814613,23.754473108543152,32.33805462289599,15.701086330783118,0.03916721198213047,0.014348830333170307,0.23999999999999977,0.11761764705882749,-8.928571428571548,2.771985650168962,3.1030143498310387,0.06276849254877957,2.31023102310232,2.011911209278324,2.1686230517220664,3.0700000000000025,2.9820000000000015,2.9375000000000004,2.943000000000002,2.916999999999998,2.9755000000000003,2.98315,3.0576360429115055,3.010771958455853,2.969495417812973,2.9553973091580716,2.950943148519138,2.954237021399742,2.8827709542365048,0.4454545454545455,0.8,0.09090909090909091,35484128682.0,,2.2492196511566944,7.609150680883547,0.420712,,0.3448822,,,,,2070755999.9999998,14355262.699999964,10671608.566666674,15259098.383333331,15559007.866666712,1.1569487436233736,3.073333333333333,Health Technology,Pharmaceuticals: Major,Australia,1727218560.0
