symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.48,22.64,22.74,21.44,9245044.0,-5.123674911660777,-1.1600000000000001,-6.40522875816993,-3.9785426911041597,3.0215827338129446,16.48590021691973,11.584415584415588,-2.3636363636363615,-12.326530612244895,83817.19857200119,23.35,21.44,23.38,19.63,23.38,17.68,23.38,13.18,29.950001,0.004,39.4512349039072,28.41819144895294,28.403707984859853,38.10829486668096,-132.2189737722963,15.70440532646374,17.38139657925298,24.222232182328433,0.08697591418203743,0.2095917372729644,-1.2699999999999996,0.04707352941174037,-97.90575916230371,21.70917339990396,23.11182660009601,0.5897138229263685,6.0634328358208816,3.0070715750084185,2.4808508678499677,22.318000000000016,22.467000000000002,22.410499999999985,22.436000000000003,21.849000000000004,20.700100000000003,18.72064999999998,22.185125785791435,22.348368647387257,22.35176376982851,22.220775501319576,21.844050308304823,20.897402217802572,19.87085734427685,-0.2909090909090909,-0.4,-0.18181818181818182,68500797613.99999,12.679298742695238,2.7572495298653084,2.1657570419872534,4.8586574,1.6971,1.3193916,,24012761576.4259,,,8299382009.6656,7238979.7,6482348.2,6499193.166666667,6528648.0,1.3432149313531083,21.886666666666667,Non-Energy Minerals,Steel,Australia,1756160040.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],30.71,30.53,30.77,30.3,3230036.0,1.9588313413014602,0.5899999999999999,-1.6650656420108856,-0.647039792947264,-9.70302852102322,-11.752873563218381,-19.98436685773841,-0.9354838709677392,73.40486580490492,367.427701674277,31.87,30.0,34.78,28.43,37.31,28.43,39.15,25.01,39.43,0.135,51.90816439721767,50.49919494842154,27.99263351749546,42.84082291882097,-44.22821760282697,25.493874443425657,24.75443009928094,20.447891832067373,0.16085601798139493,0.1793023377857482,0.3000000000000007,0.7180735294117468,-60.773480662983346,29.885540408920924,31.772459591079105,0.673371441534649,2.1452145214521403,1.8629573871373641,1.8617246957756222,30.87399999999993,30.754999999999978,30.829000000000015,30.26900000000003,30.009399999999967,31.66799999999999,32.40940000000002,30.697954383635455,30.71902417628969,30.589942267627624,30.527782881214485,30.685974706705192,31.382497671070244,32.15792937344578,-0.02121212121212121,-0.13333333333333333,0.09090909090909091,62754697303.0,36.40350877192982,26.455359456694303,2.675949565626552,0.99601597,0.8542,1.6186281,,2293000000.0,,,5275000000.0,2373077.6,2990155.6666666665,3289543.0166666666,3138189.211111111,1.4207952220992688,30.593333333333334,Finance,Real Estate Investment Trusts,Australia,1755727620.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],94.17,94.92,95.39,94.13,946115.0,1.1167185654461573,1.0400000000000063,-4.7633495145631,-2.9275332439954678,-21.59034138218151,-22.025337418233,-34.37630662020906,-2.9275332439954678,-46.51862789641073,-46.51862789641073,111.155,92.8,123.12,87.85,127.88,87.85,151.33,61.42,196.0,60.560001,40.37921009600812,31.964495444653096,3.151219576503651,1.8099542815206142,-97.6147374615378,11.649097730408844,35.089423932147824,39.331605156565274,-0.8686847390416261,0.08873762286727371,-12.679999999999993,-1.9325294117646052,-92.53609370743663,91.55613328607556,107.05086671392435,2.5559131700685556,2.4009348772973604,1.3297079953541053,1.3274407496790195,95.22800000000001,99.00899999999994,99.30349999999996,98.06266666666666,97.31899999999987,106.23480000000013,103.71604999999998,95.47720704633825,97.28653179314016,98.27947232762438,98.7264403852654,100.1652556362454,103.20996595638833,105.60168839420493,-0.4,-0.8,0.0,56511518130.25273,12.29758671124112,1.6387757188197274,1.5341413654982246,,7.8466,1.213083,69571005563.882,37235891532.4401,4016909640.1737304,705623214.929357,12223841736.5807,222474.7,160344.1,176531.31666666668,178321.82222222222,6.8546640101430905,94.56333333333333,Commercial Services,Miscellaneous Commercial Services,United States,1762463100.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],38.44,38.02,38.62,38.02,780550.0,1.8547959724430199,0.6999999999999957,-0.9278350515463903,3.891891891891886,-6.106497313141182,-6.924939467312348,-2.7573994434606712,6.481994459833785,38.27338626882683,9362.153846153846,39.1,35.94,40.19,35.94,45.25,35.94,45.25,32.04,45.25,0.394375,55.968235331933506,59.36712322698043,65.80796320697532,70.38602619737195,79.47878554463834,17.013898866766787,34.925735895971926,23.477756701506706,0.20167769855373052,0.0352765480645674,1.3399999999999963,0.780735294117676,-21.85430463576169,35.28742172120499,39.311578278795025,0.6490490407424819,2.31457127827458,1.1490135942811035,1.1000217871370357,38.31000000000002,38.19599999999994,37.29950000000001,37.4306666666667,37.77959999999992,39.32699999999999,39.376750000000044,38.204379843294646,38.025062499606705,37.768242515915986,37.766113440264526,38.05783327156911,38.729929259964514,38.703804577997,0.2909090909090909,0.4,0.18181818181818182,54876616526.59402,25.309454832762707,7.127448854219462,6.1792496809102335,0.92819285,1.5251,0.9016052,59449552631.7579,8167886636.9729805,1236617128.8557901,532852973.58132404,1277031044.88765,557510.3,789784.6666666666,1084974.7666666666,1105877.6888888888,1.3875366482639484,38.36,Health Technology,Medical Specialties,United States,1761854700.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.72,4.74,4.75,4.71,17180232.0,-0.421940928270052,-0.020000000000000462,-2.0746887966805088,-2.880658436214003,-3.673469387755114,-4.065040650406508,17.999999999999993,-3.080082135523621,48.89589905362775,-21.983471074380166,4.895,4.71,5.14,4.71,5.14,4.71,5.14,3.84,9.2,2.55,30.90991713816061,21.020234065669,14.86401012017704,25.634587494170038,-207.89327404114422,21.115070688505956,11.798083277180845,25.865731848306496,-0.030250337924849546,-0.022080252373289536,-0.08000000000000007,-0.06648529411765125,-94.11764705882365,4.739184175602997,4.897815824397014,0.051353235013234556,0.849256900212315,1.0302172641011667,0.9449237454749485,4.7680000000000025,4.794999999999999,4.818500000000006,4.829,4.8706000000000005,4.8740999999999985,4.829699999999998,4.758337289495504,4.782351468340897,4.808203376520258,4.825196235027952,4.845771937924026,4.847658822581403,4.740640956005016,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,53703497723.0,25.039787798408486,2.3521418378378356,3.862710116699674,4.0084386,0.1886,-0.03502701,,23125000000.0,,,17995000000.0,15929717.7,16515283.166666666,18495334.866666667,19340622.666666668,1.0690108226737345,4.726666666666667,Communications,Wireless Telecommunications,Australia,1755121860.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],24.2,24.0,24.28,23.95,4509328.0,2.8911564625850326,0.6799999999999997,0.2900953170327405,4.989154013015178,-0.9009009009009107,-4.536489151873775,-5.946366109599693,1.9806152549515332,-8.263836239575435,843.337155680915,24.28,22.83,26.925,22.25,27.3,21.96,27.3,18.61,68.05031,2.44186684,55.53466664592644,64.34892242109758,63.41913550267119,58.07241918946632,177.10014947682942,18.711982521390187,28.0437306157037,24.91964174966991,-0.09090905796182369,-0.20495264358138002,1.25,-0.15813235294116978,-5.5172413793104615,22.82745260390178,24.172547396098235,0.45936287596391173,3.1732776617954137,1.14797312170877,1.479590002363595,23.730000000000018,23.720999999999982,23.500000000000007,23.653999999999982,24.459800000000037,24.17829999999999,23.909050000000025,23.803346787615446,23.702861415765348,23.707896328688605,23.824111189649287,24.022467432124234,24.205859375347423,24.330130933898644,0.35757575757575755,0.5333333333333333,0.18181818181818182,44627653198.0,10.1749075008409,2.182246659042184,0.8023848735199397,7.0868073,2.4002,1.0698842,,22476215644.5676,,,20683604181.1026,4196277.700000003,4183484.733333333,4070623.600000006,4367722.322222216,1.102030266700763,24.143333333333334,Energy Minerals,Oil & Gas Production,Australia,1755556260.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.81,13.7,13.87,13.7,2396700.0,0.36337209302326096,0.05000000000000071,-1.8479033404406524,-4.429065743944628,-7.625418060200662,1.3950073421439155,0.802919708029206,-3.0196629213483126,2.3962596207884945,1144.5492393154636,14.72,13.62,15.25,13.62,15.25,13.62,15.25,12.46,16.30318727,1.07723102,37.39713879755595,39.669006918061484,31.81818181818198,29.912679912680034,-74.17277370642572,30.3226521314158,15.403888823953386,26.95322987275769,-0.19644798158940802,-0.2029691089530181,-0.16000000000000014,-0.508308823529374,-66.66666666666646,13.544872357750279,14.485127642249608,0.2051998033698025,1.2408759124087587,1.2784021523696496,1.300260287807528,13.815999999999978,13.87799999999999,14.014999999999944,14.19033333333329,14.51800000000004,14.449399999999969,14.25155000000001,13.825721039850205,13.879639075283245,14.022885346173105,14.148488235206749,14.290671611789957,14.340580669072528,14.177002145841813,-0.4,-0.8,0.0,43264455059.0,322.6635514018692,10.874236428209063,4.680705393487685,4.8697257,0.0428,0.304242,,3942000000.0,,,21374000000.0,3347977.999999999,3787380.33333333,4209747.050000001,4402322.211111114,0.7033626704855502,13.793333333333335,Transportation,Other Transportation,Australia,1755640800.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],26.18,28.07,28.27,25.97,8841178.0,-8.429520811472543,-2.41,-2.495344506517697,-2.240477968633314,12.119914346895067,63.31877729257641,50.89337175792505,6.5960912052117315,94.79166666666667,14422.453415957845,28.77,23.67,28.77,22.77,28.77,15.3,28.77,15.3,28.77,0.00788688,48.49101340942542,43.94568538065406,79.657355903934,89.13259991994168,37.31551099972047,14.288977928463526,26.891037095326357,27.76529630313874,0.3401609951542923,0.16091872594503415,1.5799999999999983,1.1719705882352969,-55.34188034188035,24.005883299695462,28.556116700304507,1.0605545116786357,10.088563727377748,4.3909453926575415,3.5217113583382633,27.45200000000002,26.759999999999984,26.280999999999985,26.386666666666663,26.381800000000002,24.7561,21.83765000000002,27.193012440828145,26.90376333172671,26.57319300261296,26.39819452013474,25.974855578969827,24.623271533145584,22.501653480301922,-0.06666666666666667,-0.13333333333333333,0.0,40007611526.0,23.45457803261064,4.898259606375781,2.5043213413520085,2.3734572,1.1264,0.6339019,,6414900000.0,,,1710200000.0,6178426.4,6346014.066666666,5653024.833333333,7151736.544444445,1.487877517547968,26.80666666666666,Non-Energy Minerals,Precious Metals,Australia,1755612000.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],30.76,30.3,30.76,30.3,2039795.0,0.9186351706036784,0.28000000000000114,1.888042398145082,4.982935153583621,14.776119402985078,-0.03249918752030553,1.5516672169032764,4.768392370572215,-15.042972899371208,1133.8780554627385,31.0,28.72,31.0,26.36,33.76,25.51,33.76,25.51,42.66,2.272181,71.70797072346672,77.82709303822396,82.6023391812866,85.97394981152694,101.31300296484704,30.25001967529385,27.991684791319646,11.605963608863894,0.40514085029348124,0.3389160675169483,1.2100000000000009,0.8823823529411925,-10.52631578947361,28.722570544009496,30.937429455990543,0.3886516450046513,1.518151815181521,1.3330239004756086,1.1941208426931695,30.52399999999999,30.34900000000001,29.83000000000002,29.68533333333334,29.2462,28.21550000000002,29.930299999999978,30.521553558342923,30.30232245927285,29.97694689032633,29.726160398104994,29.369186038152115,29.17728121824031,29.60929106655367,0.5121212121212121,0.9333333333333333,0.09090909090909091,37188382239.0,39.24470528195968,0.5471403216700206,7.724140701902409,2.7559054,0.7889,0.42404658,,69077000000.0,,,17385000000.0,2575268.2,2197505.8,2539406.1,2760461.7666666666,0.7988061034606426,30.60666666666667,Retail Trade,Food Retail,Australia,1756248360.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],57.73,56.14,57.73,56.03,1363418.0,3.719008264462811,2.0700000000000003,-1.1472602739726057,0.9618747813920902,-10.523868567885925,-14.321757197981595,-18.793079195386138,-0.034632034632040044,83.4219106695179,7145.1654553322305,58.74,54.2,67.43,54.2,73.29,54.2,79.95,54.2,79.95,0.57270517,52.45380620727011,58.06714591389245,51.321585903083616,52.17816935878602,13.802466342349708,10.518123548185654,25.73739289743619,24.476976427416535,-0.3044462875388234,-0.40994375240195696,1.0799999999999983,-0.3844264705882594,-22.246696035242408,54.96134085902254,58.99565914097745,1.2919280912938866,3.6944494021060152,1.9916505974337384,2.113113153955786,56.839999999999996,57.11699999999994,56.9785,57.06600000000002,57.59719999999996,62.38809999999998,64.39520000000009,56.90668645818586,56.92440621017592,57.05796898928279,57.4046181222619,58.486537927817785,60.942860017204474,62.708747796347836,0.22424242424242424,0.26666666666666666,0.18181818181818182,34450384367.0,25.313513987547132,5.751607271594407,5.41372872089523,1.6708589,2.2927,1.0180969,,6297000000.0,,,2030200000.0,1202634.2000000004,1292835.5999999994,1347097.6666666665,1297446.188888889,1.162762514648405,57.16333333333333,Consumer Services,Casinos/Gaming,Australia,1762896480.0
