symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],22.39,22.5,22.86,22.11,6679110.0,-1.8843120070113923,-0.4299999999999997,-1.71202809482002,-0.08924587237840059,10.786739238000989,23.838495575221256,18.46560846560848,1.7727272727272754,-9.863123993558775,87372.34990815207,23.35,21.765,23.38,19.63,23.38,17.68,23.38,13.18,29.950001,0.004,51.48632011480077,43.215204860880576,56.046267087276505,57.93901156677175,10.504571026724037,17.19792839086103,18.621607277157256,21.042457921456343,0.2286005109752729,0.2707362234685683,-0.09999999999999787,0.39242647058821234,-60.5678233438486,21.819872755492245,23.03812724450773,0.5406803505279724,3.3921302578018997,2.2604401164014662,2.093418803818858,22.636000000000013,22.668000000000006,22.428999999999988,22.41733333333334,21.729200000000006,20.607900000000004,18.60869999999998,22.59979952704609,22.577062647012944,22.439988959379185,22.245541963992434,21.809355943925944,20.821709805332386,19.80223658389317,-0.09090909090909091,0.0,-0.18181818181818182,70224086458.0,13.216457115872736,2.8740603805253375,2.257509318905708,4.820333,1.6971,1.3193916,,24012761576.4259,,,8299382009.6656,6863160.8,6338862.366666666,6400710.366666666,6403164.511111111,0.9998658683839505,22.453333333333333,Non-Energy Minerals,Steel,Australia,1756160040.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],31.24,31.76,31.81,31.1,1401232.0,-1.170515659601395,-0.370000000000001,2.359108781127126,6.657562307954931,-7.900943396226425,-11.476338906205726,-17.13527851458887,0.7741935483870918,75.11210762331838,375.4946727549467,31.92,28.88,34.78,28.43,37.31,28.43,39.15,25.01,39.43,0.135,58.92531274090879,62.89838730439476,72.72727272727265,63.922506801763724,87.31481481481582,28.686674796244873,31.04771609526351,14.05999936706557,0.27617228748631817,0.17213541659331136,0.7099999999999973,0.8759558823529261,-33.68983957219263,28.904536330258793,32.26946366974124,0.6705513134142365,2.2829581993569046,1.691578235481733,1.817549109188793,31.101999999999936,30.71799999999998,30.587000000000018,30.169333333333366,30.020599999999966,31.783399999999986,32.353900000000024,31.121846044769658,30.891167597587895,30.61864635376869,30.53229815959083,30.708792006894665,31.436648056940534,32.20821600844469,0.17878787878787877,0.26666666666666666,0.09090909090909091,64635906990.0,37.03176861071598,26.911931925338,2.7221316974983223,0.94906676,0.8542,1.6186281,,2293000000.0,,,5275000000.0,2298054.0,3043358.3333333335,3267265.2666666666,3152414.0444444446,0.5742718324049784,31.38333333333333,Finance,Real Estate Investment Trusts,Australia,1755727620.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],96.27,98.0,98.0,96.27,48909.0,-0.7730364873222016,-0.75,-8.938706015891036,-0.8547888774459304,-17.58411094940502,-20.960591133004925,-30.490974729241877,-0.7628079579424895,-45.32598818718765,-45.32598818718765,111.155,96.27,123.12,87.85,127.88,87.85,151.33,61.42,196.0,60.560001,42.973595750742305,33.50600409126385,4.51739227056931,16.530675100201304,-67.52775389950536,13.167504318210366,37.88879679425908,36.02367159418062,0.2626056788495106,0.7208091788263575,-1.3200000000000074,1.3858970588236303,-100.0,93.16952975929829,106.54347024070162,2.6997659256568567,1.7970291887400063,1.2828845678050413,1.245457658576464,99.18400000000001,101.87299999999995,99.85649999999995,97.91,97.85679999999988,107.06520000000015,103.52369999999999,98.67182378139158,99.83593116141229,99.69433054762054,99.71715960135478,100.91759509561143,103.762541190739,105.94652604398078,-0.5363636363636364,-0.8,-0.2727272727272727,59980995345.286934,12.571824070204762,1.675320573970215,1.5683528645695453,,7.8466,1.213083,69571005563.882,37235891532.4401,4016909640.1737304,705623214.929357,12223841736.5807,137760.6,147303.06666666668,162291.56666666668,169340.97777777776,0.3549284613308021,96.84666666666665,Commercial Services,Miscellaneous Commercial Services,United States,1762463100.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],38.4,38.75,38.8,38.31,352682.0,-1.6141429669485077,-0.6300000000000026,2.209209475645457,4.43296165352188,-7.021791767554477,-5.8823529411764675,0.9994739610731074,6.371191135734064,38.1295013715648,9352.307692307691,39.1,35.94,41.49,35.94,45.25,35.94,45.25,32.04,45.25,0.394375,56.32576421505471,60.236337655390535,91.01463820955036,90.79369650457318,115.50231704117364,17.758302556798608,33.01686699796625,19.693006753530604,0.20246722654897553,-0.11057200587806441,1.9099999999999966,0.9585735294118081,-22.15189873417728,35.254126741689774,39.06687325831024,0.6629679416465052,1.879404855129206,1.196481800298141,1.0079698440777038,38.582000000000015,37.75199999999994,37.160500000000006,37.461000000000034,37.78859999999992,39.45899999999999,39.31735000000005,38.419781971119434,37.98364634701855,37.66706720220119,37.70294007539959,38.059247093531724,38.7723862092723,38.723969698228146,-0.003030303030303022,0.26666666666666666,-0.2727272727272727,56272631300.326294,25.283118251250986,7.120032154058984,6.172819660430618,0.8975148,1.5251,0.9016052,59449552631.7579,8167886636.9729805,1236617128.8557901,532852973.58132404,1277031044.88765,552607.2,816189.1333333333,1109163.55,1119914.8111111112,0.6355766652345788,38.50333333333333,Health Technology,Medical Specialties,United States,1761854700.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.78,4.8,4.825,4.77,13328693.0,-0.8298755186721999,-0.040000000000000036,-0.4166666666666578,-1.0351966873705967,-2.2494887525562257,-2.8455284552845463,19.20199501246884,-1.8480492813141653,53.69774919614149,-20.991735537190078,4.895,4.73,5.14,4.73,5.14,4.73,5.14,3.84,9.2,2.55,38.69469066197869,33.68267951502192,42.42424242424247,46.46464646464644,-128.53049529267534,18.52129434128969,14.39109606652837,21.968083854356582,-0.019872664332236667,-0.017923394235699296,-0.05999999999999961,-0.038617647058829085,-69.69696969696965,4.782136790845064,4.878863209154948,0.05258228351220558,1.153039832285128,0.9811763244978917,0.913150761349852,4.806000000000003,4.813999999999999,4.830500000000006,4.8453333333333335,4.885200000000001,4.879399999999999,4.823349999999998,4.804388352047326,4.815075177450938,4.830449259360564,4.842884129637038,4.858511107935978,4.853928750379463,4.7404635317664665,-0.5818181818181818,-0.8,-0.36363636363636365,54152904331.0,25.358090185676392,2.382041945945944,3.911812363945857,3.9419084,0.1886,-0.03502701,,23125000000.0,,,17995000000.0,15263934.8,16399603.8,18478855.25,19698845.9,0.8848172549725001,4.791666666666667,Communications,Wireless Telecommunications,Australia,1755121860.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],23.75,23.73,23.79,23.53,3121917.0,0.2956081081081093,0.07000000000000028,0.0,6.359158083296022,6.59784560143626,-5.491444488658969,-8.052651955090973,0.08428150021070195,-12.167159763313606,825.7957622901541,24.25,22.75,26.925,22.25,27.3,21.96,27.3,18.61,68.05031,2.44186684,49.375397280949066,53.79733394415159,69.48356807511739,72.4911951239602,64.87695749440583,20.78302565312622,24.00310561543212,29.33108849362487,-0.15748499118558712,-0.2788053609387591,0.4200000000000017,-0.2442647058823546,-35.211267605633765,22.638369189802727,24.09863081019728,0.4585943248270249,1.1049723756905991,1.7510158096089488,1.4628836393294091,23.73600000000002,23.531999999999982,23.368500000000004,23.809999999999985,24.586200000000034,24.252999999999993,23.850800000000028,23.721295408202135,23.63257687844126,23.68836097098486,23.839260996795357,24.057288777114227,24.234378021908533,24.348032076235356,-0.13333333333333333,-0.26666666666666666,0.0,44969482611.0,9.985704675412041,2.1416676922418127,0.7874644936404367,7.038924,2.4002,1.0698842,,22476215644.5676,,,20683604181.1026,4279319.800000003,4145270.9333333327,4146852.950000006,4388588.544444438,0.7117419686663335,23.689999999999998,Energy Minerals,Oil & Gas Production,Australia,1755556260.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.77,13.75,13.89,13.74,3022377.0,-0.577617328519856,-0.08000000000000007,-0.9352517985611567,-4.041811846689896,-7.769591426657737,1.5486725663716745,0.3644314868804587,-3.300561797752813,7.890875191677298,1140.944462373203,14.72,13.62,15.25,13.62,15.25,13.56,15.25,12.46,16.30318727,1.07723102,32.44396770512455,29.207629593726466,23.645925939503957,25.98079799914662,-90.07945293091193,30.17602605942253,15.183629919854425,31.580627926148317,-0.21151396937084144,-0.20598898109203187,-0.2699999999999996,-0.5276176470587846,-77.27272727272722,13.594333033271603,14.612666966728284,0.2095554212320154,1.0917030567685615,1.4463765325797098,1.2770434315392596,13.879999999999976,13.88299999999999,14.103499999999944,14.30899999999996,14.57920000000004,14.474699999999968,14.24870000000001,13.860558509494442,13.932948709467764,14.094833239671836,14.221629956744609,14.350823211209187,14.37280541763528,14.18788266253938,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,43139863517.0,321.7289719626168,10.842739726027428,4.667147955707851,4.838081,0.0428,0.304242,,3942000000.0,,,21374000000.0,3501672.099999999,3731885.63333333,4229581.966666668,4405329.566666669,0.8590589441310986,13.800000000000002,Transportation,Other Transportation,Australia,1755640800.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],27.68,26.88,27.85,26.735,2956890.0,3.1680954155795806,0.8500000000000014,11.164658634538158,3.6704119850187285,7.956318252730106,62.91936433196,60.0,12.703583061889256,107.96393688955672,15254.526759118151,27.85,23.67,27.985,22.77,27.985,15.3,27.985,15.3,27.985,0.00788688,60.16304720462487,69.8048005462582,87.4802180038621,82.17868801625146,111.06753632760832,13.200636823277758,28.738624809210883,18.70603013724031,0.18038979962897272,-0.027204877406870706,2.7300000000000004,0.5022647058823573,-4.066985645933055,24.224720772356562,28.003279227643404,0.9788878379818737,4.170562932485513,3.558553938293368,3.087747092491379,26.94000000000002,25.995999999999988,26.113999999999983,26.24133333333333,26.2068,24.5072,21.708750000000023,26.891416987794983,26.446871048735602,26.241026446595512,26.144715771427038,25.77284488100984,24.440971436507127,22.347075217733227,0.4666666666666667,0.9333333333333333,0.0,38363267753.0,24.798423221644864,5.178908552501207,2.6478080492216804,2.5291517,1.1264,0.6339019,,6414900000.0,,,1710200000.0,6022869.7,6220023.733333333,5705327.333333333,7137031.088888889,0.4757282754591387,27.421666666666667,Non-Energy Minerals,Precious Metals,Australia,1755612000.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],30.46,30.33,30.53,30.3,1363471.0,0.3624382207578235,0.10999999999999943,1.3643926788685528,2.9054054054054035,13.656716417910447,-2.2150882825040057,1.3643926788685528,3.7465940054495963,-12.676800094948922,1121.8441342456117,30.53,28.72,30.53,26.36,33.76,25.51,33.76,25.51,42.66,2.272181,69.31940879307926,75.18376071703482,91.96712760408354,87.36733412107861,129.11038409302355,26.37940651606952,27.363348488283226,13.010723257168468,0.35700553010284963,0.28940262649461906,1.1600000000000001,0.774500000000014,-3.867403314917138,28.729451035039318,30.56754896496072,0.36443792166261396,0.7590759075907605,1.170890261764891,1.0308616533419486,30.25799999999999,29.940000000000015,29.64850000000002,29.559666666666672,29.100400000000004,28.15630000000002,29.93809999999998,30.260243259407357,30.0426490991662,29.755300357386233,29.53091739800508,29.211486686218464,29.08901721679009,29.578998366031165,0.603030303030303,0.9333333333333333,0.2727272727272727,36920753235.0,38.861954580250064,0.5418041026680374,7.64880773016734,2.76771,0.7889,0.42404658,,69077000000.0,,,17385000000.0,2634061.2,2165032.1,2547313.966666667,2781534.1555555556,0.5098539266411728,30.429999999999996,Retail Trade,Food Retail,Australia,1756248360.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],56.86,57.47,57.79,56.68,719821.0,-1.541125541125542,-0.8900000000000006,-1.9655172413793114,-0.6117811571403625,-10.639635392110645,-15.04556999850591,-20.005627462014633,-1.541125541125542,96.9904682475729,7035.979694962595,58.74,54.2,67.43,54.2,73.29,54.2,79.95,54.2,79.95,0.57270517,46.19015088981578,46.11073435881825,70.9985315712187,74.9231170506884,-0.0643687039327935,11.66862480199272,25.01533486118521,24.261019282854328,-0.2718329950108114,-0.4720138450254284,2.25,-0.04630882352943644,-41.409691629956015,55.208237848859845,58.98876215114013,1.264301630637426,1.958362738179251,1.9911850289480286,1.981473545350655,57.39399999999999,56.896999999999935,57.09849999999999,57.19100000000002,57.999199999999966,62.85189999999998,64.43785000000008,57.26881679637727,57.16137814231022,57.22450952175943,57.59066950183707,58.73339512161563,61.21511109316385,62.89676451292218,-0.37575757575757573,-0.9333333333333333,0.18181818181818182,35400527939.0,24.932035429272997,5.66492966330951,5.332142994458735,1.6103896,2.2927,1.0180969,,6297000000.0,,,2030200000.0,1371646.4000000004,1309381.5333333327,1338334.2666666664,1294488.477777778,0.5026513421369935,57.10999999999999,Consumer Services,Casinos/Gaming,Australia,1762896480.0
