symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],22.82,22.8,22.94,22.69,7838700.0,0.30769230769230893,0.07000000000000028,1.0628875110717537,4.9678012879484905,14.962216624685132,33.13885647607935,19.28907475169891,3.7272727272727284,-8.90219197214339,89052.25658347612,23.35,21.75,23.38,19.63,23.38,16.94,23.38,13.18,29.950001,0.004,60.13125870448246,63.93446685501508,61.51419558359612,55.617989835261035,105.63365349956656,18.051354798061222,20.669580654705907,14.851681125092108,0.26380491933593575,0.28127015159189217,0.6799999999999997,0.4189852941176184,-33.43848580441646,21.82307964395843,23.040920356041546,0.5245788390301241,1.1018069634200087,2.2248388724463384,2.1311031873444484,22.638000000000012,22.678000000000004,22.431999999999988,22.397000000000006,21.68080000000001,20.574600000000004,18.57144999999998,22.70469929056914,22.618632124126933,22.44525095510331,22.2355793408195,21.785656186535167,20.79002717513708,19.776228911369483,0.3303030303030303,0.9333333333333333,-0.2727272727272727,70008676086.0,13.470279204297267,2.9292567165515053,2.3008647904166257,4.820333,1.6971,1.3196129,,24012761576.4259,,,8299382009.6656,6680006.0,6416855.0,6404105.25,6418530.277777778,1.2820649117019438,22.816666666666666,Non-Energy Minerals,Steel,Australia,1756160040.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],31.61,31.45,31.795,31.37,3323715.0,1.2167787383925681,0.379999999999999,2.7299317517062067,8.625429553264597,-7.815689705453485,-8.641618497109834,-15.774047428723692,1.9677419354838692,78.3860145816035,381.1263318112633,31.92,28.43,34.78,28.43,37.31,28.43,39.15,25.01,39.43,0.135,64.58632780146466,76.89408391224796,64.16555258467021,56.25333180564366,114.05079917438646,27.996393246503104,33.58800116128158,12.098953883807026,0.2557334463153431,0.14612619887005965,0.7899999999999991,0.6914558823529298,-13.903743315508097,28.613140850444122,32.30485914955591,0.6675167990614856,1.8010838380618466,1.5342882251414458,1.8847968589329027,30.91799999999993,30.646999999999974,30.459000000000014,30.133666666666695,30.020399999999967,31.811399999999985,32.34280000000002,31.062769067154488,30.81364928594076,30.553240706796974,30.483491136114335,30.687110047992405,31.440620744959535,32.21794682259991,0.403030303030303,0.5333333333333333,0.2727272727272727,63858883478.0,37.47036510194405,27.230671195900584,2.7543720537106906,0.94906676,0.8542,1.6186738,,2293000000.0,,,5275000000.0,2440015.2,3113868.0,3287873.5,3173715.566666667,1.5035782258861288,31.591666666666665,Finance,Real Estate Investment Trusts,Australia,1755727620.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],97.02,97.08,97.33,96.33,70409.0,-0.6349856616140972,-0.6200000000000045,-8.10759613563175,-0.020610057708172126,-15.883474943644881,-10.990825688073398,-29.48102921936329,0.010308215647861978,-44.900045433893695,-44.900045433893695,111.155,94.52,123.12,87.85,127.88,87.85,151.33,61.42,196.0,60.560001,44.2551008700425,35.58617821791627,14.35898310306006,31.936835134641736,-67.59833047620586,13.986279702974052,37.84852749816653,37.75160656427589,0.6533163462475926,0.8353600538205692,-0.730000000000004,3.556691176470693,-95.34569983136595,93.33868493722845,106.49431506277146,2.7743633045535376,1.3599086473580424,1.9516663955886333,1.3061185600330547,101.24000000000001,102.00499999999995,99.91649999999996,97.79099999999998,98.1581999999999,107.32330000000015,103.48254999999997,99.87273567208737,100.6283603083928,100.05478639473849,99.9548947462758,101.10729285461598,103.91390565923878,106.04377756201075,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,58901404891.30435,12.66976598412035,1.6883723079525321,1.580571257095017,,7.8466,1.2130709,69571005563.882,37235891532.4401,4016909640.1737304,705623214.929357,12223841736.5807,137799.6,161453.6,162997.88333333333,170002.8111111111,0.5299911027072761,96.89333333333333,Commercial Services,Miscellaneous Commercial Services,United States,1762463100.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],39.03,38.95,39.1,38.68,359422.0,0.20539152759948212,0.0799999999999983,4.358288770053483,4.778523489932889,-5.473480261564538,-1.2398785425101264,3.941411451398147,8.11634349030471,41.41304347826087,9507.384615384615,39.1,35.94,41.54,35.94,45.25,35.94,45.25,32.04,45.25,0.394375,62.71297442719217,74.53227938087085,91.06029599656472,89.7222704022613,175.24628163027762,17.17988496277843,35.79348349307011,17.02748100363664,0.16457949433964103,-0.1888318139848244,2.8599999999999994,0.7545147058823929,-2.215189873417728,35.28284212655793,38.92515787344208,0.658580860234698,1.0858324715615348,1.1274900368012077,1.0158154935394301,38.42800000000001,37.560999999999936,37.104000000000006,37.446333333333364,37.780399999999915,39.51509999999999,39.29925000000005,38.42967295667915,37.89112331302267,37.58991638138026,37.654866977151286,38.04533881163506,38.77990916299497,38.72722567509476,0.2212121212121212,0.5333333333333333,-0.09090909090909091,56816493152.77114,25.697919410060575,7.2368451815865145,6.274092482984559,0.8975148,1.5251,0.9016538,59449552631.7579,8167886636.9729805,1236617128.8557901,532852973.58132404,1277031044.88765,554900.8,846948.0666666667,1132814.85,1122141.0777777778,0.6594694586534839,38.93666666666667,Health Technology,Medical Specialties,United States,1761854700.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.82,4.8,4.85,4.785,18246095.0,0.4166666666666763,0.020000000000000462,0.20790020790022196,-0.41322314049585895,-0.20703933747411565,-2.626262626262624,18.719211822660117,-1.0266940451745343,54.983922829582006,-20.330578512396688,4.895,4.73,5.14,4.73,5.14,4.73,5.14,3.84,9.2,2.55,45.0542648722378,46.75038330132644,48.484848484848435,51.8518518518518,-43.99888610415685,18.342988497200903,15.553113236679875,21.539757429101485,-0.017549734657431593,-0.017436076711564955,-0.04999999999999982,-0.037426470588240335,-45.45454545454526,4.788365151543786,4.875634848456224,0.05239630532083673,1.358411703239279,1.0010902787089229,0.9438888111979111,4.820000000000002,4.8199999999999985,4.832000000000005,4.849666666666667,4.887800000000001,4.880499999999999,4.8211499999999985,4.816582528070988,4.822869661328924,4.835759707714307,4.8472209661637295,4.861715642953773,4.855422260488139,4.7400661803269335,-0.3,-0.6,0.0,53928203705.0,25.57029177718833,2.401975351351349,3.944547195443312,3.9419084,0.1886,-0.035071597,,23125000000.0,,,17995000000.0,15063780.6,16501482.1,18596872.7,19795981.077777777,1.3299722855365799,4.818333333333333,Communications,Wireless Telecommunications,Australia,1755121860.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],23.68,23.75,23.84,23.63,5148224.0,-1.4154870940882591,-0.33999999999999986,1.2831479897348192,0.552016985138,5.8087578194816825,-2.791461412151066,-9.272030651341002,-0.21070375052676238,-11.970260223048324,823.0671010960358,24.25,22.25,26.925,22.01,27.3,21.96,27.3,18.61,68.05031,2.44186684,48.44315503590897,52.087625612988575,76.95399061032873,72.6225759889604,74.47673988610214,21.613273267545235,25.01617099276311,28.94573241136864,-0.18310140120257046,-0.30913545337705206,0.019999999999999574,-0.23979411764705816,-40.14084507042251,22.642476216043793,24.061523783956215,0.4738708113521808,1.6504443504020339,1.8335626498165283,1.6280113431001082,23.730000000000018,23.48999999999998,23.352000000000004,23.864999999999984,24.614400000000035,24.286299999999994,23.844450000000023,23.706943112303204,23.606482851428204,23.68187265214116,23.84541692760883,24.069831176180113,24.244163436492546,24.354042448860838,-0.24545454545454548,-0.4,-0.09090909090909091,45615159585.0,9.956273124789774,2.1353554085173103,0.7851435456591808,7.038924,2.4002,1.0699493,,22476215644.5676,,,20683604181.1026,4386304.500000003,4246200.833333333,4200458.400000006,4383341.088888883,1.2664057036549186,23.71666666666667,Energy Minerals,Oil & Gas Production,Australia,1755556260.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.85,13.71,13.86,13.62,4247316.0,-0.21613832853026754,-0.030000000000001137,-0.5743000717875095,-3.4843205574912894,-5.460750853242326,1.8382352941176472,1.3167520117044602,-2.738764044943824,7.764097099282753,1148.1540162577242,14.72,13.62,15.25,13.62,15.25,13.48,15.25,12.46,16.30318727,1.07723102,34.59917836901002,33.750826964655516,27.07934267567295,28.088629006060177,-106.09425117198262,29.80009737478898,14.924106330783879,33.28230735860728,-0.20855216592333115,-0.20460773402232948,-0.33000000000000007,-0.5449705882352571,-74.72527472527469,13.631145381172878,14.643854618827007,0.21413660748063193,1.9089574155653566,1.4447989270063448,1.3324281101169428,13.919999999999977,13.909999999999991,14.137499999999942,14.350666666666626,14.59520000000004,14.483399999999968,14.247500000000011,13.905837764241664,13.969159533793935,14.12902621226887,14.252776850313202,14.37453028105446,14.384983304860235,14.192082488293545,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,43233306431.0,323.59813084112153,10.905733130390695,4.694262831267518,4.838081,0.0428,0.3043186,,3942000000.0,,,21374000000.0,3518241.6999999983,3811194.2333333297,4236627.783333335,4455561.833333336,1.3102705039918172,13.776666666666666,Transportation,Other Transportation,Australia,1755640800.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],26.83,27.57,27.66,26.565,7548198.0,-1.0328292143120663,-0.28000000000000114,7.491987179487169,1.8602885345482096,1.321752265861019,62.90224650880389,53.139269406392685,9.242671009771986,110.10180109631949,14783.01853132731,27.66,23.67,27.985,22.77,27.985,15.3,27.985,15.3,27.985,0.00788688,55.39872926635793,61.51270345466509,81.39087142560291,74.16920756487949,82.71389938976846,12.589463481544216,29.7746976846469,20.362755187337555,0.06128129499716195,-0.07910354666583157,2.3999999999999986,0.08663235294118721,-20.80200501253138,24.275426610157748,27.89657338984222,0.968417671672787,4.121964991530205,3.3607683755578464,3.1645084325477777,26.49000000000002,25.722999999999985,26.085999999999984,26.221666666666668,26.129200000000004,24.419700000000002,21.66260000000002,26.497125481692475,26.172842392899067,26.089555546237143,26.03883410049097,25.695001814928606,24.375536516032522,22.293477983740598,0.49090909090909096,0.8,0.18181818181818182,38763630830.0,24.036910947858804,5.019874149696799,2.5664989147621995,2.5291517,1.1264,0.6340418,,6414900000.0,,,1710200000.0,6215501.9,6226163.033333333,5860538.133333334,7162386.744444445,1.194419491908416,27.018333333333334,Non-Energy Minerals,Precious Metals,Australia,1755612000.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],30.35,30.2,30.41,30.09,4324205.0,0.49668874172186134,0.15000000000000213,2.051109616677885,3.7606837606837655,14.91859144263537,-2.2544283413848607,-0.16447368421051697,3.371934604904639,-12.793450756544834,1117.4316964659984,30.45,28.72,30.45,26.36,33.76,25.51,33.76,25.51,42.66,2.272181,67.85324932377526,72.67801010196409,86.89788053949913,85.16377649325632,128.98635389984923,25.674044318112028,26.19210946351539,13.624923985465049,0.33604272165406357,0.2725019005925614,0.9200000000000017,0.796617647058838,-5.780346820809124,28.72543034023076,30.44456965976928,0.37477930025204576,1.063476237952809,1.3123106683840253,1.1242126254915774,30.227999999999987,29.82400000000002,29.58500000000002,29.525000000000002,29.053600000000007,28.136800000000022,29.936349999999983,30.160364889111033,29.94990445453647,29.681121447637416,29.466842735798533,29.16052695912534,29.061320594907063,29.570144078252582,0.49090909090909096,0.8,0.18181818181818182,36738278809.0,38.72161265628987,0.5398474890339767,7.621185640531148,2.76771,0.7889,0.42400965,,69077000000.0,,,17385000000.0,2674238.5,2181782.7,2559064.6333333333,2821661.2,1.8643069614379661,30.28333333333333,Retail Trade,Food Retail,Australia,1756248360.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],57.75,57.66,57.79,57.06,936384.0,0.15608740894901738,0.09000000000000341,0.7853403141361307,0.6272869837950853,-11.099137931034473,-14.444444444444445,-18.92461041695915,0.0,94.56847601740239,7147.675472811992,58.74,54.2,67.43,54.2,73.29,54.2,79.95,54.2,79.95,0.57270517,51.64352152338719,58.437821227423655,79.94065100342625,75.52851648277621,40.90742423518064,12.448458548532894,26.6890327965442,23.59374261573617,-0.2646788784619645,-0.5220590575290827,0.5300000000000011,-0.025705882352951903,-21.806167400881105,55.20593574936341,58.98806425063655,1.2761709868403048,1.2793550648440184,2.2856309605341076,2.018010181267628,57.5,56.67199999999993,57.09699999999998,57.249666666666684,58.12359999999997,63.008299999999984,64.47940000000008,57.47322519456591,57.228351062823606,57.26287894510253,57.641060501963764,58.80986022862035,61.303093135449984,62.957435513052054,0.0,0.0,0.0,35345358191.0,25.322283609576424,5.753599860290612,5.415604254836299,1.6103896,2.2927,1.0180565,,6297000000.0,,,2030200000.0,1432048.3000000003,1326627.7999999996,1345795.433333333,1298905.9000000004,0.6750642129398264,57.53333333333333,Consumer Services,Casinos/Gaming,Australia,1762896480.0
