symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],19.69,19.83,20.03,19.69,6458546,-3.857421874999996,-0.7899999999999991,5.9171597633136175,-8.119458702753143,-13.259911894273118,4.734042553191492,24.070573408947716,-10.499999999999995,-3.9512195121951157,76824.09869100108,21.48,18.5,23.35,18.5,23.38,18.5,23.38,13.18,29.950001,0.004,44.6951982949055,46.65988517481518,48.657718120805384,46.30872483221477,-22.10315564352775,15.746403411117768,30.363327317985412,23.331561901253924,-0.39570886855510423,-0.4636394145509303,-0.8099999999999987,-0.804602941176487,-60.067114093959695,18.74779143284947,21.23520856715049,0.7195328179716292,4.012188928390041,3.3019973954316795,3.0610091817176412,19.82000000000001,19.536999999999995,19.99149999999998,20.464000000000006,21.165000000000013,21.2398,19.59714999999999,19.825832460673382,19.82778431988099,20.090885009037542,20.366461025428972,20.698921937706334,20.68463946085805,20.078050378771756,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,63023193591.0,10.476747898265405,2.5274787357101287,1.9852772884883156,5.9570317,1.8824,1.018896,,25336647575.144802,,,8631626302.803041,8918100.8,7606161.433333334,7047143.2,6975676.677777777,0.7051229940384479,19.80333333333333,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],31.63,31.79,32.09,31.53,9818780,1.9007731958762881,0.5899999999999999,-1.217988757026871,21.187739463601524,29.897330595482536,29.737489745693193,39.585172109443945,33.291192583227975,25.815433571996813,1132.965050999477,32.13,25.67,32.13,22.25,32.13,21.96,32.13,18.61,68.05031,2.44186684,74.01215591746694,74.57500908500089,82.04641723416606,75.7053570075902,101.64039366874626,39.75574984620925,44.061490800731626,16.408367392977418,1.4448586423051673,1.371769331375173,1.3900000000000006,3.191191176470614,-10.752688172043081,25.504744392385735,32.894255607614284,0.8697161589484969,3.3301617507136196,2.163194929599023,2.484062212018242,30.864000000000015,30.810999999999986,29.19950000000001,28.068333333333324,26.414800000000035,25.60769999999999,25.116500000000038,31.064403488107097,30.542398718245007,29.429511107071807,28.544238969327722,27.40482730561527,26.150579631577855,25.366850704883632,0.5121212121212121,0.9333333333333333,0.09090909090909091,58946484942.0,13.298856374032962,3.0114290206822045,1.1134222827374487,5.3256826,2.4002,0.6013686,,22476215644.566498,,,20577341231.248,11091466.000000004,7252835.099999999,5887371.8833333375,5240770.688888883,0.849384521528141,31.75,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.24,5.21,5.26,5.19,18395759,0.9633911368015379,0.04999999999999982,1.158301158301168,6.504065040650413,8.041237113402074,6.504065040650413,27.804878048780505,7.597535934291584,69.03225806451613,-13.38842975206611,5.26,4.92,5.26,4.705,5.26,4.705,5.26,4.06,9.2,2.55,63.18777740726372,64.98039120570263,63.33333333333355,51.029239766082036,108.34906649884311,41.11546917228301,30.001228473576575,12.857865601992874,0.06454269672163981,0.07170953689610438,0.009999999999999787,0.13435294117646368,-9.999999999999778,4.993405583856103,5.308594416143909,0.08358086186568996,1.3487475915221463,1.2837813801720919,1.5707386870595839,5.170000000000004,5.182999999999998,5.151000000000006,5.0683333333333325,4.964600000000002,4.933599999999998,4.913599999999999,5.18918293132493,5.174718885686392,5.130439595416087,5.086216680635711,5.02657167238174,4.9548556238293715,4.831894556734385,0.4666666666666667,0.9333333333333333,0.0,58309868582.0,26.397984886649873,2.6112761081081057,4.288262926166587,5.4225163,0.1987,0.1707072,,23164000000.0,,,18752000000.0,23791597.3,22558624.1,19530065.416666668,19897052.455555554,0.7560671505258423,5.2299999999999995,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],25.42,25.6,25.68,25.06,3826027,-1.12796577207312,-0.28999999999999915,-3.6756347101174645,-16.188592152983833,-14.121621621621621,-25.672514619883042,-18.02644308287649,-17.999999999999993,47.87666388152044,286.910197869102,31.33,25.06,31.92,25.06,34.78,25.06,37.31,25.01,39.43,0.135,27.189817591290577,18.01981527392506,5.132842201807738,11.187749781137283,-156.33891767453937,41.8926817805389,11.044393847572694,42.10134172024878,-1.1188591284326783,-0.8531384111731198,-3.4499999999999993,-2.7973088235294306,-91.13300492610831,25.181992786893158,31.28200721310684,0.9198139754449443,2.593774940143664,2.636040228576578,2.966544991361908,26.37199999999993,26.996999999999986,28.232,29.05400000000003,29.711399999999966,30.14819999999999,32.201350000000026,26.197932595013842,26.91339448737756,27.88018456694757,28.470806989642764,29.160925822075264,30.16889264147215,31.258286771319785,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,52571625354.0,30.633887683779225,21.89824934513739,2.2149996078875596,1.1668612,0.8391,1.7545884,,2224100000.0,,,4179800000.0,3936179.4,3925927.3,3503452.566666667,3577288.8333333335,1.0071393726803184,25.386666666666667,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],86.15,85.23,86.36,85.23,85079,0.4547574626865678,0.39000000000000057,-5.350472423643145,23.071428571428577,-10.651317154117399,-23.38817252112049,-0.9428538576520561,-11.194722193588289,-51.07337573830077,-51.07337573830077,96.6,70.0,111.155,69.4,123.94,69.4,127.88,61.42,196.0,60.560001,49.995524060947204,45.909529168214945,62.52731580029214,71.68392924066069,18.508862718039943,19.163204640214186,39.24505573473325,42.8153910741417,1.5703205955877308,0.9575668170582838,-3.009999999999991,6.468205882353047,-41.32068011071567,65.37619377049103,101.6728062295089,3.738370799483454,1.325824240290972,1.414906840616339,1.8590775399878363,89.39400000000002,90.43499999999997,83.52449999999996,81.77933333333331,88.00259999999993,94.68390000000014,103.20744999999997,88.25371770317065,88.1507090611221,86.40458566631557,86.22656307374945,87.94143845292194,93.17383428563072,98.91377157449307,-0.2424242424242424,-0.6666666666666666,0.18181818181818182,51317982840.97421,26.393186483257256,1.4300873647579102,1.4025359608429544,,3.3064,0.9628932,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,250743.9,244639.96666666667,196310.41666666666,192587.27777777778,0.28625376957377363,85.91333333333334,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],32.83,33.0,33.08,32.68,1420802,-0.42462845010615885,-0.14000000000000057,-7.625211029825552,-5.931232091690545,-13.944954128440367,-19.03822441430333,-6.467236467236476,-9.058171745152364,33.13057583130575,7981.2307692307695,37.21,32.67,39.1,32.67,43.29,32.67,45.25,32.04,45.25,0.394375,32.027891071126916,21.78722266537332,4.548018103387968,5.077128626348952,-187.94421952318245,14.65790660103836,21.865688065033837,46.82740095458617,-0.8457755451701843,-0.5357722426167357,-2.9100000000000037,-2.279985294117637,-96.0591133004927,33.06152561249311,37.756474387506906,0.8311725312805786,1.2239902080783311,1.333193036628672,1.3097398643806013,33.71200000000002,34.86499999999997,35.409000000000006,35.8106666666667,36.5055999999999,37.3419,39.24610000000005,33.6047931308681,34.37590688991606,35.13828776975405,35.58436507545249,36.20529267102464,37.242999203471186,37.866231731361154,-0.4,-0.8,0.0,48178227296.5616,20.92015548333652,6.087256656712735,5.2774393086441975,1.0673339,1.5755,0.7472979,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1520199.4,1487758.1333333333,1121176.0333333334,1190900.411111111,0.9498571338796609,32.86333333333333,Health Technology,Medical Specialties,United States,1769720700.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.32,14.3,14.32,14.21,3172602,0.35038542396636796,0.05000000000000071,3.3935018050541563,3.3189033189033252,-1.4452856159669587,-1.7158544955387782,13.022888713496451,0.5617977528089892,10.062280093911898,1190.510145329286,14.62,13.75,14.72,13.54,15.25,13.54,15.25,12.66,16.30318727,1.07723102,54.77311261014353,56.36252396309692,55.9670781893004,54.80346246629768,35.01048218026809,10.967109971408915,18.627816581254994,20.730413282833428,0.05761442608570633,0.06238086698958946,-0.20999999999999908,0.15666176470591786,-37.03703703703696,13.944635818000599,14.53536418199927,0.24971430652340967,0.7741027445460903,1.403019736426598,1.7231471494604758,14.247999999999976,14.24899999999999,14.239999999999934,14.117666666666622,14.018000000000047,14.389299999999965,14.245950000000011,14.264305484587103,14.248518893991854,14.205146863370464,14.174894214730264,14.176300092396284,14.221042965025335,14.15064092536981,0.35454545454545455,0.8,-0.09090909090909091,44525024795.0,93.22916666666667,11.275819381024894,4.853562725180568,4.695685,0.1536,0.3413171,,3996000000.0,,,20456000000.0,4878523.699999998,4279828.2333333315,4099954.383333335,4261020.422222224,0.6509706630035383,14.283333333333333,Transportation,Other Transportation,Australia,1771447680.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],36.05,35.87,36.25,35.84,2667573,0.8956059333893096,0.3200000000000003,2.153584584868229,12.09577114427861,22.203389830508467,30.144404332129955,28.93419170243203,22.786103542234326,3.1137550946203785,1346.076199591408,36.9,31.06,36.9,28.72,36.9,25.51,36.9,25.51,42.66,2.272181,66.89222286645514,64.25626339196276,79.91654552189334,79.90026267825709,58.62692312694291,44.953242830023015,33.22184539615989,14.509397132443123,1.1358207298566754,1.2049454732754923,-0.6300000000000026,2.4872500000000244,-21.79487179487184,30.63560452306631,38.67439547693374,0.727441846503171,1.4508928571428656,1.3690401836292216,1.8890105955138248,35.75199999999999,35.85,34.65500000000002,33.652000000000015,32.27880000000001,30.43289999999999,30.158349999999988,35.82269948253484,35.58291856283704,34.7717425034765,34.01296791278589,32.877486776796324,31.430355801155905,30.743096313342388,0.4212121212121212,0.9333333333333333,-0.09090909090909091,43465518274.0,74.16169512445998,0.6412356500716593,9.052512103497458,2.3509655,0.4898,0.29193804,,70282000000.0,,,17198000000.0,3551383.8,3344901.3666666667,2801488.4833333334,2665929.566666667,0.7455697598584823,36.04666666666667,Retail Trade,Food Retail,Australia,1771971600.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],20.58,21.53,21.53,20.44,13262850,-5.379310344827594,-1.1700000000000017,-22.921348314606746,-27.8906797477225,-23.494423791821564,-1.4367816091954058,16.074450084602354,-16.205211726384366,120.34261241970019,11316.046268159376,31.96,20.44,31.96,20.44,31.96,20.28,31.96,15.3,31.96,0.00788688,27.27530011385329,17.16506358998629,8.96139775541299,15.53532692546998,-235.6937295921196,23.144957030764306,15.565771393766354,49.80189686144756,-1.2148287185452418,-0.255955732496541,-11.150000000000002,-3.487102941176474,-98.78472222222224,22.340005389869006,33.47199461013095,1.524846723652674,6.409001956947156,4.237620682555049,3.782436971023821,24.362000000000023,26.40999999999998,27.905999999999977,27.93333333333333,27.4918,26.628800000000005,23.25290000000002,23.667036823106343,25.493064726210545,26.85511850420192,27.23612361686263,27.242293192588342,26.267474972673565,24.135114772805146,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,31099555573.0,17.511912865895166,3.850503540840854,1.9686376319718994,2.5287356,1.1836,1.5515802,,6960300000.0,,,1793900000.0,8295813.1,6537658.333333333,6744054.683333334,6138894.3,1.7830825617971202,20.85,Non-Energy Minerals,Precious Metals,Australia,1770844320.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],20.56,20.53,20.735,20.41,2369782,0.19493177387913815,0.03999999999999915,0.9327442317132927,4.631043256997456,5.435897435897429,0.9327442317132927,0.0,4.365482233502536,111.30524152106884,2711.5411906100217,22.68,19.33,22.68,19.21,22.68,18.57,24.2,18.38,35.490002,0.64881103,48.05425308393165,41.89668750595206,20.16176032455628,22.16626964696022,-45.404339771261455,18.492979369108106,18.282442448417186,25.822079098056985,0.08285434152786664,0.2273416390465332,-1.1799999999999997,0.10097058823530602,-74.88372093023263,19.562768492506134,22.48623150749383,0.5450504737649633,1.5923566878980857,2.0989795212097513,2.5485296078924176,20.556,20.82800000000001,21.024499999999982,20.631000000000007,20.29620000000003,20.007500000000004,20.99980000000003,20.605679272020467,20.75486377129746,20.764167708685207,20.65151211627072,20.464005562330307,20.392067234529197,20.47170344770377,-0.06666666666666667,-0.13333333333333333,0.0,30986403035.0,9.478148626221648,0.8372441092038663,1.7691637173433976,5.9624753,2.1894,0.6441749,,37378483153.2608,,,5893379320.71159,4459298.9,4021841.2,3294038.7,3326280.8777777776,0.4836531918628498,20.56833333333333,Finance,Property/Casualty Insurance,Australia,1771533060.0
