symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],35.22,34.99,35.48,34.9,8624434,2.175805047867711,0.75,3.1936712569586763,25.740806854694743,50.51282051282052,54.405962297238055,49.23728813559321,48.4197218710493,44.93827160493826,1272.9063893835466,35.48,29.32,35.48,22.83,35.48,21.96,35.48,18.61,68.05031,2.44186684,76.10028712217039,76.67013431398213,92.86495972025402,89.33954246660956,125.4739959589245,42.45368729488443,39.38220631775342,13.813713028665427,1.8505476161790853,1.7380480122104458,3.59,4.260500000000018,-4.618117229129631,28.7757250107415,35.81627498925851,1.0236847335943942,2.893982808022917,3.482398803725788,3.017715072678944,34.484000000000016,33.78099999999999,32.29600000000001,30.726666666666656,28.472999999999992,26.543699999999994,25.617700000000035,34.50136376859594,33.76572927877941,32.35033467240885,31.182047819718477,29.544069688082796,27.544071587173214,26.17028772552172,0.6484848484848484,0.9333333333333333,0.36363636363636365,65460223839.0,14.808274470232089,3.3532257384896376,1.239795535820833,4.79573542210618,2.4002,0.39175406,,22476215644.566498,,,20577341231.248,11294645.000000004,9701626.6,7011263.533333336,6031404.66666666,0.7555960972972361,35.199999999999996,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],20.55,20.04,20.725,19.96,5583919,1.7830609212481399,0.35999999999999943,10.483870967741932,-1.8155757286192022,-6.378132118451019,9.658484525080056,28.117206982543653,-6.590909090909088,0.5873715124816495,80183.91204164918,20.92,18.48,23.35,18.48,23.38,18.48,23.38,13.18,29.950001,0.004,55.40822971383336,65.70740253159832,70.3551912568306,63.52459016393443,133.8688085676043,11.294332882128208,30.669714995053855,23.7560120367112,-0.13415937707506487,-0.2986830200182829,0.8599999999999994,-0.10476470588235998,-15.163934426229542,18.6665221554732,20.573477844526767,0.6454404380425801,3.8326653306613254,2.6105059698679023,3.0115909816835438,20.066000000000013,19.702999999999996,19.619999999999983,19.89533333333334,20.57000000000002,21.1254,19.80194999999999,20.089640170701106,19.891235162437916,19.904883970072135,20.073071622552195,20.382209189649682,20.509820177688802,20.043169374925924,0.46969696969696967,0.6666666666666666,0.2727272727272727,62130778355.0,10.93434074704693,2.6378714077624754,2.0719882315101517,6.042595344229816,1.8824,1.219581,,25336647575.144802,,,8631626302.803041,6565651.4,7612103.2,7310257.4,7043113.722222222,0.8392940382609702,20.411666666666665,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.34,5.31,5.35,5.31,13070480,0.1876172607879885,0.009999999999999787,1.328273244781789,4.296874999999995,9.876543209876534,10.330578512396695,27.142857142857135,9.65092402464065,56.140350877192986,-11.735537190082646,5.37,5.085,5.37,4.705,5.37,4.705,5.37,4.19,9.2,2.55,67.32486299513059,70.9231081733014,84.79532163742681,84.37603442568683,99.5973154362396,42.88969953941509,28.702821037912877,12.546143541081252,0.07359108441267814,0.07391586373294812,0.09999999999999964,0.1628970588235239,-10.526315789473767,5.105004480359874,5.383995519640141,0.06964273876195717,0.7532956685499066,1.0957050307589293,1.2254090316808044,5.328000000000004,5.305999999999999,5.2445000000000075,5.202666666666665,5.0618000000000025,4.974799999999998,4.935349999999999,5.323182497953847,5.298592466076714,5.245499597301236,5.195296521414455,5.119572629833887,5.018750250473803,4.877075534487105,0.37575757575757573,0.9333333333333333,-0.18181818181818182,59882772961.0,26.90176322418136,2.6611096216216192,4.370100004910224,5.280093808630394,0.1987,0.12914191,,23164000000.0,,,18752000000.0,22063732.3,24982844.3,20753884.783333335,19866742.133333333,0.5784355412936872,5.333333333333332,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],25.08,25.25,25.29,24.68,2038746,-1.2987012987013058,-0.33000000000000185,0.6016847172081772,-12.55230125523013,-20.73324905183313,-23.232323232323242,-17.173051519154566,-19.096774193548395,38.18181818181819,281.73515981735153,29.12,24.56,31.85,24.56,34.78,24.56,37.31,24.56,39.43,0.135,34.0802574726805,33.08499120768843,24.720603446101077,28.958433192899275,-96.47396358134431,40.37227641547954,16.045890649879514,37.63221203174232,-0.9955545000465342,-1.0402115249128032,-0.3400000000000034,-2.252970588235314,-82.19178082191783,24.315236913285354,28.245763086714646,0.8257580025154354,2.957860615883308,2.3887080634545406,2.7161688381741405,25.50399999999992,25.563999999999986,26.2805,27.342666666666695,28.69479999999997,29.357599999999987,31.78680000000002,25.414228572495627,25.66846613295134,26.38611040024177,27.04085015720545,27.96873857648027,29.332421385476618,30.715946618767685,-0.4666666666666667,-0.9333333333333333,0.0,51958189024.0,30.224150397686188,21.605353799215013,2.185373334611329,1.1806375442739079,0.8391,1.6746978,,2224100000.0,,,4179800000.0,3970004.5,4051288.7,3536911.65,3575423.644444444,0.4914141730898733,25.016666666666666,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],81.5,81.95,81.95,80.32,73826,-5.7040379497859615,-4.930000000000007,-2.4536205864751612,-13.592027141645456,-17.510121457489877,-25.733552032075814,-10.341034103410347,-15.988042469848473,-53.71422080872331,-53.71422080872331,96.26,80.32,111.155,69.4,123.94,69.4,127.88,61.42,196.0,60.560001,43.74380642681326,35.407171099511245,30.846668788097233,38.28746376290189,-126.40720488903152,12.616554552243334,31.06329702303507,44.26561538642789,-0.04400482324959398,0.33362902774859254,-4.650000000000006,2.8254264705883543,-90.90208172706241,79.86406818801072,95.29193181198923,3.2010166038843684,7.607071713147428,1.6493274857383906,1.6496823503761937,85.77400000000003,84.72099999999999,87.57799999999997,83.92333333333332,84.54579999999989,91.3520000000001,102.56339999999999,84.657538771665,85.28320398264316,85.40562837827267,85.5319986002913,86.89648003311576,91.64644340767474,97.56445656021909,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,48817169339.15575,24.96859777580344,1.352897506996746,1.3268332072977453,,3.3064,0.9000932,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,190434.2,258236.93333333332,208580.88333333333,195900.52222222224,0.38539461629415406,81.25666666666666,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],32.03,32.0,32.03,31.6,765670,-0.9279307145066414,-0.29999999999999716,-0.18697413524463155,-11.101859561476546,-12.270610791563946,-22.670207629164654,-8.746438746438747,-11.274238227146814,28.120000000000005,7784.307692307692,36.73,31.6,39.1,31.6,43.29,31.6,45.25,31.6,45.25,0.394375,33.38159596219431,29.79959931329701,14.955462877149614,17.7470981250616,-82.69268508304411,27.22378049257947,18.40950133678674,46.783605033959205,-1.0031516383586165,-0.9797686508762581,-0.7999999999999972,-2.202249999999985,-86.21794871794872,30.516953768824283,36.80604623117572,0.6744205146583457,2.310126582278471,1.1359601577793008,1.2262353568939128,32.460000000000015,32.457999999999956,33.661500000000004,34.425333333333356,35.48499999999991,36.6327,38.941850000000066,32.354621723754995,32.66458433874438,33.425192490938514,34.05361430578078,34.96608316244369,36.37459911790189,37.351304650199374,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,46750681653.56623,20.410374052125153,5.938922653503165,5.148838899051894,1.0884627281163006,1.5755,0.7792549,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1026041.5,1322483.9,1188330.8,1155787.711111111,0.7014490432774464,31.886666666666667,Health Technology,Medical Specialties,United States,1769720700.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],36.68,36.25,36.85,36.18,2231224,1.1862068965517234,0.4299999999999997,1.578510108003324,0.9078404401650572,24.97444633730834,37.58439609902476,24.170616113744078,24.931880108991827,2.583702554023763,1371.3474341473745,36.9,34.69,36.9,28.72,36.9,25.51,36.9,25.51,42.66,2.272181,66.65794673487166,67.0926118005147,76.66574181481519,75.61031203255222,99.99234244582553,38.29964162343852,28.338777834800165,16.594638696924143,0.8063467488459608,0.9377522773930286,0.6300000000000026,1.6517647058823641,-15.068493150684844,35.186729832330876,37.01827016766918,0.6844413110599222,1.8518518518518565,1.709459728745371,1.6719322881714458,36.411999999999985,36.35500000000002,36.10250000000003,35.221666666666685,33.585000000000015,31.319299999999988,30.37379999999999,36.443097499874945,36.30217590119689,35.79364248149828,35.16379135532853,34.02864072800137,32.324348184586725,31.277482705287365,0.4666666666666667,0.9333333333333333,0.0,44098098450.0,75.45772474799425,0.6524417099758243,9.210711344141103,2.3172413793103446,0.4898,0.16176938,,70282000000.0,,,17198000000.0,2734464.6,3348241.4,2965006.55,2746207.5444444446,0.8031476194427162,36.57,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.02,14.0,14.12,13.86,4590322,-0.35536602700782305,-0.05000000000000071,3.1640912435614403,-0.9187279151943518,-1.3370865587614444,1.667875271936189,6.697108066971073,-1.5449438202247237,8.334510318501245,1163.4743182623315,14.62,13.29,14.62,13.29,15.25,13.29,15.25,13.18,16.30318727,1.07723102,48.496579745318265,50.71725086194911,61.843971631205726,55.13002364066199,-30.994834194315143,15.754483223673773,19.2956000942233,25.008080475615706,-0.05627873662994354,-0.03577936032943466,-0.3000000000000007,-0.21652941176467166,-37.87234042553192,13.658662710196673,14.557337289803204,0.27456026406220035,1.8759018759018744,2.115512442126803,1.7982005168013813,13.923999999999975,13.966999999999985,14.107999999999938,14.148999999999957,14.02940000000005,14.312299999999961,14.226000000000008,13.972609338282057,13.99001792611571,14.04521822701271,14.068209370588724,14.104817413051563,14.17426252310828,14.132967308092795,-0.35757575757575755,-0.5333333333333333,-0.18181818181818182,43900985647.0,91.27604166666667,11.03959411466264,4.751881941831813,4.762430703624733,0.1536,0.36657813,,3996000000.0,,,20456000000.0,6102101.899999997,5094288.833333331,4435667.566666668,4437275.444444445,0.77014562566411,14.0,Transportation,Other Transportation,Australia,1771447680.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],21.34,21.01,21.38,20.86,3231190,0.4708097928436979,0.10000000000000142,4.3520782396088045,-1.2494215640906967,7.995951417004039,3.692905733722068,-4.176021553659631,8.324873096446703,124.63157894736842,2818.204718269351,21.74,20.02,22.68,19.33,22.68,18.57,24.2,18.38,35.490002,0.64881103,59.29848315485076,66.53371693345835,92.68100855887121,93.00410643922096,76.5321562366322,11.538038651499214,17.226541752192382,18.518777434165113,0.15477671113987412,0.12053489861214672,0.7800000000000011,0.32197058823530256,-3.636363636363566,20.197181825483604,21.61181817451635,0.47273385001726703,2.4928092042185983,1.5698974616400343,1.9784151660245473,21.235999999999997,20.98100000000001,20.904499999999977,21.010000000000005,20.52180000000003,20.1067,20.875350000000026,21.19372852333738,21.063640337973894,20.94442665693241,20.834164186269675,20.64355195270635,20.50132450713543,20.520825456216933,0.4,0.8,0.0,31898053792.0,9.837728194726166,0.8690072612067367,1.8362817961142075,5.760357815442562,2.1894,0.5765295,,37378483153.2608,,,5893379320.71159,3851681.2,4410870.6,3470912.933333333,3487435.566666667,0.8580946309857677,21.193333333333335,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],2.66,2.59,2.69,2.58,18773355,1.5267175572519098,0.040000000000000036,-2.564102564102558,-9.523809523809517,-10.738255033557042,-10.43771043771044,-7.63888888888888,-9.523809523809517,335.4587869362364,-3.9800278457919185,2.9,2.58,3.2,2.58,3.2,2.58,3.28,2.58,3.32,0.270013,42.630797673025675,47.11117286438787,21.714285714285737,14.835978835978835,-71.57057654075673,9.153964536457341,20.568739167304063,21.04494086903563,-0.07086309320428841,-0.07492687161413944,-0.029999999999999805,-0.18397058823529155,-61.90476190476186,2.5678750609756826,2.8241249390243195,0.08488755224170354,4.263565891472863,3.1631059842767955,3.0668130045307285,2.6300000000000034,2.660000000000003,2.696000000000001,2.778,2.8913999999999964,2.911299999999999,2.9407,2.645062899799101,2.661775589230618,2.712586316095419,2.7588925737181764,2.8188347369590363,2.8819891981203907,2.8708166194742937,-0.36666666666666664,-0.7333333333333333,0.0,30086865912.0,,1.936221447274048,6.550272107168362,1.1946564885496183,,-0.06674232,,,,,2002531000.0,25193166.199999966,20683975.766666666,18381857.15,17326624.855555553,0.7447805637982635,2.643333333333333,Health Technology,Pharmaceuticals: Major,Australia,1772054640.0
