symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],19.68,19.89,19.89,19.455,6540797,-1.501501501501505,-0.3000000000000007,0.9230769230769216,-9.931350114416484,-14.805194805194812,5.240641711229949,25.430210325047803,-10.545454545454547,-6.419405305781959,76785.03109390053,22.37,18.5,23.35,18.5,23.38,18.5,23.38,13.18,29.950001,0.004,43.42848141245147,46.79948004859616,38.366890380313194,30.506346458394273,-45.761909849952836,16.121354710836,25.850970379751985,28.53279164501539,-0.501106041553161,-0.498455226879095,-1.1700000000000017,-1.3666029411764882,-60.4026845637584,18.72291923610767,21.38508076389229,0.6736593628546704,2.6985350809560638,3.1277661630673395,3.142417752065427,19.44600000000001,19.68399999999999,20.05399999999998,20.531000000000006,21.24460000000001,21.2439,19.548249999999985,19.600623036515106,19.720270403772833,20.096565897466917,20.408500648557958,20.750718850468214,20.70927325173074,20.077949883910957,-0.46969696969696967,-0.6666666666666666,-0.2727272727272727,61484541370.0,10.471427051186549,2.52619509998859,1.9842690217089918,6.1061068,1.8824,1.156767,,25336647575.144802,,,8631626302.803041,9561933.5,7615863.566666666,7080890.883333334,6957511.322222223,0.6736641821649427,19.675,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:FMGCD,FMGCD,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.15,21.1,21.15,21.01,26193,11.315789473684204,2.1499999999999986,11.315789473684204,11.315789473684204,11.315789473684204,11.315789473684204,17.827298050139273,0.23696682464453628,-13.319672131147541,823.5807860262008,21.15,21.01,21.15,21.01,21.15,21.01,21.15,19.0,27.9,2.29,65.03086243487648,59.85841671323023,60.314596220130966,62.15361327173372,67.0563904200762,,60.412309854748194,32.44363495988382,,,2.7399999999999984,,-33.95372404193783,-0.2651842219879992,28.719184021988,3.005400507200021,10.233222275107085,0.6663493574488196,0.6663493574488196,20.3879996,20.569999799999998,14.226999900000001,,,,,19.866570960593073,18.614944053093495,14.035404671428571,,,,,0.4285714285714286,1.0,-0.14285714285714285,61484541370.0,11.253591571778227,2.7148895510548106,2.132484238269572,6.1061068,1.8824,1.156767,,25336647575.144802,,,8631626302.803041,36648.5,,,,0.3446919052080811,21.10333333333333,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],31.05,31.05,31.16,30.73,9971808,2.07100591715976,0.629999999999999,3.8808966209434597,19.74546856922484,26.89006947282388,24.200000000000003,35.176316935132796,30.847029077117572,22.53354380426204,1110.3561439624964,32.13,25.575,32.13,22.25,32.13,21.96,32.13,18.61,68.05031,2.44186684,71.4806980053021,69.45319878818711,70.61547775199271,75.15487024804155,91.87922709896513,39.1316177820477,41.89452950678058,18.7551804258917,1.4418643106490983,1.3353045066121791,3.1099999999999994,3.3842941176470838,-21.176470588235325,24.752505937865955,32.54149406213407,0.8824518766503274,2.4080702896192596,2.915685295363696,2.585758625066105,30.752000000000017,30.39899999999998,28.647000000000013,27.655333333333328,26.10640000000004,25.427499999999988,25.024400000000036,30.652407848240973,30.136422776637602,29.003973402267775,28.14462978540302,27.076957860018876,25.938871831621842,25.246255279614243,0.603030303030303,0.9333333333333333,0.2727272727272727,57769072923.0,13.054994954591322,2.9562083810364355,1.0930054340498825,5.434228,2.4002,0.645776,,22476215644.566498,,,20577341231.248,11649366.100000003,7059768.833333332,5707404.866666671,5110936.233333327,0.8944506957434636,30.980000000000004,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.12,5.11,5.14,5.085,25570785,-0.19493177387913815,-0.009999999999999787,-1.9157088122605297,5.133470225872689,4.489795918367341,3.434343434343433,25.798525798525795,5.133470225872689,67.3202614379085,-15.371900826446277,5.26,4.855,5.26,4.705,5.26,4.705,5.26,4.055,9.2,2.55,54.040087508231956,44.60365374976591,44.14035087719307,59.21651575174502,-2.247912652539687,41.69381331686303,23.505824958547073,14.936737225639904,0.06363924759490658,0.0762996777912524,-0.019999999999999574,0.14910294117646217,-68.42105263157875,4.931604573859664,5.31639542614035,0.08344289305133282,1.0816125860373593,1.4240575810070697,1.6107677319284448,5.166000000000004,5.180999999999999,5.124000000000007,5.047,4.950800000000002,4.927399999999999,4.909449999999999,5.1506615954810915,5.15359240948214,5.111423439275607,5.067722033401805,5.010834202359395,4.9442283663588835,4.824152723078353,0.04242424242424242,0.26666666666666666,-0.18181818181818182,57635766706.0,25.793450881612088,2.5514758918918896,4.190058431674223,5.4859376,0.1987,0.1722105,,23164000000.0,,,18752000000.0,25226814.2,22579257.666666668,19433464.35,19815360.255555555,1.029981610619523,5.114999999999999,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],26.18,26.13,26.54,25.89,7748544,-3.2877724418175123,-0.8900000000000006,-6.366237482117314,-14.695340501792119,-10.800681431005117,-22.727272727272734,-13.225058004640378,-15.548387096774194,57.80590717299578,298.4779299847793,31.37,25.89,31.92,25.89,34.78,25.89,37.31,25.01,39.43,0.135,30.416289047359413,22.719611803202298,18.937996178604934,21.829945817186626,-147.64906076507626,39.5849733393818,12.264870046486715,39.70702451190887,-0.9366905744994192,-0.7252705542652272,-2.580000000000002,-2.5214411764706064,-93.46846846846847,25.864943736635603,31.708056263364398,0.9606126579124796,4.5577443028196205,2.9313674841367887,3.20372002471306,27.14799999999993,27.664999999999985,28.7865,29.397000000000034,29.92479999999997,30.318799999999992,32.27350000000003,27.02534833878114,27.58642880213191,28.39485150699135,28.88611833180344,29.460703066729597,30.35684663153325,31.373314407416242,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,55352545040.0,31.549771029163654,22.55295703602269,2.281223042269721,1.1082379,0.8391,1.6132599,,2224100000.0,,,4179800000.0,3988061.1,3918374.6666666665,3471996.933333333,3543333.888888889,2.2006628449164762,26.203333333333333,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],89.04,90.0,90.19,88.89,228263,-4.134366925064588,-3.839999999999989,-2.6033690658499182,10.198019801980209,-6.470588235294114,-19.841555635577954,0.7239819004524893,-8.215647871353466,-49.432076328941385,-49.432076328941385,96.6,69.4,111.155,69.4,123.94,69.4,127.88,61.42,196.0,60.560001,53.566281707829006,52.63379392219008,81.01494075218962,84.40296387542791,50.92264968725964,21.427462948665717,42.805697556178394,38.65969968353382,2.232761214843734,0.5415373292247995,15.39,9.203352941176576,-29.211746522411087,62.21741152481337,101.66358847518654,3.8704773769157206,4.488693891326353,1.3888080218558168,1.9389069681807496,92.47600000000003,91.57499999999997,81.94049999999996,81.80699999999999,88.47599999999993,95.29920000000014,103.29974999999999,91.07836483213396,89.22538020241696,86.50205617408633,86.26438420198956,88.10658118119532,93.46837093640639,99.17553863238541,0.0,0.0,0.0,54139621636.51108,27.278576024018875,1.4780612763557088,1.4495856291753528,,3.3064,0.85691136,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,388689.7,244543.1,196145.1,191471.76666666666,0.5860430342899732,89.37333333333333,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],33.14,33.33,33.45,33.01,1401061,-3.127740426775797,-1.0700000000000003,-8.554083885209716,-14.411157024793383,-13.404755683302852,-20.08680974198215,-7.507675132570466,-8.199445983379505,37.62458471760799,8057.538461538462,37.31,33.01,39.1,33.01,43.29,33.01,45.25,32.04,45.25,0.394375,33.28269967054314,23.558528433910425,7.393515455079485,12.925812726418208,-234.56510419773204,11.154709841886756,23.281345919115495,47.53076732036316,-0.597883556107476,-0.3890108169286385,-2.4399999999999977,-1.3712499999999963,-96.90476190476186,33.77303222250998,37.37296777749002,0.8946734682307304,3.635262041805522,1.4555472111491072,1.4932699796097173,34.77800000000002,35.465999999999966,35.573,36.10400000000003,36.631799999999906,37.5083,39.29520000000005,34.50328454445323,35.10820658864004,35.635082843383756,35.967722755659736,36.480735625712235,37.420274959148,37.96656418218535,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,48917291108.53211,21.117695787930927,6.144736082956444,5.3272719673612166,1.0286466,1.5755,0.590606,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1509539.1,1546717.5,1104000.0666666667,1203590.0666666667,0.9580507599829022,33.2,Health Technology,Medical Specialties,United States,1769720700.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.2,14.34,14.34,14.07,5125298,-0.9762900976290136,-0.14000000000000057,0.0,2.824040550325842,-3.9891818796484104,-2.0689655172413843,12.519809825673535,-0.28089887640450084,10.48737753139459,1179.6958145025042,14.62,13.69,14.72,13.54,15.25,13.54,15.25,12.575,16.30318727,1.07723102,51.190895495121744,48.96863608766068,51.653185752802585,48.115037131639916,0.643057278009672,11.86576368091616,20.231667144760742,22.51529692071706,0.05417601003361838,0.06591211327373982,0.0,0.09633823529415508,-51.851851851851926,13.89717828356001,14.530821716439863,0.2666509117076231,1.9189765458422143,1.7713317567633045,1.870643316241195,14.187999999999978,14.276999999999987,14.213999999999936,14.090666666666625,14.014000000000049,14.401499999999967,14.245200000000011,14.219687340320982,14.224330693494004,14.184957802621536,14.157637741207827,14.166370903924504,14.218014415490607,14.147722128882242,-0.09090909090909091,0.0,-0.18181818181818182,44743436711.0,92.44791666666667,11.18132927447999,4.812890411841066,4.6727633,0.1536,0.38944748,,3996000000.0,,,20456000000.0,5497851.599999999,4433426.999999998,4108155.5333333355,4242938.666666668,0.9573463580655349,14.203333333333333,Transportation,Other Transportation,Australia,1771447680.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],35.87,35.71,35.87,35.44,3279325,0.1395868230039005,0.04999999999999716,-0.027870680044607344,14.381377551020401,21.593220338983045,28.33631484794275,26.525573192239843,22.173024523160755,3.355995391135154,1338.855846861132,36.9,31.06,36.9,28.72,36.9,25.51,36.9,25.51,42.66,2.272181,66.53828030248295,62.70226207388711,78.76712328767127,75.74200913242011,55.214347131802455,46.02070160380433,32.725211101844806,16.013251379057007,1.2159562847511367,1.236745922591903,-0.480000000000004,2.5768970588235476,-17.636986301369884,30.03712547534921,38.48487452465084,0.7644295971279377,1.2133182844243786,1.5961825799048714,2.014527669768113,35.591999999999985,35.940000000000005,34.261000000000024,33.32100000000001,32.01940000000001,30.25099999999999,30.11919999999998,35.698573835703385,35.42337217411458,34.52215635466243,33.74437831651277,32.62628201018211,31.248282780082786,30.639104925515667,0.3090909090909091,0.8,-0.18181818181818182,43575003393.0,73.79140094630735,0.6380339186704693,9.007312320456416,2.3450584,0.4898,0.32949457,,70282000000.0,,,17198000000.0,3969321.2,3375639.1666666665,2791912.3,2657380.5555555555,0.7781617947705923,35.72666666666667,Retail Trade,Food Retail,Australia,1771971600.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],26.77,26.69,26.82,26.13,7118688,0.07476635514018531,0.019999999999999574,-7.848537005163515,-4.699181203275188,-2.901704751541533,27.476190476190474,55.91147350029119,8.99837133550489,184.78723404255317,14749.735597600898,31.96,25.05,31.96,23.67,31.96,20.28,31.96,15.3,31.96,0.00788688,43.5373158695411,38.843742715905066,20.887602508441862,13.458755426917493,-109.46014182528745,18.829239217088464,21.715643727576136,34.37563489962544,-0.3053081801784998,0.17166641814593672,-2.8500000000000014,-1.7917794117647112,-75.10853835021709,25.364669337007403,31.897330662992562,1.267632886603101,2.640642939150407,4.191402164767857,3.80184228093744,26.354000000000024,28.377999999999975,28.630999999999982,28.37366666666667,27.668400000000002,26.715100000000007,23.250550000000022,26.940832851989274,27.659269529277477,28.122568588235588,28.105178116296063,27.74949795665234,26.475956759131012,24.195174665692804,-0.04242424242424242,-0.26666666666666666,0.18181818181818182,38248878693.0,22.779101429543907,5.008648191851782,2.560759446447413,2.0560749,1.1836,1.064747,,6960300000.0,,,1793900000.0,6427673.0,6338116.0,6470680.0,5871856.477777778,1.102176844353701,26.573333333333334,Non-Energy Minerals,Precious Metals,Australia,1770844320.0
