symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],198.53,200.11,201.79,197.0,914553.0,1.5758506011767779,3.0800000000000125,-0.8391189251286183,-5.461904761904762,1.4149979566816564,-9.963718820861677,-5.32665712923223,-2.201970443349753,29.758169934640524,2756.5467625899278,223.505,189.87,223.505,189.87,231.48,187.31,231.83,160.0,242.9,6.5,41.92639666447318,41.66837722866671,23.254843122439325,20.784229540485036,-75.58270249358861,26.26789116850804,22.98418912564456,33.516599510377105,-4.053037991187807,-2.2956998029927136,-7.960000000000008,-14.080176470587872,-74.25301025717259,189.672383935798,228.70261606420303,6.03196305792657,3.218274111675129,2.816916310826487,2.328327741051889,196.93399999999968,201.11499999999998,209.1875000000005,210.36766666666682,209.06379999999973,207.74149999999952,213.59630000000007,198.4055513825313,201.2688169386148,205.2928773449302,206.84564481270644,207.7274801057841,208.97732890124954,210.76895004368168,-0.4,-0.8,0.0,71441596497.0,20.10511818200231,2.3341406803049236,2.0474889975698893,0.0,9.9286,3.3706758,,32554000000.0,,,170728000000.0,1076549.8,884450.7333333333,724200.5666666667,774318.7888888889,0.8297249120061723,199.10666666666665,Finance,Investment Managers,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],144.56,144.0,146.25,143.75,1042834.0,1.6453382084095087,2.3400000000000034,-1.6598639455782298,-20.91903719912473,-21.272192571615292,-31.227402473834438,-44.13140096618358,-16.680115273775215,-43.0597132503545,17895.200698894954,184.34,140.93,184.62,140.93,222.47,140.93,275.79,140.93,342.75,0.7499925,33.77705654706929,39.09087162830546,22.341113768761147,22.949635138014155,-69.64872027308093,41.24524900772922,13.245444347264451,31.635431414164035,-6.730635509961871,-7.118052606306568,-0.4399999999999977,-17.215235294117576,-73.1707317073171,138.98273862588115,158.49526137411868,4.1369936859060035,2.803478260869566,2.2224216846280864,3.0521406532960147,144.4799999999996,145.28299999999984,148.73899999999992,158.87266666666665,165.17199999999974,175.41910000000016,204.35244999999975,144.63580635636865,146.13768975563372,150.9746423124034,155.4086418262736,162.21184729693917,175.77948858941505,197.54122387332512,-0.3090909090909091,-0.8,0.18181818181818182,68998232374.0,32.24626366272586,2.9501423087717122,2.3725364788151495,2.9145534,4.5047,0.6751624,,23681238421.8575,,,16702406838.1898,1289632.8,1433847.4666666666,1167450.8333333333,1111257.6888888888,0.7835016815285208,144.85333333333332,Health Technology,Biotechnology,Australia,1770756360.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],30.18,30.1,30.54,29.35,12338714.0,-3.7627551020408156,-1.1799999999999997,-0.527356624917601,18.260188087774296,21.448692152917495,20.76830732292918,33.30388692579505,27.180783817951955,20.000000000000007,1076.4427834070254,32.13,25.575,32.13,22.25,32.13,21.96,32.13,18.61,68.05031,2.44186684,67.32781749365478,60.88902023787391,81.14799992538174,85.03041344120356,76.71267816450683,39.80158981392364,40.13980923425842,20.920255237211066,1.4803260456161027,1.2758853425815553,2.4299999999999997,3.6450441176470854,-33.44768439108066,24.323730818358914,32.062269181641106,0.9175181528015635,6.848381601362855,3.51613108477338,2.554876091703121,30.698000000000015,29.869999999999983,28.193000000000012,27.27766666666666,25.80600000000004,25.260799999999982,24.941300000000037,30.47041765854219,29.825273530532716,28.616876095291104,27.77351869651879,26.771723196130402,25.743002913414387,25.135342530534455,0.4,0.8,0.0,59554180065.0,12.68920282542886,2.8733774215677816,1.0623801610185333,5.0698113,2.4002,0.645776,,22476215644.566498,,,20577341231.248,11034070.100000003,6831012.199999999,5522374.783333337,5005450.011111105,1.1874287005388127,30.023333333333333,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:WDSCD,WDSCD,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],31.3,30.84,31.3,30.84,80663.0,15.498154981549812,4.199999999999999,15.498154981549813,15.498154981549813,15.498154981549813,15.498154981549813,30.579891531080527,1.491569390402078,-5.7228944059369145,-5.7228944059369145,31.3,30.84,31.3,30.84,31.3,30.84,31.3,27.05,38.27,23.7,,45.26873787779191,,,,,,,,,,,,,,,13.618677042801554,1.4915693904020781,1.4915693904020781,27.838,,,,,,,29.815555614814816,,,,,,,,,,59554180065.0,13.160107635385133,2.9800103808837495,1.1018057998634887,5.0698113,2.4002,0.645776,,22476215644.566498,,,20577341231.248,,,,,,31.146666666666665,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],19.27,19.36,19.48,19.0,7838599.0,1.1548556430446133,0.21999999999999886,-6.908212560386472,-10.538532961931288,-14.355555555555558,2.3910733262486676,23.13099041533546,-12.409090909090912,-6.5017027413050625,75183.2596127776,22.37,18.5,23.38,18.5,23.38,18.5,23.38,13.18,29.950001,0.004,37.8205982536286,37.00723952931002,21.832238480328233,19.308664498350513,-99.03346209639257,17.909116456008046,23.15473509645758,32.96423187689606,-0.5887071754520079,-0.4898521114752559,-0.9299999999999997,-1.7222352941176595,-74.16107382550338,18.557896100380095,21.953103899619858,0.6762558291095583,2.5263157894736863,2.598645568647432,3.0788197379782365,19.192000000000014,19.916999999999994,20.255499999999977,20.649666666666675,21.332400000000007,21.2472,19.50609999999999,19.351401832158984,19.673490356253247,20.157300722390335,20.491758767258258,20.82766336112779,20.74521951238703,20.08297399711842,-0.4454545454545455,-0.8,-0.09090909090909091,58622647298.0,10.253272320953496,2.473566035405494,1.9429300837567212,6.4042,1.8824,1.156767,,25336647575.0876,,,8631626302.803041,9846428.7,7571434.833333333,7026225.4,6940750.655555556,0.8117698041084447,19.25,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:FMGCD,FMGCD,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.15,21.1,21.15,21.01,26193.0,11.315789473684204,2.1499999999999986,11.315789473684204,11.315789473684204,11.315789473684204,11.315789473684204,17.827298050139273,0.23696682464453628,-13.319672131147541,823.5807860262008,21.15,21.01,21.15,21.01,21.15,21.01,21.15,19.0,27.9,2.29,65.03086243487648,59.85841671323023,60.314596220130966,62.15361327173372,67.0563904200762,,60.412309854748194,32.44363495988382,,,2.7399999999999984,,-33.95372404193783,-0.2651842219879992,28.719184021988,3.005400507200021,10.233222275107085,0.6663493574488196,0.6663493574488196,20.3879996,20.569999799999998,14.226999900000001,,,,,19.866570960593073,18.614944053093495,14.035404671428571,,,,,0.4285714285714286,1.0,-0.14285714285714285,58622647298.0,11.253591571778227,2.7148895510548106,2.132484238269572,6.4042,1.8824,1.156767,,25336647575.0876,,,8631626302.803041,36648.5,,,,0.3446919052080811,21.10333333333333,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.17,5.18,5.215,5.15,19116900.0,0.0,0.0,-0.7677543186180429,4.65587044534412,5.295315682281054,6.160164271047224,24.879227053140106,6.160164271047224,66.77419354838709,-14.545454545454543,5.26,4.855,5.26,4.705,5.26,4.705,5.26,4.055,9.2,2.55,59.24376979893003,53.87616640175695,76.23924731182801,79.80098356915313,59.354390836514625,43.99862104472983,26.196816794278654,10.650051799537264,0.07956687787779781,0.08144582599929542,-0.08000000000000007,0.19183823529411104,-35.99999999999994,4.857799772445821,5.341200227554191,0.08683317774000729,1.2621359223300874,1.5957761630213896,1.5749044532951206,5.188000000000003,5.178999999999999,5.099500000000006,5.026,4.939800000000002,4.921799999999998,4.905799999999998,5.183988589832456,5.167959031448629,5.108470184821448,5.0595729775257245,5.001332678191082,4.936852725765429,4.818075658823983,0.28787878787878785,0.6666666666666666,-0.09090909090909091,58085167957.0,26.04534005037783,2.576392648648646,4.230976971046041,5.4434934,0.1987,0.1722105,,23164000000.0,,,18752000000.0,24993520.4,22041058.066666666,19376147.966666665,19693568.32222222,0.7360307886943231,5.178333333333334,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],27.48,27.88,28.18,27.2,3372356.0,0.9181050312155711,0.25,-4.51702571230021,-9.006622516556288,-6.211604095563141,-17.60119940029985,-10.808179162609537,-11.354838709677418,63.864042933810374,318.2648401826484,31.48,26.1,31.92,26.1,34.78,26.1,37.31,25.01,39.43,0.135,37.047002056799194,34.59827740767557,22.588982755912145,18.23795392589999,-88.6949176404319,38.12604135891885,14.000846344461571,34.35619491470207,-0.8146321631138562,-0.6283481195848735,-1.009999999999998,-2.3533676470588425,-71.66324435318275,26.486816010740426,31.873183989259566,0.975947224561219,3.60294117647059,3.386021926925519,3.317699260509599,27.48399999999993,28.057999999999986,29.179999999999996,29.667333333333367,30.105199999999968,30.46809999999999,32.33460000000003,27.63703376225756,28.083183766147663,28.79199311518888,29.21086767760179,29.697654592487996,30.509332975030173,31.469282477059256,-0.4454545454545455,-0.8,-0.09090909090909091,55679711603.0,33.11641359363702,23.672851770431762,2.3944999695023657,1.101726,0.8391,1.6132599,,2224100000.0,,,4179800000.0,3718379.7,3790890.1666666665,3407100.65,3498100.1666666665,0.8873578407168736,27.62,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],93.14,92.94,93.46,92.1,319621.0,1.7812260955086825,1.6299999999999955,3.042371943799093,20.64766839378238,0.27993109388458776,-16.451381413706496,-1.2301166489925732,-3.9892794557262183,-47.103589277601095,-47.103589277601095,96.6,69.4,111.155,69.4,123.94,69.4,127.88,61.42,196.0,60.560001,59.166116546312644,64.65191654432505,87.9976603022239,85.88837740280638,91.61590743397404,23.326423919395825,46.92874663392809,35.16048218784246,2.068897978459745,-0.43846929568576165,22.260000000000005,8.737970588235413,-13.36939721792888,61.78484653363823,99.5701534663617,4.094458969677404,2.117263843648196,1.507025154146274,2.0516161698351314,92.17600000000002,87.98699999999998,80.67749999999997,81.8633333333333,88.77719999999992,95.77760000000015,103.36654999999998,91.70632087230139,88.46359264805497,85.53542042319134,85.60351155542445,87.87209398262767,93.57152657099088,99.34169885323611,0.13333333333333333,0.26666666666666666,0.0,55501023635.25853,28.534664991881375,1.546121150940821,1.5163342935915585,,3.3064,0.85691136,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,356339.4,226099.7,193424.1,194715.1888888889,0.9159462470020923,92.89999999999999,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],35.41,35.71,35.92,35.41,2163728.0,1.2003429551300218,0.4199999999999946,-2.0470262793914302,-7.906371911573488,-5.522945570971186,-13.232050967900038,-3.1719989062072838,-1.9113573407202349,47.54166666666665,8616.307692307691,38.95,34.13,39.1,34.13,43.29,34.13,45.25,32.04,45.25,0.394375,44.243111241853796,41.973048096487204,25.022153300841723,45.79458065221652,-44.410736105857765,8.253367287528047,28.570894571330346,35.658685512294625,-0.3208649027970125,-0.31321949737685556,-1.1200000000000045,-0.5595588235294073,-81.08108108108132,34.52648816799232,37.1465118320077,0.84550887439777,2.6263767297373617,1.3843895246311644,1.4570254830709548,35.90200000000002,35.84199999999996,35.83650000000001,36.29966666666669,36.73579999999991,37.6627,39.340700000000055,35.67239022501976,35.842382681795605,36.075378210338606,36.29740971247207,36.71534084234799,37.57334607267307,38.05331429823667,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,52082715774.74345,22.56420059899318,6.565633817063598,5.6921756295793795,1.0057158,1.5755,0.590606,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1483364.5,1500687.1,1105022.3666666667,1213085.1555555556,1.4837185646468665,35.58,Health Technology,Medical Specialties,United States,1769720700.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.11,14.25,14.3,14.04,5718266.0,0.14194464158977696,0.019999999999999574,-3.4883720930232545,1.8772563176895292,-4.855023600809174,-1.8776077885952804,9.041731066460589,-0.9129213483146122,11.15944424235816,1171.5850663824178,14.62,13.59,14.85,13.54,15.25,13.54,15.25,12.46,16.30318727,1.07723102,48.742218039339086,43.10421796188292,44.06130268199232,48.148148148148145,-4.921700223730779,13.084087710909717,21.425779415120896,22.054347376371698,0.05336221911631256,0.07094095770568296,-0.2400000000000002,0.1484264705882694,-58.62068965517244,13.795890122264556,14.549109877735319,0.2668850810336931,1.8518518518518632,1.9107809656428536,1.9144938147716533,14.177999999999978,14.263999999999987,14.172499999999937,14.060666666666624,14.014600000000048,14.409499999999964,14.244800000000014,14.174296515722213,14.205234739663881,14.166887509573677,14.141938013437244,14.157855360727877,14.2159213399061,14.145259001766911,-0.26666666666666666,-0.5333333333333333,0.0,43963390752.0,91.86197916666667,11.110461694571315,4.7823861768364395,4.755672,0.1536,0.38944748,,3996000000.0,,,20456000000.0,5146758.999999998,4301009.133333331,4069317.950000002,4247192.800000002,1.149182352989527,14.15,Transportation,Other Transportation,Australia,1771447680.0
