symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMGCD,FMGCD,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.15,21.1,21.15,21.01,26193.0,11.315789473684204,2.1499999999999986,11.315789473684204,11.315789473684204,11.315789473684204,11.315789473684204,17.827298050139273,0.23696682464453628,-13.319672131147541,823.5807860262008,21.15,21.01,21.15,21.01,21.15,21.01,21.15,19.0,27.9,2.29,65.03086243487648,59.85841671323023,60.314596220130966,62.15361327173372,67.0563904200762,,60.412309854748194,32.44363495988382,,,2.7399999999999984,,-33.95372404193783,-0.2651842219879992,28.719184021988,3.005400507200021,10.233222275107085,0.6663493574488196,0.6663493574488196,20.3879996,20.569999799999998,14.226999900000001,,,,,19.866570960593073,18.614944053093495,14.035404671428571,,,,,0.4285714285714286,1.0,-0.14285714285714285,60253620766.0,11.253591571778227,2.7148895510548106,2.132484238269572,6.230848,1.8824,1.0090591,,25336647575.144802,,,8631626302.803041,36648.5,,,,0.3446919052080811,21.10333333333333,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],19.0,19.16,19.18,18.84,9081755.0,-2.9622063329928414,-0.5799999999999983,-7.317073170731708,-9.523809523809524,-12.361623616236162,0.6355932203389884,15.151515151515152,-13.636363636363637,-14.606741573033707,74128.43449106251,22.37,18.84,23.38,18.84,23.38,18.5,23.38,13.18,29.950001,0.004,32.67588318830825,26.404621601184644,16.63418429136289,30.326907443651606,-170.6781397254654,16.416660928854434,20.764270910016396,34.92823639020182,-0.47117466030106314,-0.3826089003089966,-1.1999999999999993,-0.955794117647077,-94.24460431654677,19.123975811717898,22.29702418828206,0.696809773154749,3.927813163481945,3.933250260868845,2.919412256831756,20.214000000000013,20.273999999999994,20.71049999999998,21.001000000000012,21.565200000000004,21.252799999999997,19.433899999999984,19.88459677530485,20.222193614678222,20.612124230102552,20.875828119936934,21.10365315964334,20.8707042738187,20.117405094351252,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,60253620766.0,10.109609449824413,2.438907870923943,1.915706880714982,6.230848,1.8824,1.0090591,,25336647575.144802,,,8631626302.803041,8516604.1,7515683.533333333,6903864.433333334,6752389.833333333,1.1259592468872592,19.006666666666664,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.18,5.18,5.22,5.14,29697017.0,-0.5758157389635364,-0.03000000000000025,1.3698630136986183,5.930470347648263,5.498981670061091,6.365503080082127,23.33333333333332,6.365503080082127,67.09677419354837,-14.380165289256201,5.26,4.855,5.26,4.705,5.26,4.705,5.26,4.055,9.2,2.55,63.10653294735716,60.32871900062971,85.95142385096727,84.56479349427094,82.19696969696822,43.38453321143512,32.413382750066816,10.957779783427062,0.09040630257013227,0.07692532051995156,0.21999999999999975,0.22039705882352223,-21.917808219178088,4.770540895302389,5.308459104697624,0.08501989972550401,1.5564202334630366,1.403851367038704,1.577494897959834,5.188000000000003,5.166999999999999,5.0395000000000065,4.967666666666665,4.912000000000002,4.907199999999999,4.896699999999999,5.1833172360268085,5.144210970803137,5.068980977849004,5.019961480341666,4.968680916449846,4.915789169279326,4.802902141277018,0.49090909090909096,0.8,0.18181818181818182,58534569208.0,26.09571788413098,2.5813759999999975,4.239160678920405,5.401701,0.1987,0.21185514,,23164000000.0,,,18752000000.0,30675859.9,21724064.733333334,19060677.6,19563150.0,1.0003638186753645,5.18,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],30.75,30.6,30.87,30.16,11157283.0,0.885826771653542,0.2699999999999996,11.413043478260866,21.110673493501377,20.117187499999993,19.742990654205606,24.49392712550608,29.582806573957015,22.4124203821656,1098.6618817019892,31.39,24.65,31.39,22.25,31.39,21.96,31.39,18.61,68.05031,2.44186684,82.42712196292074,88.79686589871817,84.52278589853825,86.9795419313579,175.14182041191827,37.762323414656535,47.48855665134193,9.01614837426408,1.3539961391463216,0.9830051503813889,4.809999999999999,3.4377794117647333,-11.00601891659502,23.947509951025943,30.47949004897408,0.7402740575618804,2.3541114058355466,3.226650461327626,2.2399680836482494,29.54400000000002,28.53399999999998,27.21350000000001,26.390333333333324,25.19560000000004,24.929399999999987,24.75650000000003,29.76023939636983,28.781891443458232,27.600841306376633,26.884141833483056,26.092854254324582,25.331432012444743,24.908865745927063,0.49090909090909096,0.8,0.18181818181818182,57883014853.0,,2.927645981219658,1.082444995073555,5.2527204,2.2233,1.2025831,,20107219248.8647,,,20577341231.248,8088199.700000003,5543967.433333333,4855420.050000005,4580054.86666666,1.5169935199221114,30.593333333333334,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],27.14,28.0,28.12,27.01,3175426.0,-3.656372026979059,-1.0300000000000011,-5.69840166782488,-13.040692085869914,-8.124576844955987,-17.65776699029126,-14.519685039370078,-12.451612903225804,60.11798465380622,313.089802130898,31.85,27.01,31.92,27.01,34.78,27.01,37.31,25.01,39.43,0.135,31.69816582533676,21.914439927826635,10.475183230905712,14.90654470825244,-161.2245130554665,32.29884296152882,9.378167798129496,35.239408460578865,-0.6817796405253986,-0.4094637357441631,-3.91,-1.8489705882353178,-96.99074074074076,27.368238428147222,32.11576157185277,0.9373071173538665,4.294705664568679,2.9691832739887953,3.4086086421331507,28.37599999999993,28.816999999999986,29.741999999999997,30.0836666666667,30.325599999999973,30.687699999999992,32.43405000000003,28.176233421428886,28.758636415206208,29.402530160411974,29.716258811542342,30.06815362173896,30.75445694537252,31.628491932316173,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,57601818086.0,32.70667630754399,23.379956224509392,2.3648736962261356,1.0649627,0.8391,1.6387118,,2224100000.0,,,4179800000.0,4227036.2,3710863.2,3340489.0,3412667.611111111,0.7499702118729983,27.42333333333334,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],88.61,89.22,89.53,88.21,232668.0,-1.1490406068719334,-1.0300000000000011,24.26027205160566,1.5005727376861424,-4.924892703862665,-23.809114359415307,-12.180376610505457,-8.658901144211942,-49.6762835074966,-49.6762835074966,96.6,69.4,111.155,69.4,123.94,69.4,127.88,61.42,196.0,60.560001,56.9139934364461,65.05043300398037,72.56127450980392,72.29422164990599,115.40890888452222,25.24157315870158,47.227701938439786,35.74079704590681,-0.48024937970288306,-3.20687866506217,16.480000000000004,3.173735294117762,-29.374999999999996,63.64215313555354,92.5118468644464,4.157305968948118,1.6211313909987608,2.8867109736012537,2.056264922726224,87.042,80.17899999999997,78.07699999999997,82.07199999999997,89.15619999999991,96.78150000000016,103.30084999999995,86.37824941602577,82.81597316875063,81.8304773545528,83.32269004140807,86.9708536033363,93.61358121713899,99.59777295839125,0.02121212121212121,0.13333333333333333,-0.09090909090909091,53580464999.28906,27.146839863974755,1.4709232895089774,1.4425851594926775,,3.3064,1.1820555,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,345475.1,235741.3,185906.66666666666,186375.35555555555,0.6821822160806629,88.78333333333335,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],36.34,36.55,36.7,36.34,1233721.0,0.9724923589886119,0.3500000000000014,2.975347123831126,-2.7822364901016563,-4.36842105263157,-13.558515699333958,-2.5737265415549433,0.6648199445983435,51.92307692307693,8845.23076923077,38.95,34.13,39.6,34.13,43.29,34.13,45.25,32.04,45.25,0.394375,49.57174344745394,54.58482301771795,60.923929320155764,50.5555747609298,4.942665085006997,8.604575310798586,35.35411222911981,33.59568908546858,-0.3039606553899077,-0.3633959848132117,0.38000000000000256,-0.8509411764705632,-28.24675324675318,34.10167336366963,38.49832663633039,0.8565508532216917,1.9537699504678063,1.053806852702341,1.5359290155614977,35.94400000000002,36.08299999999996,36.30000000000001,36.56700000000002,36.81559999999991,37.9045,39.385150000000046,36.053350514162524,36.04491157509061,36.243615148171536,36.46386493497197,36.87962719302774,37.72267033853425,38.14582557103071,-0.06666666666666667,-0.13333333333333333,0.0,53498959849.28196,23.1568215127764,6.738072095794725,5.841673605730435,0.9777715,1.5755,0.7164146,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1517549.7,1424236.6333333333,1115863.2333333334,1203461.088888889,0.8047676764566767,36.46,Health Technology,Medical Specialties,United States,1769720700.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.35,14.31,14.44,14.22,3747424.0,-0.8293020041465168,-0.120000000000001,1.0563380281690167,1.7009213323883787,-3.755868544600942,-1.2388162422573965,9.375000000000004,0.7724719101123555,13.94033783457853,1193.2137280359814,14.62,13.59,15.07,13.54,15.25,13.54,15.25,12.46,16.30318727,1.07723102,56.650999594041146,56.604037167577644,82.03538680098156,83.10073375713306,77.97522886374614,15.131121278305667,22.421545292667577,17.695088523250746,0.11513691932862002,0.07024104614137662,0.16000000000000014,0.3572058823529769,-31.03448275862067,13.60036295400376,14.605637045996115,0.25304776698961345,1.7580872011251758,1.6296623765526859,1.930617947714074,14.377999999999975,14.291999999999991,14.102999999999938,14.015666666666624,14.040800000000047,14.415999999999967,14.24615000000001,14.375501110843702,14.298046307486493,14.183837522344044,14.144574753326582,14.161996413102829,14.222703080508174,14.145687905958985,0.3333333333333333,0.6666666666666666,0.0,45149060967.0,93.42447916666667,11.299441907661118,4.863730803515443,4.6307826,0.1536,0.41635302,,3996000000.0,,,20456000000.0,4392207.8999999985,4088942.4333333313,3919775.4500000025,4188539.8555555576,0.8297650130895181,14.336666666666666,Transportation,Other Transportation,Australia,1771447680.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],35.94,35.7,36.08,35.39,5005297.0,-2.601626016260165,-0.9600000000000009,8.909090909090903,15.972894482090997,22.20333219993199,28.40300107181136,19.760079973342208,22.411444141689365,4.354288675262943,1341.663761811795,36.9,30.75,36.9,28.72,36.9,25.51,36.9,25.51,42.66,2.272181,72.17238774362787,68.94308065458483,94.52054794520551,96.34589396719726,106.21879970394222,51.37013630321291,43.03559034502906,14.763756172147467,1.4733095112823875,1.0478772053188314,3.9999999999999964,4.0853382352941345,-16.438356164383578,28.887069952936336,37.28193004706372,0.8028814877572941,4.266742017519068,2.3891956668789693,1.9902616869762628,36.37399999999999,34.354000000000006,33.08450000000003,32.30033333333334,31.261400000000013,29.684599999999996,30.004049999999985,35.89766134730885,34.889705145343726,33.59706101060998,32.808891613921226,31.807153059804016,30.687563528086198,30.329473577466608,0.2181818181818182,0.8,-0.36363636363636365,44888824830.0,73.93540423781116,0.6392790364375988,9.024890013861267,2.2764227,0.4898,0.45699582,,70282000000.0,,,17198000000.0,4287657.6,3065255.8,2625457.5166666666,2723475.533333333,1.2839316852408023,35.803333333333335,Retail Trade,Food Retail,Australia,1771971600.0
ASX:WOWCD,WOWCD,Woolworths Group Ltd,,ASX,stock,['common'],36.32,36.12,36.32,36.12,32898.0,27.572883737267308,7.850000000000001,27.572883737267304,27.572883737267304,27.572883737267304,27.572883737267304,1.452516800349633,0.5537098560354453,-6.871794871794871,26.993006993006986,36.32,36.12,36.32,36.12,36.32,36.12,36.32,28.47,43.0,22.559999,54.25215841222294,53.88555092792002,39.55018763947617,42.65782025530401,48.6298252827905,22.93499600754432,52.47035911357317,43.06058247932413,1.2830818914780835,1.3544196600993932,-0.869999,1.7394999441176537,-45.165649414087255,20.137532222763156,44.404467477236835,2.911194740144502,21.733111849390923,0.5537098560354453,0.5537098560354453,33.685999800000005,36.86799989999999,32.270999849999995,32.8113333,,,,34.49979881195375,34.7715189108498,33.65215709039763,32.87698619784247,,,,0.375,0.75,0.0,44888824830.0,74.71713639168895,0.6460382471734444,9.12031177805902,2.2764227,0.4898,0.45699582,,70282000000.0,,,17198000000.0,7510.4,305421.3,,,1.0903305990554313,36.25333333333333,Retail Trade,Food Retail,Australia,1771971600.0
