symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMGCD,FMGCD,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.15,21.1,21.15,21.01,26193,11.315789473684204,2.1499999999999986,11.315789473684204,11.315789473684204,11.315789473684204,11.315789473684204,17.827298050139273,0.23696682464453628,-13.319672131147541,823.5807860262008,21.15,21.01,21.15,21.01,21.15,21.01,21.15,19.0,27.9,2.29,65.03086243487648,59.85841671323023,60.314596220130966,62.15361327173372,67.0563904200762,,60.412309854748194,32.44363495988382,,,2.7399999999999984,,-33.95372404193783,-0.2651842219879992,28.719184021988,3.005400507200021,10.233222275107085,0.6663493574488196,0.6663493574488196,20.3879996,20.569999799999998,14.226999900000001,,,,,19.866570960593073,18.614944053093495,14.035404671428571,,,,,0.4285714285714286,1.0,-0.14285714285714285,60561352384.0,11.253591571778227,2.7148895510548106,2.132484238269572,6.1991873,1.8824,1.156767,,25336647575.144802,,,8631626302.803041,36648.5,,,,0.3446919052080811,21.10333333333333,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],20.48,19.83,20.92,19.72,9280535,4.065040650406507,0.8000000000000007,8.474576271186448,-5.360443622920518,-11.341991341991346,9.518716577540113,28.80503144654088,-6.9090909090909065,-4.209537147312313,79910.43886194527,22.37,18.5,23.35,18.5,23.38,18.5,23.38,13.18,29.950001,0.004,51.3555760999421,60.16720286052774,51.901565995525736,40.52945563012677,49.42164395837928,15.950297397416696,32.947173211454256,24.993866129805976,-0.40928934773305414,-0.4806220510498868,-0.6600000000000001,-1.0764558823529562,-33.55704697986577,18.778357151090113,21.25664284890984,0.7141122655079084,6.2880324543610655,3.5512390189749796,3.240585391596702,19.69200000000001,19.617999999999995,20.017499999999977,20.51366666666667,21.21400000000001,21.2471,19.573699999999988,19.89374869101007,19.85840305763232,20.133083431041495,20.413113509941315,20.740102424959655,20.704733187340032,20.08195038257851,0.22424242424242424,0.26666666666666666,0.18181818181818182,60561352384.0,10.897094817494946,2.628885957711703,2.0649303640548857,6.1991873,1.8824,1.156767,,25336647575.144802,,,8631626302.803041,9159460.2,7639918.6,7105545.133333334,6994653.344444444,0.9705709624523116,20.373333333333335,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],31.04,31.33,31.55,31.04,7860354,-0.03220611916264594,-0.010000000000001563,2.105263157894739,19.38461538461538,26.84920310584389,24.159999999999997,36.740088105726876,30.804888327012215,23.56687898089171,1109.9663352204793,32.13,25.575,32.13,22.25,32.13,21.96,32.13,18.61,68.05031,2.44186684,71.36615410293872,69.24153689314754,74.4541760366118,72.92359561845157,90.57864323596918,39.29615941683275,43.36623496521538,17.956879450542193,1.4262669917646562,1.3534970036426746,2.7300000000000004,3.3276470588235547,-21.9315895372234,25.116352678490376,32.70364732150965,0.8558481711753041,1.643041237113407,2.760048103317057,2.594099991257923,30.810000000000013,30.67199999999998,28.910000000000014,27.844333333333324,26.255400000000037,25.51529999999999,25.068350000000038,30.781605232160647,30.300709544521673,29.197880697289893,28.331427863764116,27.23237127727304,26.03988427059963,25.30390448081211,0.4666666666666667,0.9333333333333333,0.0,58965472245.0,13.050790447359569,2.9552563010425428,1.0926534194173383,5.323968,2.4002,0.645776,,22476215644.566498,,,20577341231.248,11559876.300000003,7082559.699999999,5794502.183333337,5159954.533333327,0.6747452121021416,31.209999999999997,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.19,5.17,5.22,5.15,24868923,1.3671875000000056,0.07000000000000028,0.5813953488372141,6.790123456790124,5.918367346938775,4.848484848484853,26.585365853658555,6.570841889117049,68.50649350649351,-14.214876033057843,5.26,4.87,5.26,4.705,5.26,4.705,5.26,4.055,9.2,2.55,59.700345580128484,57.94966262541095,45.61403508771946,49.008111677042166,62.62682161962566,41.20132380663675,28.274241264167287,13.675995188301648,0.062307523533593034,0.07350124693972052,0.010000000000000675,0.13379411764705118,-31.578947368420785,4.961883276861342,5.311116723138672,0.08462554354766616,1.941747572815527,1.3463876780944464,1.628413489927956,5.156000000000004,5.181999999999999,5.136500000000007,5.057333333333332,4.957200000000002,4.9304999999999986,4.911499999999998,5.163774396987394,5.160211971394479,5.118906921249359,5.075610934472656,5.017860312070791,4.94909513138148,4.827792994490509,0.5121212121212121,0.9333333333333333,0.09090909090909091,57523413714.0,26.146095717884133,2.586359351351349,4.2473443867947696,5.4966526,0.1987,0.1722105,,23164000000.0,,,18752000000.0,24330853.4,22698764.833333332,19605962.416666668,19867633.02222222,0.985813063942097,5.186666666666667,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],25.71,25.95,26.39,25.71,3678264,-1.795263559969438,-0.46999999999999886,-6.881564650488948,-17.648942985265847,-12.402044293015333,-24.114521841794573,-17.331189710610932,-17.064516129032253,53.95208658969541,291.324200913242,31.33,25.71,31.92,25.71,34.78,25.71,37.31,25.01,39.43,0.135,28.39215118096773,19.727916782461392,9.492410962999188,17.464421886215636,-146.6150653429782,40.620016677920184,11.631506279586375,39.02348859928055,-1.0324589422302424,-0.7867082318582302,-3.2300000000000004,-2.710955882352959,-100.0,25.496302329156837,31.545697670843158,0.9405688966330168,2.644885258654219,3.007128161598626,3.192923411764118,26.73399999999993,27.341999999999985,28.520999999999997,29.2296666666667,29.81939999999997,30.23669999999999,32.237450000000024,26.58689889252076,27.245259929017017,28.139151363468365,28.68120747168709,29.313616671955888,30.264829866552397,31.316963020277772,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,53532680546.0,30.983369486623285,22.148072016659412,2.2402690762702266,1.145913,0.8391,1.6132599,,2224100000.0,,,4179800000.0,3798905.2,3881965.933333333,3501826.1666666665,3562363.8666666667,0.92231886818384,25.936666666666667,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],85.76,84.7,85.82,84.21,151829,-3.683737646001798,-3.280000000000001,-10.480167014613771,5.033680342927127,-9.915966386554619,-22.794382427079576,-3.802579921480651,-11.596742603855272,-51.294865970013625,-51.294865970013625,96.6,69.4,111.155,69.4,123.94,69.4,127.88,61.42,196.0,60.560001,49.5107484110724,44.791549177183995,71.5095311695003,78.90692083118671,18.09801489401649,20.30261574919457,39.05654535572392,43.760207432681064,1.855742545230413,0.8043783724259221,-8.39,7.323235294117751,-41.88562596599687,63.81464882032337,101.68735117967653,3.9390147071360273,5.735660847880315,1.618353840480335,1.9215138824572384,90.46600000000004,90.73599999999998,82.75099999999995,81.74433333333332,88.23459999999994,94.99430000000012,103.24599999999998,89.30557655475597,88.59531107470478,86.43138415750668,86.23184328573217,88.0145583897759,93.31572992776468,99.0420506857945,-0.3333333333333333,-0.6666666666666666,0.0,50744287888.68622,26.27370484972887,1.423613376687619,1.3961866976423885,,3.3064,0.85691136,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,297215.3,246007.96666666667,197284.3,192344.43333333332,0.39061750285639163,85.26333333333332,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],32.97,32.9,33.05,32.67,977753,-0.5129752564876333,-0.1700000000000017,-8.796680497925312,-11.466165413533844,-13.848967859942524,-20.496744634675668,-5.880673708250078,-8.67036011080333,37.546939405379185,8015.692307692308,37.21,32.67,39.1,32.67,43.29,32.67,45.25,32.04,45.25,0.394375,32.60568406672368,22.620607756838368,3.289852320579404,5.6817123996641,-228.73661062638863,12.99020507058033,22.37708560615865,48.494388125477755,-0.7353138171773139,-0.4582714169783736,-3.1000000000000014,-1.924308823529401,-93.39207048458155,33.46680255107174,37.55919744892827,0.8643396490713924,1.4386287113559806,1.4885093133896823,1.4788342060406892,34.14400000000002,35.15599999999996,35.513000000000005,35.951666666666696,36.57239999999991,37.4272,39.270450000000054,33.992189696302155,34.71944175434185,35.38126542972816,35.77432128755266,36.34305971882156,37.33215070253121,37.91684712564619,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,47875562178.48103,21.00936723379851,6.11321510727441,5.299944380322851,1.0618588,1.5755,0.590606,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1495806.0,1496596.7666666666,1111242.4666666666,1190104.0333333334,0.6477162466344859,32.89666666666667,Health Technology,Medical Specialties,United States,1769720700.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.27,14.15,14.32,14.14,4271478,0.49295774647887525,0.07000000000000028,1.2056737588652477,3.256150506512296,-3.5158891142663937,-1.586206896551727,12.628255722178372,0.2106741573033663,9.42776848838012,1186.0041741514601,14.62,13.75,14.72,13.54,15.25,13.54,15.25,12.61,16.30318727,1.07723102,53.282365155371835,53.2860018352085,56.790123456790106,52.35797738990584,16.58176006390569,11.399795090801291,19.232973004066334,21.40387614902163,0.05421393298284194,0.06357247721556024,-0.07000000000000028,0.1099852941176831,-43.2098765432099,13.925647386945124,14.529352613054746,0.2604615608713643,1.272984441301271,1.6537024460257062,1.8485034626857675,14.201999999999975,14.269999999999987,14.227499999999935,14.10133333333329,14.015200000000048,14.395699999999966,14.245650000000012,14.236458226880655,14.232634203767821,14.193057059514723,14.16488691919442,14.170434790045112,14.219043833005644,14.148938824117245,0.36666666666666664,0.7333333333333333,0.0,44306609903.0,92.90364583333334,11.23644850329785,4.836615927955775,4.7188325,0.1536,0.38944748,,3996000000.0,,,20456000000.0,4873648.199999998,4306375.299999998,4112937.883333335,4252471.08888889,0.7769358489050525,14.243333333333334,Transportation,Other Transportation,Australia,1771447680.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],35.73,35.88,36.1,35.63,2541924,-0.3902982994145542,-0.14000000000000057,0.5912162162161986,12.606366214938532,21.1186440677966,27.83542039355992,26.70212765957446,21.696185286103535,4.145103364233693,1333.2400169598063,36.9,31.06,36.9,28.72,36.9,25.51,36.9,25.51,42.66,2.272181,64.96380071275226,59.714640321492176,81.0171192252068,77.84284491677364,54.1047960402804,45.395509692849785,33.457287847399336,15.290102990666568,1.1641496052833702,1.2222266591301965,-0.2700000000000031,2.44942647058825,-20.81850533807833,30.32113455238035,38.57986544761969,0.7433989116187992,1.3191131069323572,1.5553507584140518,1.992333088989075,35.539999999999985,35.913,34.45050000000002,33.48066666666668,32.146400000000014,30.340399999999992,30.138599999999986,35.70904922380225,35.47912268791193,34.63718908278982,33.872482941253885,32.74799644115536,31.33702965572471,30.689760597898594,0.4,0.8,0.0,43635827429.0,73.50339436329973,0.6355436831362105,8.972156933646717,2.3417897,0.4898,0.32949457,,70282000000.0,,,17198000000.0,3577898.6,3357648.6333333333,2789967.25,2660942.222222222,0.6403926192720306,35.82,Retail Trade,Food Retail,Australia,1771971600.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],21.75,23.5,23.5,21.67,17555529,-18.752334703025774,-5.02,-24.216027874564457,-22.872340425531913,-21.109902067464635,3.5714285714285716,26.380011621150487,-11.441368078175891,121.2614445574771,11965.063475824416,31.96,21.67,31.96,21.67,31.96,20.28,31.96,15.3,31.96,0.00788688,29.48495306690046,19.490512224031278,16.75698051255509,17.163084194006533,-254.56813549792744,20.89651463761797,16.583403341398288,46.91937687035982,-0.7678531025055761,-0.016237485984365863,-8.530000000000001,-2.703514705882359,-99.22254616132169,23.86303256716872,32.73696743283125,1.5413733947028796,23.53484079372403,4.568290067854899,4.0512698595356245,25.308000000000025,27.524999999999977,28.299999999999983,28.134,27.5688,26.681400000000007,23.254400000000018,25.210555234659516,26.584856887590664,27.51565729411791,27.695166624922123,27.514223526979702,26.38237345697,24.170844569516756,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,38277476640.0,18.507488087134103,4.0694097188186875,2.0805572641102437,2.0545387,1.1836,1.064747,,6960300000.0,,,1793900000.0,7438158.1,6484833.7,6644817.033333333,6033113.855555556,2.7312417728779916,22.30666666666667,Non-Energy Minerals,Precious Metals,Australia,1770844320.0
