symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],19.58,20.7,20.83,19.54,12557228.0,-4.487804878048789,-0.9200000000000017,-2.002002002002013,-8.717948717948724,-10.959527057753526,5.438879913839515,17.175344105326136,-11.000000000000007,-13.744497191872378,76394.35512289492,22.37,19.38,23.38,19.38,23.38,18.5,23.38,13.18,29.950001,0.004,36.434258325614046,31.93109403941645,31.714391042296807,40.49709745188701,-95.33755528480269,15.72313918883844,22.468650987333447,30.030681708396262,-0.3751566901819139,-0.3604674603109799,-0.5200000000000031,-0.7088529411764846,-93.31103678929769,19.41596749073017,22.26903250926979,0.6934874480128067,6.601842374616168,4.297450816152201,2.9731722554538944,20.642000000000014,20.393999999999995,20.84249999999998,21.109666666666676,21.637400000000007,21.257399999999997,19.419549999999987,20.326895162957275,20.493792195717827,20.781821517481767,21.005195576484308,21.189516553914498,20.90849627935039,20.12863529630453,-0.49090909090909096,-0.8,-0.18181818181818182,65054214054.0,10.418218580398,2.5133587427732005,1.974186353915755,5.9512196,1.8824,1.0090591,,25336647575.144802,,,8631626302.803041,8065793.7,7428532.666666667,6883697.516666667,6743317.8,1.7078721479957435,19.98333333333333,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:FMGCD,FMGCD,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.15,21.1,21.15,21.01,26193.0,11.315789473684204,2.1499999999999986,11.315789473684204,11.315789473684204,11.315789473684204,11.315789473684204,17.827298050139273,0.23696682464453628,-13.319672131147541,823.5807860262008,21.15,21.01,21.15,21.01,21.15,21.01,21.15,19.0,27.9,2.29,65.03086243487648,59.85841671323023,60.314596220130966,62.15361327173372,67.0563904200762,,60.412309854748194,32.44363495988382,,,2.7399999999999984,,-33.95372404193783,-0.2651842219879992,28.719184021988,3.005400507200021,10.233222275107085,0.6663493574488196,0.6663493574488196,20.3879996,20.569999799999998,14.226999900000001,,,,,19.866570960593073,18.614944053093495,14.035404671428571,,,,,0.4285714285714286,1.0,-0.14285714285714285,65054214054.0,11.253591571778227,2.7148895510548106,2.132484238269572,5.9512196,1.8824,1.0090591,,25336647575.144802,,,8631626302.803041,36648.5,,,,0.3446919052080811,21.10333333333333,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],28.17,28.78,29.04,27.835,2696368.0,-2.42466227918254,-0.6999999999999993,-3.5273972602739643,-9.12903225806451,-5.151515151515144,-13.269704433497525,-11.91369606003752,-9.12903225806451,64.25655976676387,328.7671232876712,31.85,27.835,31.92,27.835,34.78,27.835,37.31,25.01,39.43,0.135,36.857556446109506,29.837495351985154,16.264155327349098,15.768700628845716,-119.89266303505462,30.324753766962214,10.287581119190872,31.759953219692623,-0.5539427003277737,-0.3413847595488542,-2.59,-1.7243235294117802,-90.41487839771098,27.8356849782544,32.01031502174559,0.9201768956118562,4.329082090892754,2.563785056309684,3.3634895356523056,28.63199999999993,29.20799999999998,29.922999999999995,30.202000000000034,30.355999999999973,30.75029999999999,32.45890000000003,28.694350132143327,29.118333396363145,29.640691229929025,29.89393183302802,30.187670096095655,30.82747627760227,31.67360240399774,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,59176309608.0,33.947939262472886,24.26725743715658,2.454623877033539,1.0391409,0.8391,1.6387118,,2224100000.0,,,4179800000.0,4234069.5,3668261.466666667,3355809.9,3400930.6666666665,0.6347857191387811,28.348333333333336,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.21,5.21,5.22,5.15,19728038.0,-0.3824091778202765,-0.020000000000000462,0.579150579150584,7.4226804123711405,5.252525252525248,7.6446280991735565,24.940047961630697,6.981519507186856,66.98717948717949,-13.884297520661155,5.26,4.855,5.26,4.705,5.26,4.705,5.26,4.055,9.2,2.55,66.38935746764491,66.08613857320768,86.67299778410893,79.09676057824207,99.47212940093857,42.9164400930974,34.74889622297406,10.846656667343456,0.09226856361046298,0.07355507500740638,0.2599999999999998,0.21376470588234575,-12.820512820512786,4.76211511934475,5.291884880655263,0.08540604585823508,1.5533980582524285,1.369247162243331,1.6094179282289673,5.1700000000000035,5.144999999999998,5.027000000000006,4.954333333333333,4.904800000000002,4.903599999999998,4.894249999999999,5.184975854040212,5.136257853203833,5.0572947649910045,5.008924341054884,4.960055647733513,4.910451576739514,4.799112213048646,0.4666666666666667,0.9333333333333333,0.0,58197515591.0,26.24685138539043,2.596326054054052,4.263711802543496,5.381044,0.1987,0.21185514,,23164000000.0,,,18752000000.0,29686216.6,21414711.0,18907157.4,19457473.833333332,0.678097829124234,5.193333333333334,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],30.48,30.34,30.79,29.76,9399404.0,0.7936507936508002,0.240000000000002,11.240875912408766,20.712871287128714,20.000000000000007,19.905586152635713,22.853688029020567,28.445006321112515,22.606596942880135,1088.1370456675327,31.39,24.65,31.39,22.25,31.39,21.96,31.39,18.61,68.05031,2.44186684,81.6155572278853,87.8894476753402,87.47589536447538,90.64931039117148,196.65452041431158,35.42964921004542,50.1524586562759,9.679249012327231,1.231896633834996,0.8902574031901558,4.650000000000002,3.1033970588235533,-15.649183147033533,24.086759989171746,29.849240010828275,0.7426028312204865,3.4610215053763356,3.3089577289232524,2.26003038561997,29.042000000000012,28.05299999999998,26.96800000000001,26.148666666666657,25.03660000000004,24.850099999999983,24.711500000000033,29.265359094554746,28.34453398644895,27.269350917574172,26.617530925447404,25.90276667286844,25.22196599249413,24.85016087905196,0.5121212121212121,0.9333333333333333,0.09090909090909091,53762078222.0,13.839447875045407,2.9019398213845586,1.0729405999948605,5.2475257,2.2233,1.2025831,,20107219248.8647,,,20577341231.248,7354865.300000003,5307638.133333332,4726454.533333338,4533781.344444437,1.3989771459318554,30.34333333333333,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],89.64,90.39,91.31,89.64,199766.0,0.5383580080753746,0.480000000000004,24.189526184538643,1.2881355932203395,-2.9344883595018882,-22.724137931034484,-16.22429906542056,-7.597154932481192,-49.09132212630623,-49.09132212630623,96.6,69.4,111.155,69.4,123.94,69.4,127.88,61.42,196.0,60.560001,58.239535944716536,67.75075465808747,79.35049019607844,64.13680943311836,147.8089282160716,26.118240401091363,48.417289700826,34.12221391953489,-1.1760680197612743,-3.8885359864019917,19.17,-0.548911764705764,-25.588235294117634,63.99799959668469,91.27200040331523,4.367098735790281,2.3984828201695736,2.9856862917882685,2.1478198918883056,83.798,78.53099999999998,77.63499999999996,82.30333333333331,89.32459999999992,97.12450000000015,103.29899999999996,85.26237412403864,81.52841165069522,81.11684339187414,82.95804797529827,86.9039496687786,93.71466366597008,99.70820283737005,0.17878787878787877,0.26666666666666666,0.09090909090909091,53643352495.74787,27.46239392175485,1.4880212580023104,1.4593537264069927,,3.3064,1.1820555,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,341064.3,229197.76666666666,188250.41666666666,184593.63333333333,0.5989397741210981,90.19666666666666,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],35.99,36.15,36.29,35.96,1942931.0,0.6994963626189143,0.25,-2.756011888678725,-6.54375486886522,-5.7853403141361275,-13.067632850241537,-3.512064343163526,-0.30470914127423665,47.86359901396879,8759.076923076924,38.95,34.13,39.6,34.13,43.29,34.13,45.25,32.04,45.25,0.394375,47.09109834528028,48.929172781698256,50.42250128760736,41.28955313876628,-22.042198018016666,9.070289202256255,33.944877496422585,35.709990475785055,-0.3553987438355932,-0.37825481716903775,0.9200000000000017,-1.1057941176470436,-39.610389610389596,34.0553639897195,38.48163601028052,0.8678239957772064,1.5294771968854204,1.0597018717699205,1.6012840474360597,35.78200000000002,36.04499999999996,36.26850000000001,36.62033333333336,36.836399999999905,37.9661,39.39670000000005,35.91002577124378,35.97933636955519,36.233469374294856,36.472407344280384,36.90165279274316,37.75060307264605,38.16397457174459,-0.2424242424242424,-0.6666666666666666,0.18181818181818182,52475435660.16783,22.933792136621427,6.673175969390538,5.785410926533801,0.9846111,1.5755,0.7164146,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1533015.1,1395956.0,1106072.5666666667,1204761.0333333334,1.367095577939599,36.080000000000005,Health Technology,Medical Specialties,United States,1769720700.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.47,14.62,14.62,14.31,4680113.0,-0.412938747419124,-0.05999999999999872,0.6958942240779501,5.389657683903862,-2.885906040268454,1.4015416958654594,9.870918754745638,1.6151685393258457,12.588193864738018,1204.0280588627631,14.62,13.59,15.13,13.54,15.25,13.54,15.25,12.46,16.30318727,1.07723102,61.19769035410235,66.04257199948756,86.13021438718845,79.96856778643549,128.83700821442525,15.388762295785055,24.12392921569143,16.305265181298335,0.11605582241478984,0.059017077844565766,0.45000000000000107,0.34714705882356434,-17.24137931034468,13.586231386005677,14.576768613994199,0.2532822106041991,2.166317260656874,1.6179002623226237,2.0126892347053515,14.349999999999975,14.275999999999987,14.081499999999938,14.000333333333291,14.041600000000047,14.413099999999964,14.24550000000001,14.388251666265553,14.286501042483492,14.166346735222364,14.130407494935312,14.154322797311107,14.220131425568944,14.143634518079176,0.37575757575757573,0.9333333333333333,-0.18181818181818182,44743436711.0,94.20572916666669,11.393932014206019,4.904403116854946,4.61166,0.1536,0.41635302,,3996000000.0,,,20456000000.0,4516247.299999999,4093637.2333333315,3912761.433333336,4184267.0555555574,1.087831460111869,14.466666666666667,Transportation,Other Transportation,Australia,1771447680.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],36.9,36.59,36.9,36.38,2901601.0,0.599781897491818,0.21999999999999886,17.703349282296642,19.922001949951248,25.510204081632654,35.76158940397351,22.632103688933196,25.68119891008174,6.540713407588642,1380.1723097066008,36.9,30.75,36.9,28.72,36.9,25.51,36.9,25.51,42.66,2.272181,83.45083773722885,86.64859439186323,97.44548286604366,97.196261682243,165.3141781398304,51.55908825521577,49.714055423043135,6.880504235629494,1.45087317289682,0.9415191288279423,4.939999999999998,3.9622205882353114,0.0,28.788776678560765,36.906223321439285,0.7484877560463168,1.4293567894447388,3.593194399614636,1.984404145359854,36.31199999999999,33.95400000000001,32.847500000000025,32.12133333333335,31.13220000000001,29.587,29.98454999999998,35.876492020963276,34.65630628875344,33.35043585383208,32.592953104536484,31.638465429591935,30.58145370037077,30.27308637724014,0.49090909090909096,0.8,0.18181818181818182,43793973633.0,75.91030652129191,0.6563549372439453,9.265955523413487,2.2900763,0.4898,0.45699582,,70282000000.0,,,17198000000.0,3898413.8,2994588.466666667,2579810.283333333,2696405.466666667,0.7719331934298016,36.72666666666667,Retail Trade,Food Retail,Australia,1771971600.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],30.71,30.94,31.18,30.38,4985705.0,-3.214623384809327,-1.0199999999999996,0.886990801576871,8.515901060070671,14.58955223880597,52.029702970297045,78.23563551944282,25.04071661237786,214.97435897435898,16935.31491230197,31.96,25.95,31.96,23.67,31.96,19.44,31.96,15.3,31.96,0.00788688,60.116399537389555,61.53810161318208,82.57857502683049,80.33619513632287,125.60587869085634,18.821032530894882,33.54404689134284,17.762435868507758,0.884020468189302,0.6671618282571339,2.4800000000000004,2.1606470588235283,-28.08988764044944,26.47585975511695,31.29614024488302,1.1660258358371647,4.443712969058596,3.1840406519144895,3.704977854278934,30.546000000000028,29.649999999999984,28.885999999999985,28.543000000000003,27.571399999999997,26.551200000000005,23.00635000000002,30.52008943203551,29.92390747506825,29.172581729555787,28.671974763186427,27.924743488961948,26.359625943958132,23.972077896126148,0.35454545454545455,0.8,-0.09090909090909091,43296301797.0,26.131722260040846,5.745819423674569,2.937651199118418,1.7333753,1.1836,0.7408399,,6960300000.0,,,1793900000.0,5291472.1,6381457.233333333,6300740.483333333,5930703.966666667,0.9837511240998322,30.75666666666667,Non-Energy Minerals,Precious Metals,Australia,1770844320.0
