symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],33.62,34.88,34.89,32.93,11806096,-3.196084077166713,-1.1099999999999994,6.291495415744541,23.150183150183135,44.29184549356222,42.45762711864405,44.91379310344827,41.67720185419299,36.72224481496542,1210.5369906608412,34.89,27.16,34.89,22.83,34.89,21.96,34.89,18.61,68.05031,2.44186684,70.33880302074247,64.99271707127377,90.91975517059268,95.11137449184928,120.65396561520566,42.03711716478549,39.551511201954355,16.736792228848145,1.82810939484175,1.645105286180151,3.1999999999999957,4.531941176470614,-22.92418772563183,27.729729464766958,35.104270535233056,1.055257582604924,5.952019435165505,4.301125443720991,3.163302316234356,34.176000000000016,32.74599999999998,31.41700000000001,29.85599999999999,27.823999999999998,26.251599999999993,25.481700000000036,33.777102719011296,32.95517924561783,31.521065665720705,30.40089083591919,28.88645146319876,27.10182968377392,25.910736279584764,0.3090909090909091,0.8,-0.18181818181818182,65953973410.00001,14.135553313151696,3.2008929394668257,1.1834731946137536,4.7598386,2.4002,0.39137343,,22476215644.566498,,,20577341231.248,11559229.700000003,9250680.0,6701130.583333338,5881483.96666666,1.0516836301607404,33.81333333333333,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],20.05,20.05,20.05,19.765,5981666,1.8283392585068534,0.35999999999999943,0.4509018036072137,0.30015007503753016,-9.847122302158263,5.693199789140759,22.930717351318226,-8.863636363636362,2.8205128205128243,78230.53218662122,21.48,18.48,23.35,18.48,23.38,18.48,23.38,13.18,29.950001,0.004,50.779290878695825,58.50419180879345,45.76502732240437,32.659681765493985,37.406539448722775,12.678058270857376,30.75740522521331,26.601621370228695,-0.31875833555180577,-0.39460525674930996,0.07000000000000028,-0.894970588235303,-35.65573770491805,18.472413986878898,20.95758601312106,0.6432765416426216,1.8214014672400678,2.3199782150474557,3.0780389647759487,19.35800000000001,19.628999999999998,19.71499999999998,19.977333333333338,20.72260000000002,21.1479,19.73454999999999,19.61628557611623,19.600567902887335,19.794534253803473,20.042250879800417,20.40467841814397,20.528896576099687,20.03842358292724,0.2,0.4,0.0,60592126133.0,10.668298393104182,2.5736896216855296,2.021574892543968,6.1960382,1.8824,1.1873248,,25336647575.144802,,,8631626302.803041,7019844.0,7845038.333333333,7145623.216666667,7053978.477777778,0.8257142606302912,19.955,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.32,5.37,5.37,5.31,20062163,-0.37453183520598454,-0.019999999999999574,0.9487666034155733,4.3137254901960915,9.01639344262296,9.69072164948455,28.19277108433735,9.240246406570845,60.72507552870091,-12.066115702479332,5.37,5.06,5.37,4.705,5.37,4.705,5.37,4.13,9.2,2.55,66.3655826795278,68.77485369754913,86.60487697230504,85.89135312074744,140.35614245697874,43.35251330009118,31.40018481226407,10.333337311337063,0.07676765961988963,0.07370596609674071,0.1900000000000004,0.1830588235294055,-17.543859649122737,5.094454288287436,5.3515457117125775,0.07382779934583993,1.129943502824868,1.213436246585063,1.3478091238141838,5.310000000000004,5.262999999999998,5.223000000000007,5.162333333333333,5.030800000000002,4.960799999999999,4.928749999999999,5.305740930594235,5.273781306376003,5.216727186267204,5.166051854092338,5.093114169437011,4.999696755137757,4.863380286502525,0.35454545454545455,0.8,-0.09090909090909091,59995125953.0,26.801007556675064,2.6511429189189166,4.353732589161497,5.2701983,0.1987,0.12808847,,23164000000.0,,,18752000000.0,24165765.4,24984640.3,20301385.616666667,19955427.433333334,0.8098499314896825,5.333333333333333,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],25.92,25.55,26.11,25.41,2659751,2.208201892744489,0.5600000000000023,0.5820721769499501,-14.17218543046357,-17.740399873056173,-22.16216216216215,-18.36220472440944,-16.387096774193544,42.88865175791907,294.5205479452055,29.295,24.56,31.87,24.56,34.78,24.56,37.31,24.56,39.43,0.135,39.245200347016336,45.536195558733205,24.125230202578305,17.22824919092983,-57.86042850465968,41.69436158572823,19.015027079434084,35.062563866844734,-1.082875450354777,-1.0725213185205,-1.1499999999999986,-2.782588235294135,-62.430939226519264,24.29013662119335,29.303863378806657,0.8703094942659783,2.9515938606847696,2.703768224229068,2.8169356002708703,25.47799999999992,25.670999999999985,26.797000000000004,27.885333333333367,29.042399999999972,29.57829999999999,31.918950000000024,25.625521432172736,25.915896327789074,26.734586443598047,27.40463024450808,28.295729678184127,29.575048769377215,30.877504614599914,-0.26666666666666666,-0.5333333333333333,0.0,51855950936.0,31.236442516268983,22.32897808914088,2.258567656823192,1.1829653,0.8391,1.684122,,2224100000.0,,,4179800000.0,4530066.0,4076154.533333333,3482000.55,3563456.6,0.5906593665882149,25.813333333333333,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],88.11,87.46,88.11,86.23,124611,1.7084150986956068,1.480000000000004,4.272189349112425,18.8747976254722,-9.164948453608247,-22.267313630348475,-11.58053186151531,-9.17431192660551,-49.9602453430259,-49.9602453430259,96.6,70.72,111.155,69.4,123.94,69.4,127.88,61.42,196.0,60.560001,53.88261189624739,58.62327744220349,35.39176626826025,24.110963553194612,-3.3997154052661664,14.099227605861985,38.967381692500936,37.188838171390294,0.3515447513319572,0.4746593188635009,-4.769999999999996,2.4068970588236454,-54.116865869853946,77.75308143563988,97.68591856436005,3.1870457719884846,2.1802157021918074,1.7758513616161449,1.929280778729675,84.85800000000002,85.40299999999998,87.71949999999997,82.64466666666664,85.3703999999999,92.2326000000001,102.74359999999997,86.10919335436938,86.0238744868286,85.70505677375466,85.73747305347814,87.1833371543561,92.07732848263339,97.95641434964165,0.13333333333333333,0.26666666666666666,0.0,51311187129.25093,26.99365828252811,1.462623304803476,1.434445078466311,,3.3064,0.8774341,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,215956.5,268983.9,206709.28333333333,200163.47777777776,0.4807193024553098,87.48333333333333,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],32.99,32.79,33.12,32.7,1229014,1.664098613251153,0.5399999999999991,0.2735562310030499,-8.86740331491713,-9.690665206679439,-19.55620580346256,-6.570376663834608,-8.61495844875346,32.649773516293806,8020.615384615385,37.21,31.77,39.1,31.77,43.29,31.77,45.25,31.77,45.25,0.394375,39.12416339659155,43.96727914972974,17.280465949820826,10.385340920053435,-55.30677728731631,24.296544785464725,21.95084414197221,42.59992066040923,-1.042190585742759,-0.9534392937206699,-1.2199999999999989,-2.746352941176468,-73.76344086021501,30.96574240632414,37.410257593675865,0.7064405517626314,2.048929663608546,1.4502270286774068,1.3022612292029014,32.44200000000002,32.66599999999996,34.188,34.69366666666669,35.86799999999991,36.8154,39.03610000000006,32.66559831767312,33.00269102176785,33.82940773561476,34.44730098747449,35.30854913838042,36.62758535850643,37.50559487847481,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,47539335534.70812,21.022111769578796,6.11692345735465,5.3031593905626595,1.0844376,1.5755,0.7787885,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1177367.6,1393653.0666666667,1165731.85,1163004.088888889,1.0124334305829508,32.93666666666667,Health Technology,Medical Specialties,United States,1769720700.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],36.38,36.5,36.55,35.83,2434693,0.0,0.0,1.224262659988884,16.789727126805793,24.248633879781423,35.746268656716424,23.573369565217394,23.91008174386922,1.8453007953927638,1359.313512930248,36.9,31.28,36.9,28.72,36.9,25.51,36.9,25.51,42.66,2.272181,64.96340440339301,61.324308212018465,77.97888386123691,80.19105077928613,56.568887971589106,41.444881027193226,27.69673246723394,15.4480680055547,0.924015654257758,1.0391800692848991,0.5600000000000023,2.03514705882354,-23.529411764705692,35.175985213704124,37.002014786295916,0.7091611094894977,2.0094892548143983,2.103832226405458,2.149262300712624,36.479999999999976,36.19000000000001,36.08900000000002,34.78200000000002,33.21240000000001,31.07329999999999,30.306349999999988,36.357954062077944,36.17585202262423,35.56590217541268,34.881040972019846,33.721473375975236,32.07012545506889,31.1204307862942,0.3090909090909091,0.8,-0.18181818181818182,44256244654.0,74.84056778440652,0.6471054909738411,9.135378372406036,2.308961,0.4898,0.16849303,,70282000000.0,,,17198000000.0,2944655.5,3415758.066666667,2904192.6666666665,2738630.611111111,0.7989109159429896,36.25333333333333,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.83,13.89,13.96,13.65,4965282,0.6550218340611343,0.08999999999999986,-3.556485355648534,-2.8792134831460685,-6.046195652173917,0.6550218340611343,5.814843152257075,-2.8792134831460685,8.95358709226176,1146.3516277865938,14.62,13.29,14.62,13.29,15.25,13.29,15.25,13.1,16.30318727,1.07723102,41.68409836154658,36.44241778114478,40.283687943262485,28.92151576735381,-112.88677320641243,15.623776250829394,18.83191074310935,30.528751802231092,-0.07731286903967494,-0.009824414626752057,-0.5099999999999998,-0.3037941176470298,-54.042553191489304,13.675930646792967,14.64206935320691,0.28090731205583874,2.2710622710622745,2.590448581315497,1.8035780492050408,13.787999999999977,14.040999999999986,14.158999999999939,14.144999999999957,14.02280000000005,14.325999999999965,14.23265000000001,13.852556516701943,13.965012153168736,14.05454818491977,14.079339266030123,14.115957761295913,14.183983526542834,14.136503156050148,-0.4,-0.8,0.0,42871325218.0,90.03906250000001,10.889984779299878,4.687484112377602,4.876814,0.1536,0.3541488,,3996000000.0,,,20456000000.0,5735105.099999998,4895498.933333332,4289931.466666668,4385336.2111111125,0.8545086859273634,13.813333333333333,Transportation,Other Transportation,Australia,1771447680.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],21.29,21.24,21.33,21.03,4820724,0.7572172266919079,0.16000000000000014,3.049370764762822,-2.1149425287356363,7.038712921065855,5.605158730158725,-3.8826185101580113,8.071065989847716,121.77083333333334,2811.367312650163,22.35,20.02,22.68,19.33,22.68,18.57,24.2,18.38,35.490002,0.64881103,59.01138326663653,66.87958451447298,81.03347034644744,61.5484911723835,50.75359946068466,13.624176094787538,20.523627032157027,18.89362235200889,0.10428714685024332,0.10244462654379606,0.46999999999999886,0.20395588235295037,-3.0534351145037544,20.079782483107326,21.867217516892634,0.4955811035263454,1.4265335235377896,2.1836896272284143,2.215564646281311,20.926,20.752000000000006,20.97349999999998,20.838666666666672,20.43380000000003,20.058400000000002,20.905000000000026,21.00133376626366,20.89814168702778,20.834374583736853,20.74053160331133,20.565523294532465,20.454755267217774,20.49850083230738,0.4666666666666667,0.9333333333333333,0.0,31732855797.0,9.814678222386133,0.8669711617193732,1.8319793551673607,5.7903457,2.1894,0.55862576,,37378483153.2608,,,5893379320.71159,3926568.8,4346851.2,3405200.7,3463488.0,1.1240081389283652,21.216666666666665,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],2.65,2.6,2.66,2.6,14281215,1.9230769230769162,0.04999999999999982,-0.3759398496240688,-10.169491525423737,-10.472972972972975,-11.371237458193988,-5.357142857142854,-9.863945578231293,333.8217238274535,-4.341005184717521,3.2,2.6,3.2,2.6,3.2,2.6,3.28,2.6,3.32,0.270013,40.51943924737744,42.951326371356814,12.452107279693479,23.690932311621975,-99.74811083123541,10.177926997909921,21.069911088826505,22.90459245185648,-0.07577072964668119,-0.07607860162286591,-0.07000000000000028,-0.18483823529411492,-83.33333333333339,2.5646657284230825,2.8903342715769194,0.08656415264052549,2.3076923076923097,3.2627771105086065,3.487992744977349,2.672000000000003,2.670000000000003,2.727500000000001,2.8176666666666668,2.905599999999997,2.925399999999999,2.94995,2.6595872868219654,2.6829949372646813,2.739866142784616,2.7865041069186187,2.8424204769471317,2.8973492014447473,2.8780450560826107,-0.3303030303030303,-0.9333333333333333,0.2727272727272727,29857195389.0,,1.9289424192767768,6.5256470240587054,1.2038462,,-0.03007623,,,,,2002531000.0,26022166.099999964,20632248.033333335,17812252.616666667,17475465.4,0.5543616831904805,2.6366666666666663,Health Technology,Pharmaceuticals: Major,Australia,1772054640.0
