symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],34.38,33.9,34.49,33.82,8601546.0,2.2605591909577787,0.7600000000000051,7.136179495169832,25.474452554744545,47.55364806866954,45.67796610169491,48.50971922246222,44.87989886219976,39.47261663286006,1240.1624550541264,34.89,27.48,34.89,22.83,34.89,21.96,34.89,18.61,68.05031,2.44186684,73.18405085467123,70.86897229508298,88.39073145815473,92.02267683115173,122.1239248522124,41.929601667587626,37.192792216630146,15.738666281598368,1.8313501177802713,1.6823542525001751,3.330000000000002,4.5293235294117835,-9.205776173285164,28.20075241115077,35.27724758884925,1.042024898133144,2.5724423418095936,3.6808143523528143,3.125361898269395,34.31200000000002,33.078999999999986,31.73900000000001,30.124333333333322,28.033199999999994,26.347399999999997,25.527550000000037,33.97806847934086,33.2142375645964,31.79334512612826,30.657607556182466,29.10188473915175,27.245951868253645,25.995007560384916,0.49090909090909096,0.8,0.18181818181818182,63846027781.0,14.455095862764885,3.273251019002662,1.2102263066871164,4.9169903,2.4002,0.39137343,,22476215644.566498,,,20577341231.248,11422203.500000004,9387218.0,6802808.100000004,5939097.755555549,0.7441279586303228,34.23,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],19.85,20.11,20.17,19.5,7167789.0,-0.9975062344139616,-0.1999999999999993,2.2668727460072193,-0.6506506506506456,-10.746402877697829,4.638903531892476,21.77914110429448,-9.772727272727266,-3.170731707317066,77449.18024461003,21.48,18.48,23.35,18.48,23.38,18.48,23.38,13.18,29.950001,0.004,48.88287507735879,53.99831575818294,56.69398907103826,44.370681479474335,33.33831663925931,11.888947396643758,28.47594996163231,27.562243831683144,-0.27728330346626606,-0.3711408660927012,0.1700000000000017,-0.7288088235294197,-43.85245901639343,18.53362031129949,20.796379688700465,0.6451853600967201,3.4358974358974446,2.4372368578997685,3.1146303660082344,19.520000000000014,19.645999999999997,19.664999999999978,19.918000000000006,20.66660000000002,21.133499999999998,19.75514999999999,19.694190384077487,19.645919193271457,19.79981670582219,20.02984759723265,20.382926323314795,20.515453079543256,20.036548721405577,0.09090909090909091,0.0,0.18181818181818182,61699951742.0,10.561881451527084,2.5480169072547514,2.0014095569574946,6.0847883,1.8824,1.1873248,,25336647575.144802,,,8631626302.803041,7082543.2,7844008.833333333,7212612.55,7059894.366666666,1.021075254663779,19.84,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.31,5.33,5.365,5.305,18204622.0,-0.18796992481204275,-0.010000000000000675,0.568181818181806,2.5096525096525077,8.81147540983606,9.484536082474227,28.260869565217394,9.034907597535923,55.71847507331376,-12.231404958677691,5.37,5.06,5.37,4.705,5.37,4.705,5.37,4.175,9.2,2.55,64.84643062948632,64.95200451327355,85.87664128875646,85.7957262128067,116.22393187206406,43.72905887024989,29.55268293148375,10.215662490853608,0.0749107255800876,0.07394691799341009,0.1899999999999995,0.18355882352940522,-21.052631578947533,5.10355079132833,5.359449208671683,0.07284009939256568,1.1310084825636286,1.210630309510004,1.32553342022619,5.312000000000003,5.281999999999998,5.231500000000007,5.176666666666666,5.040800000000002,4.965099999999999,4.9308499999999995,5.307160620396156,5.280366523398548,5.225610311384613,5.175338831247671,5.101619496125756,5.0058413738479,4.867824263751256,0.4,0.8,0.0,59770425327.0,26.75062972292191,2.646159567567565,4.345548881287133,5.2900114,0.1987,0.12808847,,23164000000.0,,,18752000000.0,23429149.1,25073926.966666665,20465463.983333334,19983474.922222223,0.753322797712834,5.326666666666667,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],25.75,26.08,26.09,25.64,3507189.0,-0.6558641975308708,-0.1700000000000017,0.9408075264602055,-11.815068493150683,-18.279911139320852,-22.672672672672668,-17.520819987187696,-16.93548387096774,40.48008728859794,291.9330289193303,29.12,24.56,31.87,24.56,34.78,24.56,37.31,24.56,39.43,0.135,38.17483519284456,42.838218802122604,30.8471454880295,23.419892587554127,-51.40581007615963,40.83583730015404,18.287660099933834,33.72134299627628,-1.0287763621703405,-1.0637723272504682,-0.4299999999999997,-2.5872058823529613,-67.1270718232044,24.271140869257394,29.021859130742612,0.840287387532694,1.7550702028081095,2.456696140388776,2.727545230644158,25.50999999999992,25.627999999999986,26.646500000000003,27.733666666666696,28.941799999999972,29.505499999999987,31.877800000000025,25.66701428811516,25.88573335910015,26.64081630611252,27.29787990615272,28.195897141784748,29.49930522938955,30.826484668185984,-0.2424242424242424,-0.6666666666666666,0.18181818181818182,53001033906.0,31.031573873222463,22.18253031617969,2.243754520185077,1.1574075,0.8391,1.684122,,2224100000.0,,,4179800000.0,4105930.5,4072363.2,3491543.1166666667,3566966.8,0.7742026275113872,25.826666666666668,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],86.2,86.03,86.69,85.3,85714.0,-2.167744864374074,-1.9099999999999966,6.053149606299215,19.423663064560813,-11.134020618556699,-23.9523599470666,-12.004899959166998,-11.143181115348934,-51.04497955474785,-51.04497955474785,96.6,71.31,111.155,69.4,123.94,69.4,127.88,61.42,196.0,60.560001,50.805449011207514,50.79882428768565,40.907315093441696,33.35688723566249,-44.8821977546407,13.13460666425679,36.49237276781822,36.928887433803034,0.34149673847257134,0.448026802785315,-2.8400000000000034,2.995338235294227,-59.21696574225119,80.69023279705901,96.00376720294092,3.1601139311321647,3.29425556858148,1.8776219886121437,1.8922487723938273,85.73000000000002,85.11899999999999,88.34699999999997,82.99999999999997,85.0803999999999,91.9616000000001,102.69949999999997,86.13946223624626,86.05589730740522,85.75219422387326,85.76731350164084,87.1447749130088,91.96094574040302,97.83943510238153,-0.11212121212121212,-0.13333333333333333,-0.09090909090909091,51756692908.454865,26.40850464140192,1.4309173632284602,1.4033499689455908,,3.3064,0.8774341,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,201701.6,264608.2,207816.26666666666,198184.14444444445,0.3969040061308643,86.06333333333333,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],32.5,32.55,32.74,32.49,820851.0,-1.4852985753258623,-0.490000000000002,-0.06150061500615967,-12.185895703863816,-11.032028469750893,-20.7510363326018,-7.722884724588299,-9.972299168975072,29.327502161858416,7900.0,36.73,31.77,39.1,31.77,43.29,31.77,45.25,31.77,45.25,0.394375,36.140429183466644,36.26385638880777,19.178866001641012,15.04619277744039,-64.203835208387,25.01219893576401,20.817455945980402,42.568944949833295,-1.0192446753457602,-0.966600370045688,-0.6400000000000006,-2.5323676470588126,-82.40963855421687,30.798197781074553,37.26980221892545,0.6916947980653007,1.538935056940597,1.292884929018214,1.2485949444269075,32.48600000000002,32.60199999999996,34.034,34.58266666666669,35.757399999999905,36.7451,39.00600000000006,32.61039887844875,32.9112926541737,33.70279747508002,34.32166866570194,35.19840995648315,36.54585099497165,37.45578796426113,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,47461928871.48554,20.709870642961832,6.026068880388788,5.224391639687372,1.0666869,1.5755,0.7787885,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1119346.6,1382479.9,1176214.75,1161503.1555555556,0.6971917691636834,32.57666666666667,Health Technology,Medical Specialties,United States,1769720700.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],36.37,36.42,36.74,36.28,2022499.0,-0.027487630566259247,-0.010000000000005116,0.1928374655647391,16.012759170653894,24.214480874316926,35.70895522388059,25.15485203028217,23.876021798365116,1.5411727678803113,1358.9123822230101,36.9,33.0,36.9,28.72,36.9,25.51,36.9,25.51,42.66,2.272181,64.81391056833328,60.94204473763465,76.31975867269996,77.62694821518357,88.51717171717507,40.745560719227086,28.343435845802457,14.71389691766838,0.8791168293917551,1.0071674213062702,0.5,1.9372941176470633,-23.98190045248873,35.17580089696307,37.00419910303698,0.6913638873831051,1.2679162072767387,1.8666179218485346,2.1399115405236833,36.40599999999998,36.240000000000016,36.090000000000025,34.920666666666676,33.33740000000001,31.152899999999985,30.32719999999999,36.361969374718626,36.211151654874364,35.64248292061147,34.97710284479276,33.825337165152675,32.155271485661586,31.17266530583356,0.3090909090909091,0.8,-0.18181818181818182,44256244654.0,74.81999588562024,0.6469276170071082,9.132867273348198,2.308961,0.4898,0.16849303,,70282000000.0,,,17198000000.0,2818972.9,3345662.4,2921653.6166666667,2745254.855555556,0.6868372208565654,36.46333333333334,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.96,13.96,13.99,13.86,6771856.0,0.9399855386840258,0.13000000000000078,-1.6208597603946346,-2.8531663187195435,-5.163043478260867,1.6011644832605578,6.7278287461773765,-1.9662921348314562,9.125194470320599,1158.0671528489409,14.62,13.29,14.62,13.29,15.25,13.29,15.25,13.1,16.30318727,1.07723102,46.435323123504105,47.03425925137193,47.09219858156036,38.38248102525824,-63.07398130943363,16.05577031460797,18.8284725417626,29.247308226260728,-0.07432978788596856,-0.022725489278595357,-0.23999999999999844,-0.334352941176439,-42.978723404255206,13.656730686246815,14.63726931375306,0.27227107548042173,1.1544011544011554,2.215268206135122,1.7964014634814793,13.799999999999978,14.016999999999987,14.146999999999938,14.14833333333329,14.022200000000048,14.320799999999963,14.230100000000009,13.888371011134629,13.964100852592603,14.045543595879792,14.071639958544308,14.109841770656859,14.17954820918555,14.134746905741192,-0.4,-0.8,0.0,43152142240.0,90.88541666666669,10.99234906139019,4.731545785162062,4.8450775,0.1536,0.3541488,,3996000000.0,,,20456000000.0,5899760.899999998,4997994.066666665,4357384.666666668,4426743.644444445,1.180772781304392,13.936666666666667,Transportation,Other Transportation,Australia,1771447680.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],21.18,21.07,21.32,21.04,2592029.0,-0.5166744950681045,-0.10999999999999943,2.7158098933074624,-3.9455782312925214,6.48567119155354,5.0595238095238075,-4.594594594594593,7.512690355329952,119.02792140641158,2796.32502028795,22.17,20.02,22.68,19.33,22.68,18.57,24.2,18.38,35.490002,0.64881103,56.842104058524214,61.335869216898104,93.45599269263391,78.15079722556958,54.3357966513177,12.946396180426586,19.668800834648046,18.106687210036526,0.12012440481568731,0.10598058219817431,0.7899999999999991,0.24116176470588613,-11.450381679389215,20.107670100376065,21.790329899623888,0.4801824532744637,1.3307984790874579,2.0032473812983356,2.0808772752255695,20.999999999999996,20.83100000000001,20.948999999999977,20.89233333333334,20.46200000000003,20.0718,20.89450000000003,21.060889177509107,20.94938865302273,20.86729129004763,20.768884403097694,20.589620420237075,20.469116549055045,20.505281918553077,0.4454545454545455,0.8,0.09090909090909091,31973145092.0,9.76396828323806,0.8624917428471736,1.8225139850842977,5.746829,2.1894,0.55862576,,37378483153.2608,,,5893379320.71159,3766885.6,4329325.866666666,3416723.85,3474800.7,0.6601257056797273,21.18,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],2.62,2.65,2.66,2.61,16811089.0,-1.1320754716981059,-0.029999999999999805,-0.3802281368821212,-12.080536912751674,-11.486486486486482,-12.374581939799334,-8.710801393728223,-10.884353741496595,338.4416245098909,-5.423937201494297,3.2,2.6,3.2,2.6,3.2,2.6,3.28,2.6,3.32,0.270013,38.74428120793272,39.58221743208291,8.22222222222221,15.703703703703695,-103.30330330330474,9.74894278264418,20.17357390425618,21.930205904828526,-0.07605793948844841,-0.0760744691959824,-0.04999999999999982,-0.17357352941176174,-92.0,2.574492700924455,2.8485072990755476,0.08395242745191654,1.9157088122605468,3.1879036057851424,3.4624578056493065,2.664000000000003,2.665000000000003,2.7115000000000014,2.8033333333333337,2.9009999999999976,2.9204999999999988,2.9468,2.646391524547977,2.6715413123074665,2.7284503196622714,2.775761906472256,2.833698105302146,2.8918571380498017,2.8754774435842765,-0.37575757575757573,-0.9333333333333333,0.18181818181818182,30431374435.0,,1.9071053352849645,6.45177177472974,1.1811321,,-0.03007623,,,,,2002531000.0,25432346.799999963,20522804.633333333,18033608.4,17478930.499999996,0.6460295786060647,2.63,Health Technology,Pharmaceuticals: Major,Australia,1772054640.0
