symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],200.3,196.7,201.28,194.8,979569.0,0.7241275269033479,1.4399999999999977,-4.619047619047613,-6.436846038863976,2.881503929323547,-10.544415166808086,-9.366515837104068,-1.3300492610837382,36.397675424060246,2782.014388489209,223.505,191.53,223.505,191.53,231.48,187.31,231.83,160.0,242.9,6.5,42.143751207252606,41.38759991782917,16.783945790982553,9.299151806525956,-105.4837243016208,26.26051680342732,20.109719197318487,34.67583532891947,-3.5337925911481705,-1.3234110323605264,-19.089999999999975,-13.206470588234907,-72.57232212666142,193.0371090790203,228.68089092098063,5.668134670731407,3.3264887063654975,2.9545557342217332,2.2348624304571256,197.4039999999997,203.77899999999997,210.85900000000046,211.42166666666682,209.38779999999974,208.12679999999952,213.71245000000008,199.78999061069547,203.3057635749678,207.1157864518399,208.24459532105934,208.61933184304226,209.46592920331054,211.04715009001754,-0.35454545454545455,-0.8,0.09090909090909091,70008744453.0,20.28436594900047,2.3549507795551112,2.06574344538986,0.0,9.9286,-7.0880947,,32554000000.0,,,170728000000.0,1058702.6,856149.4,709245.3333333334,762449.0222222222,0.9017146006905387,198.79333333333338,Finance,Financial Conglomerates,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],146.27,145.42,146.27,144.36,956810.0,-0.15018089972011664,-0.21999999999999886,0.1712094233666621,-17.65931096599864,-20.79813731860515,-30.651431822491933,-44.54007734890422,-15.694524495677229,-42.29297352743914,18108.065898086366,184.34,142.4,186.5,142.4,222.47,142.4,275.79,142.4,342.75,0.7499925,32.69475219662522,38.39780258132545,22.272459411282995,14.277006644643423,-70.42663774921296,40.74058753316637,13.123996206735681,30.937636084437134,-7.0470511608364745,-7.263845765592761,-7.0,-18.276058823529354,-69.03999999999996,133.44923132459664,170.5267686754032,4.053318120932405,1.47547797173732,1.9384016991802795,3.023931338065574,145.63199999999958,145.84299999999982,151.98799999999991,161.37699999999998,166.37919999999977,176.82580000000013,205.39874999999975,145.9005643018295,147.4367958077985,152.64248548412715,157.1179842985124,163.77773211967462,177.10089614331426,198.63504218848536,-0.2424242424242424,-0.6666666666666666,0.18181818181818182,69308728972.0,32.627704662056665,2.985039537244316,2.4006012088841446,2.8429155,4.5047,0.72213024,,23681238421.8575,,,16702406838.1898,1362326.8,1425799.7333333334,1154289.2166666666,1164019.2333333334,0.6775317030255495,145.63333333333333,Health Technology,Biotechnology,Australia,1770756360.0
ASX:FMGCD,FMGCD,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.15,21.1,21.15,21.01,26193.0,11.315789473684204,2.1499999999999986,11.315789473684204,11.315789473684204,11.315789473684204,11.315789473684204,17.827298050139273,0.23696682464453628,-13.319672131147541,823.5807860262008,21.15,21.01,21.15,21.01,21.15,21.01,21.15,19.0,27.9,2.29,65.03086243487648,59.85841671323023,60.314596220130966,62.15361327173372,67.0563904200762,,60.412309854748194,32.44363495988382,,,2.7399999999999984,,-33.95372404193783,-0.2651842219879992,28.719184021988,3.005400507200021,10.233222275107085,0.6663493574488196,0.6663493574488196,20.3879996,20.569999799999998,14.226999900000001,,,,,19.866570960593073,18.614944053093495,14.035404671428571,,,,,0.4285714285714286,1.0,-0.14285714285714285,58468784424.0,11.253591571778227,2.7148895510548106,2.132484238269572,6.2919035,1.8824,1.0090591,,25336647575.0876,,,8631626302.803041,36648.5,,,,0.3446919052080811,21.10333333333333,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],19.25,18.88,19.39,18.65,8772952.0,-0.7220216606498224,-0.14000000000000057,-8.026755852842808,-11.778185151237397,-11.616161616161621,1.9597457627118697,19.863013698630144,-12.5,-13.48314606741573,75105.12441857648,22.37,18.65,23.38,18.65,23.38,18.5,23.38,13.18,29.950001,0.004,36.37785606764911,33.524073868712435,15.930047481449492,14.552265282880674,-132.0670425486021,17.181923524686695,21.253900797532292,35.961582508151515,-0.5456362475527037,-0.4355844323896598,-0.7899999999999991,-1.4943823529411908,-78.79858657243813,18.788173656239717,22.225826343760236,0.6868410799140439,3.967828418230574,4.011106755477619,3.0191360052518057,19.54400000000001,20.102999999999994,20.506999999999977,20.81833333333334,21.455200000000005,21.256699999999995,19.470099999999988,19.563154122357712,19.92163374205732,20.377090356161048,20.681260612764788,20.966394170051387,20.8098708545924,20.101608354778445,-0.4,-0.8,0.0,58468784424.0,10.242630626795787,2.4709987639624162,1.9409135501980739,6.2919035,1.8824,1.0090591,,25336647575.0876,,,8631626302.803041,9334772.5,7555288.533333333,7018818.366666666,6851224.955555555,0.9640423425361511,19.096666666666668,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],30.75,30.4,30.88,30.15,11554497.0,0.9852216748768498,0.3000000000000007,9.782220635487318,22.072250893211585,20.25811497849042,19.742990654205606,33.637548891786174,29.582806573957015,22.4124203821656,1098.6618817019892,31.39,25.21,31.39,22.25,31.39,21.96,31.39,18.61,68.05031,2.44186684,79.4044072096733,82.72040557075064,87.12386782034245,85.76124362882746,131.30595108514564,39.08514693084956,42.1470480969254,14.423273417514322,1.4622660996981445,1.1472239346426987,3.3200000000000003,3.92933823529415,-11.1888111888112,24.050370965606344,31.35862903439367,0.7852873251426418,2.4212271973466017,3.7700903235089545,2.280930321023751,30.534000000000013,29.200999999999983,27.704500000000007,26.839666666666663,25.503800000000037,25.09319999999998,24.847300000000036,30.243439731719924,29.387877743141463,28.146266919732348,27.348765121705775,26.439655157490705,25.538081085576998,25.021573535418867,0.4454545454545455,0.8,0.09090909090909091,58395758972.0,12.928859737638748,2.927645981219658,1.082444995073555,5.2458973,2.4002,1.2025831,,22476215644.566498,,,20577341231.248,9233585.700000003,6179889.266666666,5181687.000000004,4773712.155555549,1.313423512336482,30.593333333333337,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:WDSCD,WDSCD,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],31.3,30.84,31.3,30.84,80663.0,15.498154981549812,4.199999999999999,15.498154981549813,15.498154981549813,15.498154981549813,15.498154981549813,18.470855412566234,1.491569390402078,-5.7228944059369145,-5.7228944059369145,31.3,30.84,31.3,30.84,31.3,30.84,31.3,27.05,38.27,23.7,,45.26873787779191,,,,,,,,,,,,,,,13.618677042801554,1.4915693904020781,1.4915693904020781,27.838,,,,,,,29.815555614814816,,,,,,,,,,58395758972.0,13.160107635385133,2.9800103808837495,1.1018057998634887,5.2458973,2.4002,1.2025831,,22476215644.566498,,,20577341231.248,,,,,,31.146666666666665,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.24,5.16,5.24,5.15,22891570.0,1.158301158301168,0.0600000000000005,2.343750000000002,6.938775510204078,7.157464212678948,7.597535934291584,24.76190476190476,7.597535934291584,67.41214057507989,-13.38842975206611,5.26,4.855,5.26,4.705,5.26,4.705,5.26,4.055,9.2,2.55,66.90266719483034,67.9335838808967,82.76759333870537,83.09881319606903,84.36569672524631,44.441173989983895,29.331861061467684,9.37266075791551,0.08975110431239575,0.0812491451773542,0.1299999999999999,0.2221176470588162,-6.249999999999878,4.7995928995019055,5.340407100498106,0.08570593394699075,1.7475728155339778,1.5541556519801265,1.5800710805604627,5.208000000000003,5.183999999999999,5.070000000000006,4.999666666666667,4.927200000000002,4.914599999999998,4.901499999999999,5.201474327123026,5.166951145744249,5.0948347687153985,5.043816446376006,4.987282922105375,4.927337481433847,4.810966255704344,0.6484848484848484,0.9333333333333333,0.36363636363636365,58197515591.0,26.397984886649873,2.6112761081081057,4.288262926166587,5.432985,0.1987,0.21185514,,23164000000.0,,,18752000000.0,26315169.0,22146685.3,19330984.233333334,19712451.67777778,0.8286875321282186,5.21,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],27.78,27.61,27.98,27.36,2854197.0,-0.035984166966527564,-0.00999999999999801,-3.1380753138075264,-12.53148614609572,-6.275303643724694,-15.716019417475728,-13.051643192488259,-10.387096774193544,62.07702229154157,322.8310502283105,31.48,27.01,31.92,27.01,34.78,27.01,37.31,25.01,39.43,0.135,37.577406338723165,34.582417733341956,12.962962962962942,11.21826388874552,-110.27981445458401,35.656613222304436,8.657283021047855,31.682944279650844,-0.7466403337006078,-0.5269553163362308,-2.539999999999999,-2.0220735294117844,-82.17592592592592,26.959226652717092,32.117773347282906,0.9214535858816503,2.266081871345033,3.2085596032114,3.286995096982867,27.949999999999925,28.359999999999985,29.5385,29.908333333333363,30.27659999999997,30.57869999999999,32.38865000000003,27.958325965079506,28.43660784819589,29.109055301380323,29.475081852764944,29.892586253669837,30.638017108283115,31.5523845699773,-0.4454545454545455,-0.8,-0.09090909090909091,55495679924.0,33.47794649313088,23.93128901683386,2.4206407988637455,1.079525,0.8391,1.6387118,,2224100000.0,,,4179800000.0,3591556.8,3748601.433333333,3369378.55,3442562.488888889,0.7526018344497827,27.706666666666663,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],95.81,95.8,96.26,95.53,329782.0,4.356823875394837,4.0,1.5797285835453871,18.430160692212603,2.2627815135019795,-17.618228718830608,-0.715025906735749,-1.2369858777445653,-45.58723307587461,-45.58723307587461,96.6,69.4,111.155,69.4,123.94,69.4,127.88,61.42,196.0,60.560001,63.44495337612218,74.20965876054946,83.21585213032584,77.15118064769769,142.10472841209685,24.885447397381093,51.64433618061889,30.671543982374356,1.2724320836601777,-1.745811727763976,21.810000000000002,7.337764705882435,-2.9699248120300457,62.305341492248274,96.80065850775166,4.177064840572612,4.658222547890718,2.096850832048723,2.0177953458812214,91.006,83.94199999999998,79.55299999999997,82.08266666666664,88.97099999999992,96.26280000000015,103.35744999999996,90.72922196267812,86.51647790635373,84.02177397957723,84.64056433384411,87.49981526397941,93.62206739625323,99.48336444457443,0.403030303030303,0.5333333333333333,0.2727272727272727,55268847456.09322,29.35265463680647,1.5904430692681992,1.5598023262723557,,3.3064,1.1820555,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,355772.8,219239.26666666666,189791.68333333332,190767.3,0.9364058282944586,95.86666666666667,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],36.14,36.15,36.42,36.06,1317173.0,-1.3377013377013431,-0.490000000000002,0.3053011379406035,0.24965325936200672,-4.894736842105262,-14.034253092293051,2.1192427239333145,0.11080332409972063,51.086956521739125,8796.0,38.95,34.13,39.27,34.13,43.29,34.13,45.25,32.04,45.25,0.394375,48.083336407828014,49.53427018932792,68.13966878677839,66.20576334301573,-4.542706341822077,7.542507308285364,32.03462469017353,32.8011369754539,-0.2210358422844081,-0.3147105693801795,-0.1599999999999966,-0.531147058823521,-43.852459016393496,34.17014535412089,38.16885464587914,0.8150872152778872,1.580698835274543,1.1606571243140351,1.4825935746852412,36.16800000000002,36.078999999999965,36.16950000000001,36.453333333333354,36.79179999999991,37.7902,39.366300000000045,36.210378006294455,36.14923832712677,36.26704097163248,36.45299730521481,36.84121679756232,37.67012175159045,38.11093434415948,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,53364050501.993835,23.029376154973555,6.7009885949923325,5.8095235033323585,0.96068794,1.5755,0.7164146,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1446993.5,1450329.5666666667,1120057.1166666667,1206759.7,0.9403171900816063,36.20666666666667,Health Technology,Medical Specialties,United States,1769720700.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.2,14.1,14.23,13.97,3321385.0,0.4243281471004153,0.05999999999999872,0.3533568904593564,2.97316896301668,-4.377104377104379,-2.2711631108052313,7.738998482549314,-0.28089887640450084,14.187911718990229,1179.6958145025042,14.62,13.59,15.07,13.54,15.25,13.54,15.25,12.46,16.30318727,1.07723102,51.525002833373705,47.752285695141545,55.17241379310349,67.57501399113181,1.1591020009625959,13.785028117293876,18.962872255790955,21.689511927555,0.08532408288316695,0.07743552492572847,-0.040000000000000924,0.3236176470588603,-48.27586206896555,13.685336769763957,14.590663230235918,0.2579850643941055,1.8611309949892612,1.902898822368333,1.9042667262919153,14.337999999999976,14.31399999999999,14.137999999999938,14.04133333333329,14.030800000000047,14.415199999999965,14.245700000000014,14.264667160374978,14.256708685176909,14.181599423052607,14.147874471953855,14.162657973033408,14.220648259196217,14.146172291871038,0.06666666666666667,0.13333333333333333,0.0,44774639264.0,92.44791666666667,11.18132927447999,4.812890411841066,4.738856,0.1536,0.41635302,,3996000000.0,,,20456000000.0,4472744.599999999,4187882.9666666645,3987631.6500000027,4202459.022222225,0.7379978978052499,14.133333333333335,Transportation,Other Transportation,Australia,1771447680.0
