symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],195.45,192.4,196.14,189.87,1172553.0,-2.4213679480778945,-4.850000000000023,-4.19587275133572,-6.928571428571434,-0.6001118852667481,-10.814510609171808,-10.046944035346103,-3.719211822660104,30.299999999999994,2712.2302158273383,223.505,189.87,223.505,189.87,231.48,187.31,231.83,160.0,242.9,6.5,38.36967063353168,35.037208471073626,22.31389970803323,15.856269397885178,-126.24525037781905,26.854561711256636,17.61619843059022,36.237148595412286,-3.988182150277595,-1.85636525594394,-18.680000000000007,-14.398794117646673,-83.41013824884797,190.98027938753037,228.99172061247063,6.008267908536307,5.493232211513144,3.0109773956554653,2.2178062828146947,196.5219999999997,201.91099999999997,209.9860000000005,210.92300000000017,209.19379999999973,207.93439999999953,213.65365000000008,198.34332707379698,201.87744292497365,206.0047591707123,207.41913755841034,208.1028874570406,209.18838605076974,210.89195456673377,-0.4454545454545455,-0.8,-0.09090909090909091,73214388435.0,19.793206813440545,2.297928756185953,2.01572419571367,0.0,9.9286,3.3706758,,32554000000.0,,,170728000000.0,1102236.4,877426.9666666667,719540.8,769962.6111111111,1.1075376597733866,193.82000000000002,Finance,Financial Conglomerates,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],142.22,144.5,145.0,140.93,1318863.0,-2.768852122786635,-4.050000000000011,-2.5356359649122733,-22.19912472647703,-23.124324324324323,-32.13399503722084,-44.98472012688097,-18.028818443804035,-44.303898793659734,17603.911478948812,184.34,140.93,184.62,140.93,222.47,140.93,275.79,140.93,342.75,0.7499925,28.53693398432783,28.391142904240454,24.235332233998296,19.941591157906092,-101.08402063153937,41.266029127699674,11.91637337103911,34.00128276760062,-7.019151339592668,-7.214906880392742,-5.159999999999997,-17.989941176470523,-90.76592698639948,136.40179761270738,163.75920238729245,4.145223969437234,3.7891151635563776,2.186814980140307,2.973089269896805,144.6159999999996,145.32699999999983,150.08049999999992,160.1303333333333,165.71039999999977,176.13800000000015,204.87459999999973,144.67370953455298,146.48828747910787,151.64986781897218,156.156824021189,162.93233086007953,176.41018532859516,198.07369848511735,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,70963097015.0,31.724291768904752,2.9023882066513065,2.3341321113523144,2.8498333,4.5047,0.6751624,,23681238421.8575,,,16702406838.1898,1330991.4,1434791.3333333333,1161632.4333333333,1131896.3666666667,0.9680959076779522,142.71666666666667,Health Technology,Biotechnology,Australia,1770756360.0
ASX:FMGCD,FMGCD,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],21.15,21.1,21.15,21.01,26193.0,11.315789473684204,2.1499999999999986,11.315789473684204,11.315789473684204,11.315789473684204,11.315789473684204,17.827298050139273,0.23696682464453628,-13.319672131147541,823.5807860262008,21.15,21.01,21.15,21.01,21.15,21.01,21.15,19.0,27.9,2.29,65.03086243487648,59.85841671323023,60.314596220130966,62.15361327173372,67.0563904200762,,60.412309854748194,32.44363495988382,,,2.7399999999999984,,-33.95372404193783,-0.2651842219879992,28.719184021988,3.005400507200021,10.233222275107085,0.6663493574488196,0.6663493574488196,20.3879996,20.569999799999998,14.226999900000001,,,,,19.866570960593073,18.614944053093495,14.035404671428571,,,,,0.4285714285714286,1.0,-0.14285714285714285,59238110535.0,11.253591571778227,2.7148895510548106,2.132484238269572,6.3376627,1.8824,1.156767,,25336647575.0876,,,8631626302.803041,36648.5,,,,0.3446919052080811,21.10333333333333,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],19.05,18.59,19.05,18.5,9206827.0,-1.0389610389610353,-0.1999999999999993,-2.706843718079661,-11.559888579387179,-13.409090909090907,-0.2617801047120456,19.211514392991237,-13.409090909090907,-12.494258153422136,74323.7724765653,22.37,18.5,23.38,18.5,23.38,18.5,23.38,13.18,29.950001,0.004,34.97005796129625,31.056233501138777,20.16370753327381,15.728773030184314,-141.1927146358867,17.942138935780967,19.60698125720763,34.72475344897799,-0.5833539978467002,-0.4651383454810679,-0.9299999999999997,-1.6217647058823736,-81.54362416107381,18.644145748982936,22.096854251017014,0.691352431348755,4.054054054054054,3.4137508856759284,2.963987202093069,19.254000000000012,20.009999999999994,20.370499999999975,20.736333333333338,21.39280000000001,21.252899999999997,19.487649999999988,19.392102748238475,19.76315487986508,20.250700798431424,20.576017992586415,20.891241457500353,20.775021926778688,20.09114459005428,-0.4454545454545455,-0.8,-0.09090909090909091,59238110535.0,10.136213685218687,2.445326049531638,1.9207482146116004,6.3376627,1.8824,1.156767,,25336647575.0876,,,8631626302.803041,9656184.5,7606621.5,7013743.7,6891655.7,0.98629366703902,18.866666666666664,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.17,5.18,5.2,5.115,27239743.0,-1.3358778625954253,-0.07000000000000028,-0.19305019305018895,4.65587044534412,4.444444444444439,7.484407484407491,24.578313253012034,6.160164271047224,64.12698412698413,-14.545454545454543,5.26,4.855,5.26,4.705,5.26,4.705,5.26,4.055,9.2,2.55,59.243769798930025,53.87616640175695,80.39611005692602,81.2470419313886,52.23880597014871,44.13752212581589,26.373056778808937,11.251663628156829,0.08458123443893228,0.08191556302966982,0.03000000000000025,0.20402941176469813,-29.03225806451612,4.8255424745257045,5.343457525474307,0.08851265295077712,2.4437927663734116,1.6151936387495447,1.5175346386437532,5.196000000000003,5.1869999999999985,5.084500000000006,5.014666666666667,4.933400000000002,4.918299999999999,4.903699999999998,5.190982884748684,5.1675054828816585,5.101993362171075,5.051957320803361,4.994448297709085,4.932142679821296,4.814538730771963,0.3333333333333333,0.6666666666666666,0.0,58871617468.0,26.04534005037783,2.576392648648646,4.230976971046041,5.370775,0.1987,0.1722105,,23164000000.0,,,18752000000.0,25972962.4,22293073.866666667,19382174.0,19685159.588888887,1.0351346404045514,5.161666666666667,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:WDSCD,WDSCD,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],31.3,30.84,31.3,30.84,80663.0,15.498154981549812,4.199999999999999,15.498154981549813,15.498154981549813,15.498154981549813,15.498154981549813,30.579891531080527,1.491569390402078,-5.7228944059369145,-5.7228944059369145,31.3,30.84,31.3,30.84,31.3,30.84,31.3,27.05,38.27,23.7,,45.26873787779191,,,,,,,,,,,,,,,13.618677042801554,1.4915693904020781,1.4915693904020781,27.838,,,,,,,29.815555614814816,,,,,,,,,,58395758972.0,13.160107635385133,2.9800103808837495,1.1018057998634887,5.199538,2.4002,0.645776,,22476215644.566498,,,20577341231.248,,,,,,31.146666666666665,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],31.36,32.02,32.13,30.67,15292454.0,1.9837398373983721,0.6099999999999994,2.2164276401564527,22.884012539184955,25.33972821742606,27.427874847622917,37.06293706293707,32.153392330383475,22.78778386844166,1122.4402149650205,32.13,25.575,32.13,22.25,32.13,21.96,32.13,18.61,68.05031,2.44186684,81.48293807265023,85.86047657224107,86.81937257788648,86.52677252194353,142.35235419955868,40.4419835044523,47.585967443765206,12.618623746390734,1.5349800955437978,1.2247751668229185,4.259999999999998,3.89869117647061,-11.919504643962895,24.104262262193238,31.85673773780679,0.8334810876324531,4.760352135637433,3.3974324897668766,2.3705799789572644,30.758000000000017,29.62699999999998,27.980500000000013,27.082333333333324,25.665600000000037,25.18329999999998,24.897550000000034,30.615626487813284,29.74644542620665,28.452336736900694,27.6075544686925,26.63260985719695,25.65336660863488,25.08464245546445,0.4,0.8,0.0,58395758972.0,13.185334678775646,2.985722860847105,1.103917887658754,5.199538,2.4002,0.645776,,22476215644.566498,,,20577341231.248,10391119.900000002,6554146.899999999,5374954.750000004,4902800.599999993,1.6561771880234994,31.386666666666667,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],27.23,26.39,27.23,26.1,5929319.0,-1.9798416126709888,-0.5500000000000007,-6.103448275862067,-9.834437086092711,-7.851099830795263,-17.434808975136438,-13.418124006359298,-12.161290322580644,62.47016706443914,314.4596651445966,31.48,26.1,31.92,26.1,34.78,26.1,37.31,25.01,39.43,0.135,34.629548041819774,29.11492379549476,19.161916058824904,14.113841498051919,-139.8016865906753,37.82082401185897,7.5924652774365615,37.01080169402516,-0.8010642781682158,-0.5817771087026278,-2.009999999999998,-2.2951911764706097,-78.39388145315488,26.66098833767692,32.06301166232307,0.9756354726043895,6.436781609195401,3.531250109809952,3.153929207033663,27.62199999999993,28.158999999999985,29.361999999999995,29.782666666666696,30.18859999999997,30.522199999999987,32.36060000000003,27.715550643386337,28.217224603069365,28.930097653629815,29.33023786226398,29.788171106467097,30.57053162099038,31.50937576828598,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,56804350076.0,32.81513617739214,23.45748739843002,2.3727159450345496,1.0799136,0.8391,1.6132599,,2224100000.0,,,4179800000.0,3800446.5,3823745.0,3409278.433333333,3481863.677777778,1.650904978030697,26.853333333333335,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],91.51,91.02,92.6,90.48,154194.0,-4.488049264168664,-4.299999999999997,3.9768208158163842,18.536269430051817,-0.23983429630437028,-19.749188809962288,-3.5924989464812436,-5.669518606329244,-48.029304861426624,-48.029304861426624,96.6,69.4,111.155,69.4,123.94,69.4,127.88,61.42,196.0,60.560001,57.64124616299665,62.10121455786828,86.45161977586939,81.78129573638618,93.23906153807987,24.017999431608565,47.028273715844456,36.3986966881776,1.656691339945212,-1.0653111142221383,18.190000000000012,8.18432352941187,-19.667697063369356,62.04439861066314,98.0616013893368,4.259417351960282,5.8908045977011465,1.5842955095454319,1.9844954512486148,91.47600000000001,85.76099999999998,80.05299999999997,81.96333333333331,88.84439999999991,96.02950000000016,103.35949999999997,90.98948130845208,87.42439101428941,84.73493836247464,85.08375373166062,87.65707741049003,93.58024427949574,99.40402748492693,0.08787878787878788,0.26666666666666666,-0.09090909090909091,56539241635.36508,28.03529303636531,1.5190632008008862,1.4897976294456037,,3.3064,0.85691136,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,348951.7,217069.76666666666,190495.85,191840.63333333333,0.4334058140476169,91.52999999999999,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],34.99,35.54,35.69,34.99,1981174.0,-3.1820697288323143,-1.1499999999999986,-2.1258741258741205,-8.998699609882967,-7.433862433862422,-17.554194156456163,-1.7686692869174494,-3.074792243767311,47.45048461862622,8512.923076923076,38.95,34.13,39.27,34.13,43.29,34.13,45.25,32.04,45.25,0.394375,41.02307374503858,34.43779699030193,44.22191986902945,60.63842685930695,-95.15168178903045,8.039388740440272,28.898289022172612,38.69913657821777,-0.2976984525883637,-0.31130814602181633,-1.25,-0.5385882352940996,-100.0,34.23133400214067,37.76166599785935,0.8390095570437524,3.2866533295227165,1.2798725662862174,1.3915586144411372,36.01800000000002,35.953999999999965,35.99650000000001,36.37266666666669,36.75199999999991,37.724700000000006,39.35430000000005,35.80358533752964,35.93846772219463,36.1454180219532,36.35861038229773,36.76862006040301,37.61705003373717,38.07988027108327,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,52412636950.08821,22.296565347607217,6.487758465378575,5.6246604145434205,0.9737134,1.5755,0.590606,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1458314.3,1469035.4,1137736.1666666667,1202833.3555555556,1.3691657910004433,35.223333333333336,Health Technology,Medical Specialties,United States,1769720700.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.09,13.85,14.09,13.81,7586801.0,-0.7746478873239396,-0.10999999999999943,-2.491349480968854,1.7328519855595683,-5.626255860683187,-0.7746478873239397,8.30130668716372,-1.0533707865168564,12.406970148636995,1169.7826779112875,14.62,13.59,14.87,13.54,15.25,13.54,15.25,12.46,16.30318727,1.07723102,48.06903441287685,41.53215702767748,45.21072796934869,55.30012771392085,-58.5634991857117,13.97935259103262,16.987470618658794,23.70379650221872,0.06693611206221384,0.07533564235302555,-0.2599999999999998,0.21764705882356594,-60.91954022988504,13.730686802467101,14.576313197532773,0.26741470265166933,2.824040550325842,1.9736740474038559,1.8303187305965687,14.249999999999977,14.287999999999988,14.153499999999937,14.050666666666622,14.02160000000005,14.412899999999965,14.245250000000013,14.20644477358332,14.226398015144744,14.172875668476168,14.144140635053606,14.159808640757587,14.218061164954708,14.145613363593714,-0.4242424242424242,-0.6666666666666666,-0.18181818181818182,44306609903.0,91.73177083333334,11.094713343480498,4.775607457946522,4.7188325,0.1536,0.38944748,,3996000000.0,,,20456000000.0,4975943.099999999,4350798.799999998,4041783.3166666687,4236142.67777778,1.6962294247697494,13.996666666666664,Transportation,Other Transportation,Australia,1771447680.0
