symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],19.7,19.96,19.98,19.64,5235869,-1.2531328320802007,-0.25,1.3374485596707715,-6.679298910468972,-12.053571428571427,4.898828541001055,17.541766109785186,-10.454545454545457,-2.716049382716053,76863.16628810165,21.48,18.5,23.35,18.5,23.38,18.5,23.38,13.18,29.950001,0.004,45.07445955329765,46.73255918833023,44.400089818118296,48.24522009597232,-21.688400823608873,14.91486631069549,27.74930169296825,22.83731121938996,-0.34754205270292005,-0.423808619609161,0.6999999999999993,-0.5667205882353095,-55.39033457249075,18.71446153132837,21.203538468671592,0.6788573787612516,1.7311608961303455,2.883068269563565,3.0243813363077328,19.900000000000013,19.643999999999995,19.958999999999982,20.355000000000004,21.051400000000015,21.2243,19.64399999999999,19.811481093632615,19.822731652151734,20.041518113974043,20.298328535260943,20.6315307852491,20.65088239935984,20.07302722828,-0.28787878787878785,-0.6666666666666666,0.09090909090909091,61392225993.0,10.48206874534426,2.5287623714316676,1.9862855552676393,6.1152883,1.8824,1.018896,,25336647575.144802,,,8631626302.803041,7740773.5,7606863.533333333,6985214.116666666,6935405.833333333,0.6443859283514269,19.773333333333337,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],31.44,31.63,31.79,31.3,4921331,0.06365372374283759,0.019999999999999574,5.220883534136554,20.598388952819338,37.29257641921399,35.28399311531843,36.99346405228759,32.4905183312263,29.64948453608248,1125.5586849011556,32.13,25.67,32.13,22.25,32.13,21.96,32.13,18.61,68.05031,2.44186684,71.57996095949143,69.79139992588681,85.96410954175644,83.93842742793598,83.47792448644071,39.27123692097258,41.05922554932681,18.9608821880474,1.3969362389894755,1.385512737953691,0.6900000000000013,3.3696470588235456,-15.45352743561032,26.58921627911208,32.918783720887944,0.8273573003178365,1.5654952076677267,1.689418368189608,2.5948226567991455,31.316000000000013,30.973999999999982,29.754000000000012,28.466999999999988,26.735000000000035,25.76289999999999,25.206000000000035,31.26862377249204,30.83615120808137,29.792502289462412,28.904625362335707,27.714352310950506,26.357599349974958,25.486911085470574,0.4,0.8,0.0,59668121995.0,13.218970736629668,2.9933395007982457,1.106734004719108,5.2612734,2.4002,0.6013686,,22476215644.566498,,,20577341231.248,9993545.300000003,7283240.633333331,5804818.350000004,5252333.733333327,0.4635269731996104,31.51,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.28,5.27,5.28,5.24,14622496,0.5714285714285762,0.03000000000000025,2.5242718446601917,6.882591093117406,9.771309771309786,8.196721311475418,29.095354523227396,8.418891170431214,65.0,-12.727272727272721,5.28,4.94,5.28,4.705,5.28,4.705,5.28,4.115,9.2,2.55,65.87848627705489,70.21021970297717,91.53846153846156,78.6279802069277,152.59409969480808,41.30207888114512,29.32947267487312,11.843333530535748,0.06941381138933611,0.07039384065564616,0.10000000000000053,0.14360294117646255,0.0,5.077577780143732,5.286422219856282,0.07824064109847755,0.7633587786259548,1.1017930403413976,1.5777541903673162,5.216000000000005,5.196999999999997,5.182000000000007,5.092,4.982000000000002,4.940499999999998,4.917599999999998,5.232970191699969,5.205059749922296,5.154985700556026,5.108603775665591,5.044928329638046,4.967022837873902,4.840472174976817,0.5121212121212121,0.9333333333333333,0.09090909090909091,58983970459.0,26.59949622166247,2.6312095135135114,4.320997757664043,5.3605447,0.1987,0.1707072,,23164000000.0,,,18752000000.0,22618674.2,22629285.866666667,19420046.716666665,19802277.911111113,0.6060855281189504,5.266666666666667,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],26.28,25.77,26.525,25.72,3160369,2.1375825884181916,0.5500000000000007,-3.7362637362637345,-15.280464216634424,-8.079748163693596,-23.404255319148938,-15.498392282958198,-15.2258064516129,53.05765870704717,300.0,31.33,25.06,31.92,25.06,34.78,25.06,37.31,25.01,39.43,0.135,36.23742730705184,38.42958763303695,18.472906403940936,10.687411549480544,-92.51740139210968,42.35434399401772,16.54777339029657,37.69740934795344,-1.1157730505767098,-0.9530146662105535,-0.8599999999999994,-3.12473529411767,-69.95073891625611,25.005245718007657,30.478754281992337,0.8857579686234465,3.129860031104198,2.4888764760272153,3.1328196395478582,25.863999999999926,26.666999999999984,27.741999999999997,28.717000000000034,29.53259999999997,29.992099999999986,32.13030000000003,26.12130337556171,26.622189698161836,27.54250936205912,28.164046491456364,28.918678546252483,30.005726573773998,31.154291092572826,-0.4,-0.8,0.0,52612522150.0,31.670281995661608,22.63910278482339,2.2899366520568476,1.1659542,0.8391,1.7545884,,2224100000.0,,,4179800000.0,3973623.1,3932339.966666667,3436677.6333333333,3509095.6555555556,0.7950356224935403,26.175,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],84.79,84.5,84.8,83.82,143376,0.940476190476198,0.7900000000000063,-8.660993213400833,19.7768046334228,-10.294117647058814,-27.430674426566238,-8.729817007534983,-12.596639521698794,-51.84575193094048,-51.84575193094048,96.6,70.0,111.155,69.4,123.94,69.4,127.88,61.42,196.0,60.560001,48.40044699035717,43.41446173434457,38.15691849144589,51.7672467031015,-3.8310948506869758,17.621796471821106,36.57670904484312,42.915171503878774,0.8835291552227318,0.9747156414910579,-3.819999999999993,3.491176470588357,-91.2673879443585,68.62238515137882,101.0456148486211,3.458544209758693,1.1691720353137725,1.4511859220767946,1.9269313463019608,85.94800000000002,89.48899999999999,84.83399999999996,81.88099999999999,87.39499999999992,94.00360000000013,103.08839999999998,86.15387453474251,86.92221019794124,86.04361774498848,85.99950004685046,87.66934783754925,92.82975490966246,98.62631737138932,-0.3333333333333333,-0.6666666666666666,0.0,50450636652.11268,25.976532581722374,1.407511406358946,1.3803949404512375,,3.3064,0.9628932,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,226968.5,240463.9,195350.98333333334,192146.96666666667,0.6077888847580963,84.47000000000001,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],32.88,32.9,33.01,32.82,689512,0.766166104811523,0.25,-5.108225108225097,-7.249647390691114,-11.873492361297238,-21.0564225690276,-6.69693530079455,-8.919667590027696,37.80385005013203,7993.538461538463,37.21,32.45,39.1,32.45,43.29,32.45,45.25,32.04,45.25,0.394375,33.551801730747854,26.70998690346069,6.064407716035149,5.176855683314513,-124.18796357743908,17.62457239849466,22.327831578732596,45.62358385459104,-0.9807494508314889,-0.6892258186020774,-3.460000000000001,-2.9627794117647,-89.95327102803738,32.31414136572934,37.951858634270664,0.7690212131960085,1.157830591102972,1.07551279423304,1.277135937995633,32.89000000000002,34.18299999999996,35.133,35.59433333333336,36.364399999999904,37.1731,39.192350000000054,33.14657472483027,33.844202132919015,34.70707910403903,35.23158275593709,35.94017981665904,37.06706550271748,37.765034102958666,-0.3090909090909091,-0.8,0.18181818181818182,47909729218.30986,20.952016822787233,6.096527531913334,5.285476834243718,1.0784554,1.5755,0.7472979,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1340150.7,1402103.4666666666,1114089.85,1175188.3,0.4944256716542915,32.903333333333336,Health Technology,Medical Specialties,United States,1769720700.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.3,14.34,14.375,14.24,4880881,-0.5563282336578587,-0.08000000000000007,0.21023125437982576,2.362204724409449,-0.3484320557491215,2.2889842632331923,9.915449654112228,0.42134831460674504,11.609932757029174,1188.7077568581558,14.62,13.75,14.72,13.54,15.25,13.54,15.25,12.785,16.30318727,1.07723102,53.52070025798539,53.07645510435501,64.60905349794251,61.31687242798358,35.242771412959826,10.142869647728078,20.75583439920616,18.929326683985806,0.06261551373044583,0.06275219845362735,-0.049999999999998934,0.17013235294121287,-39.50617283950605,13.981558516695475,14.545441483304398,0.2395750908288584,0.9831460674157343,1.2845738738758605,1.763032624018388,14.293999999999977,14.234999999999985,14.263499999999937,14.146999999999956,14.036800000000046,14.377099999999963,14.24630000000001,14.30191354870538,14.277438267878845,14.229247205616185,14.195344468874248,14.188826036848702,14.225691804745937,14.15438655690626,0.3333333333333333,0.6666666666666666,0.0,44868243946.0,93.09895833333334,11.260071029934076,4.846784006290651,4.6597652,0.1536,0.3413171,,3996000000.0,,,20456000000.0,5142345.8999999985,4359531.699999998,4068865.116666669,4290281.700000001,0.9705469886439857,14.305000000000003,Transportation,Other Transportation,Australia,1771447680.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],36.02,35.94,36.145,35.63,2818306,0.5302818866871473,0.19000000000000483,1.579244218838134,12.915360501567413,23.27173169062288,30.60188542422047,28.09388335704126,22.683923705722083,5.807432763591747,1344.8728074696958,36.9,31.06,36.9,28.72,36.9,25.51,36.9,25.51,42.66,2.272181,65.52838097508305,62.0948940357955,63.32327802916046,70.96553376971676,48.52357911607553,43.45922962173113,31.23183525522423,15.085522768298127,1.0446650702245464,1.1533992462941254,0.0800000000000054,2.343941176470608,-39.81900452488666,31.413072160353597,38.691927839646446,0.6912126125461012,1.445411170362056,1.2488300463344566,1.9491403265361003,35.899999999999984,35.751000000000005,35.05250000000002,33.97333333333334,32.553000000000004,30.615699999999993,30.19549999999999,35.890088658904375,35.69914383132066,34.981811890600945,34.252118641678386,33.11196684009534,31.606636330470447,30.84571513340442,0.4,0.8,0.0,43587170985.0,74.09997942810122,0.640702028171461,9.044978806323952,2.344404,0.4898,0.29193804,,70282000000.0,,,17198000000.0,3248582.8,3332153.6666666665,2789858.5,2669097.422222222,0.8128286309803654,35.93166666666667,Retail Trade,Food Retail,Australia,1771971600.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],20.76,20.66,20.83,20.52,3105519,0.4840271055179159,0.10000000000000142,0.1930501930502061,7.397827211588223,4.954499494438829,3.748125937031484,-0.4793863854266437,5.380710659898489,115.1295336787565,2738.890813086773,22.68,19.45,22.68,19.33,22.68,18.57,24.2,18.38,35.490002,0.64881103,51.158498983163256,49.62472695640983,32.9814569457809,26.499163110362236,-46.999134146525826,18.02176736788165,18.271018874583557,23.825290539096333,0.06178109446740265,0.16857386674582694,-0.7999999999999972,0.0587058823529496,-58.65921787709484,19.889121701834302,22.347878298165657,0.5093547452361163,1.5107212475633467,1.601885293815922,2.5908666936105833,20.578,20.654000000000007,21.11849999999998,20.697000000000006,20.33440000000003,20.0191,20.96985000000003,20.669190787564652,20.741685665083427,20.754794881712833,20.659023610596954,20.48299782974051,20.404553569808908,20.47642702488842,0.31212121212121213,0.5333333333333333,0.09090909090909091,31197810316.0,9.570348515581783,0.8453885071533204,1.786373481130785,5.9220715,2.1894,0.6441749,,37378483153.2608,,,5893379320.71159,4115086.9,4031485.8666666667,3228865.933333333,3320279.566666667,0.701660517864093,20.703333333333333,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],2.68,2.66,2.72,2.655,15977864,0.7518796992481209,0.020000000000000018,-2.189781021897812,-11.55115511551154,-7.903780068728522,-10.96345514950165,-10.067114093959725,-8.84353741496598,345.18494278210693,-3.2580731679407293,3.2,2.61,3.2,2.61,3.2,2.61,3.28,2.61,3.32,0.270013,36.331975057832125,38.089442777554915,14.309806897714862,10.086259512600941,-74.4099863467921,11.408063861116233,20.989777510930477,22.327770414592553,-0.08554335784535994,-0.0752603791309262,-0.07999999999999963,-0.2561176470588209,-79.10447761194021,2.56057820188385,3.046421798116152,0.08245466203170534,2.448210922787209,2.849726310895846,3.27543800871377,2.6680000000000033,2.7170000000000027,2.803500000000001,2.8923333333333336,2.927399999999997,2.946499999999999,2.9619,2.6821784593043017,2.716107260773496,2.7865832721602772,2.832892805717187,2.880515033394037,2.9211347508207393,2.8886298607137,-0.49090909090909096,-0.8,-0.18181818181818182,30546209697.0,,1.9507795032685895,6.599522273387673,1.1766917,,0.073309414,,,,,2002531000.0,17705182.499999963,18806927.1,15690007.55000001,17017838.311111115,0.8855327943634206,2.685,Health Technology,Pharmaceuticals: Major,Australia,1772054640.0
