symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],34.79,34.13,34.88,33.96,10940686,2.203290246768508,0.75,9.436929852154766,28.708842027376978,50.932754880694134,51.26086956521739,51.65649520488229,46.60766961651916,44.717138103161396,1256.1446134768196,34.88,27.03,34.88,22.83,34.88,21.96,34.88,18.61,68.05031,2.44186684,82.86067427378487,88.33254946327865,97.65682444024735,93.41679344879526,188.2242271347327,42.36733714459481,51.26237593059902,13.67613056347842,1.7940251948804296,1.5305017762678064,3.4299999999999997,4.046676470588256,-1.6187050359712838,27.109762138327742,34.48823786167229,0.9184052437311544,2.7090694935217954,2.743229547082932,2.725686102638893,33.07800000000002,31.970999999999982,30.799000000000014,29.310666666666656,27.397599999999997,26.054699999999997,25.37490000000004,33.41848111777542,32.380206033577245,30.939085757847177,29.86501319062823,28.446847253552676,26.813384818301987,25.743841732064947,0.603030303030303,0.9333333333333333,0.2727272727272727,64643632159.0,14.627480659266734,3.312286298752257,1.2246589066214304,4.856322,2.4002,0.39137343,,22476215644.566498,,,20577341231.248,11159813.000000004,8639375.933333332,6368653.200000004,5699556.1111111045,0.9435701271595769,34.54333333333333,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.3,5.27,5.32,5.26,17976081,0.18903591682419257,0.009999999999999787,1.7274472168905923,4.330708661417318,9.053497942386821,8.60655737704918,28.640776699029118,8.829568788501021,61.58536585365854,-12.396694214876034,5.35,5.06,5.35,4.705,5.35,4.705,5.35,4.115,9.2,2.55,66.55942924492129,70.89329318036945,86.16352201257867,91.1627156910176,131.74352679875722,42.39909914710568,30.45290171352516,11.754955768761675,0.07414692825753111,0.07192493329952296,0.1299999999999999,0.1791029411764642,-18.867924528301845,5.086318601268849,5.327681398731165,0.07526774362002735,1.1406844106463974,1.0661723755039008,1.3251191538390936,5.284000000000004,5.2269999999999985,5.207000000000007,5.132,5.011000000000002,4.951899999999998,4.924199999999999,5.2779170938370275,5.2465128156974865,5.1917359810078585,5.142706102000876,5.073398565058587,4.986220446807494,4.853954873740272,0.4454545454545455,0.8,0.09090909090909091,59433371710.0,26.700251889168765,2.6411762162162136,4.33736517341277,5.3200116,0.1987,0.12808847,,23164000000.0,,,18752000000.0,24281975.8,24345794.766666666,19798905.483333334,20043393.588888887,0.7131004887191709,5.293333333333333,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],19.05,18.6,19.05,18.48,5461134,0.4746835443037967,0.08999999999999986,-3.9334341906202606,-6.2038404726735505,-14.841305319624496,0.0,19.13696060037524,-13.409090909090907,-0.5741127348642977,74323.7724765653,21.48,18.48,23.35,18.48,23.38,18.48,23.38,13.18,29.950001,0.004,40.5628807304204,38.53168177505718,21.56098992909723,29.577375822164345,-105.9711042004546,13.97040840659228,22.796808705104027,29.996645612782526,-0.4327736353470968,-0.4201030563594366,0.0,-0.9821029411764819,-76.63934426229508,18.398926936008106,21.191073063991855,0.6616106636802003,3.084415584415586,2.565399689128297,2.9881659937144596,19.34000000000001,19.579999999999995,19.79499999999998,20.107000000000006,20.82720000000002,21.1745,19.69519999999999,19.254142546261516,19.4586261265354,19.775816082901194,20.065972765146494,20.448916520446673,20.55571410802907,20.041807812273515,-0.35454545454545455,-0.8,0.09090909090909091,58345689429.0,10.136213685218687,2.445326049531638,1.9207482146116004,6.4345994,1.8824,1.1873248,,25336647575.144802,,,8631626302.803041,7464037.9,7833862.233333333,7048682.416666667,7044257.6,0.6966969846377811,18.86,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],25.02,24.93,25.27,24.56,3946110,-1.8823529411764721,-0.4800000000000004,-2.265625000000007,-17.1523178807947,-19.055321902296992,-26.020106445890008,-20.89788175782485,-19.29032258064516,44.20749279538903,280.82191780821915,30.33,24.56,31.87,24.56,34.78,24.56,37.31,24.56,39.43,0.135,29.834867852454238,25.35416315900997,12.272215298156611,16.731253542476765,-123.64104337136294,42.88342444012637,13.881040538607214,39.41070948089563,-1.1698094538553363,-1.0490450483170661,-2.210000000000001,-2.9577647058823757,-87.29281767955798,24.52886257479549,29.628137425204507,0.8979920761901287,3.8273615635179206,2.710200038335754,2.8306564167266983,25.62399999999992,25.997999999999983,27.0785,28.240666666666698,29.236199999999968,29.73029999999999,32.00375000000002,25.537423222388654,26.038314267438,26.97405158345357,27.655088781179863,28.51648183796623,29.735532343272826,30.983281834662034,-0.4666666666666667,-0.9333333333333333,0.0,52142220703.0,30.15184381778742,21.553666349934595,2.1801451687390534,1.1764706,0.8391,1.684122,,2224100000.0,,,4179800000.0,4500286.8,4158899.933333333,3465885.0,3583725.9555555554,0.8398466635126827,24.95,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],84.85,83.55,85.22,83.55,474435,2.4016413227130036,1.9899999999999949,-0.4458523993898975,13.587684069611768,-12.534790227811577,-26.834526170561357,-12.642849788942655,-12.534790227811577,-51.811676510676975,-51.811676510676975,96.6,70.72,111.155,69.4,123.94,69.4,127.88,61.42,196.0,60.560001,49.195980391262175,47.77230275509637,13.169544046038064,13.728288014378533,-19.236521292505245,15.908538922857755,37.17181637312514,40.93309409487206,0.07470243325865056,0.5906015599106182,-6.660000000000011,1.5911029411765725,-75.76361221779554,72.25821918375642,100.03378081624352,3.2974021970990703,2.8246558946738474,1.5088776694814376,1.887348115138305,83.66800000000002,86.53099999999998,86.14599999999997,82.21233333333332,86.09239999999991,92.85080000000012,102.85134999999997,84.34818504733111,85.32257793711433,85.32789483996069,85.50101260926574,87.16655557621,92.26914272536916,98.17020116006849,-0.2424242424242424,-0.6666666666666666,0.18181818181818182,50645494095.116035,25.99491437149597,1.408507404523606,1.3813717501744012,,3.3064,0.8774341,61209375629.3382,37516378783.0432,4323483442.30521,176343860.953047,13445871886.7775,280812.7,267184.9666666667,204229.01666666666,199656.7888888889,1.90698046453897,84.53999999999999,Commercial Services,Miscellaneous Commercial Services,United States,1772139900.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],32.36,32.09,32.6,31.77,2380794,0.7158418923124708,0.22999999999999687,-1.9393939393939412,-10.111111111111112,-12.540540540540542,-22.491017964071855,-8.068181818181827,-10.360110803324106,28.975687524910324,7865.538461538462,37.21,31.77,39.1,31.77,43.29,31.77,45.25,31.77,45.25,0.394375,32.54305671358293,27.29390962534059,5.19631042948015,5.204737363592938,-100.01875016741718,22.388933748337987,18.734952272231446,47.563691307029075,-1.1168491937169662,-0.8875119172251755,-2.6300000000000026,-2.956014705882346,-88.10483870967741,31.276976557765096,37.761023442234915,0.7338008766004486,2.612527541706018,1.283583854973948,1.2541619650238602,32.45600000000002,33.08399999999996,34.519000000000005,35.02566666666669,36.08179999999991,36.940799999999996,39.09825000000006,32.53009621476453,33.128958193011236,34.07226817564018,34.692480676531495,35.52372191125676,36.786952172444046,37.60224384953059,-0.35454545454545455,-0.8,0.09090909090909091,46877208768.33262,20.62065889249984,6.000110429827113,5.201886568008719,1.0952381,1.5755,0.7787885,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1369444.3,1406864.3,1145022.3833333333,1173885.9444444445,1.7907677296643965,32.24333333333333,Health Technology,Medical Specialties,United States,1769720700.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],36.48,36.11,36.6,35.81,1801733,0.16474464579899825,0.05999999999999517,1.7005854474491204,15.224257738471247,24.5051194539249,34.36464088397789,27.99999999999999,24.250681198910076,3.2741617870710322,1363.3248200026233,36.9,31.06,36.9,28.72,36.9,25.51,36.9,25.51,42.66,2.272181,66.28159633926836,64.28692053245979,84.01206636500763,76.42031171442946,69.03818671876384,42.91849809279751,30.778251208717457,14.87075045144874,1.0074916618599872,1.093247848273178,1.4899999999999949,2.1630294117647253,-19.004524886877896,33.64893086201986,37.9700691379802,0.7151217601179971,2.2060876850041864,1.871802791114176,2.039374765670151,36.29799999999999,36.02500000000001,35.80950000000003,34.47133333333334,32.96660000000001,30.907099999999993,30.26409999999999,36.33039663967537,36.07503820663619,35.385492685199424,34.66715858990615,33.5000217621456,31.89423015683683,31.014179545897125,0.4,0.8,0.0,44304901098.0,75.04628677226908,0.6488842306411687,9.16048936298439,2.306425,0.4898,0.16849303,,70282000000.0,,,17198000000.0,3079717.1,3390552.533333333,2853294.4,2731349.711111111,0.5326853083104038,36.29666666666666,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],13.72,13.59,13.72,13.29,4991527,-0.21818181818181354,-0.02999999999999936,-4.055944055944056,-1.3659237958303343,-5.051903114186842,-1.8597997138769655,6.687402799377925,-3.651685393258424,9.109905724110838,1136.4384911953775,14.62,13.29,14.72,13.29,15.25,13.29,15.25,12.93,16.30318727,1.07723102,37.376321733859065,25.986548073406468,18.70930280784708,30.90324532985564,-265.6238840083285,14.334021487953489,14.909738683976194,37.246346779626975,-0.0431547688019851,0.02549948644305487,-0.3699999999999992,-0.09144117647055694,-63.40425531914883,13.790635189316198,14.626364810683679,0.26702859859730405,3.461249059443197,1.9938463334913932,1.6551139280001865,14.009999999999977,14.128999999999985,14.208499999999939,14.14533333333329,14.029000000000046,14.341999999999963,14.23845000000001,13.925752162579371,14.05168482140021,14.113783239749639,14.121123703513613,14.143451119171457,14.200248541400208,14.143599505254464,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,42902527771.0,89.32291666666669,10.803368848300387,4.650201158483058,4.873267,0.1536,0.3541488,,3996000000.0,,,20456000000.0,5954089.599999998,4754991.799999998,4201871.116666668,4375922.900000001,0.8033206745764989,13.576666666666666,Transportation,Other Transportation,Australia,1771447680.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],2.67,2.73,2.75,2.67,25241249,-3.956834532374096,-0.10999999999999988,1.136363636363629,-10.402684563758392,-9.183673469387756,-11.881188118811878,-8.247422680412377,-9.183673469387756,330.8515530826864,-3.619050506866332,3.2,2.61,3.2,2.61,3.2,2.61,3.28,2.61,3.32,0.270013,39.94285845298278,42.037136148009246,32.18390804597704,26.65786594012216,-56.92599620493415,11.137430153948085,24.541405957793824,20.431191477853023,-0.07316458610887544,-0.07585531922133068,-0.040000000000000036,-0.2008235294117613,-79.31034482758619,2.551852404198899,2.9771475958011027,0.08619274507421888,4.1198501872659135,2.822349364996117,3.258631662373945,2.6900000000000026,2.692000000000003,2.764500000000001,2.8490000000000006,2.9169999999999963,2.934899999999999,2.95555,2.6965713953494226,2.710399844555882,2.765044235368464,2.8094297821032015,2.8604896545353977,2.9084541581407883,2.883154423140667,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,31924232836.0,,1.9435004752713185,6.574897190278017,1.1258993,,-0.03007623,,,,,2002531000.0,25466954.999999963,20519015.4,17458332.466666665,18256351.533333335,0.9854033844682687,2.696666666666667,Health Technology,Pharmaceuticals: Major,Australia,1772054640.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],20.82,20.45,21.04,20.38,2686301,1.1661807580175023,0.240000000000002,1.4125669751583008,-4.319852941176476,6.769230769230771,1.5114578254509932,-5.492510213345442,5.685279187817264,118.92744479495268,2747.095699829798,22.68,20.02,22.68,19.33,22.68,18.57,24.2,18.38,35.490002,0.64881103,52.10040947881202,52.6970723675956,43.64907453307567,41.30127804055806,-42.36476485440921,15.287577616057698,18.071059197286136,20.733593605094207,0.04457720812058241,0.10964095990166682,0.21000000000000085,0.09280882352942044,-48.71794871794863,19.999068773273628,22.081931226726333,0.5237508656281877,3.2384690873405306,2.2444332959813096,2.3215585300712576,20.726,20.641000000000005,21.04049999999998,20.746666666666673,20.379200000000033,20.0333,20.925950000000025,20.72050097409323,20.740186964572363,20.75024706766746,20.67316393672079,20.511705992952493,20.423899447085862,20.484119394107484,0.26666666666666666,0.5333333333333333,0.0,30906871548.0,9.59800848238982,0.8478318265381565,1.791536410267001,5.945092,2.1894,0.55862576,,37378483153.2608,,,5893379320.71159,4378207.5,4277484.7,3311775.7,3428258.422222222,0.5811727782346061,20.746666666666666,Finance,Property/Casualty Insurance,Australia,1771533060.0
