symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],28.97,30.0,30.0,28.97,2600811.0,-1.9627749576988218,-0.5800000000000018,-1.7299864314789741,-8.206590621039291,-2.0622041920216345,-3.786117568913984,-16.89615605278256,-6.5483870967741975,29.56171155806298,340.9436834094368,32.57,28.93,33.17,28.32,33.17,24.56,37.31,24.56,39.43,0.135,34.80141786028541,30.832429821446567,11.951329937747586,11.939018457292063,-78.0317770626028,22.709550976418395,16.394096116775092,23.001045541430482,-0.5569930996346564,-0.42851669482699617,-1.2200000000000024,-1.6196470588235208,-98.31578947368425,28.275896209372792,32.34910379062727,0.7088880753100023,3.555402140144982,2.125174529585618,2.1670730306190924,29.241999999999916,29.438,30.31250000000003,30.812,30.88459999999996,29.37509999999998,30.114400000000025,29.26612313990753,29.540469833841545,30.041564733575576,30.286840588194156,30.34916878126943,30.195295521083803,30.500460352542678,-0.5575757575757576,-0.9333333333333333,-0.18181818181818182,60423630667.0,34.9120269944565,24.95642342756216,2.524332755330551,1.015228426395939,0.8391,1.6919562,,2224100000.0,,,4179800000.0,2697400.2,3782970.8,4081039.0166666666,4047663.8444444444,0.9134975755782754,29.313333333333333,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],31.65,31.41,31.65,31.25,3940557.0,1.2799999999999954,0.3999999999999986,5.07968127490039,8.390410958904107,1.7684887459806982,32.150313152400834,28.763222131814484,33.375474083438675,42.24719101123595,1133.7446684835106,31.65,27.23,34.05,27.23,35.82,24.21,35.82,21.96,68.05031,2.44186684,66.64745982796023,79.01049680710105,93.61524895387957,89.9609005562096,151.0396243871549,20.112539501013597,36.13558161904472,20.691678827499544,0.37856270872755005,-0.02597051258784125,2.7799999999999976,1.2897941176470482,0.0,26.620791918858252,31.58420808114171,0.7341996819633984,1.2799999999999954,1.933262781358348,1.889628549726142,30.750000000000007,30.154999999999973,29.10249999999998,29.219000000000005,30.022999999999996,31.245099999999994,27.973100000000034,30.914808156431615,30.29587020768181,29.797203680684913,29.76659327927786,29.951295864063056,29.790305215628248,28.622883310166095,0.4666666666666667,0.9333333333333333,0.0,59345283508.0,14.370686523792227,3.0133331806699895,1.1141263120025373,5.2898879999999995,2.2233,0.38459456,,20107219248.8647,,,20577341231.248,4672979.700000003,5340930.000000005,5214294.883333336,6451018.911111104,0.8198174803321542,31.516666666666666,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],117.94,120.5,120.54,116.6,1089586.0,-2.834074806393144,-3.4399999999999977,-3.041762578099312,1.4537634408602131,-9.1371340523883,-34.4012458979921,-54.30807376414071,-32.023054755043226,-59.17335918028247,14581.474615576031,126.98,111.69,132.21,90.0,184.62,90.0,275.79,90.0,342.75,0.7499925,49.59411817454052,35.17112586090292,40.73154878522445,55.97432170268877,-54.01005248951368,32.821180831541305,22.687570049260977,22.518424366701495,2.7176597674098275,3.495886805664426,-6.359999999999999,7.247779411764768,-87.09055876685933,114.20515011652982,127.26984988347014,3.3433540202785443,4.099485420240138,2.3565355883186823,2.776945983510176,121.43999999999949,122.16699999999989,120.73749999999998,117.07899999999994,109.20639999999963,122.27550000000032,151.08989999999983,120.78038399911021,121.19663346026182,119.44993168232313,117.71177698358161,117.43940817217278,126.14146689678456,149.61696317957805,-0.2909090909090909,-0.4,-0.18181818181818182,58130331999.0,26.308275708231097,2.406888377812361,1.9356457686182813,3.510182896688087,4.5047,0.65682095,,23681238421.8564,,,16702406838.1898,1042813.5,1759290.4333333333,1927425.2166666666,1727476.2,1.049482947705681,118.36,Health Technology,Biotechnology,Australia,1770756360.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],18.57,18.62,18.95,18.57,4458062.0,0.26997840172786564,0.05000000000000071,-2.77486910994765,-6.306760847628658,-11.990521327014223,-13.708178438661708,6.5404475043029295,-15.590909090909092,-25.421686746987945,72448.52781573846,19.83,18.09,23.13,18.09,23.13,18.09,23.38,17.68,29.950001,0.004,39.9975590397576,40.05996637131731,40.10910815939281,45.3272190596669,-25.184311412560515,23.476482773494375,21.619117643525477,28.446393268282797,-0.3594812055002947,-0.435542923758125,0.1700000000000017,-0.5337058823529439,-61.290322580645075,18.085627533330573,19.47337246666941,0.45587058441003164,2.3155627355950443,2.0521770292626407,2.363608833511658,18.72000000000002,18.705000000000002,18.77949999999999,19.163999999999998,20.1872,20.209599999999995,20.725349999999988,18.67190197570805,18.72781458737445,18.948969072562814,19.225237499221716,19.639287088919957,20.09314409256206,20.11708506651144,-0.37575757575757573,-0.9333333333333333,0.18181818181818182,56991679700.0,9.88081302543365,2.38371153489777,1.872351409204064,6.587473002159827,1.8824,1.2184731,,25336647575.144802,,,8631626302.803041,4804888.7,5613560.0,5875177.75,5791131.3,0.8800116985841168,18.696666666666665,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.96,4.95,4.98,4.93,24282691.0,-0.4016064257028205,-0.020000000000000462,-0.6012024048096242,-2.5540275049115895,-6.9418386491557245,5.307855626326964,0.6085192697768813,1.8480492813141653,32.975871313672926,-18.016528925619834,5.19,4.8,5.58,4.8,5.58,4.74,5.58,4.705,9.2,2.55,44.825144285347186,45.5186026850328,67.77777777777796,67.71372876636046,-59.49871164207126,24.351140649165412,20.586383792443932,30.821547045994333,-0.04053621898501181,-0.0492577021665413,0.040000000000000036,-0.054514705882361625,-46.666666666666586,4.852832628614253,5.168167371385765,0.08857004079204085,1.014198782961475,1.4736054224916275,1.7527603978296562,4.992,4.969999999999997,5.010500000000009,5.043333333333331,5.130200000000002,5.217699999999997,5.056499999999999,4.98356855084005,4.98576477759841,5.010746626752888,5.0423050578083775,5.0911368664281635,5.119069893046838,5.041132807724099,-0.37575757575757573,-0.9333333333333333,0.18181818181818182,55373816579.0,24.98740554156171,2.471742270270268,4.059119105684403,5.6511847389558225,0.1987,0.12572119,,23164000000.0,,,18752000000.0,22471072.6,22673339.4,23652144.75,22819222.888888888,0.9978409779898003,4.956666666666667,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],39.27,38.87,39.27,38.59,1420526.0,-0.5319148936170055,-0.20999999999999375,0.48618219037872273,3.314917127071837,3.342105263157903,27.624309392265204,25.744476464937566,33.75340599455042,0.5891367676963085,1475.240287321903,40.75,38.4,40.75,32.26,40.75,29.88,40.75,25.51,42.66,2.272181,53.986572919406775,45.22147018499051,45.45454545454546,41.332298896678694,-99.75729806972174,25.737555129880192,24.546208878154204,25.85292183075868,0.41665632589834445,0.6221017305871273,-0.6299999999999955,0.45713235294117993,-59.090909090908916,38.81867194712167,40.52832805287841,0.6808889675105174,2.3062969681264405,1.7059758655932749,1.7125985448076553,39.27199999999998,39.558000000000014,39.67350000000004,39.242000000000026,37.40360000000002,36.78089999999998,33.0772,39.35361098693373,39.422127355624085,39.23654857685694,38.83674595440326,38.06072517903863,36.50981732419383,34.54490955208511,0.1090909090909091,0.4,-0.18181818181818182,48027390527.0,80.78584653363507,0.6985110673596134,9.861086000120533,2.2796352583586628,0.4898,0.16414198,,70282000000.0,,,17198000000.0,1739002.2,2147065.1666666665,2341952.2666666666,2412947.3666666667,0.7986791365157457,39.043333333333344,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.6,14.44,14.6,14.42,2575173.0,0.0,0.0,1.884159106769013,-2.4716098864395524,5.035971223021577,5.7204923968138965,7.274063188831744,2.5280898876404456,4.489147341347576,1215.74358392511,15.48,14.23,15.62,13.75,15.62,13.25,15.62,13.25,16.30318727,1.07723102,46.65588037868098,46.16220298023223,69.33333333333319,67.54046620402133,-42.78537445521202,11.634807730477101,21.16652275163907,23.694864228694318,-0.05512372198169757,-0.05602669699140637,-0.0600000000000005,-0.2581617647058465,-40.800000000000125,14.169877213099548,15.137122786900315,0.27927381786218614,1.2482662968099842,1.7841906473648692,1.8510059058810016,14.629999999999972,14.63099999999998,14.653499999999932,14.830333333333291,14.785600000000052,14.400399999999964,14.403100000000013,14.628156416569999,14.635316228795482,14.682550289040371,14.701646882172021,14.661803819477779,14.523276981237078,14.361435276953067,-0.15454545454545454,-0.4,0.09090909090909091,45554685223.0,95.05208333333334,11.496296296296329,4.948464789639406,4.726027397260274,0.1536,0.36680725,,3996000000.0,,,20456000000.0,4222877.600000003,5451706.5666666655,5758958.149999998,5815551.588888889,0.5746312888946249,14.539999999999997,Transportation,Other Transportation,Australia,1771447680.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],27.75,27.89,27.94,27.64,2475685.0,-0.6800286327845428,-0.19000000000000128,0.43431053203040537,3.7771129394166105,-10.281280310378273,-24.428104575163395,-30.36386449184442,-23.130193905817176,-20.304422745548536,6730.7692307692305,31.75,26.8,31.75,25.5,38.95,25.5,45.25,25.5,45.25,0.394375,42.80800049418722,35.2049407064723,10.61320754716979,16.902515723270426,-104.36227770094811,16.726833703670028,31.992520170500992,44.600391831953615,-0.13016919352859802,0.1141814037498887,-3.4400000000000013,-0.16747058823535355,-94.33962264150946,26.9966933686386,31.45430663136141,0.7185660668282103,1.0853835021707696,1.1459821711803964,1.5962902100743999,28.194000000000017,28.622999999999944,29.225500000000004,28.5996666666667,28.436199999999904,30.257800000000003,34.17985000000008,28.138279998786615,28.51416068464576,28.71130324508087,28.745207250114056,29.03266633537666,30.47537658777569,32.84936408517375,-0.4666666666666667,-0.9333333333333333,0.0,40580144126.30376,17.696575473502964,5.1453357363319645,4.460826707733064,1.2598425196850391,1.5739,0.77834445,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,1786354.8,1958707.5333333334,1891398.25,1626281.1,1.430135105463066,27.776666666666667,Health Technology,Medical Specialties,United States,1777579500.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],24.78,25.26,25.29,24.53,4389580.0,-2.4793388429752024,-0.629999999999999,-3.9534883720930214,2.821576763485476,11.02150537634409,24.522613065326645,9.066901408450715,25.78680203045686,133.5532516493874,3288.6182248694713,25.83,24.21,25.83,21.76,25.83,19.33,25.83,18.57,35.490002,0.64881103,49.922541153543584,40.15326293072333,57.76255707762562,56.544901065448954,-73.53880941847235,23.76769722538609,19.120112517721946,26.320224962041078,0.3302515438521212,0.4362493121694911,-0.6199999999999974,0.5321176470588398,-71.91780821917803,24.57813890563391,25.729861094366047,0.5264526781165144,3.5874439461883365,2.591296723319938,1.8691174097685308,25.092000000000006,25.297000000000015,25.15399999999998,24.778666666666673,24.04020000000003,22.90109999999999,21.45935000000004,25.12673418880131,25.162253904815227,24.975749124658044,24.701938862099816,24.177957843557326,23.207964286654356,22.239388997361047,0.02121212121212121,0.13333333333333333,-0.09090909090909091,37963163235.0,11.42356629172045,1.0090909059373447,2.1322897332572666,4.815033451397087,2.1894,0.568021,,37378483153.2608,,,5893379320.71159,3179130.6,3514336.1666666665,3212917.6166666667,3292111.0888888887,1.4285715680483164,24.866666666666664,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],62.03,61.53,62.72,61.15,1048127.0,-0.8313349320543503,-0.519999999999996,1.29000653167864,12.822844670789387,31.169380418693176,8.614953598319037,-7.693452380952384,7.411255411255413,49.960402959224936,7684.8192134810015,63.6,55.83,63.6,44.88,63.6,44.18,73.29,44.18,79.95,0.57270517,65.78276461403338,58.38322691707282,67.6970219557481,69.60544490318638,58.41971061724208,41.21955034940536,29.044331383706663,13.210928468398796,1.8704927431307468,2.1801524679743247,-0.060000000000002274,3.959970588235258,-47.43202416918427,59.41939620891675,63.386603791083246,1.3641442892734263,2.567457072771873,2.2176765508843617,2.201901489582989,62.108000000000004,61.95499999999994,61.403,59.15200000000001,55.8624,51.30799999999999,54.57955000000007,62.10446915305958,61.83209383587896,60.632607568467705,59.222343065259956,56.95442446448617,54.74815628314246,55.524366276373705,0.3090909090909091,0.8,-0.18181818181818182,37381840340.0,26.080558358560378,6.180013841278384,5.816968518225033,1.5827338129496402,2.3892,0.76470935,,6290700000.0,,,1892100000.0,1216857.2999999996,1834570.8666666667,1705371.0666666664,1627086.6888888893,0.8272775613233987,61.96666666666667,Consumer Services,Casinos/Gaming,Australia,1778624700.0
