symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],29.92,30.15,30.27,29.785,2757772.0,-0.8943358728055634,-0.2699999999999996,-2.888672508925664,-4.743712193568921,8.445088800289966,-2.7624309392265123,-14.244769274863854,-3.48387096774193,40.20618556701032,355.40334855403347,33.17,29.77,33.17,27.47,33.17,24.56,37.31,24.56,39.43,0.135,36.221347269706165,20.629530806666935,12.06121917370428,16.692405410572185,-169.08820501086464,15.320918880828671,14.02430631634585,26.024482832835943,-0.19493788353256747,0.04909034452894498,-2.269999999999996,-0.6813529411764669,-94.64285714285707,29.99220913230934,32.91479086769072,0.7677064157925028,1.6283364109451046,1.8695932249881277,2.663742388619758,30.491999999999923,30.959999999999997,31.45350000000003,31.419999999999998,31.050399999999957,29.38849999999998,30.292500000000018,30.424124536718665,30.794768021063096,31.07458294313289,31.05714091303124,30.77634329988342,30.357309876158748,30.606065097474623,-0.4454545454545455,-0.8,-0.09090909090909091,61732300819.0,36.056881176187034,25.774808041168793,2.607112048308253,0.9937065253395163,0.8391,1.5032613,,2224100000.0,,,4179800000.0,3706167.1,4722563.033333333,4274200.583333333,4173436.4777777777,0.7058668269835218,29.991666666666664,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],125.53,124.17,126.98,123.0,943037.0,0.9895414320193113,1.230000000000004,7.400752908966466,28.157223072996427,-10.616633437767016,-28.268571428571427,-49.30538728697197,-27.64841498559078,-54.84532374100719,15526.297341811593,126.98,97.84,140.98,90.0,184.62,90.0,275.79,90.0,342.75,0.7499925,71.32317738558858,80.86640799234674,89.13422977041326,91.31230318875272,136.1430470525062,38.24785798769965,34.5454036172449,11.744896142046773,4.709203248961487,3.4711082678370144,7.8799999999999955,15.627426470588304,-9.011808576755765,102.9267272648049,127.97327273519505,3.7207032464312704,3.2357723577235804,2.9570682456876876,3.5557296116059516,123.96799999999948,120.09599999999989,115.44999999999997,109.41166666666662,108.55939999999963,124.73440000000029,154.63549999999978,123.46960596579346,120.70172312202548,116.36319574599717,114.47754454577782,115.59026367853463,127.00745419557074,152.23924682322283,0.15454545454545454,0.4,-0.09090909090909091,59528757690.0,28.00133838947134,2.5617830936644537,2.060213781029785,3.4277232502011263,4.5047,0.8969199,,23681238421.8564,,,16702406838.1898,1433342.7,2134792.6,1987032.7833333334,1742965.5111111111,0.610111288860963,125.17,Health Technology,Biotechnology,Australia,1770756360.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],18.11,18.39,18.5,18.11,5518046.0,-1.5760869565217346,-0.28999999999999915,-6.50490449148168,-8.11770674784374,-10.656142081894426,-19.796279893711244,10.426829268292689,-17.681818181818183,-25.778688524590162,70651.41834911273,20.98,18.09,23.13,18.09,23.13,18.09,23.38,16.51,29.950001,0.004,30.5740851405248,23.84822168597053,10.508499747865837,12.90103215109344,-124.83634459282489,28.24313971347844,14.290137148419511,34.48788310071105,-0.653423638723492,-0.5843869526341499,-0.8300000000000018,-1.7607647058823552,-98.85714285714288,17.80961734473911,20.828382655260867,0.519271125734177,2.1535063500828304,2.31377869946631,2.532381166013308,18.354000000000017,18.770999999999997,19.31899999999999,19.926333333333332,20.534000000000002,20.3598,20.739149999999984,18.410227710667147,18.70861735569102,19.232734383973437,19.606939083253764,20.01792766718909,20.354384500482965,20.24395784905813,-0.4666666666666667,-0.9333333333333333,0.0,56622400584.0,9.636054059806321,2.3246642917069797,1.8259711373551748,6.630434782608696,1.8824,0.85673505,,25336647575.144802,,,8631626302.803041,5869588.5,6504035.833333333,5867862.316666666,6237704.866666666,0.9309433718177413,18.24,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],29.3,29.2,29.49,29.115,4211107.0,1.4894354000692749,0.4299999999999997,5.017921146953413,-5.300581771170008,-11.212121212121211,25.320786997433714,20.576131687242796,23.472397808680995,22.954259336970217,1042.1396141095377,31.98,27.23,35.0,27.23,35.82,23.28,35.82,21.96,68.05031,2.44186684,51.54501885775981,65.59293830494698,68.06401309890454,49.143529073623114,63.731348581840564,24.18860990729156,26.719531096881635,23.924591952751708,-0.5552722311767688,-0.7334982841205646,1.870000000000001,-1.196911764705888,-8.407079646017605,26.902070197043347,30.37792980295661,0.7215927180934825,2.129486518976464,1.6042384207221656,2.422720958493924,28.422000000000008,28.236999999999973,28.63999999999998,29.43766666666667,30.280399999999997,30.978999999999996,27.652400000000036,28.642458873131766,28.508333319405352,28.839789095773007,29.257924418161096,29.78676601882941,29.691677504471574,28.46775039052812,0.22424242424242424,0.26666666666666666,0.18181818181818182,54825548310.0,13.303668725027244,2.789594382105235,1.0314028733546396,5.725978524419813,2.2233,-0.5490937,,20107219248.8647,,,20577341231.248,4128598.300000003,5491939.766666671,5413775.816666669,7101876.577777771,0.9274796720606826,29.301666666666666,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.98,4.92,4.985,4.89,21941917.0,1.2195121951219614,0.0600000000000005,0.0,-0.3999999999999915,-7.606679035250451,3.5343035343035516,2.680412371134037,2.25872689938399,33.15508021390375,-17.685950413223132,5.225,4.88,5.58,4.88,5.58,4.705,5.58,4.705,9.2,2.55,41.17836878071815,41.78853848461608,30.99579242636751,26.032933354111538,-137.49141904481812,24.12766396097745,16.65698701580993,27.785245312932698,-0.056629711424728946,-0.05073509748755735,-0.15999999999999925,-0.1345441176470672,-67.74193548387085,4.92872883404047,5.209271165959549,0.0870868879634705,1.9427402862985816,1.9293302969697905,1.5557472986159255,4.988,5.0349999999999975,5.06900000000001,5.088666666666665,5.196200000000001,5.2300999999999975,5.051749999999998,4.990898019892007,5.0198688002980125,5.063604207409385,5.099481881382427,5.143084301911777,5.148450867456704,5.047879140204108,-0.4,-0.8,0.0,54706662801.0,25.088161209068012,2.481708972972971,4.075486521433131,5.72010162601626,0.1987,0.15876523,,23164000000.0,,,18752000000.0,23961001.7,24479495.933333334,23669360.416666668,23005349.611111112,0.9250719923706525,4.951666666666667,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],40.44,39.85,40.44,39.79,1716463.0,1.3533834586466145,0.5399999999999991,4.280556988138207,12.333333333333327,9.238249594813599,35.97848016139879,30.367504835589934,37.7384196185286,5.038961038961033,1522.1725800686975,40.75,36.575,40.75,32.26,40.75,29.88,40.75,25.51,42.66,2.272181,69.30546150081726,70.82616618349022,71.68141277358869,63.94452287893423,103.6477633409959,36.86507745220538,39.07813695017937,17.508896712480734,0.9533248245964927,1.0171356130116878,0.5,2.1033088235294173,-11.31386861313876,37.53908879936751,40.863911200632565,0.6628887271559704,1.6335762754460885,1.5813523028032261,1.710011119299864,39.78199999999998,39.83900000000001,39.20150000000004,38.06366666666669,36.39360000000002,36.208699999999986,32.50224999999999,39.90776378089189,39.659790215436274,38.98166201470173,38.35220983809002,37.46346569028232,35.93010793889902,34.08254686989721,0.4666666666666667,0.9333333333333333,0.0,48538322633.0,83.19275869162723,0.7193223214673482,10.1548845898873,2.255639097744361,0.4898,0.35418734,,70282000000.0,,,17198000000.0,1903781.1,2357556.0,2393406.0,2603755.211111111,0.8675252108311127,40.22333333333333,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.69,14.7,14.84,14.58,4439849.0,0.2046384720327378,0.02999999999999936,2.369337979094076,-3.672131147540987,6.449275362318832,5.4558506819813335,10.037453183520599,3.1601123595505567,2.514021625724346,1223.854332045196,15.62,14.26,15.62,13.25,15.62,13.25,15.62,13.21,16.30318727,1.07723102,47.451538833599955,47.91350564883122,33.606557377049164,29.052823315118378,-39.0147428982447,17.27694887305482,23.516777032171543,20.760091708634466,-0.06766273021985647,-0.016251388773309332,-0.4800000000000004,-0.30652941176466797,-64.75409836065577,14.17361865091906,15.608381349080801,0.28911227377531407,1.7832647462277078,1.4661770594721157,1.9629676152747306,14.603999999999974,14.62799999999998,14.89099999999993,14.94199999999996,14.730200000000051,14.36199999999996,14.369600000000009,14.635786615912691,14.679636203709222,14.766196863589856,14.76473605371175,14.677884661066484,14.503302782244191,14.336661694890626,0.11212121212121212,0.13333333333333333,0.09090909090909091,45741894587.0,95.63802083333334,11.567163876205004,4.978969024644032,4.7066848567530695,0.1536,0.30199912,,3996000000.0,,,20456000000.0,5609172.600000002,6921265.333333332,5964294.699999999,5902481.677777777,0.7930288606234738,14.703333333333333,Transportation,Other Transportation,Australia,1771447680.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],30.31,30.0,30.31,29.68,2222813.0,-2.8214171208720824,-0.8800000000000026,4.2297111416781314,8.327376697641165,-5.869565217391316,-18.9572192513369,-22.65884154120949,-16.03878116343491,-9.115436828511955,7360.923076923077,31.75,26.44,32.7,25.5,39.1,25.5,45.25,25.5,45.25,0.394375,58.37863345887715,58.20115428860735,84.90763904720842,91.37408249139325,72.85877426722557,20.64570073954095,41.038329478399135,34.618893668320844,0.6895438279851831,0.3477845861621659,1.1099999999999994,2.467220588235243,-28.628230616302208,25.67166849816902,31.73833150183099,0.7948784365468716,5.087601078167122,1.7941068432226115,1.6394446253511705,30.864000000000015,29.938999999999943,28.705000000000005,28.28533333333337,28.507399999999908,30.93650000000001,34.75850000000008,30.551748468978353,29.993443084326522,29.28059627592503,29.06359907875083,29.311901284019388,30.88238239589278,33.26616361151324,0.08787878787878788,0.26666666666666666,-0.09090909090909091,43098164146.93996,19.32912441808558,5.62000454660259,4.872348018428439,1.1285668483488296,1.5739,0.56463516,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,1926826.9,2188134.466666667,1810120.3666666667,1605619.5111111111,1.0433538495016406,30.099999999999998,Health Technology,Medical Specialties,United States,1777579500.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],25.58,25.4,25.61,25.29,3303571.0,0.7086614173228336,0.17999999999999972,3.2284100080710134,12.538495380554323,13.235945108455061,26.947890818858564,12.24221149627029,29.847715736040605,137.73234200743494,3398.016714776476,25.61,22.96,25.61,21.76,25.61,19.33,25.61,18.57,35.490002,0.64881103,71.25048307304166,77.54168346114074,91.69058683368978,85.84096240889808,124.14853878268592,30.019126323811697,33.096589282203844,15.13539718862382,0.5569704972584795,0.5259907509206325,0.6999999999999993,1.182647058823541,-1.9230769230769975,23.352794272155396,25.816205727844558,0.4443312793298232,1.265322261763544,1.909904787121885,1.9306760378038115,25.158,25.08100000000001,24.584499999999977,23.967666666666673,23.531400000000026,22.531899999999986,21.253250000000033,25.263416090187953,25.039065074420474,24.61243499168825,24.261181375779483,23.713861472097307,22.80381690861673,21.95479648225468,0.5575757575757576,0.9333333333333333,0.18181818181818182,37948222648.0,11.79236584916098,1.0416684977351605,2.2011287884068147,4.816929133858268,2.1894,0.40901753,,37378483153.2608,,,5893379320.71159,3181116.7,3632655.2333333334,3143728.8666666667,3444727.4444444445,1.0275264804383504,25.49333333333333,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],62.4,61.62,62.83,61.56,1526995.0,0.49927524561120173,0.30999999999999517,2.81759762728621,21.5900233826968,31.812420785804804,8.900523560209427,-7.637655417406754,8.05194805194805,50.89122458176446,7731.254536856593,62.83,51.6,62.83,44.88,62.83,44.18,73.29,44.18,79.95,0.57270517,76.18485596416947,79.19034599759553,94.69364164079707,94.360086781522,89.59148996392996,39.38463699208102,33.4920590236948,8.824724712791332,2.7849087910020316,2.605486511862602,3.019999999999996,6.886191176470554,-5.058823529411762,51.34076162865835,65.06223837134164,1.3882254463597568,2.063027940220916,1.7352775348999063,2.577681349462084,61.91000000000001,61.15299999999994,58.201499999999996,55.87833333333335,53.2072,50.0717,54.92080000000008,61.859719413421466,60.84207585527597,58.67951737289414,56.98023536101726,54.79746673352526,53.33400072846867,54.92281025760072,0.4,0.8,0.0,37252120414.0,26.236125126135217,6.216876732158168,5.851665896134806,1.5944596553390238,2.3892,0.50598097,,6290700000.0,,,1892100000.0,1737955.5,1931992.0666666667,1701398.0999999999,1681755.6555555556,0.7519619154418765,62.26333333333333,Consumer Services,Casinos/Gaming,Australia,1778624700.0
