symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],29.16,29.47,29.65,29.13,2280155.0,-0.8500510030601837,-0.25,-3.2835820895522336,-10.524700828475002,-2.7999999999999994,-3.730604159788706,-15.722543352601159,-5.935483870967742,33.029197080291965,343.83561643835617,32.57,28.96,33.17,28.32,33.17,24.56,37.31,24.56,39.43,0.135,33.83469349347935,26.96391622807343,8.320674351413324,6.225975920808481,-94.99891539798539,22.49000227492536,14.149067022348058,25.208318001471188,-0.5501556031217163,-0.36263631324106343,-1.7300000000000004,-1.7027058823529302,-91.93548387096777,28.505705132215517,32.60529486778455,0.6891246317204759,1.78510127016821,2.0233073018283245,2.0048810081532347,29.209999999999916,29.672999999999995,30.555500000000034,30.957666666666668,30.94919999999996,29.366899999999976,30.16155000000002,29.34627706479195,29.693294443146012,30.217977970933042,30.434736986033986,30.440378175794162,30.233585308700732,30.525548817026763,-0.49090909090909096,-0.8,-0.18181818181818182,60137360899.0,35.140997830802604,25.120100350283487,2.540888613926091,1.0200612036722203,0.8391,1.5029842,,2224100000.0,,,4179800000.0,2845961.0,3879396.2666666666,4064561.8666666667,4115758.777777778,0.7593683364130065,29.313333333333333,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],122.61,123.87,124.64,122.1,672117.0,-0.5757379176127098,-0.7099999999999937,0.04895960832313527,12.921348314606742,-10.829090909090908,-30.335227272727273,-51.34523809523809,-29.3314121037464,-57.94257880835591,15162.808229742048,126.98,110.89,136.35,90.0,184.62,90.0,275.79,90.0,342.75,0.7499925,60.94884643885103,57.78086048839692,66.60951574399918,67.1084762938163,57.0095584888451,36.205188349777956,26.59601943157388,12.891410271009113,3.5252290168399725,3.8012953898181174,-1.6200000000000045,9.72527941176476,-38.13263525305411,112.29679760036316,127.94920239963679,3.3076768519206787,2.0802620802620857,1.8813139122752434,2.781656096270243,122.51799999999949,123.0619999999999,120.12299999999998,115.84899999999995,108.40599999999962,122.81010000000033,151.9605999999998,122.61086399799797,122.04040307026766,119.42243731829501,117.44197108349815,117.25730139767654,126.40669154311797,150.22231280569008,0.04242424242424242,0.26666666666666666,-0.18181818181818182,59059422365.0,27.349988846754407,2.502192504693688,2.012290382315478,3.4549626986701263,4.5047,0.88715863,,23681238421.8564,,,16702406838.1898,1070297.7,1833151.5333333334,1931711.85,1733971.3777777778,0.5838467307755454,123.11666666666667,Health Technology,Biotechnology,Australia,1770756360.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],18.77,18.98,19.12,18.72,2775769.0,-0.5299417064123022,-0.10000000000000142,0.9682625067240437,-4.720812182741115,-11.587376354215737,-15.374211000901713,9.509918319719946,-14.681818181818185,-25.95660749506904,73229.87975774964,19.84,18.09,23.13,18.09,23.13,18.09,23.38,17.34,29.950001,0.004,42.2308291956864,45.95162040086194,51.33333333333338,56.00000000000001,-0.7405601163197553,24.67779897007848,22.283083801999716,27.899714536589123,-0.37086989224341593,-0.47592819748219056,0.25,-0.6136470588235312,-50.0,18.12219549946363,19.579804500536355,0.4646191393157763,2.1367521367521483,2.0176941001557047,2.2823198869973056,18.92200000000002,18.674,18.850999999999992,19.241333333333333,20.311999999999998,20.258599999999998,20.733699999999985,18.824279445343116,18.816858828053192,19.038214296399453,19.322179829669526,19.73039805009613,20.156316997064135,20.14884103361351,-0.4,-0.8,0.0,58068737429.0,9.987229967010748,2.409384249328548,1.8925167447905376,6.465288818229994,1.8824,0.8629495,,25336647575.144802,,,8631626302.803041,5098191.2,5958573.5,5869026.883333334,5863218.111111111,0.531095411539253,18.87,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],30.9,31.03,31.44,30.84,5440857.0,1.4445173998686727,0.4399999999999977,5.460750853242313,8.726249120337778,-2.7690371302706183,31.76972281449893,26.847290640394085,30.214917825537285,38.75168387965873,1104.5090128322427,31.44,27.23,34.05,27.23,35.82,23.88,35.82,21.96,68.05031,2.44186684,62.179026181830054,73.1165696214664,83.32110008193989,81.31661190234853,179.48993515904024,19.17224930079633,37.45921265356434,22.725738063509887,0.13223357942306535,-0.22240057026753013,2.799999999999997,0.8069705882352807,-13.810741687979608,26.86109711731718,30.74290288268277,0.7752848382534087,3.1776913099870314,2.2411897488966463,1.8900484713604853,30.196000000000005,29.548999999999968,28.801999999999975,29.19333333333334,29.989999999999995,31.178599999999996,27.889350000000036,30.19581835197113,29.716053026290112,29.428716961723122,29.525441309614774,29.82612267489713,29.722487858853558,28.565751082397426,0.4454545454545455,0.8,0.09090909090909091,57845033003.0,14.0301489284417,2.9419271811280465,1.087725214561719,5.427084701247537,2.2233,-0.567426,,20107219248.8647,,,20577341231.248,4569895.300000003,5324749.266666672,5177244.71666667,6536579.3888888825,1.270860434134157,31.060000000000002,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],5.07,5.05,5.1,5.03,26385081.0,0.5952380952381001,0.03000000000000025,3.2586558044806546,0.0,-5.586592178770946,6.962025316455698,2.4242424242424265,4.106776180698155,35.20000000000001,-16.19834710743801,5.19,4.8,5.58,4.8,5.58,4.705,5.58,4.705,9.2,2.55,51.90729007775185,59.71826235642134,62.50626566416048,45.42852858642334,44.405997693192724,25.58508927225565,23.07167841502867,25.82703022505563,-0.04258317820841384,-0.05409719455005209,0.08000000000000007,-0.07205882352941995,-9.999999999999792,4.858566830229986,5.191433169770033,0.09165519523810652,1.3916500994035665,1.622410726201232,1.6985218380832636,4.98,4.974999999999997,5.025000000000009,5.0539999999999985,5.142400000000001,5.221499999999997,5.055349999999999,5.003029239390113,4.994043680116143,5.0198871534571285,5.0526696320497635,5.101244060632925,5.125157838891011,5.042570807930642,0.2909090909090909,0.4,0.18181818181818182,56040970357.0,25.54156171284635,2.526559135135133,4.149139892302404,5.58390873015873,0.1987,0.16639987,,23164000000.0,,,18752000000.0,24603015.3,22769220.2,23314265.35,22849532.47777778,1.1337376258944414,5.066666666666666,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],39.33,39.2,39.49,39.01,1475183.0,0.33163265306121287,0.12999999999999545,-1.0067958721369208,2.9581151832460613,4.740346205059923,28.95081967213114,26.666666666666657,33.957765667574925,1.4967741935483827,1477.6470715653284,40.75,38.01,40.75,32.26,40.75,29.88,40.75,25.51,42.66,2.272181,55.27880097814288,46.995914529144116,35.19768966653019,33.33126191401525,-47.398529011166445,28.619836144475997,26.873824407750558,21.55006135587421,0.4991142002675062,0.7255174472699404,-0.03999999999999915,0.7248382352941221,-56.06060606060612,38.70379482246085,40.57920517753925,0.6897883883553934,1.2304537298128788,1.8026208292085286,1.6641717590054692,39.277999999999984,39.61500000000002,39.64150000000005,39.087333333333355,37.15720000000002,36.71689999999999,32.94815,39.353124720600896,39.45058530901869,39.20703025593881,38.76044335574498,37.95142281994147,36.392925877369784,34.44734503708973,0.2,0.4,0.0,47686772217.0,80.9092779263526,0.69957831116001,9.876152594467547,2.2959183673469385,0.4898,0.34816378,,70282000000.0,,,17198000000.0,1702107.3,2204097.3666666667,2343377.433333333,2440871.311111111,0.8795958773238202,39.276666666666664,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.79,14.66,14.855,14.6,3466176.0,0.6807351940095279,0.09999999999999964,1.3013698630136952,-1.4000000000000057,7.329462989840347,7.485465116279066,8.749999999999996,3.86235955056179,4.36749691638503,1232.8662744008477,15.48,14.23,15.62,13.74,15.62,13.25,15.62,13.25,16.30318727,1.07723102,52.39491178188216,59.24078488731352,61.938656295279394,42.83145367111579,11.569267279728717,12.63483491454395,24.37237969116911,22.34021264701248,-0.054246311055008434,-0.056542977796470814,0.2599999999999998,-0.2846323529411432,-10.400000000000205,14.137941538751113,15.284058461248753,0.2812879781123579,1.7465753424657589,1.7026946776187835,1.7609919250088721,14.611999999999972,14.642999999999981,14.710999999999933,14.879333333333289,14.782200000000053,14.393799999999963,14.397350000000012,14.663351937282497,14.652756341780904,14.700843981902505,14.716150599009884,14.66695199269542,14.520145748964334,14.356615909299787,0.5363636363636364,0.8,0.2727272727272727,45835499269.0,96.2890625,11.645905631659089,5.0128626190936165,4.697072838665759,0.1536,0.29182777,,3996000000.0,,,20456000000.0,4373668.700000003,5529075.099999999,5699952.2333333315,5804365.566666666,0.8146125708031822,14.748333333333333,Transportation,Other Transportation,Australia,1771447680.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],28.19,28.7,28.7,28.19,859035.0,-1.9478260869565174,-0.5599999999999987,-2.557898375388864,5.186567164179107,-10.932069510268555,-25.561130182202263,-28.669028340080974,-21.911357340720222,-18.526006851214262,6839.076923076923,31.75,26.72,31.75,25.5,38.95,25.5,45.25,25.5,45.25,0.394375,45.418265348713696,39.8643634907675,21.619496855345883,17.91712992925216,-55.749169396621355,16.97591607378203,34.11180837290389,41.96015149503646,0.024001912924990876,0.23265900961428518,-2.6899999999999977,0.020397058823480307,-83.9622641509434,26.846975933954894,31.53202406604511,0.7815914147830129,1.986520042568282,1.1711612965510825,1.5385445545473782,28.326000000000015,29.316999999999943,29.189500000000002,28.617000000000033,28.4479999999999,30.4174,34.32220000000008,28.52862999726988,28.849301763483172,28.904334435126493,28.874107214458512,29.131755576141064,30.582766714814795,32.950469392315966,-0.4454545454545455,-0.8,-0.09090909090909091,41263685288.48353,17.9771698233531,5.226919438097228,4.531556933008832,1.2243478260869565,1.5739,0.56791675,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,1728285.6,1931726.4333333333,1850736.6333333333,1604571.9333333333,0.4849616909987269,28.359999999999996,Health Technology,Medical Specialties,United States,1777579500.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],25.45,25.29,25.465,25.17,2504432.0,1.8407362945178105,0.46000000000000085,0.47374654559810897,6.753355704697984,13.211743772241988,29.18781725888325,11.18392311052861,29.18781725888325,140.54820415879016,3380.239460166588,25.83,24.05,25.83,21.76,25.83,19.33,25.83,18.57,35.490002,0.64881103,60.941347495900345,59.156520788969694,49.31506849315062,52.359208523591995,73.89091508520642,25.033421602541097,25.724110135332378,22.189859527862776,0.40473665426676675,0.48001919368907453,0.46000000000000085,0.965044117647075,-26.027397260273954,24.41195294280119,25.772047057198765,0.4538149403008097,1.8871672626142288,1.7573842018080315,1.6311787096666237,25.252000000000006,25.317000000000014,25.091999999999977,24.64866666666667,23.92840000000003,22.833199999999987,21.41805000000004,25.245151924802954,25.21102126521781,24.952812642587805,24.647352255027258,24.102094273674552,23.13107883768606,22.181733160333923,0.4666666666666667,0.9333333333333333,0.0,37335672816.0,11.732435921076894,1.0363746390680153,2.1899424419450133,4.895958383353341,2.1894,0.3980055,,37378483153.2608,,,5893379320.71159,2956716.3,3444976.8666666667,3117268.0166666666,3273996.922222222,0.8852379202038411,25.361666666666668,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],62.29,61.74,62.315,61.63,1008752.0,1.169400682150396,0.7199999999999989,1.3669650122050387,14.841445427728608,27.90554414784393,11.39127324749642,-7.71851851851852,7.86147186147186,51.06181798084041,7717.4494407179045,62.83,54.33,62.83,44.88,62.83,44.18,73.29,44.18,79.95,0.57270517,69.28708382005726,66.32112223026036,72.14448804731984,74.52442102721419,69.92485357498126,40.845402835037824,27.408429773624015,11.60270533531079,2.0408227461965254,2.3266500817616937,0.6799999999999997,4.284441176470558,-18.685121107266404,57.92780839236719,63.914191607632795,1.3158714834177014,1.208826870030825,2.1082900355755387,2.198036403620732,61.89800000000001,61.910999999999945,60.92099999999999,58.48366666666667,55.2154,51.0141,54.659800000000075,61.937555594384065,61.61880684125128,60.268199273391296,58.78586407338266,56.510411508591645,54.44046344702951,55.38771652058721,0.4666666666666667,0.9333333333333333,0.0,36796161893.0,26.189875546585938,6.205917494329043,5.841350459458927,1.6079259379567974,2.3892,0.50158614,,6290700000.0,,,1892100000.0,1192516.2999999998,1846533.6,1682744.8666666665,1621658.8777777778,0.8285735453973622,62.078333333333326,Consumer Services,Casinos/Gaming,Australia,1778624700.0
