symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],32.37,32.3,32.7,32.11,5875801.0,1.7924528301886689,0.5699999999999967,7.971981320880578,13.658707865168529,0.9039900249376532,35.156576200417526,26.69275929549901,36.409608091024005,45.48314606741572,1161.8108979087278,32.7,27.23,34.05,27.23,35.82,24.21,35.82,21.96,68.05031,2.44186684,70.5899525841764,83.82687330477174,96.10246913580242,95.41300558067462,154.81641352508825,22.272723606896953,41.81712070797446,18.145613561783165,0.6061031942892257,0.1819980872892392,3.3199999999999967,2.138191176470567,-6.600000000000103,26.738879349636584,32.37512065036337,0.7218864604684408,2.8028651510432954,1.5303953814920128,1.8641608964629566,31.594,30.736999999999966,29.556999999999977,29.26633333333334,30.076599999999996,31.27959999999999,28.064850000000032,31.596581402858494,30.89673956051427,30.21480845516384,30.057278821927866,30.11580214133618,29.880396178646453,28.691466596517106,0.5575757575757576,0.9333333333333333,0.18181818181818182,60389759049.0,14.697602615328732,3.0818829402302543,1.139471365545723,5.198396226415094,2.2233,-0.6232598,,20107219248.8647,,,20577341231.248,5083440.000000003,5461098.800000004,5138147.283333335,6418203.722222217,1.2199455984663867,32.39333333333334,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],28.61,29.16,29.22,28.6,3161050.0,-2.6539639333106537,-0.7800000000000011,-2.0540910647038735,-10.087994971715906,-1.78510127016821,-4.981733643307871,-19.203614798079634,-7.709677419354841,26.536924965195706,335.4642313546423,32.57,28.6,33.17,28.32,33.17,24.56,37.31,24.56,39.43,0.135,34.46050618364124,31.135646068913914,7.146243988349226,11.605624057236954,-109.80273316305002,22.937726143636546,13.827218150031406,26.49618395841016,-0.5777209843142828,-0.47574039097820336,-1.3599999999999994,-1.4741176470588115,-99.61389961389969,28.204736111165364,31.80026388883469,0.724704513915257,2.762237762237759,2.278173326933677,2.211610619206254,29.13599999999992,29.249000000000002,30.002500000000026,30.666999999999998,30.790599999999955,29.38469999999998,30.067500000000024,29.074943617736682,29.348909558191448,29.84908133519452,30.12452958862777,30.24482669889577,30.148272855812408,30.470710388877567,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,60096464104.0,34.47818751506387,24.646298731879646,2.4929637600968952,1.0207553589656346,0.8391,1.4931223,,2224100000.0,,,4179800000.0,2815390.7,3706528.8666666667,4069833.35,4042168.855555556,1.1506225129693235,28.81,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],18.57,18.7,18.78,18.5,3488223.0,-1.0127931769722882,-0.19000000000000128,-1.5376458112407165,-4.08057851239669,-11.318051575931237,-13.708178438661708,-2.519685039370081,-15.590909090909092,-25.421686746987945,72448.52781573846,19.59,18.09,23.13,18.09,23.13,18.09,23.38,17.68,29.950001,0.004,40.98119495585213,41.788806359084234,43.23109465891076,41.51406905085328,-38.0265495975717,22.601079321846605,19.51111601415687,29.704840851435165,-0.32309741305700257,-0.396600271757588,0.10000000000000142,-0.4381029411764743,-62.29508196721301,18.064574893984613,19.426425106015365,0.43893943247599676,1.5135135135135196,1.7536190080403116,2.2675803060204007,18.63800000000002,18.780000000000005,18.74549999999999,19.08133333333333,20.023600000000002,20.1821,20.71974999999999,18.657511989203577,18.703908938655623,18.896593730601303,19.15488526206604,19.56422464455856,20.037106680835286,20.08832221278977,-0.4454545454545455,-0.8,-0.09090909090909091,57730232062.0,9.88081302543365,2.38371153489777,1.872351409204064,6.503198294243069,1.8824,0.8923462,,25336647575.144802,,,8631626302.803041,4567575.2,5473445.5,5808529.0,5752901.333333333,0.7470978773581876,18.616666666666667,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],114.22,115.25,115.75,113.75,1114296.0,-1.3218142548596121,-1.5300000000000011,-7.872237457654464,-0.21839783349349173,-11.457364341085272,-36.470326492018465,-57.326458940446834,-34.1671469740634,-60.46109111049571,14118.399445405243,126.98,112.4,132.21,90.0,184.62,90.0,275.79,90.0,342.75,0.7499925,42.45947742751878,25.054752966881708,5.6644723708790785,22.2274209813971,-134.17440842259356,29.49252297364496,20.387338038551793,26.43626982685849,1.4651954039138957,2.865964198546013,-8.670000000000002,3.2408970588235633,-96.44746787603931,113.73358232797861,127.48641767202133,3.208045048097316,1.7582417582417582,2.2937166411890453,2.602030578592478,118.3799999999995,120.32199999999989,120.60999999999997,117.5866666666666,109.88479999999964,121.64980000000033,150.1844499999998,117.47572622182676,119.11791165521659,118.63302797577924,117.36810035711981,117.2495036606639,125.70370130922316,148.9311229641462,-0.35454545454545455,-0.8,0.09090909090909091,55434058998.0,25.47847423600268,2.3309716000824814,1.874592671626082,3.6809157667386607,4.5047,0.7721893,,23681238421.8564,,,16702406838.1898,1079817.7,1679681.7666666666,1902472.0166666666,1731030.9333333333,1.0379004064713133,114.57333333333334,Health Technology,Biotechnology,Australia,1770756360.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.89,4.91,4.94,4.89,48928306.0,-0.811359026369169,-0.040000000000000036,-0.6097560975609807,-4.863813229571985,-8.768656716417922,3.821656050955408,-0.6097560975609807,0.4106776180698064,29.70822281167108,-19.173553719008268,5.19,4.8,5.58,4.8,5.58,4.74,5.58,4.705,9.2,2.55,40.61455241224255,37.34295832536293,42.22222222222223,54.07407407407416,-109.46778711484832,23.94016475712895,18.30014032703854,29.061498345054954,-0.04631897970576038,-0.047550248696896134,-0.010000000000000675,-0.05669117647059707,-70.00000000000003,4.846985715015472,5.127014284984544,0.08590988211150465,1.022494887525577,1.3936329938295857,1.7270413973469252,4.966,4.963999999999997,4.987000000000008,5.023999999999997,5.114200000000002,5.211499999999997,5.057549999999999,4.940474911484467,4.960057413103068,4.99228918879318,5.025700888258944,5.0771778609358025,5.110864035070293,5.038534202586126,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,54817852447.0,24.63476070528967,2.4368588108108082,4.001833150563857,5.708498985801217,0.1987,0.12518486,,23164000000.0,,,18752000000.0,24716756.0,24102059.2,24089209.05,23179016.944444444,2.1488901265796323,4.906666666666666,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],39.18,39.13,39.38,38.66,2378788.0,0.6680369989722457,0.259999999999998,-0.7347352419559138,0.9533625354290065,3.1052631578947363,27.331816704582387,25.335892514395386,33.44686648501362,0.35860398671609434,1471.6301109567648,40.75,38.46,40.75,32.26,40.75,29.88,40.75,25.51,42.66,2.272181,52.6493756269081,45.591945454823055,33.501683501683594,39.169472502805824,-79.34837322106691,22.49911310885476,22.88165843479676,21.883894731558794,0.3072972693318192,0.5149516562736399,-0.9799999999999969,0.16901470588236123,-63.63636363636363,38.69124092661376,40.44775907338634,0.6935726301493755,1.8623900672529903,1.5735803226833671,1.7690660032876189,39.235999999999976,39.308000000000014,39.56950000000005,39.29800000000002,37.65560000000002,36.82609999999999,33.20655,39.199382660859435,39.30340756864092,39.20388670350421,38.86391607456102,38.136993908062955,36.60947354126299,34.63412992678702,0.11212121212121212,0.13333333333333333,0.09090909090909091,47346149267.0,80.60069944455874,0.6969102016590184,9.838486108600012,2.3124357656731758,0.4898,0.35444915,,70282000000.0,,,17198000000.0,1884761.9,2151430.9,2238141.1,2412721.7555555557,1.3213564847029773,39.07333333333333,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.53,14.54,14.68,14.5,2700693.0,-0.6155950752393972,-0.08999999999999986,-0.2745367192862109,-4.533508541392912,4.307250538406315,5.213613323678485,6.0583941605839415,2.036516853932578,2.175267997781772,1209.4352242761538,15.48,14.23,15.62,13.75,15.62,13.25,15.62,13.25,16.30318727,1.07723102,44.51327119486061,41.18359845012047,56.53333333333318,62.04444444444431,-5.763688760826934,10.559416647741191,23.581878410167914,22.490429783761016,-0.05778097785785263,-0.05588148660377433,-0.08999999999999986,-0.20527941176466946,-52.00000000000017,14.347534503570584,14.818465496429281,0.26957793478933384,1.2413793103448256,1.6483815683810774,1.862724101899779,14.627999999999975,14.61499999999998,14.582999999999933,14.765999999999957,14.787600000000053,14.401899999999962,14.407500000000011,14.59362507403111,14.613889376301106,14.662631869259805,14.68564519032952,14.655059965615589,14.525287490746456,14.365659721358838,-0.33636363636363636,-0.4,-0.2727272727272727,45617087353.0,94.59635416666667,11.441177067478469,4.924739273524696,4.719562243502052,0.1536,0.2633277,,3996000000.0,,,20456000000.0,4135668.600000003,5325176.633333331,5660992.116666663,5785224.055555556,0.6473961361231148,14.569999999999999,Transportation,Other Transportation,Australia,1771447680.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],27.43,27.43,27.53,27.27,858954.0,-0.3994190268700052,-0.10999999999999943,-4.856052722858129,-0.47169811320754357,-11.172279792746112,-25.2995642701525,-33.16276803118908,-24.016620498614962,-21.22343480758185,6652.0,31.75,27.27,31.75,25.5,38.95,25.5,45.25,25.5,45.25,0.394375,40.841191449897764,31.598961066252514,4.29771105368012,7.132885536235982,-105.7542102672743,17.184265571557063,29.75998802910289,45.256783734619546,-0.26986631702157027,-0.013679057093114885,-2.6000000000000014,-0.6142647058824089,-96.42857142857143,26.60456137132287,31.52943862867713,0.6660595168059569,0.9900990099009885,1.320157590038506,1.5940124610885853,27.770000000000017,28.085999999999945,29.067,28.575666666666695,28.411399999999905,30.090200000000003,34.02815000000009,27.769235555016273,28.17212409468022,28.488345740304293,28.587616334387015,28.91357626729695,30.358096847053183,32.74313623764178,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,39947862787.39345,17.492506855430136,5.086002135048137,4.409386543896143,1.278140885984023,1.5739,0.557403,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,1804785.5,1928044.3,1898778.9166666667,1639042.3,0.47619813209456796,27.409999999999997,Health Technology,Medical Specialties,United States,1777579500.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],60.79,61.59,61.7,60.36,1365042.0,-0.9934853420195431,-0.6099999999999994,-1.8249354005168,6.109268633269331,29.31291214635184,6.443705130450009,-11.008637095593622,5.264069264069262,46.46889395572904,7529.198129735774,63.6,57.725,63.6,44.88,63.6,44.18,73.29,44.18,79.95,0.57270517,56.23758050385817,39.974746416635114,33.736153071500496,51.06782836207483,-93.57174199209602,39.6295088757888,25.744896814344354,16.755298637443385,1.5199284923896244,1.97322807674412,-0.9500000000000028,3.2428823529411375,-84.89425981873113,60.36420443445408,62.85379556554591,1.3707672698326996,2.220013253810476,2.2376680251391874,2.184125959263029,61.81200000000001,61.759999999999934,61.608999999999995,59.64866666666667,56.2396,51.59699999999999,54.505450000000074,61.509764068026485,61.57834380748922,60.71372184176154,59.45491208936902,57.27233876940842,54.996908119897974,55.6346429274195,0.13333333333333333,0.26666666666666666,0.0,36694565658.0,25.559199461823074,6.056473342113702,5.700685413878764,1.6123778501628665,2.3892,0.504133,,6290700000.0,,,1892100000.0,1338922.1999999997,1849315.6666666667,1709224.5833333333,1635271.5333333337,1.0586843649462014,60.949999999999996,Consumer Services,Casinos/Gaming,Australia,1778624700.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],24.85,24.56,24.85,24.56,3549765.0,1.3871889024887796,0.33999999999999986,-1.1928429423459133,0.8932196508323281,10.44444444444445,24.8743718592965,8.137510879025244,26.142131979695446,134.2130065975495,3298.190592736334,25.83,24.37,25.83,21.76,25.83,19.33,25.83,18.57,35.490002,0.64881103,51.11814797377358,45.441094091938275,22.786656519533324,38.81067140199563,-100.04263180332482,22.859769188596506,16.733401635516888,23.674126940843355,0.2207284703217276,0.36418766353571613,-0.6199999999999974,0.29888235294118815,-68.05555555555544,24.505907943230145,25.766092056769818,0.5186760336820966,1.384364820846905,2.4823867507751234,1.914478679119068,25.000000000000007,25.128000000000014,25.13599999999998,24.812666666666676,24.126800000000024,22.961299999999987,21.493100000000037,24.897437417245026,25.008450961074658,24.92364043991282,24.69990695424136,24.21682306127687,23.26575217856086,22.28773356314187,0.22424242424242424,0.26666666666666666,0.18181818181818182,36618541723.0,11.455836252996496,1.0119414452196536,2.138313150582852,4.991840065279478,2.1894,0.3851429,,37378483153.2608,,,5893379320.71159,3414388.2,3439711.466666667,3245911.5833333335,3319165.1333333333,1.090232175243789,24.753333333333327,Finance,Property/Casualty Insurance,Australia,1771533060.0
