symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],29.12,29.35,29.42,28.96,3050750.0,-0.4444444444444411,-0.129999999999999,-3.416252072968483,-7.526198793267696,-1.621621621621623,-7.408585055643874,-14.553990610328631,-6.0645161290322545,32.18338029126736,343.2267884322679,33.17,28.96,33.17,28.32,33.17,24.56,37.31,24.56,39.43,0.135,31.228745844211076,18.47605180330963,3.1010643786362664,6.68388452259189,-133.94306922490358,20.92895765721563,12.917111250195958,27.922681482157238,-0.5137157594367672,-0.26311343880894983,-1.7799999999999976,-1.5959117647058747,-95.56786703601108,28.849406997060488,32.70959300293958,0.7215291586817355,1.5883977900552515,2.1261836526979367,2.4715444608993278,29.473999999999922,29.982999999999997,30.77950000000003,31.082666666666668,30.999999999999957,29.35029999999998,30.20210000000002,29.454123395781885,29.90109416815639,30.42611713346668,30.599384356217197,30.536827836418418,30.27235014121581,30.55062240238121,-0.4454545454545455,-0.8,-0.09090909090909091,59810194336.0,35.09279344420342,25.08564205076321,2.5374031700112405,1.0256410256410255,0.8391,1.5029842,,2224100000.0,,,4179800000.0,3004037.0,3927744.7666666666,4114345.4833333334,4123882.9444444445,0.981708667032223,29.16666666666667,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],18.87,19.07,19.17,18.68,6014894.0,-1.1006289308175958,-0.2099999999999973,2.610114192495924,-9.365994236311236,-10.99056603773584,-17.236842105263158,13.606261288380505,-14.227272727272721,-25.91283572488558,73620.55572875524,20.84,18.09,23.13,18.09,23.13,18.09,23.38,16.94,29.950001,0.004,43.565605854519376,49.81053024720852,59.99999999999998,53.61174968071517,-9.377779788018213,26.214153398657114,21.001884894415554,30.207878633431037,-0.42619967860190044,-0.5294370107314303,-0.08999999999999986,-0.9499117647058846,-47.99999999999993,18.056516477425443,19.816483522574533,0.4849429071354564,2.623126338329775,2.1204722203251274,2.464948840423771,18.84200000000002,18.598,18.936499999999988,19.371666666666663,20.413,20.295599999999993,20.736149999999984,18.842128752022013,18.817776767832544,19.087126051834232,19.394072314283488,19.806316255018757,20.210875388945134,20.175690679503532,-0.28787878787878785,-0.6666666666666666,0.09090909090909091,58714968545.0,10.040438437799299,2.4222206065439376,1.9025994125837744,6.39412997903564,1.8824,0.8629495,,25336647575.144802,,,8631626302.803041,5644352.5,6094230.4,5932983.65,5956504.433333334,1.05533809768543,18.906666666666666,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],121.95,122.75,123.39,121.55,1047549.0,0.16427104722792843,0.20000000000000284,-1.7878714665378102,16.142857142857146,-11.341330425299896,-30.318267527569848,-51.336791699920184,-29.711815561959654,-56.214991965208675,15080.649731808522,126.98,105.415,138.56,90.0,184.62,90.0,275.79,90.0,342.75,0.7499925,60.64713427990363,56.66012257417215,67.35253772290805,67.43630659757014,54.1697162784653,36.44466245748079,27.13377271115078,14.753897175374483,3.8055383834115872,3.9119420526430226,4.200000000000003,11.218558823529492,-34.49931412894377,111.0067602094002,127.56623979059981,3.351861911103272,1.5137803373097518,2.1126763551282806,3.099863839909883,122.1779999999995,123.07299999999991,119.2865,114.00133333333329,108.32499999999963,123.25190000000033,152.7561499999998,122.25694399549543,121.60134285805417,118.64131539437146,116.65559359243962,116.78244936916147,126.5472992991885,150.7729875423016,0.13333333333333333,0.26666666666666666,0.0,58307530739.0,27.20276600490743,2.4887233989674193,2.0014583812362168,3.499515400410677,4.5047,0.88715863,,23681238421.8564,,,16702406838.1898,1133268.3,1880997.7,1950267.2333333334,1732364.0222222223,0.9043146090694844,122.29666666666667,Health Technology,Biotechnology,Australia,1770756360.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],29.49,29.99,29.99,29.16,4621466.0,-1.4700968927497537,-0.4400000000000013,0.9931506849315039,0.16983695652172948,-10.636363636363642,24.168421052631576,22.415940224159396,24.27307206068267,30.544488711819383,1049.5459802078587,30.52,27.23,34.05,27.23,35.82,23.42,35.82,21.96,68.05031,2.44186684,51.904563123455205,57.00600531585935,79.02774201158844,84.90511145191564,98.20405043943421,19.3249969394265,29.602529944117855,27.545850396465053,-0.1004051655411935,-0.3914294175121079,1.4599999999999973,0.18094117647057928,-34.21926910299009,27.133746330316246,30.11425366968371,0.7418096348974442,2.8463648834019146,2.034069388921141,2.1755610292540077,29.598000000000006,29.00999999999997,28.623999999999977,29.222666666666672,29.97359999999999,31.124899999999997,27.811850000000035,29.53559129193505,29.229165631865474,29.148986648531572,29.359654100522945,29.75462935335587,29.683319931452417,28.523017839951983,0.08787878787878788,0.26666666666666666,-0.09090909090909091,56838539312.0,13.389938249182709,2.807683901989194,1.0380911513729802,5.523187437353825,2.2233,-0.567426,,20107219248.8647,,,20577341231.248,4052915.700000003,5165014.300000005,5197265.21666667,6646872.96666666,1.165212105335545,29.546666666666667,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.91,4.92,4.94,4.9,14707453.0,0.40899795501023445,0.020000000000000462,-0.20325203252032087,-2.772277227722766,-7.879924953095683,2.2916666666666736,0.6147540983606609,0.8213552361396311,30.238726790450933,-18.842975206611566,5.19,4.8,5.58,4.8,5.58,4.705,5.58,4.705,9.2,2.55,40.01618090830997,39.546547183822526,33.58074673864149,37.689308741940344,-105.22039406865753,27.913232236773233,13.107349208471346,30.335745071123277,-0.06337805024366538,-0.05786927788911755,-0.08000000000000007,-0.11973529411765593,-71.05263157894728,4.858422223714349,5.1895777762856685,0.09049951637082183,1.0204081632653206,2.0154747420531374,1.6391828813873062,4.934,4.960999999999997,5.024000000000009,5.048333333333332,5.153000000000002,5.223799999999998,5.053449999999999,4.934315788627754,4.9632010530130035,5.011939708239872,5.0522657745538915,5.105071137736875,5.128015010154801,5.0423182043687245,-0.4666666666666667,-0.9333333333333333,0.0,54373083262.0,24.73551637279597,2.4468255135135113,4.018200566312585,5.75519427402863,0.1987,0.16639987,,23164000000.0,,,18752000000.0,22414161.5,23031226.6,23178923.533333335,22806608.388888888,0.6190840713762291,4.916666666666667,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],39.08,39.05,39.45,38.46,1954129.0,-0.6861499364676064,-0.2700000000000031,-1.9322459222082888,2.8150486714022636,6.2822953494696625,29.40397350993377,25.176169122357464,33.10626702997275,2.733961547477356,1467.6188038843893,40.75,37.7,40.75,32.26,40.75,29.88,40.75,25.51,42.66,2.272181,52.69675507024282,39.51194115380997,32.92411633846907,44.13898574411784,-62.084582761558615,31.268238102777516,25.708908988174382,23.71190443977736,0.6209896976879392,0.840058896461346,-0.2700000000000031,1.184397058823535,-72.92576419213984,38.3833868139681,40.73361318603199,0.6956125687435326,2.5741029641185698,1.5861614773834958,1.7081458855410754,39.57199999999999,39.677000000000014,39.558500000000045,38.834666666666685,36.941800000000015,36.60329999999998,32.820699999999995,39.44703062135202,39.53902249865755,39.19346355365378,38.68814038629124,37.84189535804571,36.275683795025934,34.350014566386264,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,47869244323.0,80.39498045669616,0.6951314619916906,9.813375118021655,2.2871664548919948,0.4898,0.34816378,,70282000000.0,,,17198000000.0,1564846.7,2176690.2333333334,2332814.85,2462899.6,1.17904320865865,38.99666666666666,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.47,14.63,14.65,14.385,4382514.0,-0.13802622498274378,-0.019999999999999574,-1.564625850340127,-2.2957461174881826,9.207547169811326,5.543398978847554,9.207547169811326,1.6151685393258457,0.14708249726727035,1204.0280588627631,15.48,14.23,15.62,13.6,15.62,13.25,15.62,13.25,16.30318727,1.07723102,41.73711373402234,35.42269014374473,27.321180654193455,30.07380666916262,-61.7768002295169,14.044953036530114,22.01728519027506,25.493856688848,-0.08281020542372985,-0.05346505533226587,0.0600000000000005,-0.3009705882352609,-69.03225806451611,14.12957806657408,15.36242193342579,0.2858724479882967,1.8421967327076856,1.7387869533996698,1.8683819105219632,14.58799999999997,14.59599999999998,14.745999999999935,14.89933333333329,14.770000000000053,14.38459999999996,14.389150000000011,14.555041858885621,14.607203917969004,14.691612731354583,14.712509780794885,14.660783895460554,14.511152615568326,14.348865921356044,-0.35757575757575755,-0.5333333333333333,-0.18181818181818182,45211463097.0,94.20572916666669,11.393932014206019,4.904403116854946,4.761904761904762,0.1536,0.29182777,,3996000000.0,,,20456000000.0,4163837.000000003,5603522.333333332,5723778.449999998,5853891.1,1.0489688196719804,14.501666666666667,Transportation,Other Transportation,Australia,1771447680.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],28.34,28.18,28.34,28.18,812599.0,2.1629416005767896,0.6000000000000014,-5.533333333333333,4.691540450683412,-10.259658011399615,-27.240051347881902,-26.713214378070862,-21.49584487534626,-16.793895572698307,6876.0,31.75,26.44,31.85,25.5,38.95,25.5,45.25,25.5,45.25,0.394375,46.07485411187807,40.231141689961774,14.050131926121317,21.704251639539176,-41.920257105553524,18.443301338867553,32.3198208681807,42.04925799113762,0.1342947649827373,0.33149705818706937,-0.9800000000000004,0.36966176470582823,-80.42452830188682,26.303335375317022,31.74466462468298,0.8139166703992339,2.129169623846705,1.4042317564098767,1.6045803499206441,28.658000000000015,29.760999999999946,29.024,28.523666666666703,28.4567999999999,30.568600000000007,34.448500000000074,28.67191749385723,29.050438436808196,29.003688326567268,28.933099920445457,29.187345378401876,30.669107566353,33.04100992194534,-0.4454545454545455,-0.8,-0.09090909090909091,41122508297.64149,18.07282698807474,5.254732063699023,4.555669509807389,1.2689257390050468,1.5739,0.56791675,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,1898508.7,2083295.7333333334,1866573.5666666667,1627052.4444444445,0.4134817608828879,28.286666666666665,Health Technology,Medical Specialties,United States,1777579500.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],24.83,25.0,25.32,24.57,4222910.0,-1.5854141894570042,-0.40000000000000213,-2.2440944881889777,5.435244161358801,9.142857142857135,26.361323155216287,9.33509467195067,26.04060913705583,132.92682926829266,3295.455630488659,25.83,23.47,25.83,21.76,25.83,19.33,25.83,18.57,35.490002,0.64881103,52.73612085151953,40.58589568220382,63.47031963470318,79.67698291899198,-10.273539310203232,28.281639602339986,24.518897947127485,25.4289534044876,0.45511569175563693,0.5213233464201892,-0.25,1.2141764705882494,-68.49315068493163,24.15940778951977,25.829592210480193,0.4592764988104062,3.0525030525030523,1.8851808293258143,1.7590350825527798,25.352000000000004,25.255000000000013,24.99449999999998,24.469666666666676,23.81860000000003,22.76639999999999,21.375400000000035,25.219091830806644,25.195229297424135,24.89105367141613,24.5645487717969,24.008591089474184,23.045731580781094,22.12033235046213,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,37694238363.0,11.446616264060482,1.0111270054247081,2.1365921742041127,4.849385652001585,2.1894,0.3980055,,37378483153.2608,,,5893379320.71159,2788759.6,3446581.7333333334,3105457.966666667,3352741.8,1.5632472480172563,24.906666666666666,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],62.1,61.82,62.67,61.17,1092064.0,0.29069767441860417,0.17999999999999972,0.778967867575469,17.147707979626492,28.094059405940605,7.700312174817906,-7.589285714285715,7.5324675324675345,48.343649347385714,7693.604274660168,62.83,51.62,62.83,44.88,62.83,44.18,73.29,44.18,79.95,0.57270517,70.91233631648436,68.72984510374683,78.99780032343152,78.26896919764648,66.10687252644792,40.89804040642003,30.622532997234444,12.625424120000353,2.2492014511048666,2.469217574241144,0.5700000000000003,4.8089264705882115,-21.282798833819154,56.07384917526575,64.53415082473424,1.3659219570998193,2.4521824423737124,1.9617208250667837,2.464667261223205,61.742000000000004,61.825999999999944,60.303999999999995,57.76600000000001,54.622600000000006,50.7039,54.73700000000008,61.85700008736414,61.44735342952351,59.89594426472455,58.335523632010386,56.0583674859837,54.134652343959594,55.25551615232555,0.4212121212121212,0.9333333333333333,-0.09090909090909091,37150124370.0,26.109989909182644,6.1869879017151,5.823532887018773,1.5988372093023258,2.3892,0.50158614,,6290700000.0,,,1892100000.0,1189125.8,1855686.5333333334,1679676.9833333332,1636888.5333333334,0.8372941465835186,61.98,Consumer Services,Casinos/Gaming,Australia,1778624700.0
