symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],30.89,30.9,31.305,30.81,3847541.0,0.3573749187784257,0.10999999999999943,-4.0683229813664665,-2.1539436173582507,15.433482810164419,1.046777886817142,-11.489971346704865,-0.35483870967741754,48.50962252450109,370.1674277016743,33.17,30.19,33.17,27.36,33.17,24.56,37.31,24.56,39.43,0.135,45.27006294657179,35.660937298660414,22.37136465324382,18.15774048755829,-97.83549783549519,12.601330030037182,17.167954641352967,21.130777056473093,0.021530257949990528,0.21483281599198173,-0.6600000000000001,-0.17783823529412146,-76.51006711409399,30.48553151682231,32.714468483177754,0.7832710081632348,1.7039922103213196,2.4058783967087165,2.485619014827537,30.93999999999992,31.437999999999995,31.60000000000003,31.43333333333333,30.979799999999955,29.405799999999978,30.350050000000014,31.038920311425493,31.27491939099448,31.367501477818,31.236691333802682,30.843049197807332,30.36343426378491,30.616580036189827,-0.06666666666666667,-0.13333333333333333,0.0,62938728982.0,37.22583755121716,26.61042180453556,2.69163406324338,0.9746588693957114,0.8391,1.5150259,,2224100000.0,,,4179800000.0,3878800.2,4819601.5,4316456.583333333,4190763.6222222224,1.029597226392303,31.001666666666665,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],124.23,121.85,125.0,120.75,1481014.0,1.986700599293984,2.4200000000000017,9.938053097345136,32.99432608928382,-12.018413597733701,-26.40402843601896,-48.66528925619835,-28.397694524495677,-55.771147821133574,15364.46999739707,125.0,96.88,144.99,90.0,184.62,90.0,275.79,90.0,342.75,0.7499925,70.21459692079014,79.55720678284526,95.2624222967019,92.83945075574955,139.93690504576065,35.700548531989604,36.16841127704444,12.897552516266947,3.9566716812609997,2.4703084133186257,11.350000000000009,13.102661764705942,-3.931580291039041,99.55344822297326,124.93155177702673,3.775730408833593,3.5196687370600412,2.641451769472411,3.307665818718073,119.3799999999995,117.1839999999999,112.24249999999999,106.77266666666661,108.81339999999963,125.54010000000031,155.7542499999998,120.27867013455293,117.39532712677081,113.46032305054378,112.22776372804407,114.43872593240313,127.15568362448145,153.08083580853562,0.2909090909090909,0.4,0.18181818181818182,58336264287.0,27.71135400401517,2.535253036930894,2.0388780213282103,3.497791642722272,4.5047,0.9294462,,23681238421.8564,,,16702406838.1898,1670907.2,2135709.7333333334,1975453.4833333334,1753092.8111111112,0.8301387400395503,123.32666666666667,Health Technology,Biotechnology,Australia,1770756360.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],18.52,18.55,18.83,18.52,4058835.0,0.8714596949891076,0.16000000000000014,-2.5263157894736863,-11.047070124879927,-10.531400966183574,-20.685224839400433,13.759213759213747,-15.81818181818182,-20.103537532355478,72253.18983023566,20.98,18.09,23.13,18.09,23.13,18.09,23.38,15.94,29.950001,0.004,33.83721680499799,30.037495490481064,10.289836240358511,11.379372865934869,-126.68174238790199,25.16094516677579,16.928045876240144,34.92741751701,-0.6094378254995476,-0.5313556204986498,-1.0800000000000018,-1.5534558823529423,-84.36363636363637,18.281175253501218,20.76882474649876,0.5474920204891133,2.5377969762418946,2.6239337724557807,2.292485689411574,18.846000000000018,19.027999999999995,19.524999999999988,20.291666666666668,20.638199999999998,20.441399999999998,20.750349999999983,18.770768523501623,19.06418340250308,19.5637517320277,19.89850105495153,20.23787659036881,20.481742767159506,20.303289657679485,-0.4212121212121212,-0.9333333333333333,0.09090909090909091,56499311458.0,9.854208790039374,2.377293356290075,1.8673100753074456,6.64488017429194,1.8824,0.89470077,,25336647575.144802,,,8631626302.803041,5951537.8,6285050.233333333,5775967.833333333,6375561.777777778,0.6824482098860888,18.62333333333333,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.99,4.97,5.0,4.96,13081446.0,0.20080321285140132,0.009999999999999787,-3.106796116504857,-0.39920159680637873,-7.933579335793353,3.0991735537190155,2.6748971193415616,2.4640657084188935,32.01058201058202,-17.520661157024787,5.225,4.96,5.58,4.89,5.58,4.705,5.58,4.705,9.2,2.55,36.56003867375989,30.53214418778751,10.273752012882603,15.023349436393056,-145.95198213288887,24.816680672615774,16.733583331374046,31.00760621271162,-0.05343385368686615,-0.04729912889483275,-0.04999999999999982,-0.13823529411765545,-86.95652173913035,4.9624618376210154,5.2245381623790035,0.07609304532169447,0.8064516129032265,1.5032004541445048,1.3850416096618656,5.014000000000001,5.0749999999999975,5.0935000000000095,5.117666666666665,5.213600000000001,5.228099999999999,5.049749999999999,5.0167808171355235,5.0490883034247656,5.090389060332165,5.124162726157854,5.162755448264748,5.158286071810349,5.049650938186376,-0.4,-0.8,0.0,55373816579.0,25.138539042821158,2.486692324324322,4.0836702293074945,5.6511847389558225,0.1987,0.16025639,,23164000000.0,,,18752000000.0,21391605.0,24143915.333333332,22961323.966666665,22874358.344444446,0.5830986984527189,4.983333333333333,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],28.1,27.88,28.38,27.88,2554292.0,0.8252601363473284,0.23000000000000043,2.1075581395348904,-9.935897435897429,-20.170454545454547,20.549120549120563,16.742833402575826,18.415507796038774,18.315789473684216,995.3625650675087,31.98,27.23,35.0,27.23,35.82,22.83,35.82,21.96,68.05031,2.44186684,38.41558921153661,41.18305935891321,25.892937471884878,24.362947968211135,-56.24887534004419,27.343213486485624,16.78509903356945,27.89955795654089,-0.8049656441702417,-0.8096158414691247,-0.6699999999999982,-1.9070882352941183,-64.77732793522262,26.5094475264862,31.521552473513765,0.7232182150425653,1.8292682926829198,2.0072726052165115,2.3125624275497767,28.122000000000007,28.05499999999997,29.01549999999998,29.63866666666667,30.509199999999996,30.897099999999995,27.565250000000038,28.0682986968197,28.26692955847534,28.868652400634762,29.372029453501057,29.92138903997263,29.75162936840558,28.46013627759426,-0.2424242424242424,-0.6666666666666666,0.18181818181818182,52926499238.0,12.758808572466402,2.6753447828381267,0.9891611174493301,5.931431646932184,2.2233,-0.5347848,,20107219248.8647,,,20577341231.248,4679001.000000003,5481773.333333339,5474617.566666671,7267538.4999999935,0.5292433946465128,28.12,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],39.37,39.5,39.81,39.09,1225255.0,-1.0306686777275105,-0.4100000000000037,-1.942714819427151,11.656267725467952,5.918751681463534,36.84393465415363,26.145466196731807,34.09400544959127,5.49303322615219,1479.2515943942785,40.75,35.9,40.75,32.26,40.75,29.24,40.75,25.51,42.66,2.272181,61.98267505845164,54.05044624294236,59.016393442622906,59.548830040633256,52.97610473584245,38.2151016756457,34.0408703045519,19.647761954258534,1.0219304341773565,1.0812582804379403,0.8200000000000003,2.499735294117663,-45.24590163934439,36.823377253769706,40.82362274623037,0.6947367625471019,1.8419033000767429,2.1239599471364494,1.6222802606332825,39.567999999999984,39.668000000000006,38.82350000000004,37.5336666666667,36.24800000000002,35.97219999999999,32.31254999999999,39.55870276051013,39.38883508469915,38.64115059311164,37.99993289132559,37.14848632186963,35.68295774761759,33.9046648959342,0.2424242424242424,0.6666666666666666,-0.18181818181818182,48392339379.0,80.99156552149763,0.7002898070269411,9.886196990698888,2.262443438914027,0.4898,0.35298973,,70282000000.0,,,17198000000.0,2199424.9,2351249.466666667,2438049.8333333335,2719992.0888888887,0.5517184456611445,39.42333333333334,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.53,14.44,14.53,14.36,2279483.0,0.34530386740330754,0.049999999999998934,-2.744310575635878,-3.4551495016611384,4.083094555873915,4.834054834054834,4.90974729241877,2.036516853932578,0.6314109221097566,1209.4352242761538,15.62,14.26,15.62,13.25,15.62,13.25,15.62,13.21,16.30318727,1.07723102,42.70454382927969,37.15493698498366,17.119321425658587,11.995031272438828,-109.25271004512317,20.34499769917089,17.791638891723444,24.94113382524176,-0.07256497362462078,0.03517522885308383,-0.5899999999999999,-0.3816617647058482,-77.86885245901644,14.221255837375455,15.773744162624414,0.3005617110784989,1.1838440111420607,1.8623293388010234,1.8319844605795559,14.433999999999974,14.778999999999979,14.997499999999935,14.925333333333294,14.68200000000005,14.34119999999996,14.36015000000001,14.544529828705333,14.68589271212205,14.79952896248807,14.78557020690175,14.678838733649501,14.492982039401227,14.32650689575634,-0.08787878787878788,-0.26666666666666666,0.09090909090909091,45180260544.0,94.59635416666667,11.441177067478469,4.924739273524696,4.765193370165745,0.1536,0.294922,,3996000000.0,,,20456000000.0,5326371.800000002,6782329.366666665,5915255.0666666655,5913252.4555555545,0.4194140685646562,14.473333333333334,Transportation,Other Transportation,Australia,1771447680.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],30.88,30.51,31.03,30.32,1289640.0,1.245901639344259,0.379999999999999,5.536568694463423,13.113553113553108,-5.276073619631909,-16.359696641386787,-21.324840764331213,-14.459833795013855,-6.282248671251941,7501.2307692307695,31.03,26.44,33.28,25.5,39.1,25.5,45.25,25.5,45.25,0.394375,65.57526801147833,75.0552497800334,94.5602748239665,84.54575049571669,178.97432266591332,19.78167907200335,47.639529355623985,25.607002002565395,0.4402694803707021,0.044310671837562765,3.9299999999999997,1.3266617647058325,-3.267973856209197,25.933786764995585,30.60021323500443,0.7389605962151184,2.3416886543535647,1.630568561228786,1.4758760243121187,29.598000000000013,29.061999999999944,28.267000000000007,28.108000000000036,28.478999999999907,31.056200000000004,34.91515000000008,29.900901082801937,29.241910487295748,28.698772723624685,28.644723447253515,29.10112195791257,30.87681255455352,33.33590306648239,0.31212121212121213,0.5333333333333333,0.09090909090909091,43815811387.60808,19.692621644027803,5.725692523889408,4.963975810262956,1.1540983606557376,1.5739,0.57312137,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,2136438.3,2121629.1,1767085.5333333334,1575029.9666666666,0.6051924521289364,30.74333333333334,Health Technology,Medical Specialties,United States,1777579500.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],24.99,24.7,25.06,24.61,1228330.0,0.6443817962142576,0.16000000000000014,0.5633802816901288,10.039630118890345,14.161717679305609,26.021180030257188,9.365426695842437,26.852791878172585,140.05763688760806,3317.33532847006,25.32,22.65,25.32,21.76,25.32,19.33,25.32,18.57,35.490002,0.64881103,64.88637756765493,64.23575820339721,81.50694554203315,83.99041725269308,71.95290066040683,29.537296404147597,29.600626359880774,18.5501251412681,0.5385203181886311,0.5111077492986856,0.5599999999999987,1.2474117647058982,-17.837837837837924,22.99576613753775,25.633233862462205,0.45280156143879596,1.828524989841525,1.7432978858042893,1.7817155507011297,25.008000000000003,24.86700000000001,24.314499999999978,23.741666666666678,23.34280000000003,22.35839999999999,21.178300000000032,24.94152930438434,24.77236709746729,24.356643892407767,24.023031463604354,23.507629458262965,22.647770455050175,21.85214853954551,0.4454545454545455,0.8,0.09090909090909091,37096629118.0,11.520376175548588,1.0176425237842712,2.1503599852340227,4.927507047925896,2.1894,0.38020924,,37378483153.2608,,,5893379320.71159,3364978.8,3587027.8333333335,3193646.816666667,3538227.2444444443,0.3528314759697846,24.886666666666667,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],61.61,61.14,61.96,60.71,1258151.0,0.34201954397394274,0.21000000000000085,2.9406850459482006,19.631067961165048,30.419136325148173,10.017857142857142,-8.563371920451166,6.683982683982683,46.09558554069211,7632.108846406006,62.19,50.51,62.19,44.88,62.19,44.18,73.29,44.18,79.95,0.57270517,74.35835540494456,75.54176485364904,93.62782866508036,90.83348177648374,100.48670062252484,34.92940260248276,34.39736223991823,10.364731797544245,2.7968640287579305,2.4210195430983346,5.039999999999999,7.133102941176439,-5.487228003784279,49.82517458822765,63.714825411772345,1.4762406121125051,2.0589688683907097,2.2516057050052494,2.472164899791184,61.158,59.93099999999995,56.769999999999996,54.63900000000002,52.302800000000005,49.695699999999995,55.01725000000008,60.98405302029745,59.71753492918014,57.44952476897108,55.82678550330334,53.85548572167089,52.78683123917679,54.701758480628534,0.4,0.8,0.0,36838142126.0,25.903969054826774,6.138169478658089,5.7775823054625866,1.6123778501628665,2.3892,0.5489468,,6290700000.0,,,1892100000.0,2424589.5,1918843.9,1675031.7,1700455.1,0.5008876750477916,61.42666666666667,Consumer Services,Casinos/Gaming,Australia,1778624700.0
