symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],29.97,29.65,29.98,29.46,2479663.0,0.16711229946523115,0.04999999999999716,-3.6334405144694615,-2.9783101327290438,8.626313881841243,-2.599935001624962,-12.547417566384604,-3.322580645161294,39.07193220751425,356.16438356164383,33.17,29.46,33.17,27.47,33.17,24.56,37.31,24.56,39.43,0.135,36.970059611554454,22.87561450343064,12.046472775781723,14.071058155370423,-156.68869382253044,16.743027908543947,13.329781373017996,27.830857845042573,-0.25388169671225214,-0.011504063719294452,-2.039999999999999,-0.8976470588235159,-83.60128617363351,29.77893519229939,32.97306480770068,0.7500131003787526,1.7651052274270183,1.9294546613530104,2.5814256797825075,30.32999999999992,30.755999999999993,31.376000000000033,31.393333333333327,31.05819999999996,29.380599999999976,30.274600000000017,30.272749691145776,30.644810199051623,30.96938456759642,30.98700278960987,30.744721994005637,30.349640373660556,30.599736091529603,-0.19696969696969696,-0.6666666666666666,0.2727272727272727,61180205781.0,36.11713665943601,25.817880915569138,2.6114688532018158,1.0026737967914436,0.8391,1.5032613,,2224100000.0,,,4179800000.0,3683567.0,4671344.466666667,4231070.216666667,4171028.644444444,0.6690640041567473,29.80333333333333,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],122.89,124.97,125.53,122.14,1052178.0,-2.103082928383654,-2.6400000000000006,2.4083333333333337,24.13131313131313,-12.49643976075192,-29.777142857142856,-49.72384731825062,-29.170028818443804,-55.953405017921156,15197.663350077484,126.98,102.15,140.98,90.0,184.62,90.0,275.79,90.0,342.75,0.7499925,64.54693036985182,64.36627510901573,84.16894612150092,88.0436050302999,100.53420650278194,38.639773896860014,32.282829059850094,12.637198450627986,4.617565983579652,3.700399810985542,8.019999999999996,15.566014705882424,-26.74950948332244,103.85255685736284,128.58544314263713,3.697081585971894,2.775503520550189,2.9605839838513726,3.416148878893281,124.18399999999949,120.89799999999988,116.21899999999998,110.25499999999995,108.52979999999963,124.4477000000003,154.2632499999998,123.27640397719564,121.09959164529357,116.9847961511403,115.02028360734055,115.87652784800386,126.9259204491238,151.9472145165241,0.17878787878787877,0.26666666666666666,0.09090909090909091,60117817351.0,27.412447022083427,2.5079066707702182,2.01688577671274,3.3941368597148087,4.5047,0.8969199,,23681238421.805702,,,16702406838.1898,1307697.6,2120152.6666666665,1982077.2666666666,1743671.9555555556,0.7340728773377085,123.52,Health Technology,Biotechnology,Australia,1770756360.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],18.47,18.15,18.59,18.15,4502779.0,1.9878520154610682,0.35999999999999943,-0.26997840172786564,-6.243654822335028,-8.880118401578692,-18.20194862710363,12.82834453268172,-16.04545454545455,-21.902748414376322,72057.85184473285,20.98,18.09,23.13,18.09,23.13,18.09,23.38,16.51,29.950001,0.004,36.87747810061864,38.84423930771072,13.353942469929882,13.067370265610132,-98.19231497255277,28.914720575800075,14.586206144371909,32.198397243868435,-0.6331214494746824,-0.5941338520022563,-0.6000000000000014,-1.6672058823529419,-78.16091954022993,17.737562313108196,20.72643768689178,0.516466045324593,2.6446280991735565,2.1684447630875985,2.514935319139157,18.376000000000015,18.711,19.23199999999999,19.815999999999995,20.5104,20.3435,20.735849999999985,18.430151807111432,18.665232381929016,19.160093014071204,19.533588174656746,19.957224621416966,20.317069955918946,20.226306527176956,-0.4454545454545455,-0.8,-0.09090909090909091,55729985347.0,9.827604554645099,2.3708751776823807,1.8622687414108272,6.736609607951408,1.8824,0.85673505,,25336647575.144802,,,8631626302.803041,5838805.0,6489246.466666667,5877444.616666666,6148210.988888889,0.7671370829488302,18.403333333333332,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],29.05,28.61,29.09,28.6,3205852.0,-0.8532423208191127,-0.25,3.8612799427958593,-5.987055016181222,-11.969696969696969,24.251497005988035,20.28985507246378,22.418879056047196,23.61702127659575,1032.3943955591149,31.98,27.23,35.0,27.23,35.82,23.28,35.82,21.96,68.05031,2.44186684,49.184164849749834,59.26945933964931,84.0412979351033,67.12641378994802,43.24450025580125,22.803787534103694,24.864137932826043,27.372047708815764,-0.4736528462581546,-0.6815291965480826,1.4000000000000021,-0.9005882352941263,-19.46902654867248,27.240699259860904,29.821300740139066,0.7200503810868051,2.447552447552445,1.5618612555698468,2.4510428460175855,28.658000000000005,28.37699999999997,28.530999999999985,29.384333333333338,30.190399999999997,31.011199999999995,27.683300000000035,28.77830591542118,28.60681817042256,28.859809181889865,29.244509939570058,29.75787323377728,29.678971019234513,28.473543918980578,-0.09090909090909091,0.0,-0.18181818181818182,55642136369.0,13.190156193243736,2.765792382257921,1.0226025075410334,5.6419453924914675,2.2233,-0.5490937,,20107219248.8647,,,20577341231.248,3970079.300000003,5452750.033333338,5387640.416666669,7033059.3333333265,0.7764988906767698,28.91333333333333,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.9,4.98,5.0,4.8,29451801.0,-1.6064257028112463,-0.08000000000000007,-2.1956087824351185,-3.732809430255393,-9.090909090909078,1.8711018711018867,0.40983606557377994,0.6160164271047279,29.973474801061016,-19.00826446280991,5.225,4.8,5.58,4.8,5.58,4.705,5.58,4.705,9.2,2.55,36.48110101691504,33.622250858145605,23.60077198786883,26.395831585172445,-169.60352422907653,25.005247037646072,14.156181129960151,30.36979195417197,-0.06276692871029788,-0.05314146373210545,-0.25,-0.14254411764706632,-74.35897435897427,4.9088931428234925,5.1991068571765275,0.09515211025179404,4.1666666666666705,2.4004905920737487,1.6466190705221806,4.9719999999999995,5.009999999999997,5.05400000000001,5.077666666666665,5.187800000000001,5.229599999999998,5.051749999999998,4.960598679928005,4.998074472971101,5.048022854322777,5.086612082583561,5.133551584189747,5.143531048299145,5.0464077059732215,-0.6484848484848484,-0.9333333333333333,-0.36363636363636365,55373816579.0,24.68513853904282,2.44184216216216,4.010016858438221,5.6511847389558225,0.1987,0.15876523,,23164000000.0,,,18752000000.0,24246856.4,24627622.133333333,23572124.116666667,23113391.422222223,1.2291556658918814,4.9,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],40.16,40.01,40.19,39.77,1533790.0,-0.6923837784371938,-0.28000000000000114,1.5423514538558774,9.78676872607982,8.481901674770375,35.036987222595826,29.00738837134596,36.78474114441416,5.795577075752802,1510.9409202660459,40.75,37.63,40.75,32.26,40.75,29.88,40.75,25.51,42.66,2.272181,65.60196271398019,63.198639834527164,77.84813757303056,69.96676181493531,79.60459923558163,36.91419873457927,36.25905742734929,16.461154608321944,0.9322447975895329,1.0001574499272567,-0.0800000000000054,1.9983382352941277,-25.106382978723534,37.63108423799899,40.95491576200109,0.6633966752162578,1.6846869499622694,1.3806674725809316,1.6206580329962665,39.85799999999999,39.831,39.29300000000004,38.23766666666669,36.509000000000015,36.29069999999999,32.56814999999999,39.991842520594595,39.75073744899331,39.093884679968234,38.46884146143905,37.56921213380066,36.013868177732704,34.14301904034599,0.4,0.8,0.0,49195228710.0,82.61674552561202,0.7143418503988305,10.084573816267904,2.225519287833828,0.4898,0.35418734,,70282000000.0,,,17198000000.0,1889402.7,2343294.1666666665,2379168.433333333,2588557.311111111,0.805654599680604,40.04,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.62,14.56,14.73,14.45,3060243.0,-0.47651463580667314,-0.07000000000000028,1.0366275051831277,-2.7278775781769804,5.9420289855072355,4.9533381191672605,7.73765659543109,2.6685393258426897,1.3243209337226516,1217.5459723962401,15.62,14.26,15.62,13.25,15.62,13.25,15.62,13.21,16.30318727,1.07723102,45.45360755365029,43.111305088456874,32.51366120218575,31.78506375227684,-55.33165897631347,16.147950419056887,21.886279692114087,22.539773841497357,-0.0694104590781155,-0.026883202834270564,-0.7700000000000014,-0.2826470588234944,-70.4918032786886,14.196417834683725,15.486582165316136,0.2884613970770774,1.9377162629757865,1.631034160362332,1.8845454607280094,14.631999999999973,14.550999999999979,14.84149999999993,14.944666666666626,14.742600000000053,14.367999999999961,14.373250000000011,14.63052441060846,14.668793257580273,14.752273352771775,14.755398243794863,14.675614674357995,14.505613618239355,14.33948098150863,-0.26969696969696966,-0.26666666666666666,-0.2727272727272727,45835499269.0,95.18229166666667,11.512044647387146,4.955243508529322,4.697072838665759,0.1536,0.30199912,,3996000000.0,,,20456000000.0,5416724.500000002,6824291.599999998,5933122.766666665,5884483.122222221,0.5455783264718933,14.6,Transportation,Other Transportation,Australia,1771447680.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],30.03,30.18,30.18,29.91,848843.0,-0.9237875288683522,-0.2799999999999976,-0.6287227001985365,6.489361702127666,-6.739130434782614,-19.70588235294117,-23.137957512157662,-16.814404432132964,-10.491800610783919,7292.0,31.75,26.44,32.7,25.5,39.1,25.5,45.25,25.5,45.25,0.394375,56.21221800393379,54.0597885357882,75.27116127513743,84.51328609652842,63.46190385711644,19.77707174550955,39.50896304270236,33.32875894085457,0.6569918465547886,0.40962603824069044,1.0899999999999999,2.3755735294117173,-34.747474747474726,25.770119859755116,31.87088014024489,0.7666728339363807,1.3373453694416535,1.6765365104953807,1.6226123518131113,30.770000000000017,30.047999999999945,28.820500000000003,28.321000000000033,28.512399999999904,30.886100000000006,34.70040000000008,30.377832312652234,30.000089796267154,29.351968059170268,29.125947525283035,29.340062017979413,30.86550353656817,33.233962978562865,0.06666666666666667,0.13333333333333333,0.0,43574195013.83445,19.15056437727186,5.56808764547924,4.827337875071133,1.16133289343451,1.5739,0.56463516,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,1753394.8,2191657.533333333,1798061.4333333333,1593462.9777777777,0.44053931362490323,30.040000000000003,Health Technology,Medical Specialties,United States,1777579500.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],25.47,25.46,25.58,25.19,1965599.0,-0.43002345582486096,-0.10999999999999943,3.916768665850662,10.787298825576341,12.74900398406374,26.401985111662533,11.271297509829612,29.289340101522843,143.2664756446991,3382.974422414263,25.61,23.295,25.61,21.76,25.61,19.33,25.61,18.57,35.490002,0.64881103,68.62284117322426,71.14932100725096,94.36818246210508,90.81481194152138,102.95662614437985,30.195179766491886,31.003331422699063,15.799845997518187,0.5571983218365055,0.5322322651038072,0.629999999999999,1.2691176470588346,-10.00000000000005,23.390476374279558,25.919523625720394,0.440450473663407,1.5482334259626718,1.6614882798646864,1.8952762675146362,25.286000000000005,25.144000000000013,24.654999999999976,24.06833333333334,23.594000000000023,22.58839999999999,21.27855000000004,25.332277393458636,25.117416879071296,24.694107849622704,24.33916967411629,23.78272964966212,22.8566126133966,21.98977363168498,0.4,0.8,0.0,38217147520.0,11.741655910012907,1.0371890788629607,2.1916634183237518,4.783033620015638,2.1894,0.40901753,,37378483153.2608,,,5893379320.71159,3050860.3,3611288.2666666666,3104404.1166666667,3431561.6222222224,0.6178959105775654,25.41333333333333,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],61.74,61.66,62.0,61.28,869578.0,-1.0576923076923022,-0.6599999999999966,0.8823529411764691,18.95953757225434,30.418250950570336,7.748691099476448,-9.205882352941174,6.909090909090913,47.413539342310834,7648.423960024456,62.83,51.62,62.83,44.88,62.83,44.18,73.29,44.18,79.95,0.57270517,71.22166744747479,67.56451928149937,91.34698323773956,93.53048834262542,71.02818646545211,40.33528380816811,31.53498480598544,9.769910382222756,2.6865197858372767,2.621693166657537,3.0500000000000043,6.556161764705855,-15.57142857142852,51.86414838921236,65.32185161078763,1.3690664859054882,1.827676240208873,1.640091220834575,2.5046570562361996,61.97800000000001,61.45799999999995,58.592999999999996,56.276000000000025,53.4964,50.1938,54.887500000000074,61.819812942280976,61.005334790680344,58.97099190880898,57.28731695062905,55.06972294005368,53.500456159588104,54.99064299135594,0.4454545454545455,0.8,0.09090909090909091,37438111853.0,25.958627648839556,6.151121305183418,5.789773276079535,1.5865384615384615,2.3892,0.50598097,,6290700000.0,,,1892100000.0,1615641.9000000001,1929444.0666666667,1692284.2499999998,1672753.6222222222,0.5003453770824396,61.67333333333334,Consumer Services,Casinos/Gaming,Australia,1778624700.0
