symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],30.19,30.22,30.43,29.77,4097722.0,-1.5971316818774395,-0.48999999999999844,-3.391999999999996,-4.371238517579977,7.937075437969261,-1.88495287617809,-14.062055223455738,-2.6129032258064475,41.1407265610438,359.51293759512936,33.17,29.77,33.17,27.47,33.17,24.56,37.31,24.56,39.43,0.135,38.515445993944866,23.843581133636306,18.105482516625305,20.129120570418696,-179.97935350667322,14.194536220160764,14.687062000368384,27.25433859412275,-0.11177777458638971,0.1100974015443231,-1.639999999999997,-0.5971029411764626,-85.61643835616431,30.181989749471832,32.81601025052823,0.7894530631611568,3.0567685589519655,2.060653335975654,2.7021160553829167,30.68799999999992,31.187,31.49900000000003,31.460333333333327,31.030799999999957,29.401299999999978,30.312150000000017,30.676186805077997,30.98916091463267,31.196117989778454,31.135564424274772,30.81129608763376,30.36614441911145,30.612960224082407,-0.49090909090909096,-0.8,-0.18181818181818182,62734248905.0,36.3822607857315,26.007401562930674,2.6306387947334944,0.9778357235984355,0.8391,1.5032613,,2224100000.0,,,4179800000.0,3906929.6,4770671.433333334,4284164.616666666,4170053.288888889,1.0519154734479856,30.13,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],124.3,125.5,125.5,122.36,1043573.0,0.2661934338952959,0.3299999999999983,7.312440645773978,33.069264532705276,-12.42161628972029,-28.97142857142857,-49.590396625841514,-28.35734870317003,-55.44802867383512,15373.183777480928,126.4,96.88,140.98,90.0,184.62,90.0,275.79,90.0,342.75,0.7499925,69.9587575415896,78.68426183064784,90.82763919898552,93.35503403084896,135.26243279977624,37.40111814277118,34.32695989735643,12.716520270290765,4.488868220427591,3.1615845225558963,9.310000000000002,14.87139705882359,-11.731843575419038,102.42401903229712,126.64598096770287,3.700757342310599,2.5661981039555415,2.700182836293749,3.5531577204114746,122.4119999999995,119.30799999999991,114.535,108.53599999999997,108.56439999999962,125.00080000000031,155.00754999999978,122.43940894869019,119.62877270469781,115.39826898241793,113.71530623859007,115.18456015520951,127.03730175507722,152.50768146466226,0.08787878787878788,0.26666666666666666,-0.09090909090909091,59370715868.0,27.726968547847424,2.536681578447316,2.0400268699275257,3.436847624425264,4.5047,0.8969199,,23681238421.8564,,,16702406838.1898,1545680.3,2143184.033333333,1982267.15,1745597.0333333334,0.6426120181901592,124.05333333333334,Health Technology,Biotechnology,Australia,1770756360.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],18.4,18.3,18.505,18.16,7068297.0,0.10881392818280508,0.019999999999999574,-4.316172646905886,-11.623439000960623,-11.111111111111114,-18.511957484499558,13.931888544891642,-16.36363636363637,-22.198731501057082,71784.37866502894,20.98,18.09,23.13,18.09,23.13,18.09,23.38,16.3,29.950001,0.004,33.0422272899943,28.7089936364805,15.339668579034674,12.828144315257665,-128.40083152511926,27.23049863029819,15.100212575376377,35.71615712274905,-0.6331777255287214,-0.5671277811118143,-0.8500000000000014,-1.6974705882352943,-82.92011019283756,17.986556148951795,20.800443851048183,0.5292150584829598,1.899779735682813,2.5306358158616327,2.5069740382711347,18.52400000000002,18.853999999999996,19.39349999999999,20.057333333333336,20.5762,20.3808,20.744099999999985,18.56034156600072,18.841643434733466,19.350916950707482,19.710176261409195,20.09580226584987,20.399725601502823,20.265404661611477,-0.3090909090909091,-0.8,0.18181818181818182,56560853086.0,9.790358625093114,2.361889727631608,1.8552108739555613,6.637649619151252,1.8824,0.85673505,,25336647575.144802,,,8631626302.803041,5927370.2,6456690.333333333,5845166.75,6274972.577777778,1.1896999140045361,18.355,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.92,5.02,5.02,4.88,42924278.0,-2.9585798816568114,-0.15000000000000036,-2.380952380952383,-1.7964071856287398,-9.057301293900188,2.286902286902294,1.6528925619834727,1.0266940451745343,31.550802139037422,-18.67768595041322,5.225,4.88,5.58,4.88,5.58,4.705,5.58,4.705,9.2,2.55,35.38417736736132,31.017684749649845,24.590930341281013,19.125586549616568,-169.67509025271005,24.057497537519936,18.064557410779752,30.133190273347044,-0.05611814010496996,-0.049261444003264446,-0.1900000000000004,-0.13835294117647923,-87.0967741935484,4.934948285085487,5.225051714914533,0.08647818703758356,3.8934426229508277,1.8026150695187362,1.6210507529951759,4.99,5.050999999999997,5.08000000000001,5.096999999999998,5.201600000000001,5.229799999999998,5.051199999999998,4.99634702983801,5.028728533697571,5.072404650294584,5.10772201113294,5.149740804030626,5.1518539152841125,5.048561342618219,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,56374549897.0,24.785894206549116,2.4518088648648626,4.026384274186949,5.550867850098619,0.1987,0.15876523,,23164000000.0,,,18752000000.0,23719145.3,24621554.233333334,23628309.133333333,23025865.2,1.915422933858546,4.9399999999999995,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],28.87,28.74,29.08,28.61,5277032.0,3.2177332856632184,0.9000000000000021,2.7036641764496676,-7.467948717948713,-12.88473144236572,23.481608212147144,21.25157496850064,21.660345554150865,22.85106382978724,1025.3778382028106,31.98,27.23,35.0,27.23,35.82,23.28,35.82,21.96,68.05031,2.44186684,47.52187157546181,59.17083533560246,49.27393033583619,35.08650386461656,8.660088202130902,25.624750455212915,24.142741105408263,25.4889012506998,-0.6768261045648636,-0.7780547973565136,0.6300000000000026,-1.5412647058823588,-20.0,26.619597644740875,30.882402355259092,0.7294075425622121,3.8797623208668277,1.5551973176752723,2.452560117027148,28.168000000000013,28.049999999999972,28.750999999999983,29.48466666666667,30.355399999999996,30.94439999999999,27.620250000000038,28.313688309697646,28.33240739038432,28.791345842696483,29.255022653896344,29.806634019597958,29.699590181329587,28.459386072844985,0.1575757575757576,0.13333333333333333,0.18181818181818182,53116401247.0,13.108427170359608,2.7486549423678546,1.016266244155237,5.9102252413299965,2.2233,-0.5490937,,20107219248.8647,,,20577341231.248,4540376.600000003,5482628.066666672,5447100.050000003,7216229.644444438,1.1384524044780144,28.853333333333335,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],39.9,39.63,39.91,39.43,1816445.0,1.217656012176552,0.4799999999999969,0.5797832114948245,13.15938740782757,7.315761161915005,34.16274377942165,27.272727272727263,35.8991825613079,5.110645550859986,1500.5115218778692,40.75,35.9,40.75,32.26,40.75,29.88,40.75,25.51,42.66,2.272181,65.85326416015289,63.55502493309331,60.37073509818682,59.72284976861229,68.18964527608945,36.76878107145926,35.880246227296794,18.82757571241007,0.9378549707094237,1.0330883101154864,0.5300000000000011,2.0522205882353077,-30.035335689046004,37.456518510094355,40.71148148990574,0.6638801677064297,1.2427085975145697,1.689532206916699,1.7325874705124193,39.563999999999986,39.78900000000001,39.084000000000046,37.869666666666696,36.33060000000002,36.123899999999985,32.43579999999999,39.641645671337834,39.486410263311,38.82815275309139,38.208224309682436,37.341974493967314,35.83899900837173,34.01865286858964,0.37575757575757573,0.9333333333333333,-0.18181818181818182,47954398900.0,82.0818761571693,0.7097171272637783,10.019285240764177,2.28310502283105,0.4898,0.35418734,,70282000000.0,,,17198000000.0,1978574.2,2352264.7,2411550.8666666667,2617269.188888889,0.8609981709693151,39.74666666666667,Retail Trade,Food Retail,Australia,1771971600.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],31.19,31.55,31.67,31.04,1922984.0,-0.7951653944020356,-0.25,10.681334279630951,14.24908424908425,-4.617737003058108,-16.604278074866304,-20.636132315521618,-13.601108033240997,-7.034274427251097,7577.538461538462,31.75,26.44,32.7,25.5,39.1,25.5,45.25,25.5,45.25,0.394375,65.77679268196388,73.33539916012025,93.36105796723943,94.59162775031261,144.07449628959998,21.581147348497836,47.481036576163675,25.914082319276627,0.692553174058375,0.2623447757064116,3.2600000000000016,2.322308823529365,-10.810810810810786,25.6317889114614,31.544211088538624,0.7398690855120156,2.0296391752577403,1.6384513438177204,1.6150849737486987,30.666000000000018,29.827999999999946,28.58800000000001,28.2536666666667,28.508199999999906,30.982500000000005,34.81435000000008,30.67262270346753,29.92309710306575,29.1722379891803,28.97764039452675,29.27116256091814,30.893945676617886,33.295873798563626,0.1303030303030303,0.5333333333333333,-0.2727272727272727,46042499316.78992,19.890313117785855,5.7831719501331165,5.013808468979974,1.1195928753180662,1.5739,0.56463516,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,2130449.8,2139717.066666667,1793405.7166666666,1593997.9,0.8736842435255846,31.3,Health Technology,Medical Specialties,United States,1777579500.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.66,14.55,14.66,14.46,5160751.0,0.0,0.0,2.6610644257703138,-2.591362126245851,4.714285714285715,5.240488155061023,7.794117647058828,2.9494382022471903,1.5317607789490095,1221.1507493385009,15.62,14.26,15.62,13.25,15.62,13.25,15.62,13.21,16.30318727,1.07723102,46.51597197848523,45.6912428665392,29.234972677595607,23.557077997988188,-67.4440807419606,18.127020564515714,20.378714311212377,22.185179887140954,-0.07157508021938774,-0.0033985534116725453,-0.5,-0.3706176470587881,-67.21311475409834,14.176660766978683,15.683339233021178,0.29135167945033824,1.3831258644536604,1.347786198523701,1.9837690521981715,14.547999999999973,14.675999999999979,14.92999999999993,14.935999999999959,14.712600000000052,14.355799999999961,14.36660000000001,14.608679923869037,14.677333137866826,14.774217586073,14.769890264312561,14.677390157436545,14.499531121279427,14.333110556145808,-0.13333333333333333,-0.26666666666666666,0.0,45741894587.0,95.44270833333334,11.54354134956878,4.968800946309157,4.7066848567530695,0.1536,0.30199912,,3996000000.0,,,20456000000.0,5598597.000000002,6987400.633333332,5954454.766666666,5887859.433333333,0.9138632986850692,14.593333333333334,Transportation,Other Transportation,Australia,1771447680.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],25.4,25.49,25.49,24.88,3325331.0,1.6406562625050025,0.41000000000000014,0.7936507936507908,11.84500220167326,12.588652482269504,26.054590570719604,12.091791703442182,28.93401015228426,142.5978987583572,3373.4020545474,25.49,22.65,25.49,21.76,25.49,19.33,25.49,18.57,35.490002,0.64881103,69.47442799104603,74.30353253611061,86.38566652876945,82.4464153116792,106.69759015986811,29.463738243885373,32.85778604583522,15.956211340199639,0.5373783212005847,0.5182458143361708,0.8399999999999999,1.140147058823544,-4.9723756906077305,23.370352924989632,25.66864707501032,0.4538952238936557,2.4517684887459783,1.9716103105561016,1.9509496792506518,25.058,25.011000000000013,24.519499999999976,23.88466666666667,23.46300000000003,22.471799999999988,21.227000000000036,25.10512413528193,24.91885731318058,24.510586043444906,24.17022836721255,23.637692552591073,22.7477324017201,21.91836227604618,0.603030303030303,0.9333333333333333,0.2727272727272727,37335672816.0,11.70938594873686,1.034338539580652,2.1856400009981662,4.895958383353341,2.1894,0.40901753,,37378483153.2608,,,5893379320.71159,3215071.4,3594171.2333333334,3141237.6,3483291.5444444446,0.9970941421947398,25.256666666666664,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],62.09,62.3,62.53,61.67,1549147.0,0.06446414182112209,0.04000000000000625,1.6702145079417114,20.563106796116514,30.004187604690127,8.359511343804549,-8.082901554404135,7.515151515151521,46.16363740633125,7692.349265920287,62.56,50.51,62.56,44.88,62.56,44.18,73.29,44.18,79.95,0.57270517,75.43833942421557,77.6414595772035,94.55084014933958,94.00481578961643,94.24008183307573,37.93021813887063,34.18211171513571,9.44169713139298,2.802781175179568,2.5606309420777444,4.100000000000001,6.952455882352901,-5.32879818594103,50.867185464109184,64.63381453589079,1.3973197114643539,1.394519215177557,1.8144479893877064,2.6074095346797157,61.73600000000001,60.85099999999994,57.75049999999999,55.474333333333355,52.897000000000006,49.9428,54.95115000000008,61.5895791201322,60.495870489781744,58.28788762267247,56.60645848936328,54.487159253260984,53.1508492280337,54.84766262199872,0.4454545454545455,0.8,0.09090909090909091,37228121075.0,26.105785401950893,6.185991607366998,5.8225951200482395,1.5954875100725223,2.3892,0.50598097,,6290700000.0,,,1892100000.0,2030681.3,1927759.1,1695146.6499999997,1685260.0444444444,0.6901952345405258,62.09666666666668,Consumer Services,Casinos/Gaming,Australia,1778624700.0
