symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:GMG,GMG,Goodman Group,goodman,ASX,stock,['common'],29.55,29.15,29.55,28.93,2697453.0,1.3374485596707837,0.39000000000000057,-1.1705685618729027,-9.328014728444316,-0.6054490413723502,-3.2099574189321993,-15.571428571428568,-4.677419354838708,32.037539411865026,349.77168949771686,32.57,28.93,33.17,28.32,33.17,24.56,37.31,24.56,39.43,0.135,39.96845362862864,41.42317146722273,15.545051082715275,10.373971488834817,-83.30467830965304,23.166364500189886,13.233233493158702,25.664630366110607,-0.5314427151611518,-0.3963975936250811,-1.129999999999999,-1.7084411764705791,-73.89473684210522,28.414407400435987,32.49659259956409,0.6841871580261563,2.143104044244732,1.792360951625398,2.102294828346177,29.297999999999924,29.560000000000002,30.455500000000036,30.90266666666667,30.922599999999957,29.37479999999998,30.13925000000002,29.4141847098613,29.667240908028557,30.154361021320373,30.377657180483407,30.40546138458655,30.220048965954184,30.51584186362351,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,60137360899.0,35.61099060014462,25.45606877060621,2.5748716920958845,1.0200612036722203,0.8391,1.5029842,,2224100000.0,,,4179800000.0,2847091.3,3842035.433333333,4081162.5833333335,4059635.5444444446,0.9478179778289302,29.343333333333334,Finance,Real Estate Investment Trusts,Australia,1771449780.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],121.38,121.85,122.86,120.6,892794.0,-1.0031808172253518,-1.230000000000004,-0.8900138809504397,11.788543009762385,-10.828680575962393,-31.13582208101668,-52.64513108614232,-30.040345821325648,-58.35735013183237,15009.694665411384,126.98,110.89,132.21,90.0,184.62,90.0,275.79,90.0,342.75,0.7499925,57.658356014851975,50.20921503684232,60.58190057884269,64.85159724579451,23.1163391703385,35.31710501166264,25.267975446760886,15.56189081351697,3.2470362668679087,3.6904435652280756,-2.5900000000000034,8.759691176470653,-52.582159624413194,113.68883198291338,127.4911680170866,3.232842791069202,1.8739635157545649,2.0060449225743,2.8668362560772684,122.2019999999995,122.80299999999988,120.58999999999999,116.57933333333328,108.81859999999962,122.56370000000034,151.52854999999983,122.20057599866531,121.92032978476445,119.60887185940977,117.69603746520794,117.41897585266962,126.3071530967196,149.93532461856879,-0.09090909090909091,0.0,-0.18181818181818182,59059422365.0,27.075619005130495,2.4770909894765505,1.9921034712132184,3.4549626986701263,4.5047,0.88715863,,23681238421.8564,,,16702406838.1898,1038212.2,1787574.5333333334,1932300.2166666666,1727315.5222222223,0.8341548337439201,121.61333333333333,Health Technology,Biotechnology,Australia,1770756360.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],18.52,18.64,18.82,18.45,4875457.0,-1.3319126265316994,-0.25,-1.3844515441959613,-5.9898477157360395,-12.14421252371916,-18.19787985865725,8.430913348946143,-15.81818181818182,-27.143981117230535,72253.18983023566,19.84,18.09,23.13,18.09,23.13,18.09,23.38,17.68,29.950001,0.004,39.01275428112855,37.48217377161117,44.53921568627453,50.846405228758194,-52.63108587916524,24.233390354749908,20.9968625500716,30.501427271220674,-0.36907897668415046,-0.45455835332258254,0.14000000000000057,-0.5559411764705935,-68.38235294117648,18.097726991287068,19.529273008712913,0.4578606293646495,2.0054200542005476,1.9902831993728909,2.3734753440064216,18.82200000000002,18.688000000000002,18.81349999999999,19.200333333333333,20.254,20.2353,20.72984999999999,18.722852963562076,18.762884495679884,18.988860553885218,19.27042629227149,19.68293145989628,20.123914680290586,20.13263366014472,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,58068737429.0,9.854208790039374,2.377293356290075,1.8673100753074456,6.465288818229994,1.8824,0.8629495,,25336647575.144802,,,8631626302.803041,5065912.2,5677366.6,5874138.95,5844714.333333333,0.9563111324659617,18.596666666666664,Non-Energy Minerals,Steel,Australia,1771967880.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],31.25,31.0,31.46,31.0,6191162.0,1.1326860841423994,0.3500000000000014,3.5453943008614988,9.957776213933842,-1.2638230647709277,30.208333333333332,28.600823045267486,31.68984407922461,41.083521444695265,1118.1523188028345,31.46,27.23,34.05,27.23,35.82,23.88,35.82,21.96,68.05031,2.44186684,64.32179234909036,76.0043154530586,92.94635263280935,85.95614877608881,160.54305108967426,19.569125118097254,35.67542761236138,21.529500755407014,0.254083191486675,-0.1271038179166891,3.280000000000001,0.9953823529411672,-5.343511450381701,26.71989150356386,31.1441084964361,0.7599073498067368,1.806451612903233,2.1912972757783677,1.9574971517123916,30.406000000000006,29.87699999999997,28.93199999999998,29.19866666666667,30.004799999999996,31.211699999999997,27.930600000000037,30.54721223464742,29.994952476055545,29.602172489178063,29.636703160607368,29.881961001371753,29.752735624024776,28.59246002685118,0.5121212121212121,0.9333333333333333,0.09090909090909091,57845033003.0,14.189066472938613,2.9752499809142865,1.1000457267007675,5.427084701247537,2.2233,-0.567426,,20107219248.8647,,,20577341231.248,4806627.200000003,5361879.733333338,5224144.350000003,6494572.211111104,1.3547710819545464,31.236666666666668,Energy Minerals,Oil & Gas Production,Australia,1771893600.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.98,5.05,5.065,4.98,23429154.0,-1.7751479289940801,-0.08999999999999986,-0.20040080160320214,-1.77514792899408,-6.741573033707855,5.06329113924051,0.6060606060606111,2.25872689938399,32.80000000000001,-17.685950413223132,5.19,4.8,5.58,4.8,5.58,4.705,5.58,4.705,9.2,2.55,46.038097081791186,47.86163016804949,72.85714285714299,58.520660625923846,-9.83977708115724,24.6927901621887,21.45137202387414,27.91484190161018,-0.04080158660941002,-0.051438072961923674,-0.08999999999999986,-0.06354411764706658,-39.999999999999766,4.856432676572044,5.1795673234279755,0.09153696700681317,1.8072289156626475,1.7625689445878574,1.776104897594034,4.978,4.965999999999997,5.01800000000001,5.050666666666664,5.136200000000001,5.219899999999998,5.055999999999998,4.995352826260075,4.99149028373139,5.016088376937402,5.047981268691714,5.096489391588497,5.1222834262397035,5.0419482128268545,-0.4454545454545455,-0.8,-0.09090909090909091,56040970357.0,25.088161209068012,2.481708972972971,4.075486521433131,5.58390873015873,0.1987,0.16639987,,23164000000.0,,,18752000000.0,24335231.3,22603375.266666666,23536370.766666666,22825736.577777777,0.9522879091978615,5.008333333333334,Communications,Wireless Telecommunications,Australia,1771446600.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],39.48,39.42,39.6,39.26,1887568.0,0.38138825324179654,0.14999999999999858,1.308698999230172,3.35078534031412,5.111821086261966,30.297029702970285,25.49268912905275,34.468664850136236,1.4909973526479414,1483.6640321738917,40.75,38.01,40.75,32.26,40.75,29.88,40.75,25.51,42.66,2.272181,56.854578915757365,51.50518587312186,43.34466156896061,36.80477699084577,-28.154735847749503,27.51792635919822,27.073980188651344,20.762823276961562,0.4652456197168533,0.673463081759323,0.05999999999999517,0.6159558823529423,-48.484848484848605,38.832042086109816,40.52495791389027,0.6648035034728654,0.8660213958227291,1.6057402972705268,1.7035363679065025,39.287999999999975,39.621000000000016,39.67850000000004,39.18733333333335,37.276800000000016,36.74819999999999,33.0128,39.3954164804006,39.455933434651655,39.23302737442083,38.80686636505176,38.01136702308102,36.45405605801593,34.49742120587491,0.31212121212121213,0.5333333333333333,0.09090909090909091,47686772217.0,81.21785640814647,0.7022464206610016,9.91381908033508,2.2959183673469385,0.4898,0.34816378,,70282000000.0,,,17198000000.0,1778594.1,2174305.6,2355340.7,2425407.3444444444,1.1089594645413952,39.446666666666665,Retail Trade,Food Retail,Australia,1771971600.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.6,14.74,14.77,14.43,7828345.0,-1.28465179175118,-0.1899999999999995,-0.6802721088435351,-2.666666666666669,5.111591072714177,6.569343065693433,7.038123167155419,2.5280898876404456,1.3947717572158158,1215.74358392511,15.48,14.23,15.62,13.74,15.62,13.25,15.62,13.25,16.30318727,1.07723102,46.65588037868098,46.16220298023223,71.34940898345138,57.507529780868424,-27.479892761403203,12.096262416786152,22.18800913871164,24.570258694659866,-0.05509029253328457,-0.056252440743833565,-0.0600000000000005,-0.3000735294117298,-40.800000000000125,14.150942745776657,15.212057254223208,0.2869102653900466,2.494802494802491,1.8999625461195269,1.8680920321089791,14.607999999999972,14.636999999999981,14.681499999999932,14.861666666666624,14.78460000000005,14.397799999999963,14.400400000000014,14.642234624854998,14.643164279638922,14.691239793149885,14.708657011976989,14.664326424354423,14.52172702126207,14.35903764154556,-0.2909090909090909,-0.4,-0.18181818181818182,45835499269.0,95.05208333333334,11.496296296296329,4.948464789639406,4.697072838665759,0.1536,0.29182777,,3996000000.0,,,20456000000.0,4481435.400000002,5597819.5666666655,5783758.399999998,5834399.422222222,1.789880655569544,14.6,Transportation,Other Transportation,Australia,1771447680.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],27.94,28.09,28.23,27.88,1856954.0,-0.8868393047179851,-0.25,-1.9649122807017498,4.253731343283584,-10.734824281150157,-26.512361914781696,-29.604434366339117,-22.603878116343488,-19.527652087337213,6777.538461538462,31.75,26.72,31.75,25.5,38.95,25.5,45.25,25.5,45.25,0.394375,43.94472423889572,37.25116057963545,18.47484276729558,19.392033542976915,-87.11707115613487,16.74729124618737,32.9759043783187,43.51228075318061,-0.05429077310958874,0.17526905306951038,-3.5,-0.13200000000005474,-89.85849056603774,27.028259079338603,31.440740920661405,0.7507634565842264,1.2553802008608372,1.1470079789250844,1.5956072909501435,28.192000000000018,28.96699999999994,29.234500000000004,28.615000000000034,28.434399999999904,30.341000000000005,34.25155000000009,28.332419998179923,28.683974170122596,28.81249306035254,28.813842232880543,29.08502006335122,30.530434700660045,32.900613975477,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,41263685288.48353,17.817741215483707,5.180565062094238,4.491369305011236,1.2243478260869565,1.5739,0.56791675,45663145662.7407,8372692288.433511,1266007089.36914,573808317.4857041,1231083507.34703,1731084.7,1923685.0666666667,1869866.9666666666,1609637.411111111,1.0744485749346055,28.016666666666666,Health Technology,Medical Specialties,United States,1777579500.0
ASX:QBE,QBE,QBE Insurance Group Limited,qbe,ASX,stock,['common'],25.41,24.39,25.48,24.39,4074420.0,-0.15717092337917152,-0.03999999999999915,-0.7033997655334104,6.585570469798659,12.782956058588542,29.312977099236647,9.76241900647949,28.984771573604068,137.2549019607843,3374.7695356712375,25.83,24.05,25.83,21.76,25.83,19.33,25.83,18.57,35.490002,0.64881103,60.201568257442226,57.74597488160568,62.55707762557078,52.05479452054786,-1.6237531895127404,24.377120073645905,21.712535335812056,29.8888834469541,0.3936669964878696,0.46274875424883355,0.4200000000000017,0.7423676470588383,-28.767123287671158,24.531670301715504,25.754329698284455,0.49925673027932327,4.4690446904469034,2.44727157126996,1.8343171046869375,25.182000000000006,25.359000000000016,25.14299999999998,24.733333333333338,23.98960000000003,22.87059999999999,21.441050000000036,25.30010128320197,25.24719921699639,24.99635429567468,24.69655533534808,24.153384694314767,23.17620598941505,22.213855218440052,0.37575757575757573,0.9333333333333333,-0.18181818181818182,37335672816.0,11.713995943204868,1.0347457594781246,2.186500489187536,4.895958383353341,2.1894,0.3980055,,37378483153.2608,,,5893379320.71159,3072705.7,3458667.3,3167438.1,3272725.355555556,1.3780219630811383,25.093333333333334,Finance,Property/Casualty Insurance,Australia,1771533060.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],62.55,62.02,63.6,61.83,2297466.0,0.4174024723069482,0.259999999999998,0.32076984763431554,15.320796460176982,32.38095238095238,11.41788386177413,-7.347059694860032,8.311688311688307,50.204821780383256,7750.079667954807,63.6,54.33,63.6,44.88,63.6,44.18,73.29,44.18,79.95,0.57270517,70.25693977444026,68.92807416537673,68.97482470649119,71.18342915490075,109.34109552791806,41.50791230085635,31.645857405629883,10.514740184139178,1.981236668879319,2.257567399185219,0.5,4.126911764705845,-30.791788856305075,58.746910352084626,63.65508964791535,1.3483092346021515,2.8626880155264485,2.2449049903688003,2.3281585861446614,62.08600000000001,61.96099999999994,61.200999999999986,58.845000000000006,55.5388,51.168499999999995,54.61875000000007,62.14170372958937,61.7881146882965,60.485513628306414,59.02871155251926,56.74725811609785,54.60104832926655,55.45898302286992,0.4212121212121212,0.9333333333333333,-0.09090909090909091,36796161893.0,26.299192734611502,6.231821147379701,5.865732400692822,1.6079259379567974,2.3892,0.50158614,,6290700000.0,,,1892100000.0,1266959.2999999996,1857697.7,1708160.6166666665,1628347.388888889,1.926569892587632,62.660000000000004,Consumer Services,Casinos/Gaming,Australia,1778624700.0
