symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:GMG,GMG,Goodman Group,goodman,ASX,fund,['reit'],30.76,30.65,31.03,30.52,2832495,-1.410256410256403,-0.4399999999999977,0.22808732486151934,-2.1939586645468925,5.342465753424666,-15.074544450579785,-12.364672364672364,-0.7741935483870918,73.68719219012944,368.18873668188735,31.85,28.89,31.92,28.43,35.45,28.43,37.31,25.01,39.43,0.135,50.646832032132274,50.15107326083955,71.05855855855852,66.17867867867865,8.040223513742292,16.158640456183974,16.73300356504287,23.341822748620626,0.07324069468998218,0.05926681140382255,-0.5999999999999979,0.035794117647046875,-36.82432432432431,29.706328856064225,31.69167114393578,0.886926915675606,2.228047182175622,2.5404092621857437,2.8959589148885225,30.81999999999993,30.637999999999984,30.699,30.705333333333368,30.38119999999997,31.16859999999999,32.57060000000003,30.837139602471865,30.769406382218488,30.713117613174173,30.668161193638937,30.708876378900115,31.195009969331423,31.9350566082564,0.06666666666666667,0.13333333333333333,0.0,63797542185.0,36.46277856804173,26.49843233109465,2.6803063705201153,0.9615385,0.8542,1.812314,,2293000000.0,,,5275000000.0,3604191.3,3022922.966666667,3330600.75,3238019.4777777777,0.7881351737265849,30.770000000000003,Finance,Real Estate Investment Trusts,Australia,1755727620.0
ASX:FMG,FMG,Fortescue Ltd,fortescue-metals-group,ASX,stock,['common'],20.1,20.27,20.44,19.91,5424865,-0.5442850074220654,-0.10999999999999943,-8.009153318077802,-11.842105263157892,0.7014028056112253,1.926977687626788,3.34190231362469,-8.63636363636363,-17.453798767967143,78425.87017212402,22.86,19.91,23.38,19.91,23.38,18.1,23.38,13.18,29.950001,0.004,33.700328436196926,26.07848302876083,13.96623081438191,32.571243677251424,-224.7542448614824,13.880221160453132,18.10506183443564,33.19984004503596,-0.3432949904833045,-0.21074279884742286,-1.1799999999999997,-0.708897058823549,-92.27642276422759,20.315616759387584,22.619383240612375,0.5970512077531346,2.6619789050728335,3.321977412870176,2.9042786211771197,21.042000000000012,21.290999999999997,21.46749999999998,21.867666666666672,22.037400000000005,21.128200000000003,19.219199999999983,20.757863747523654,21.102223664064546,21.424924191634016,21.5736142526367,21.576842193807856,21.021428389936464,20.100483320827447,-0.4454545454545455,-0.8,-0.09090909090909091,62192319983.0,11.86470692403046,2.5801078002932245,2.0266162264405865,5.44285,1.6971,1.2763064,,24012761576.4234,,,8299382009.6656,6533024.1,7027655.033333333,6746380.116666666,6647152.911111111,0.8284986371278248,20.150000000000002,Non-Energy Minerals,Steel,Australia,1756160040.0
ASX:TLS,TLS,Telstra Group Limited,telstra,ASX,stock,['common'],4.95,4.98,5.0,4.94,13797905,0.0,0.0,1.6427104722792623,3.1250000000000075,0.0,-0.8016032064128263,28.238341968911925,1.6427104722792623,49.546827794561935,-18.181818181818176,5.0,4.705,5.0,4.705,5.14,4.705,5.14,3.86,9.2,2.55,63.811676301328276,72.78584750052934,81.21160093588524,77.34987319012619,111.0361879073938,25.441167774594515,23.492676286268857,9.273945446325651,0.026976883208794433,0.016843643429792242,0.0600000000000005,0.07849999999999469,-23.80952380952373,4.714930572293258,5.0030694277067544,0.06126521896358215,1.214574898785417,1.2248274167699849,1.3025320688920279,4.920000000000003,4.908999999999998,4.859000000000006,4.843999999999999,4.850800000000001,4.873899999999999,4.864799999999999,4.928153520723129,4.907393332355494,4.881483727586983,4.870541205717272,4.866122696782731,4.857847008450862,4.762573903891811,0.603030303030303,0.9333333333333333,0.2727272727272727,55613455718.0,26.259946949602124,2.4667589189189165,4.05093539781004,3.8383837,0.1886,0.009255747,,23125000000.0,,,17995000000.0,14181155.4,16607283.733333332,17211366.7,18454978.8,0.932853634939786,4.963333333333334,Communications,Wireless Telecommunications,Australia,1755121860.0
ASX:RMD,RMD,ResMed Inc. CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,resmed,ASX,dr,[''],35.07,35.08,35.23,34.77,824888,0.4583213978802742,0.1600000000000037,-9.42665289256198,-9.961489088575101,-7.4670184696569875,-21.54362416107383,-4.95934959349593,-2.85318559556787,38.28863808010102,8532.615384615385,38.95,34.13,39.94,34.13,45.25,34.13,45.25,32.04,45.25,0.394375,40.51432523306234,37.090821572016004,12.171507607192192,11.260533142250807,-135.06434346885894,14.467643883770512,28.39684966686566,40.856395800304576,-0.5624303203097227,-0.2764640516712358,-1.2199999999999989,-1.6025588235293853,-80.49792531120336,34.45904430419836,39.35695569580166,1.021703517888886,1.3229795800977673,1.934054634163337,1.8756491448542971,35.35400000000001,36.49199999999995,36.90800000000001,37.18933333333336,37.23979999999992,38.51469999999999,39.50405000000004,35.46759938102928,36.09072320898424,36.634991506591085,36.90651440545852,37.33209446947541,38.130286851750704,38.387317174516056,-0.2181818181818182,-0.8,0.36363636363636365,52055239780.97542,22.347543490728352,6.502591865699532,5.637520455502651,1.0080206,1.5755,0.63897836,51738327081.6137,8370702187.3482895,1320667176.55063,598049147.4157289,1271232431.2220302,1369790.7,1069153.3666666667,1071915.4833333334,1148741.3333333333,0.5420247089063531,35.02333333333333,Health Technology,Medical Specialties,United States,1769720700.0
ASX:WDS,WDS,Woodside Energy Group Ltd,woodside-petroleum,ASX,stock,['common'],25.83,25.88,25.94,25.7,3038439,-0.038699690402482834,-0.010000000000001563,-0.38565368299267805,8.757894736842099,-1.7870722433460167,-2.1590909090909105,5.428571428571422,8.849557522123884,-0.19319938176198112,906.8759806296706,26.61,23.42,26.61,22.25,27.3,21.96,27.3,18.61,68.05031,2.44186684,60.48483712722205,58.03521760649235,62.11167800453515,72.37059442108703,60.50526649243655,21.45001059518542,31.48821974272387,24.87760518577915,0.5169042670822179,0.4832202707600076,0.7699999999999996,1.5068529411764864,-39.79591836734698,23.52297348392727,26.870026516072745,0.4737698779684311,0.9338521400778288,1.4995023913833823,1.618043881310858,25.96800000000001,25.882999999999974,25.196500000000007,24.64166666666665,24.36460000000004,24.35539999999998,24.37080000000003,25.872801928089142,25.728808294258982,25.310680607658767,25.032193929083515,24.77543817571957,24.579524401722665,24.50960992903357,0.3333333333333333,0.6666666666666666,0.0,49071428317.0,10.860242179616549,2.32923269434139,0.8564298050834729,6.450531,2.4002,1.0340383,,22476215644.566498,,,20683604181.1026,3891089.500000003,4282456.299999999,4193904.433333338,4224494.07777777,0.7695620145580192,25.823333333333334,Energy Minerals,Oil & Gas Production,Australia,1755556260.0
ASX:TCL,TCL,Transurban Group Ltd.,transurban,ASX,stock,['common'],14.02,14.07,14.12,14.01,2540049,-0.35536602700782305,-0.05000000000000071,1.5206372194062205,2.2611232676878097,-6.533333333333336,-3.9067854694996593,5.572289156626509,-1.5449438202247237,6.378130893719297,1163.4743182623315,14.2,13.54,15.24,13.54,15.25,13.54,15.25,12.46,16.30318727,1.07723102,52.9156260963869,60.28554410562488,72.95909918860748,64.54435060992445,166.48833725653927,21.273379545885298,18.45344839840027,18.299328701519933,-0.03371273767022309,-0.08116372699823982,0.1399999999999988,0.049044117647094154,-29.508196721311457,13.654185334150979,14.070814665848895,0.22935981647651832,0.7851534618129867,1.4615094800748358,1.677728171873798,13.959999999999974,13.88699999999999,13.862499999999937,13.869333333333293,14.130400000000042,14.378499999999967,14.242050000000013,13.970119766908883,13.920906598791296,13.91795476351193,13.970302594762941,14.087593705424785,14.206214212466504,14.129346074132487,-0.045454545454545456,0.0,-0.09090909090909091,43825115509.0,327.5700934579439,11.03959411466264,4.751881941831813,4.7624326,0.0428,0.39301723,,3942000000.0,,,21374000000.0,3568421.3,3755445.499999998,4060378.5166666685,4168077.5444444465,0.6942452361961224,14.049999999999999,Transportation,Other Transportation,Australia,1755640800.0
ASX:XYZ,XYZ,"Block, Inc. Shs Chess Depository Interests Repr 1 Sh",block,ASX,dr,[''],70.47,70.66,70.8,70.0,124450,-0.29711375212225233,-0.21000000000000796,-12.784653465346532,-27.410383189122374,-21.218557853549473,-38.68975117452584,-46.577211735274055,-27.358004329450576,-59.978418900499776,-59.978418900499776,98.0,69.4,111.155,69.4,124.0,69.4,133.705,61.42,196.0,60.560001,27.196829152392766,23.63868200267663,3.563395828769105,5.285808967875869,-122.92762514349815,27.801165008401306,22.045224064119797,54.99978988920782,-6.625333783261567,-5.277051128169049,-15.5,-17.738676470588118,-95.3295504146661,67.00786506615225,101.37113493384769,3.142609941026975,1.1428571428571388,1.3872806495250263,1.6353628775663913,73.47200000000001,76.73899999999996,84.18949999999997,90.08399999999999,92.42179999999989,100.78090000000014,103.55889999999995,73.00407192417728,76.76251904112414,82.38054417773635,85.99892008486192,90.66696073324297,96.99733002137283,101.9167620713432,-0.49090909090909096,-0.8,-0.18181818181818182,42817133646.02346,9.202021389117405,1.226340924978556,1.1480401616933193,,7.8471,1.1646004,69571005563.882,37239809826.540794,4016794775.86386,705603037.496732,12223841736.5807,153944.8,161429.86666666667,164919.03333333333,161132.6,0.8316443168521411,70.42333333333333,Commercial Services,Miscellaneous Commercial Services,United States,1762463100.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],28.23,28.46,28.63,27.99,2751536,-0.8081517919887575,-0.23000000000000043,0.4983980064079764,2.3939064200217635,9.8443579766537,50.239489089941465,57.00778642936596,14.942996742671017,164.5735707591378,15559.620318276931,30.21,25.95,30.21,23.67,30.21,18.005,30.21,15.3,30.21,0.00788688,53.09197904695919,51.72875246671399,56.41627543035995,62.67509540674851,29.035086582609864,11.792132855163103,28.988998780581067,24.316808601425574,0.4513989081175076,0.4391102495352837,1.3399999999999999,1.5042205882352881,-46.478873239436616,26.229392332837485,29.749607667162486,1.1926581121647006,2.28653090389425,3.9499385738876365,4.131627962259029,28.542000000000023,28.121999999999986,27.989499999999985,27.325000000000003,26.940600000000003,25.986400000000003,22.468750000000018,28.353487179946057,28.19371836094292,27.856431762577873,27.56046622680368,27.01832209655228,25.618045917161552,23.371814559114977,0.4,0.8,0.0,40693945891.0,24.0214431586113,5.28181316608053,2.7004198421072267,1.932537,1.1836,0.8374225,,6960300000.0,,,1793900000.0,5557334.8,6625256.433333334,6230711.2,6101687.7,0.4403086924407932,28.28333333333333,Non-Energy Minerals,Precious Metals,Australia,1770844320.0
ASX:WOW,WOW,Woolworths Group Ltd,woolworths,ASX,stock,['common'],31.96,31.97,32.07,31.79,1506221,0.0,0.0,1.9132653061224536,5.82781456953643,14.22444603288063,-3.356516480193527,3.79993504384541,8.855585831062674,-7.698920810930243,1182.0137403312458,32.45,29.88,32.45,27.78,33.6,25.51,33.76,25.51,42.66,2.272181,70.47014585834881,70.36563175390698,80.67444876783395,84.58796126656567,93.89715138234887,44.43812876397236,29.55059390971943,7.244903488593275,0.5540920845982846,0.5201523698790943,0.9499999999999993,1.3571029411764854,-19.06614785992223,30.024483164035477,32.385516835964566,0.45617650283785566,0.8807801195344483,1.4102969796899962,1.6083515040385639,31.963999999999988,31.741000000000003,31.20500000000002,30.783333333333346,30.21780000000001,28.845600000000022,29.897199999999987,31.90605209556689,31.6973229585079,31.2741503455918,30.919318922237647,30.38013776439684,29.80792205849615,29.879597937257962,0.4454545454545455,0.8,0.09090909090909091,38879315478.0,40.77570808879816,0.5684851976779538,8.025472588842685,2.6282854,0.7889,0.3597878,,69077000000.0,,,17385000000.0,2597252.4,2573137.6,2423242.0,2657276.0444444446,0.5528543525111266,31.939999999999998,Retail Trade,Food Retail,Australia,1756248360.0
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],3.02,3.03,3.04,2.99,8938542,0.33222591362127013,0.010000000000000231,-2.5806451612903247,5.5944055944055995,2.027027027027029,5.5944055944055995,-3.821656050955417,2.7210884353741522,398.00139836154244,9.015156355529472,3.19,2.86,3.19,2.745,3.19,2.745,3.28,2.7,3.32,0.270013,47.72134181804727,34.807154674108105,10.458089668615923,20.869462929353983,-58.85449568330269,21.987057296060094,18.130759123826607,19.42405018815836,0.02322367832568073,0.03912627352119592,-0.1200000000000001,0.05044117647059121,-85.00000000000007,2.937714052541911,3.2002859474580916,0.06027096252662545,1.6722408026755793,1.9209592635815933,2.2384913730683325,3.042000000000003,3.0870000000000024,3.0690000000000013,3.0046666666666684,2.9673999999999983,2.986099999999999,2.9879000000000002,3.0400062186040913,3.0583574872641384,3.047683438622344,3.0287850367221667,3.0056787402603806,2.9850421077589173,2.908054790647228,0.02121212121212121,0.13333333333333333,-0.09090909090909091,34565446590.0,,2.1982664551757987,7.43677509911596,0.4318937,,0.16024584,,,,,2070755999.9999998,20474091.799999963,16183200.366666675,15568303.416666666,16134155.744444482,0.4053100431098956,3.016666666666667,Health Technology,Pharmaceuticals: Major,Australia,1727218560.0
